agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,10.67,4,426,10.67,-19.811491999320317,4806.67,0,0,207,4,0,0,0,0,4,8,0,100.0,10.67,4,426,10.67,-19.811491999320317,4806.67,0,0,207,0,0,0,0,0,0,1,39,100.08,10.0,9.0,-0.04,8.79,0.0,0.45,1.0,2.34,3.62,-1.0,-0.41,1.28,3.54,52.82,-0.1,12.04,91,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7673,0.235,1,39,0,0,0,0,100.08,10.0,9.0,-0.04,8.79,0.0,0.45,1.0,2.34,3.62,-1.0,-0.41,1.28,3.54,52.82,-0.1,12.04,91,3,0,0,0,0,5560121515671493827,0,0.0,10,9,0,0,0,9
0,1,3,0,100.0,10.93,2,410,10.93,-7.69546979025311,4692.89,0,0,202,1,0,0,0,0,1,3,0,100.0,10.93,2,410,10.93,-7.69546979025311,4692.89,0,0,202,0,0,0,0,0,0,1,38,103.08,11.0,10.0,-0.01,3.41,0.0,0.53,1.0,2.33,3.67,-1.0,-0.37,1.02,3.57,53.33,-0.09,9.04,88,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.254,1,38,0,0,0,0,103.08,11.0,10.0,-0.01,3.41,0.0,0.53,1.0,2.33,3.67,-1.0,-0.37,1.02,3.57,53.33,-0.09,9.04,88,3,0,0,0,0,5560121515671493827,0,0.0,11,3,0,0,0,3
0,1,7,0,100.0,11.88,6,367,11.88,-3.2858883431376675,4564.36,0,0,196,1,0,0,0,0,1,7,0,100.0,11.88,6,367,11.88,-3.2858883431376675,4564.36,0,0,196,0,0,0,0,0,0,1,33,106.08,12.0,11.0,-0.01,8.64,0.0,0.66,1.0,2.27,3.64,-1.0,-0.32,1.03,3.64,56.35,-0.01,7,81,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.247,1,33,0,0,0,0,106.08,12.0,11.0,-0.01,8.64,0.0,0.66,1.0,2.27,3.64,-1.0,-0.32,1.03,3.64,56.35,-0.01,7,81,3,0,0,0,0,5560121515671493827,0,0.0,12,5,0,0,0,5
0,0,5,0,100.0,12.95,5,342,12.95,10.824492669083988,4470.75,0,0,190,0,0,0,0,0,0,5,0,100.0,12.95,5,342,12.95,10.824492669083988,4470.75,0,0,190,0,0,0,0,0,0,1,33,112.01,13.0,12.0,0.0,6.58,0.0,0.77,1.0,2.25,3.7,-1.0,-0.21,1.13,3.55,58.83,-0.02,12.82,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.246,1,33,0,0,0,0,112.01,13.0,12.0,0.0,6.58,0.0,0.77,1.0,2.25,3.7,-1.0,-0.21,1.13,3.55,58.83,-0.02,12.82,76,3,0,0,0,0,5560121515671493827,0,0.0,13,8,0,0,0,8
0,2,5,0,100.0,13.88,3,314,13.88,24.77371398583427,4330.72,0,0,185,2,0,0,0,0,2,5,0,100.0,13.88,3,314,13.88,24.77371398583427,4330.72,0,0,185,0,0,0,0,0,0,1,31,115.01,14.0,13.0,-0.03,7.04,0.0,0.78,1.0,2.21,3.75,-1.0,-0.18,1.22,3.56,61.0,-0.0,6.21,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.252,1,31,0,0,0,0,115.01,14.0,13.0,-0.03,7.04,0.0,0.78,1.0,2.21,3.75,-1.0,-0.18,1.22,3.56,61.0,-0.0,6.21,71,3,0,0,0,0,5560121515671493827,0,0.0,14,9,0,0,0,9
0,0,2,0,100.0,14.44,2,305,14.44,44.175186565881916,4336.51,0,0,180,0,0,0,0,0,0,2,0,100.0,14.44,2,305,14.44,44.175186565881916,4336.51,0,0,180,0,0,0,0,0,0,1,31,118.01,15.0,14.0,0.0,2.9,0.0,0.8,1.0,2.21,3.75,-1.0,-0.15,1.02,3.54,62.85,-0.05,10.07,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.254,1,31,0,0,0,0,118.01,15.0,14.0,0.0,2.9,0.0,0.8,1.0,2.21,3.75,-1.0,-0.15,1.02,3.54,62.85,-0.05,10.07,69,3,0,0,0,0,5560121515671493827,0,0.0,15,4,0,0,0,4
0,1,5,0,100.0,15.65,4,281,15.65,44.01945869674645,4190.24,0,0,175,1,0,0,0,0,1,5,0,100.0,15.65,4,281,15.65,44.01945869674645,4190.24,0,0,175,0,0,0,0,0,0,1,29,121.01,16.0,15.0,-0.02,7.81,0.0,0.85,1.0,2.2,3.78,-1.0,-0.1,1.01,3.56,65.47,-0.03,9.07,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.259,1,29,0,0,0,0,121.01,16.0,15.0,-0.02,7.81,0.0,0.85,1.0,2.2,3.78,-1.0,-0.1,1.01,3.56,65.47,-0.03,9.07,64,3,0,0,0,0,5560121515671493827,0,0.0,16,3,0,0,0,3
0,0,2,0,100.0,16.51,2,272,16.54,57.005286172579915,4192.71,0,0,170,0,0,0,0,0,0,2,0,100.0,16.51,2,272,16.54,57.005286172579915,4192.71,0,0,170,0,0,0,0,0,0,1,32,124.01,17.0,16.0,0.0,3.23,0.0,0.93,1.0,2.19,3.81,-1.0,-0.06,1.14,3.56,67.62,-0.01,8.07,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.26,1,32,1,0,0,0,124.01,17.0,16.0,0.0,3.23,0.0,0.93,1.0,2.19,3.81,-1.0,-0.06,1.14,3.56,67.62,-0.01,8.07,62,3,0,0,0,0,5560121515671493827,0,0.0,17,3,0,0,0,3
0,1,2,0,100.0,16.97,1,266,17.05,35.64913321590691,4199.73,1,0,165,1,0,0,0,0,1,2,0,100.0,16.97,1,266,17.05,35.64913321590691,4199.73,1,0,165,0,0,0,0,0,0,1,31,127.01,17.72,17.0,-0.02,3.28,0.02,0.96,1.0,2.18,3.79,-1.0,0.0,1.18,3.62,68.85,-0.05,7.07,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.266,1,31,1,0,0,0,127.01,17.72,17.0,-0.02,3.28,0.02,0.96,1.0,2.18,3.79,-1.0,0.0,1.18,3.62,68.85,-0.05,7.07,61,3,1,0,0,0,5560121515671493827,0,0.0,18,7,0,0,0,7
0,2,3,0,100.0,17.53,1,256,17.69,26.255917769788518,4124.14,1,0,160,2,0,0,0,0,2,3,0,100.0,17.53,1,256,17.69,26.255917769788518,4124.14,1,0,160,0,0,0,0,0,0,1,30,130.25,18.69,12.33,-0.03,5.08,0.02,1.02,1.0,2.17,3.86,-1.0,0.07,1.34,3.56,69.9,-0.03,5.07,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.271,1,30,1,0,0,0,130.25,18.69,12.33,-0.03,5.08,0.02,1.02,1.0,2.17,3.86,-1.0,0.07,1.34,3.56,69.9,-0.03,5.07,59,3,1,0,0,0,5560121515671493827,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,18.22,1,247,18.49,59.87694107818551,4102.1,0,0,155,1,0,0,0,0,1,2,0,100.0,18.22,1,247,18.49,59.87694107818551,4102.1,0,0,155,0,0,0,0,0,0,1,30,134.25,20.0,10.0,-0.02,3.51,0.02,1.14,1.0,2.17,3.79,-1.0,0.15,1.01,3.63,71.97,-0.02,3.07,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.275,1,30,1,0,0,0,134.25,20.0,10.0,-0.02,3.51,0.02,1.14,1.0,2.17,3.79,-1.0,0.15,1.01,3.63,71.97,-0.02,3.07,57,3,0,0,0,0,5560121515671493827,0,0.0,20,6,0,0,0,6
0,0,3,0,100.0,18.84,3,233,19.07,13.424232889463017,4167.16,2,0,151,0,0,0,0,0,0,3,0,100.0,18.84,3,233,19.07,13.424232889463017,4167.16,2,0,151,0,0,0,0,0,0,1,30,138.25,20.29,20.0,0.0,5.36,0.04,1.13,1.0,2.08,3.8,-1.0,0.18,1.25,3.68,74.41,-0.08,6.09,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.244,1,30,0,0,0,0,138.25,20.29,20.0,0.0,5.36,0.04,1.13,1.0,2.08,3.8,-1.0,0.18,1.25,3.68,74.41,-0.08,6.09,56,3,2,0,0,0,5560121515671493827,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,19.45,0,230,19.88,73.58099563376418,4179.66,0,0,147,1,0,0,0,0,1,1,0,100.0,19.45,0,230,19.88,73.58099563376418,4179.66,0,0,147,0,0,0,0,0,0,1,30,142.25,21.64,1.0,-0.02,1.82,0.02,1.13,1.0,2.09,3.78,-1.0,0.23,1.18,3.67,75.99,-0.1,4.09,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.252,1,30,0,0,0,0,142.25,21.64,1.0,-0.02,1.82,0.02,1.13,1.0,2.09,3.78,-1.0,0.23,1.18,3.67,75.99,-0.1,4.09,55,3,0,0,0,0,5560121515671493827,0,0.0,22,4,0,0,0,4
