agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,11.88,2,409,11.88,17.977796332841354,4861.37,0,0,207,1,0,0,0,0,1,3,0,100.0,11.88,2,409,11.88,17.977796332841354,4861.37,0,0,207,0,0,0,0,0,0,0,33,110.05,10.0,9.0,-0.01,3.37,0.0,0.62,1.0,2.3,3.35,-1.0,-0.35,2.93,4.0,54.62,-0.02,12.04,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7660,0.227,0,33,0,0,0,0,110.05,10.0,9.0,-0.01,3.37,0.0,0.62,1.0,2.3,3.35,-1.0,-0.35,2.93,4.0,54.62,-0.02,12.04,89,3,0,0,0,0,5505474365356836299,0,0.0,10,7,0,0,0,7
0,3,7,0,100.0,12.62,4,370,12.62,10.86433632047056,4661.5,0,0,201,3,0,0,0,0,3,7,0,100.0,12.62,4,370,12.62,10.86433632047056,4661.5,0,0,201,0,0,0,0,0,0,0,30,114.05,11.0,10.0,-0.04,8.54,0.0,0.75,1.0,2.26,3.34,-1.0,-0.26,1.43,4.04,56.85,0.05,7.04,82,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7703,0.227,0,30,0,0,0,0,114.05,11.0,10.0,-0.04,8.54,0.0,0.75,1.0,2.26,3.34,-1.0,-0.26,1.43,4.04,56.85,0.05,7.04,82,3,0,0,0,0,5505474365356836299,0,0.0,11,8,0,0,0,8
0,2,9,0,100.0,14.06,7,320,14.07,22.72218736374841,4414.3,0,0,195,2,0,0,0,0,2,9,0,100.0,14.06,7,320,14.07,22.72218736374841,4414.3,0,0,195,0,0,0,0,0,0,1,28,118.05,12.0,11.0,-0.03,12.33,0.0,0.88,1.0,2.19,3.47,-1.0,-0.17,1.47,4.05,60.47,0.08,9.37,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.216,1,28,0,0,0,0,118.05,12.0,11.0,-0.03,12.33,0.0,0.88,1.0,2.19,3.47,-1.0,-0.17,1.47,4.05,60.47,0.08,9.37,73,3,0,0,0,0,5505474365356836299,0,0.0,12,6,0,0,0,6
0,2,4,0,100.0,14.63,2,301,14.68,43.05937439731373,4290.63,0,0,189,2,0,0,0,0,2,4,0,100.0,14.63,2,301,14.68,43.05937439731373,4290.63,0,0,189,0,0,0,0,0,0,0,26,122.05,13.0,12.0,-0.03,5.8,0.0,0.82,1.0,2.18,3.38,-1.0,-0.16,3.2,4.07,62.18,0.01,6.37,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.223,0,26,0,0,0,0,122.05,13.0,12.0,-0.03,5.8,0.0,0.82,1.0,2.18,3.38,-1.0,-0.16,3.2,4.07,62.18,0.01,6.37,69,3,0,0,0,0,5505474365356836299,0,0.0,13,4,0,0,0,4
0,1,2,0,100.0,14.89,1,291,14.97,-1.8942976137146879,4261.9,1,0,183,1,0,0,0,0,1,2,0,100.0,14.89,1,291,14.97,-1.8942976137146879,4261.9,1,0,183,0,0,0,0,0,0,0,25,125.05,13.81,13.0,-0.01,2.94,0.01,0.84,1.0,2.14,3.41,-1.0,-0.12,1.14,4.13,62.68,-0.03,3.37,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.231,0,25,0,0,0,0,125.05,13.81,13.0,-0.01,2.94,0.01,0.84,1.0,2.14,3.41,-1.0,-0.12,1.14,4.13,62.68,-0.03,3.37,68,3,1,0,0,0,5505474365356836299,0,0.0,14,9,0,0,0,9
0,2,3,0,100.0,14.37,1,288,14.51,10.254863323661347,4151.23,3,0,178,2,0,0,0,0,2,3,0,100.0,14.37,1,288,14.51,10.254863323661347,4151.23,3,0,178,0,0,0,0,0,0,0,24,128.83,14.4,9.33,-0.03,4.41,0.06,0.79,1.0,2.12,3.49,-1.0,-0.12,1.08,4.12,61.05,-0.11,0.37,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.243,0,24,0,0,0,0,128.83,14.4,9.33,-0.03,4.41,0.06,0.79,1.0,2.12,3.49,-1.0,-0.12,1.08,4.12,61.05,-0.11,0.37,68,3,3,0,0,0,5505474365356836299,0,0.0,15,6,0,0,0,6
0,3,5,0,100.0,15.36,2,267,15.55,50.98129088169219,4074.78,0,0,173,3,0,0,0,0,3,5,0,100.0,15.36,2,267,15.55,50.98129088169219,4074.78,0,0,173,0,0,0,0,0,0,0,24,132.83,15.57,12.4,-0.05,7.94,0.05,0.95,1.0,2.12,3.48,-1.0,-0.05,1.02,4.16,64.68,0.01,16.45,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.228,0,24,0,0,0,0,132.83,15.57,12.4,-0.05,7.94,0.05,0.95,1.0,2.12,3.48,-1.0,-0.05,1.02,4.16,64.68,0.01,16.45,63,3,0,0,0,0,5505474365356836299,0,0.0,16,8,0,0,0,8
0,2,3,0,100.0,16.07,1,250,16.31,54.90669635714184,4010.31,0,0,168,2,0,0,0,0,2,3,0,100.0,16.07,1,250,16.31,54.90669635714184,4010.31,0,0,168,0,0,0,0,0,0,0,22,136.83,16.55,16.0,-0.03,5.0,0.03,0.99,1.0,2.08,3.52,-1.0,-0.02,1.0,4.2,66.84,0.01,14.45,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.233,0,22,1,0,0,0,136.83,16.55,16.0,-0.03,5.0,0.03,0.99,1.0,2.08,3.52,-1.0,-0.02,1.0,4.2,66.84,0.01,14.45,60,3,0,0,0,0,5505474365356836299,0,0.0,17,5,0,0,0,5
0,3,4,0,100.0,16.6,1,230,16.92,9.717812217258157,3883.57,1,0,163,3,0,0,0,0,3,4,0,100.0,16.6,1,230,16.92,9.717812217258157,3883.57,1,0,163,0,0,0,0,0,0,0,22,140.7,17.23,17.0,-0.05,7.02,0.05,1.01,1.0,2.02,3.51,-1.0,0.03,1.05,4.16,68.13,-0.02,12.45,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.233,0,22,0,0,0,0,140.7,17.23,17.0,-0.05,7.02,0.05,1.01,1.0,2.02,3.51,-1.0,0.03,1.05,4.16,68.13,-0.02,12.45,57,3,1,0,0,0,5505474365356836299,0,0.0,18,8,0,0,0,8
0,1,2,0,100.0,17.1,1,223,17.5,67.60437656121458,3865.16,0,0,158,1,0,0,0,0,1,2,0,100.0,17.1,1,223,17.5,67.60437656121458,3865.16,0,0,158,0,0,0,0,0,0,0,21,143.24,18.2,18.0,-0.02,3.64,0.04,1.08,1.0,2.03,3.53,-1.0,0.07,1.0,4.13,70.28,-0.01,11.45,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.234,0,21,0,0,0,0,143.24,18.2,18.0,-0.02,3.64,0.04,1.08,1.0,2.03,3.53,-1.0,0.07,1.0,4.13,70.28,-0.01,11.45,55,3,0,0,0,0,5505474365356836299,0,0.0,19,3,0,0,0,3
0,2,3,0,100.0,17.42,1,216,17.93,8.387584543795887,3794.72,1,0,153,2,0,0,0,0,2,3,0,100.0,17.42,1,216,17.93,8.387584543795887,3794.72,1,0,153,0,0,0,0,0,0,1,21,147.24,18.81,19.0,-0.04,5.66,0.04,1.15,1.0,2.04,3.55,-1.0,0.13,1.17,4.06,71.6,0.02,9.45,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.23,1,21,0,0,0,0,147.24,18.81,19.0,-0.04,5.66,0.04,1.15,1.0,2.04,3.55,-1.0,0.13,1.17,4.06,71.6,0.02,9.45,53,3,1,0,0,0,5505474365356836299,0,0.0,20,8,0,0,0,8
0,3,4,0,100.0,18.18,1,198,18.81,1.8154597616730115,3708.74,1,0,148,3,0,0,0,0,3,4,0,100.0,18.18,1,198,18.81,1.8154597616730115,3708.74,1,0,148,0,0,0,0,0,0,1,21,150.24,19.34,20.0,-0.06,8.0,0.02,1.16,1.0,1.98,3.42,-1.0,0.15,1.3,4.12,74.17,0.05,8.45,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.228,1,21,0,0,0,0,150.24,19.34,20.0,-0.06,8.0,0.02,1.16,1.0,1.98,3.42,-1.0,0.15,1.3,4.12,74.17,0.05,8.45,50,3,1,0,0,0,5505474365356836299,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,18.65,0,193,19.38,70.4423355144436,3723.42,0,0,144,1,0,0,0,0,1,1,0,100.0,18.65,0,193,19.38,70.4423355144436,3723.42,0,0,144,0,0,0,0,0,0,1,21,154.24,20.31,21.0,-0.02,2.04,0.02,1.24,1.0,1.97,3.37,-1.0,0.18,1.11,4.12,75.99,0.06,7.45,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.233,1,21,1,0,0,0,154.24,20.31,21.0,-0.02,2.04,0.02,1.24,1.0,1.97,3.37,-1.0,0.18,1.11,4.12,75.99,0.06,7.45,49,3,0,0,0,0,5505474365356836299,0,0.0,22,4,0,0,0,4
