agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,17.88,1,2146,23.18,-649.3603671026291,64898.39,17,0,1084,0,0,0,0,18,0,19,0,100.0,17.88,1,2146,23.18,-649.3603671026291,64898.39,17,0,1084,0,0,0,0,0,0,1,1073,216.31,30.24,58.21,0.0,1.77,0.31,1.98,1.0,1.0,4.33,-1.0,0.97,1.75,4.0,60.48,-0.31,26.4,1073,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.208,1,1073,7,0,0,0,216.31,30.24,58.21,0.0,1.77,0.31,1.98,1.0,1.0,4.33,-1.0,0.97,1.75,4.0,60.48,-0.31,26.4,1073,1,17,0,0,0,6144968871860811207,0,0.0,1409,557,0,0,0,552
21,0,21,0,100.0,18.03,0,2136,23.45,-398.5177196601499,64967.11,16,0,1084,0,0,0,0,21,0,21,0,100.0,18.03,0,2136,23.45,-398.5177196601499,64967.11,16,0,1084,0,0,0,0,0,0,1,1068,203.09,30.22,60.0,0.0,1.97,0.31,1.98,1.0,1.0,4.33,-1.0,0.97,1.71,4.0,60.83,-0.29,26.26,1068,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.21,1,1068,7,0,0,0,203.09,30.22,60.0,0.0,1.97,0.31,1.98,1.0,1.0,4.33,-1.0,0.97,1.71,4.0,60.83,-0.29,26.26,1068,1,16,0,0,0,6144968871860811207,0,0.0,1410,571,0,0,0,561
18,0,19,0,100.0,18.05,1,2134,23.47,-467.67325835472883,64695.46,18,0,1084,0,0,0,0,18,0,19,0,100.0,18.05,1,2134,23.47,-467.67325835472883,64695.46,18,0,1084,0,0,0,0,0,0,1,1067,208.65,30.23,58.32,0.0,1.78,0.31,1.97,1.0,1.0,4.33,-1.0,0.97,1.68,4.0,60.63,-0.31,26.26,1067,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.208,1,1067,3,0,0,0,208.65,30.23,58.32,0.0,1.78,0.31,1.97,1.0,1.0,4.33,-1.0,0.97,1.68,4.0,60.63,-0.31,26.26,1067,1,18,0,0,0,6144968871860811207,0,0.0,1411,548,0,0,0,540
18,0,20,0,100.0,18.01,2,2148,23.38,-714.683347206013,64639.73,27,0,1084,0,0,0,0,18,0,20,0,100.0,18.01,2,2148,23.38,-714.683347206013,64639.73,27,0,1084,0,0,0,0,0,0,1,1074,200.48,29.98,57.25,0.0,1.86,0.31,1.94,1.0,1.0,4.33,-1.0,0.96,1.76,4.0,60.19,-0.33,26.26,1074,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.209,1,1074,4,0,0,0,200.48,29.98,57.25,0.0,1.86,0.31,1.94,1.0,1.0,4.33,-1.0,0.96,1.76,4.0,60.19,-0.33,26.26,1074,1,27,0,0,0,6144968871860811207,0,0.0,1412,580,0,0,0,568
26,0,26,0,100.0,18.19,0,2136,23.46,-827.9271147257882,64613.99,20,0,1084,0,0,0,0,26,0,26,0,100.0,18.19,0,2136,23.46,-827.9271147257882,64613.99,20,0,1084,0,0,0,0,0,0,1,1068,200.48,29.72,60.0,0.0,2.43,0.31,1.95,1.0,1.0,4.34,-1.0,0.96,1.78,4.0,60.5,-0.31,26.26,1068,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.21,1,1068,7,0,0,0,200.48,29.72,60.0,0.0,2.43,0.31,1.95,1.0,1.0,4.34,-1.0,0.96,1.78,4.0,60.5,-0.31,26.26,1068,1,20,0,0,0,6144968871860811207,0,0.0,1413,560,0,0,0,555
18,0,20,0,100.0,18.09,2,2140,23.33,-665.6437792145543,64195.13,22,0,1084,0,0,0,0,18,0,20,0,100.0,18.09,2,2140,23.33,-665.6437792145543,64195.13,22,0,1084,0,0,0,0,0,0,1,1070,200.48,29.58,58.5,0.0,1.87,0.31,1.92,1.0,1.0,4.34,-1.0,0.96,1.78,4.0,60.0,-0.34,27.26,1070,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.212,1,1070,5,0,0,0,200.48,29.58,58.5,0.0,1.87,0.31,1.92,1.0,1.0,4.34,-1.0,0.96,1.78,4.0,60.0,-0.34,27.26,1070,1,22,0,0,0,6144968871860811207,0,0.0,1414,578,0,0,0,571
9,0,10,0,100.0,17.89,1,2162,23.22,-451.00773728633004,64559.45,21,0,1084,0,0,0,0,9,0,10,0,100.0,17.89,1,2162,23.22,-451.00773728633004,64559.45,21,0,1084,0,0,0,0,0,0,1,1081,200.48,29.77,56.2,0.0,0.93,0.31,1.93,1.0,1.0,4.34,-1.0,0.96,1.73,4.0,59.72,-0.34,26.3,1081,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.208,1,1081,7,0,0,0,200.48,29.77,56.2,0.0,0.93,0.31,1.93,1.0,1.0,4.34,-1.0,0.96,1.73,4.0,59.72,-0.34,26.3,1081,1,21,0,0,0,6144968871860811207,0,0.0,1415,587,0,0,0,583
23,0,24,0,100.0,17.95,1,2166,23.06,-839.8713540861692,64476.4,26,0,1084,0,0,0,0,23,0,24,0,100.0,17.95,1,2166,23.06,-839.8713540861692,64476.4,26,0,1084,0,0,0,0,0,0,1,1083,201.48,29.44,58.42,0.0,2.22,0.32,1.93,1.0,1.0,4.34,-1.0,0.96,1.72,4.0,59.53,-0.34,27.47,1083,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.202,1,1083,4,0,0,0,201.48,29.44,58.42,0.0,2.22,0.32,1.93,1.0,1.0,4.34,-1.0,0.96,1.72,4.0,59.53,-0.34,27.47,1083,1,26,0,0,0,6144968871860811207,0,0.0,1416,621,0,0,0,603
28,0,30,0,100.0,18.17,2,2150,23.2,-890.0882503464074,64563.34,22,0,1084,0,0,0,0,28,0,30,0,100.0,18.17,2,2150,23.2,-890.0882503464074,64563.34,22,0,1084,0,0,0,0,0,0,1,1075,194.86,29.03,59.37,0.0,2.79,0.32,1.95,1.0,1.0,4.34,-1.0,0.96,1.72,4.0,60.06,-0.34,27.47,1075,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.206,1,1075,8,0,0,0,194.86,29.03,59.37,0.0,2.79,0.32,1.95,1.0,1.0,4.34,-1.0,0.96,1.72,4.0,60.06,-0.34,27.47,1075,1,22,0,0,0,6144968871860811207,0,0.0,1417,607,0,0,0,596
16,0,17,0,100.0,18.09,1,2164,23.06,-692.1007138582274,64526.34,24,0,1084,0,0,0,0,16,0,17,0,100.0,18.09,1,2164,23.06,-692.1007138582274,64526.34,24,0,1084,0,0,0,0,0,0,1,1082,195.86,28.94,58.18,0.0,1.57,0.33,1.92,1.0,1.0,4.35,-1.0,0.96,1.8,4.0,59.64,-0.36,27.37,1082,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.203,1,1082,8,0,0,0,195.86,28.94,58.18,0.0,1.57,0.33,1.92,1.0,1.0,4.35,-1.0,0.96,1.8,4.0,59.64,-0.36,27.37,1082,1,24,0,0,0,6144968871860811207,0,0.0,1418,647,0,0,0,637
15,0,16,0,100.0,18.15,1,2164,23.01,-545.9975961914453,64374.81,16,0,1084,0,0,0,0,15,0,16,0,100.0,18.15,1,2164,23.01,-545.9975961914453,64374.81,16,0,1084,0,0,0,0,0,0,1,1082,228.92,29.09,58.56,0.0,1.48,0.32,1.92,1.0,1.0,4.35,-1.0,0.97,1.73,4.0,59.5,-0.37,25.9,1082,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.202,1,1082,5,0,0,0,228.92,29.09,58.56,0.0,1.48,0.32,1.92,1.0,1.0,4.35,-1.0,0.97,1.73,4.0,59.5,-0.37,25.9,1082,1,16,0,0,0,6144968871860811207,0,0.0,1419,610,0,0,0,600
15,0,17,0,100.0,18.06,2,2164,22.95,-258.64311383241676,64267.55,17,0,1084,0,0,0,0,15,0,17,0,100.0,18.06,2,2164,22.95,-258.64311383241676,64267.55,17,0,1084,0,0,0,0,0,0,1,1082,229.92,29.22,56.24,0.0,1.57,0.33,1.92,1.0,1.0,4.36,-1.0,0.97,1.75,4.0,59.4,-0.37,25.9,1082,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.202,1,1082,10,0,0,0,229.92,29.22,56.24,0.0,1.57,0.33,1.92,1.0,1.0,4.36,-1.0,0.97,1.75,4.0,59.4,-0.37,25.9,1082,1,17,0,0,0,6144968871860811207,0,0.0,1420,617,0,0,0,605
11,0,12,0,100.0,17.94,1,2186,22.75,-671.3126520612109,64545.9,23,0,1085,0,0,0,0,11,0,12,0,100.0,17.94,1,2186,22.75,-671.3126520612109,64545.9,23,0,1085,0,0,0,0,0,0,1,1093,205.02,29.28,59.58,0.0,1.1,0.33,1.91,1.0,1.0,4.37,-1.0,0.96,1.65,4.0,59.05,-0.38,26.9,1093,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.203,1,1093,5,0,0,0,205.02,29.28,59.58,0.0,1.1,0.33,1.91,1.0,1.0,4.37,-1.0,0.96,1.65,4.0,59.05,-0.38,26.9,1093,1,23,0,0,0,6144968871860811207,0,0.0,1421,595,0,0,0,581
23,0,23,0,100.0,18.05,0,2176,22.78,-720.7818212180468,64467.52,18,0,1086,0,0,0,0,23,0,23,0,100.0,18.05,0,2176,22.78,-720.7818212180468,64467.52,18,0,1086,0,0,0,0,0,0,1,1088,205.02,29.17,60.0,0.0,2.11,0.32,1.91,1.0,1.0,4.37,-1.0,0.96,1.73,4.0,59.25,-0.38,27.16,1088,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.201,1,1088,7,0,0,0,205.02,29.17,60.0,0.0,2.11,0.32,1.91,1.0,1.0,4.37,-1.0,0.96,1.73,4.0,59.25,-0.38,27.16,1088,1,18,0,0,0,6144968871860811207,0,0.0,1422,573,0,0,0,561
9,0,9,0,100.0,17.86,0,2196,22.6,-431.44135168355854,64909.68,19,0,1087,0,0,0,0,9,0,9,0,100.0,17.86,0,2196,22.6,-431.44135168355854,64909.68,19,0,1087,0,0,0,0,0,0,1,1098,205.02,29.42,60.0,0.0,0.82,0.32,1.9,1.0,1.0,4.37,-1.0,0.96,1.73,4.0,59.12,-0.39,26.63,1098,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.201,1,1098,8,0,0,0,205.02,29.42,60.0,0.0,0.82,0.32,1.9,1.0,1.0,4.37,-1.0,0.96,1.73,4.0,59.12,-0.39,26.63,1098,1,19,0,0,0,6144968871860811207,0,0.0,1423,566,0,0,0,563
18,0,19,0,100.0,17.84,1,2196,22.59,-613.9323789716857,64992.45,19,0,1088,0,0,0,0,18,0,19,0,100.0,17.84,1,2196,22.59,-613.9323789716857,64992.45,19,0,1088,0,0,0,0,0,0,1,1098,200.86,29.43,58.26,0.0,1.73,0.32,1.9,1.0,1.0,4.38,-1.0,0.96,1.8,4.0,59.19,-0.38,26.63,1098,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.202,1,1098,5,0,0,0,200.86,29.43,58.26,0.0,1.73,0.32,1.9,1.0,1.0,4.38,-1.0,0.96,1.8,4.0,59.19,-0.38,26.63,1098,1,19,0,0,0,6144968871860811207,0,0.0,1424,592,0,0,0,587
20,0,21,0,100.0,17.94,1,2182,22.67,-625.8444761414007,65072.54,14,0,1089,0,0,0,0,20,0,21,0,100.0,17.94,1,2182,22.67,-625.8444761414007,65072.54,14,0,1089,0,0,0,0,0,0,1,1091,201.86,29.51,58.62,0.0,1.92,0.32,1.91,1.0,1.0,4.38,-1.0,0.97,1.73,4.0,59.64,-0.38,26.63,1091,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.202,1,1091,8,0,0,0,201.86,29.51,58.62,0.0,1.92,0.32,1.91,1.0,1.0,4.38,-1.0,0.97,1.73,4.0,59.64,-0.38,26.63,1091,1,14,0,0,0,6144968871860811207,0,0.0,1425,604,0,0,0,588
20,0,22,0,100.0,17.95,2,2174,22.76,-835.2613922075565,64861.29,18,0,1089,0,0,0,0,20,0,22,0,100.0,17.95,2,2174,22.76,-835.2613922075565,64861.29,18,0,1089,0,0,0,0,0,0,1,1087,235.99,29.44,59.14,0.0,2.02,0.32,1.91,1.0,1.0,4.37,-1.0,0.97,1.71,4.0,59.67,-0.38,26.63,1087,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.201,1,1087,10,0,0,0,235.99,29.44,59.14,0.0,2.02,0.32,1.91,1.0,1.0,4.37,-1.0,0.97,1.71,4.0,59.67,-0.38,26.63,1087,1,18,0,0,0,6144968871860811207,0,0.0,1426,567,0,0,0,562
21,0,23,0,100.0,18.02,2,2186,22.66,-1473.4731280473152,64762.0,29,0,1090,0,0,0,0,21,0,23,0,100.0,18.02,2,2186,22.66,-1473.4731280473152,64762.0,29,0,1090,0,0,0,0,0,0,1,1093,203.86,29.08,57.96,0.0,2.1,0.33,1.9,1.0,1.0,4.38,-1.0,0.96,1.73,4.0,59.25,-0.39,26.63,1093,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.201,1,1093,10,0,0,0,203.86,29.08,57.96,0.0,2.1,0.33,1.9,1.0,1.0,4.38,-1.0,0.96,1.73,4.0,59.25,-0.39,26.63,1093,1,29,0,0,0,6144968871860811207,0,0.0,1427,558,0,0,0,545
18,0,18,0,100.0,17.99,0,2196,22.55,-766.7514338576019,64811.18,23,0,1091,0,0,0,0,18,0,18,0,100.0,17.99,0,2196,22.55,-766.7514338576019,64811.18,23,0,1091,0,0,0,0,0,0,1,1098,204.86,28.98,60.0,0.0,1.64,0.32,1.91,1.0,1.0,4.38,-1.0,0.96,1.79,4.0,59.03,-0.37,26.63,1098,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.198,1,1098,6,0,0,0,204.86,28.98,60.0,0.0,1.64,0.32,1.91,1.0,1.0,4.38,-1.0,0.96,1.79,4.0,59.03,-0.37,26.63,1098,1,23,0,0,0,6144968871860811207,0,0.0,1428,611,0,0,0,608
9,0,10,0,100.0,17.79,1,2210,22.53,-180.2007878902207,64941.79,17,0,1092,0,0,0,0,9,0,10,0,100.0,17.79,1,2210,22.53,-180.2007878902207,64941.79,17,0,1092,0,0,0,0,0,0,1,1105,205.86,29.27,58.4,0.0,0.9,0.32,1.93,1.0,1.0,4.38,-1.0,0.97,1.79,4.0,58.77,-0.36,26.9,1105,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.197,1,1105,9,0,0,0,205.86,29.27,58.4,0.0,0.9,0.32,1.93,1.0,1.0,4.38,-1.0,0.97,1.79,4.0,58.77,-0.36,26.9,1105,1,17,0,0,0,6144968871860811207,0,0.0,1429,624,0,0,0,619
17,0,17,0,100.0,17.74,0,2214,22.44,-633.6996153596633,65301.43,19,0,1093,0,0,0,0,17,0,17,0,100.0,17.74,0,2214,22.44,-633.6996153596633,65301.43,19,0,1093,0,0,0,0,0,0,1,1107,206.86,29.32,60.0,0.0,1.54,0.32,1.95,1.0,1.0,4.38,-1.0,0.98,1.74,4.0,58.99,-0.34,28.16,1107,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.2,1,1107,13,0,0,0,206.86,29.32,60.0,0.0,1.54,0.32,1.95,1.0,1.0,4.38,-1.0,0.98,1.74,4.0,58.99,-0.34,28.16,1107,1,19,0,0,0,6144968871860811207,0,0.0,1430,573,0,0,0,568
14,0,18,0,100.0,17.71,4,2212,22.47,-550.9987226792183,65198.58,17,0,1094,0,0,0,0,14,0,18,0,100.0,17.71,4,2212,22.47,-550.9987226792183,65198.58,17,0,1094,0,0,0,0,0,0,1,1106,207.86,29.47,54.28,0.0,1.63,0.31,1.95,1.0,1.0,4.38,-1.0,0.98,1.7,4.0,58.95,-0.34,28.26,1106,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.198,1,1106,11,0,0,0,207.86,29.47,54.28,0.0,1.63,0.31,1.95,1.0,1.0,4.38,-1.0,0.98,1.7,4.0,58.95,-0.34,28.26,1106,1,17,0,0,0,6144968871860811207,0,0.0,1431,569,0,0,0,565
18,0,20,0,100.0,17.7,2,2210,22.55,-785.8458686778558,65402.0,19,0,1095,0,0,0,0,18,0,20,0,100.0,17.7,2,2210,22.55,-785.8458686778558,65402.0,19,0,1095,0,0,0,0,0,0,1,1105,208.86,29.47,57.45,0.0,1.81,0.32,1.96,1.0,1.0,4.38,-1.0,0.97,1.75,4.0,59.19,-0.33,28.26,1105,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.2,1,1105,7,0,0,0,208.86,29.47,57.45,0.0,1.81,0.32,1.96,1.0,1.0,4.38,-1.0,0.97,1.75,4.0,59.19,-0.33,28.26,1105,1,19,0,0,0,6144968871860811207,0,0.0,1432,606,0,0,0,595
19,0,20,0,100.0,17.75,1,2224,22.63,-1051.4743027734314,65731.04,27,0,1096,0,0,0,0,19,0,20,0,100.0,17.75,1,2224,22.63,-1051.4743027734314,65731.04,27,0,1096,0,0,0,0,0,0,1,1112,218.96,29.24,59.5,0.0,1.8,0.32,1.94,1.0,1.0,4.39,-1.0,0.97,1.8,4.0,59.11,-0.34,27.23,1112,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.2,1,1112,3,0,0,0,218.96,29.24,59.5,0.0,1.8,0.32,1.94,1.0,1.0,4.39,-1.0,0.97,1.8,4.0,59.11,-0.34,27.23,1112,1,27,0,0,0,6144968871860811207,0,0.0,1433,646,0,0,0,639
22,0,22,0,100.0,17.9,0,2214,22.72,-762.9327081390163,65778.35,17,0,1097,0,0,0,0,22,0,22,0,100.0,17.9,0,2214,22.72,-762.9327081390163,65778.35,17,0,1097,0,0,0,0,0,0,1,1107,220.96,29.2,60.0,0.0,1.99,0.31,1.96,1.0,1.0,4.39,-1.0,0.97,1.66,4.0,59.42,-0.33,26.35,1107,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.201,1,1107,9,0,0,0,220.96,29.2,60.0,0.0,1.99,0.31,1.96,1.0,1.0,4.39,-1.0,0.97,1.66,4.0,59.42,-0.33,26.35,1107,1,17,0,0,0,6144968871860811207,0,0.0,1434,601,0,0,0,593
15,0,15,0,100.0,17.78,0,2228,22.59,-842.985882977687,66088.84,22,0,1098,0,0,0,0,15,0,15,0,100.0,17.78,0,2228,22.59,-842.985882977687,66088.84,22,0,1098,0,0,0,0,0,0,1,1114,220.96,29.22,60.0,0.0,1.35,0.31,1.94,1.0,1.0,4.39,-1.0,0.97,1.74,4.0,59.33,-0.34,25.82,1114,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.202,1,1114,7,0,0,0,220.96,29.22,60.0,0.0,1.35,0.31,1.94,1.0,1.0,4.39,-1.0,0.97,1.74,4.0,59.33,-0.34,25.82,1114,1,22,0,0,0,6144968871860811207,0,0.0,1435,596,0,0,0,592
