agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,11.28,3,415,11.28,-3.2461279820755955,4762.03,0,0,207,4,0,0,0,0,4,7,0,100.0,11.28,3,415,11.28,-3.2461279820755955,4762.03,0,0,207,0,0,0,0,0,0,1,36,100.7,10.0,9.29,-0.04,7.78,0.0,0.63,1.0,2.31,3.68,-1.0,-0.37,1.4,3.58,52.91,0.04,7.11,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.237,1,36,0,0,0,0,100.7,10.0,9.29,-0.04,7.78,0.0,0.63,1.0,2.31,3.68,-1.0,-0.37,1.4,3.58,52.91,0.04,7.11,90,3,0,0,0,0,443909896986221579,0,0.0,10,8,0,0,0,7
0,2,5,0,100.0,11.65,3,388,11.65,-1.8320529424210994,4609.09,0,0,201,2,0,0,0,0,2,5,0,100.0,11.65,3,388,11.65,-1.8320529424210994,4609.09,0,0,201,0,0,0,0,0,0,1,34,103.81,11.0,10.0,-0.02,5.88,0.0,0.65,1.0,2.28,3.67,-1.0,-0.31,1.03,3.6,54.22,-0.02,11.71,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7691,0.243,1,34,0,0,0,0,103.81,11.0,10.0,-0.02,5.88,0.0,0.65,1.0,2.28,3.67,-1.0,-0.31,1.03,3.6,54.22,-0.02,11.71,85,3,0,0,0,0,443909896986221579,0,0.0,11,9,0,0,0,9
0,5,7,0,100.0,12.17,2,349,12.17,-1.4315842190383812,4346.26,0,0,195,5,0,0,0,0,5,7,0,100.0,12.17,2,349,12.17,-1.4315842190383812,4346.26,0,0,195,0,0,0,0,0,0,1,33,106.81,12.0,11.29,-0.06,8.97,0.0,0.63,1.0,2.24,3.71,-1.0,-0.3,1.03,3.72,55.72,-0.01,8.94,78,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.257,1,33,0,0,0,0,106.81,12.0,11.29,-0.06,8.97,0.0,0.63,1.0,2.24,3.71,-1.0,-0.3,1.03,3.72,55.72,-0.01,8.94,78,3,0,0,0,0,443909896986221579,0,0.0,12,2,0,0,0,2
0,0,2,0,100.0,12.55,2,337,12.55,24.064174197385114,4334.33,0,0,190,0,0,0,0,0,0,2,0,100.0,12.55,2,337,12.55,24.064174197385114,4334.33,0,0,190,0,0,0,0,0,0,1,32,110.81,13.0,12.0,0.0,2.63,0.0,0.73,1.0,2.22,3.72,-1.0,-0.26,1.12,3.72,57.03,-0.02,9,76,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.263,1,32,0,0,0,0,110.81,13.0,12.0,0.0,2.63,0.0,0.73,1.0,2.22,3.72,-1.0,-0.26,1.12,3.72,57.03,-0.02,9,76,3,0,0,0,0,443909896986221579,0,0.0,13,1,0,0,0,1
0,0,4,0,100.0,13.28,4,312,13.3,31.276015552038814,4260.18,0,0,185,0,0,0,0,0,0,4,0,100.0,13.28,4,312,13.3,31.276015552038814,4260.18,0,0,185,0,0,0,0,0,0,1,30,114.81,14.0,13.0,0.0,5.56,0.0,0.84,1.0,2.17,3.82,-1.0,-0.19,1.01,3.71,59.17,0.03,6,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.266,1,30,0,0,0,0,114.81,14.0,13.0,0.0,5.56,0.0,0.84,1.0,2.17,3.82,-1.0,-0.19,1.01,3.71,59.17,0.03,6,72,3,0,0,0,0,443909896986221579,0,0.0,14,5,0,0,0,5
0,0,3,0,100.0,13.68,3,304,13.73,1.9372614896851879,4195.0,1,0,180,0,0,0,0,0,0,3,0,100.0,13.68,3,304,13.73,1.9372614896851879,4195.0,1,0,180,0,0,0,0,0,0,1,30,118.81,14.8,14.0,0.0,4.29,0.01,0.91,1.0,2.17,3.79,-1.0,-0.13,1.01,3.76,59.93,0.02,3,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.271,1,30,0,0,0,0,118.81,14.8,14.0,0.0,4.29,0.01,0.91,1.0,2.17,3.79,-1.0,-0.13,1.01,3.76,59.93,0.02,3,70,3,1,0,0,0,443909896986221579,0,0.0,15,4,0,0,0,4
0,1,3,0,100.0,14.04,2,294,14.15,28.826430188902997,4153.11,1,0,175,1,0,0,0,0,1,3,0,100.0,14.04,2,294,14.15,28.826430188902997,4153.11,1,0,175,0,0,0,0,0,0,1,30,122.81,15.57,15.0,-0.01,4.41,0.03,0.92,1.0,2.16,3.87,-1.0,-0.06,1.23,3.81,61.08,-0.03,5.81,68,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.274,1,30,0,0,0,0,122.81,15.57,15.0,-0.01,4.41,0.03,0.92,1.0,2.16,3.87,-1.0,-0.06,1.23,3.81,61.08,-0.03,5.81,68,3,1,0,0,0,443909896986221579,0,0.0,16,2,0,0,0,2
0,2,5,0,100.0,15.36,3,271,15.52,35.46247644228266,4021.4,0,0,170,2,0,0,0,0,2,5,0,100.0,15.36,3,271,15.52,35.46247644228266,4021.4,0,0,170,0,0,0,0,0,0,1,29,126.81,16.54,16.0,-0.03,7.94,0.03,0.99,1.0,2.15,4.0,-1.0,0.0,1.32,3.78,63.83,-0.02,7,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.271,1,29,0,0,0,0,126.81,16.54,16.0,-0.03,7.94,0.03,0.99,1.0,2.15,4.0,-1.0,0.0,1.32,3.78,63.83,-0.02,7,63,3,0,0,0,0,443909896986221579,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,16.13,1,266,16.16,-13.19453163451547,4027.36,2,0,165,1,0,0,0,0,1,2,0,100.0,16.13,1,266,16.16,-13.19453163451547,4027.36,2,0,165,0,0,0,0,0,0,1,30,127.13,17.0,17.0,-0.02,3.17,0.06,1.03,1.0,2.11,3.95,-1.0,0.01,1.55,3.75,63.93,-0.03,4,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.267,1,30,1,0,0,0,127.13,17.0,17.0,-0.02,3.17,0.06,1.03,1.0,2.11,3.95,-1.0,0.01,1.55,3.75,63.93,-0.03,4,63,3,2,0,0,0,443909896986221579,0,0.0,18,6,0,0,0,6
0,1,3,0,100.0,16.89,2,255,16.97,35.566691969214226,4040.36,1,0,160,1,0,0,0,0,1,3,0,100.0,16.89,2,255,16.97,35.566691969214226,4040.36,1,0,160,0,0,0,0,0,0,1,28,131.13,17.67,18.0,-0.02,4.92,0.08,1.09,1.0,2.09,3.93,-1.0,0.04,1.5,3.74,66.24,-0.02,4.97,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.262,1,28,0,0,0,0,131.13,17.67,18.0,-0.02,4.92,0.08,1.09,1.0,2.09,3.93,-1.0,0.04,1.5,3.74,66.24,-0.02,4.97,61,3,1,0,0,0,443909896986221579,0,0.0,19,6,0,0,0,6
0,0,1,0,100.0,16.88,1,253,16.94,-26.58878463396672,4113.39,2,0,156,0,0,0,0,0,0,1,0,100.0,16.88,1,253,16.94,-26.58878463396672,4113.39,2,0,156,0,0,0,0,0,0,1,30,135.13,18.08,19.0,0.0,1.61,0.1,1.08,1.0,2.04,3.87,-1.0,0.05,1.39,3.81,66.35,-0.07,16.88,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.255,1,30,0,0,0,0,135.13,18.08,19.0,0.0,1.61,0.1,1.08,1.0,2.04,3.87,-1.0,0.05,1.39,3.81,66.35,-0.07,16.88,62,3,2,0,0,0,443909896986221579,0,0.0,20,3,0,0,0,3
0,2,2,0,100.0,16.89,0,250,17.04,15.80037202607192,4083.98,1,0,152,2,0,0,0,0,2,2,0,100.0,16.89,0,250,17.04,15.80037202607192,4083.98,1,0,152,0,0,0,0,0,0,1,30,138.13,19.02,11.0,-0.03,3.28,0.1,1.11,1.0,2.05,3.8,-1.0,0.1,1.19,3.85,66.95,-0.06,13.05,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.265,1,30,1,0,0,0,138.13,19.02,11.0,-0.03,3.28,0.1,1.11,1.0,2.05,3.8,-1.0,0.1,1.19,3.85,66.95,-0.06,13.05,61,3,1,0,0,0,443909896986221579,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,17.18,0,252,17.45,46.72723144662141,4155.98,1,0,148,0,0,0,0,0,0,0,0,100.0,17.18,0,252,17.45,46.72723144662141,4155.98,1,0,148,0,0,0,0,0,0,1,28,141.13,19.71,0,0.0,0.0,0.11,1.11,1.0,2.03,3.79,-1.0,0.13,1.15,3.85,67.03,-0.13,9.56,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.275,1,28,0,0,0,0,141.13,19.71,0,0.0,0.0,0.11,1.11,1.0,2.03,3.79,-1.0,0.13,1.15,3.85,67.03,-0.13,9.56,62,3,1,0,0,0,443909896986221579,0,0.0,22,7,0,0,0,7
