agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,10.92,5,414,10.92,-37.18270971284495,4751.98,0,0,208,3,0,0,0,0,3,8,0,100.0,10.92,5,414,10.92,-37.18270971284495,4751.98,0,0,208,0,0,0,0,0,0,1,36,98,10.0,9.12,-0.03,8.89,0.0,0.58,1.0,2.3,3.41,-1.0,-0.45,1.1,3.42,52.8,0.06,9,90,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.242,1,36,0,0,0,0,98,10.0,9.12,-0.03,8.89,0.0,0.58,1.0,2.3,3.41,-1.0,-0.45,1.1,3.42,52.8,0.06,9,90,3,0,0,0,0,4143432661048998257,0,0.0,10,8,0,0,0,8
0,3,7,0,100.0,11.58,4,376,11.58,-5.975868154125266,4557.74,0,0,202,3,0,0,0,0,3,7,0,100.0,11.58,4,376,11.58,-5.975868154125266,4557.74,0,0,202,0,0,0,0,0,0,1,33,101,11.0,10.0,-0.04,8.43,0.0,0.61,1.0,2.27,3.45,-1.0,-0.4,1.07,3.46,54.91,0.05,7.9,83,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.243,1,33,0,0,0,0,101,11.0,10.0,-0.04,8.43,0.0,0.61,1.0,2.27,3.45,-1.0,-0.4,1.07,3.46,54.91,0.05,7.9,83,3,0,0,0,0,4143432661048998257,0,0.0,11,8,0,0,0,8
0,2,5,0,100.0,12.32,3,345,12.32,13.345527471330062,4402.79,0,0,196,2,0,0,0,0,2,5,0,100.0,12.32,3,345,12.32,13.345527471330062,4402.79,0,0,196,0,0,0,0,0,0,1,34,104.23,12.0,11.0,-0.03,6.41,0.0,0.7,1.0,2.21,3.47,-1.0,-0.35,1.03,3.46,56.45,0.08,4.82,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.252,1,34,0,0,0,0,104.23,12.0,11.0,-0.03,6.41,0.0,0.7,1.0,2.21,3.47,-1.0,-0.35,1.03,3.46,56.45,0.08,4.82,78,3,0,0,0,0,4143432661048998257,0,0.0,12,7,0,0,0,7
0,0,4,0,100.0,12.96,4,324,12.96,25.54446618345777,4310.16,0,0,190,0,0,0,0,0,0,4,0,100.0,12.96,4,324,12.96,25.54446618345777,4310.16,0,0,190,0,0,0,0,0,0,1,34,107.23,13.0,12.0,0.0,5.41,0.0,0.8,1.0,2.19,3.58,-1.0,-0.26,1.04,3.5,58.25,0.06,0.82,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.258,1,34,0,0,0,0,107.23,13.0,12.0,0.0,5.41,0.0,0.8,1.0,2.19,3.58,-1.0,-0.26,1.04,3.5,58.25,0.06,0.82,74,3,0,0,0,0,4143432661048998257,0,0.0,13,5,0,0,0,5
0,1,8,0,100.0,13.97,7,289,13.97,-87.05512998740359,4207.0,2,0,184,1,0,0,0,0,1,8,0,100.0,13.97,7,289,13.97,-87.05512998740359,4207.0,2,0,184,0,0,0,0,0,0,1,36,110.23,13.62,13.0,-0.01,11.76,0.03,0.98,1.0,2.12,3.51,-1.0,-0.18,1.36,3.66,61.87,0.14,11.99,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.219,1,36,0,0,0,0,110.23,13.62,13.0,-0.01,11.76,0.03,0.98,1.0,2.12,3.51,-1.0,-0.18,1.36,3.66,61.87,0.14,11.99,68,3,2,0,0,0,4143432661048998257,0,0.0,14,4,0,0,0,4
0,3,6,0,100.0,14.92,3,260,14.92,16.46169211914689,4021.32,0,0,178,3,0,0,0,0,3,6,0,100.0,14.92,3,260,14.92,16.46169211914689,4021.32,0,0,178,0,0,0,0,0,0,1,31,113.23,14.58,14.0,-0.05,9.68,0.02,0.86,1.0,2.1,3.6,-1.0,-0.16,1.0,3.65,64.86,0.05,9.05,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.213,1,31,0,0,0,0,113.23,14.58,14.0,-0.05,9.68,0.02,0.86,1.0,2.1,3.6,-1.0,-0.16,1.0,3.65,64.86,0.05,9.05,62,3,0,0,0,0,4143432661048998257,0,0.0,15,2,0,0,0,2
0,1,1,0,100.0,15.13,0,264,15.13,-47.76963044198347,4054.91,3,0,173,1,0,0,0,0,1,1,0,100.0,15.13,0,264,15.13,-47.76963044198347,4054.91,3,0,173,0,0,0,0,0,0,1,33,116.23,14.89,15.0,-0.02,1.56,0.06,0.86,1.0,2.06,3.56,-1.0,-0.15,1.26,3.7,63.36,-0.03,5.05,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.217,1,33,1,0,0,0,116.23,14.89,15.0,-0.02,1.56,0.06,0.86,1.0,2.06,3.56,-1.0,-0.15,1.26,3.7,63.36,-0.03,5.05,64,3,3,0,0,0,4143432661048998257,0,0.0,16,8,0,0,0,8
0,2,2,0,100.0,15.04,0,262,15.05,-63.23658566215131,4069.7,2,0,168,2,0,0,0,0,2,2,0,100.0,15.04,0,262,15.05,-63.23658566215131,4069.7,2,0,168,0,0,0,0,0,0,1,33,119.23,15.39,16.0,-0.03,3.12,0.05,0.88,1.0,2.05,3.61,-1.0,-0.12,1.0,3.64,63.59,-0.02,2.05,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.224,1,33,0,0,0,0,119.23,15.39,16.0,-0.03,3.12,0.05,0.88,1.0,2.05,3.61,-1.0,-0.12,1.0,3.64,63.59,-0.02,2.05,64,3,2,0,0,0,4143432661048998257,0,0.0,17,5,0,0,0,5
0,1,5,0,100.0,16.75,4,231,16.8,64.68450197501615,4041.85,0,0,163,1,0,0,0,0,1,5,0,100.0,16.75,4,231,16.8,64.68450197501615,4041.85,0,0,163,0,0,0,0,0,0,1,34,122.23,16.25,17.0,-0.02,8.47,0.05,1.08,1.0,1.96,3.66,-1.0,-0.05,1.21,3.78,68.51,0.09,11.87,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.194,1,34,0,0,0,0,122.23,16.25,17.0,-0.02,8.47,0.05,1.08,1.0,1.96,3.66,-1.0,-0.05,1.21,3.78,68.51,0.09,11.87,59,3,0,0,0,0,4143432661048998257,0,0.0,18,8,0,0,0,8
0,2,2,0,100.0,17.32,0,223,17.42,56.530181269082384,4032.1,1,0,158,2,0,0,0,0,2,2,0,100.0,17.32,0,223,17.42,56.530181269082384,4032.1,1,0,158,0,0,0,0,0,0,1,34,125.23,16.91,18.0,-0.03,3.45,0.07,0.97,1.0,1.92,3.72,-1.0,-0.02,1.27,3.79,69.52,-0.04,9.87,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.199,1,34,0,0,0,0,125.23,16.91,18.0,-0.03,3.45,0.07,0.97,1.0,1.92,3.72,-1.0,-0.02,1.27,3.79,69.52,-0.04,9.87,58,3,1,0,0,0,4143432661048998257,0,0.0,19,6,0,0,0,6
0,1,2,0,100.0,18.03,1,214,18.19,79.6566967188372,3997.6,0,0,153,1,0,0,0,0,1,2,0,100.0,18.03,1,214,18.19,79.6566967188372,3997.6,0,0,153,0,0,0,0,0,0,1,32,128.23,17.84,19.0,-0.02,3.57,0.07,1.09,1.0,1.91,3.79,-1.0,0.05,1.0,3.84,71.39,-0.02,7.87,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.2,1,32,0,0,0,0,128.23,17.84,19.0,-0.02,3.57,0.07,1.09,1.0,1.91,3.79,-1.0,0.05,1.0,3.84,71.39,-0.02,7.87,56,3,0,0,0,0,4143432661048998257,0,0.0,20,5,0,0,0,5
0,4,6,0,100.0,19.09,2,189,19.34,65.91998718770795,3793.38,0,0,148,4,0,0,0,0,4,6,0,100.0,19.09,2,189,19.34,65.91998718770795,3793.38,0,0,148,0,0,0,0,0,0,1,30,131.23,19.54,12.17,-0.08,12.0,0.04,1.17,1.0,1.89,3.74,-1.0,0.18,1.0,3.76,75.87,0.04,17.03,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.184,1,30,1,0,0,0,131.23,19.54,12.17,-0.08,12.0,0.04,1.17,1.0,1.89,3.74,-1.0,0.18,1.0,3.76,75.87,0.04,17.03,50,3,0,0,0,0,4143432661048998257,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,18.9,0,193,19.24,68.55027345594618,3887.38,1,0,144,0,0,0,0,0,0,0,0,100.0,18.9,0,193,19.24,68.55027345594618,3887.38,1,0,144,0,0,0,0,0,0,1,31,135.23,20.16,0,0.0,0.0,0.04,1.19,1.0,1.89,3.75,-1.0,0.24,1.73,3.8,76.22,-0.09,17.03,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.191,1,31,0,0,0,0,135.23,20.16,0,0.0,0.0,0.04,1.19,1.0,1.89,3.75,-1.0,0.24,1.73,3.8,76.22,-0.09,17.03,51,3,1,0,0,0,4143432661048998257,0,0.0,22,3,0,0,0,3
