agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.62,5,406,11.62,-33.67300226994222,4832.89,0,0,207,3,0,0,0,0,3,8,0,100.0,11.62,5,406,11.62,-33.67300226994222,4832.89,0,0,207,0,0,0,0,0,0,0,32,102,10.0,9.0,-0.03,8.89,0.0,0.57,1.0,2.26,3.53,-1.0,-0.51,1.1,3.57,53.7,0.11,10.15,90,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.246,0,32,0,0,0,0,102,10.0,9.0,-0.03,8.89,0.0,0.57,1.0,2.26,3.53,-1.0,-0.51,1.1,3.57,53.7,0.11,10.15,90,3,0,0,0,0,5162853862091059752,0,0.0,10,10,0,0,0,10
0,2,7,0,100.0,12.33,5,362,12.33,-0.26118743437941205,4648.36,0,0,201,2,0,0,0,0,2,7,0,100.0,12.33,5,362,12.33,-0.26118743437941205,4648.36,0,0,201,0,0,0,0,0,0,0,31,106,11.0,10.0,-0.02,8.43,0.0,0.67,1.0,2.18,3.48,-1.0,-0.46,1.78,3.53,56.0,0.16,8,83,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.247,0,31,0,0,0,0,106,11.0,10.0,-0.02,8.43,0.0,0.67,1.0,2.18,3.48,-1.0,-0.46,1.78,3.53,56.0,0.16,8,83,3,0,0,0,0,5162853862091059752,0,0.0,11,4,0,0,0,4
0,2,5,0,100.0,13.15,3,339,13.15,14.191569093183286,4480.33,0,0,195,2,0,0,0,0,2,5,0,100.0,13.15,3,339,13.15,14.191569093183286,4480.33,0,0,195,0,0,0,0,0,0,1,30,110,12.0,11.0,-0.03,6.41,0.0,0.77,1.0,2.17,3.46,-1.0,-0.38,1.11,3.59,57.44,0.18,6.15,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.254,1,30,0,0,0,0,110,12.0,11.0,-0.03,6.41,0.0,0.77,1.0,2.17,3.46,-1.0,-0.38,1.11,3.59,57.44,0.18,6.15,78,3,0,0,0,0,5162853862091059752,0,0.0,12,9,0,0,0,9
0,3,7,0,100.0,13.62,4,306,13.65,-33.13992307806655,4280.13,1,0,189,3,0,0,0,0,3,7,0,100.0,13.62,4,306,13.65,-33.13992307806655,4280.13,1,0,189,0,0,0,0,0,0,1,29,114,12.83,12.0,-0.04,9.72,0.01,0.83,1.0,2.12,3.46,-1.0,-0.31,1.28,3.6,59.45,0.16,8,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.24,1,29,0,0,0,0,114,12.83,12.0,-0.04,9.72,0.01,0.83,1.0,2.12,3.46,-1.0,-0.31,1.28,3.6,59.45,0.16,8,72,3,1,0,0,0,5162853862091059752,0,0.0,13,5,0,0,0,5
0,2,5,0,100.0,14.06,3,286,14.17,-20.255580781933567,4100.92,1,0,183,2,0,0,0,0,2,5,0,100.0,14.06,3,286,14.17,-20.255580781933567,4100.92,1,0,183,0,0,0,0,0,0,1,29,118,13.63,13.0,-0.03,7.35,0.03,0.81,1.0,2.1,3.47,-1.0,-0.28,1.31,3.68,60.31,0.09,5,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.252,1,29,0,0,0,0,118,13.63,13.0,-0.03,7.35,0.03,0.81,1.0,2.1,3.47,-1.0,-0.28,1.31,3.68,60.31,0.09,5,68,3,1,0,0,0,5162853862091059752,0,0.0,14,4,0,0,0,4
0,1,2,0,100.0,14.41,1,281,14.62,-33.19347072528815,4117.17,1,0,178,1,0,0,0,0,1,2,0,100.0,14.41,1,281,14.62,-33.19347072528815,4117.17,1,0,178,0,0,0,0,0,0,1,29,122,14.42,14.0,-0.01,2.99,0.03,0.8,1.0,2.1,3.46,-1.0,-0.25,1.29,3.72,61.45,0.03,13.68,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.251,1,29,0,0,0,0,122,14.42,14.0,-0.01,2.99,0.03,0.8,1.0,2.1,3.46,-1.0,-0.25,1.29,3.72,61.45,0.03,13.68,67,3,1,0,0,0,5162853862091059752,0,0.0,15,5,0,0,0,5
0,2,5,0,100.0,15.55,3,259,15.88,-12.764240206910593,4034.93,0,0,173,2,0,0,0,0,2,5,0,100.0,15.55,3,259,15.88,-12.764240206910593,4034.93,0,0,173,0,0,0,0,0,0,1,29,126,15.37,15.0,-0.03,8.06,0.02,0.87,1.0,2.09,3.56,-1.0,-0.22,1.04,3.68,65.08,0.11,14,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.256,1,29,0,0,0,0,126,15.37,15.0,-0.03,8.06,0.02,0.87,1.0,2.09,3.56,-1.0,-0.22,1.04,3.68,65.08,0.11,14,62,3,0,0,0,0,5162853862091059752,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,15.83,1,253,16.06,-37.14762094617804,4061.51,2,0,168,1,0,0,0,0,1,2,0,100.0,15.83,1,253,16.06,-37.14762094617804,4061.51,2,0,168,0,0,0,0,0,0,1,28,122.5,15.85,16.0,-0.02,3.23,0.05,0.96,1.0,2.04,3.55,-1.0,-0.17,1.0,3.77,65.51,0.1,12.11,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.235,1,28,1,0,0,0,122.5,15.85,16.0,-0.02,3.23,0.05,0.96,1.0,2.04,3.55,-1.0,-0.17,1.0,3.77,65.51,0.1,12.11,62,3,2,0,0,0,5162853862091059752,0,0.0,17,6,0,0,0,6
0,4,5,0,100.0,16.14,1,235,16.43,-21.44726550011943,3889.22,2,0,163,4,0,0,0,0,4,5,0,100.0,16.14,1,235,16.43,-21.44726550011943,3889.22,2,0,163,0,0,0,0,0,0,1,28,126.5,16.22,17.0,-0.07,8.47,0.07,0.96,1.0,1.99,3.56,-1.0,-0.13,1.0,3.85,65.92,0.09,8.11,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.233,1,28,1,0,0,0,126.5,16.22,17.0,-0.07,8.47,0.07,0.96,1.0,1.99,3.56,-1.0,-0.13,1.0,3.85,65.92,0.09,8.11,59,3,2,0,0,0,5162853862091059752,0,0.0,18,2,0,0,0,2
0,1,3,0,100.0,17.25,2,220,17.62,-5.049205413502577,3935.38,0,0,158,1,0,0,0,0,1,3,0,100.0,17.25,2,220,17.62,-5.049205413502577,3935.38,0,0,158,0,0,0,0,0,0,1,25,130.5,17.12,18.0,-0.02,5.36,0.05,1.18,1.0,1.96,3.57,-1.0,-0.1,1.79,3.77,70.27,0.25,3.11,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.219,1,25,0,0,0,0,130.5,17.12,18.0,-0.02,5.36,0.05,1.18,1.0,1.96,3.57,-1.0,-0.1,1.79,3.77,70.27,0.25,3.11,56,3,0,0,0,0,5162853862091059752,0,0.0,19,1,0,0,0,1
0,1,3,0,100.0,17.86,2,208,18.11,29.10088679239732,3953.7,2,0,153,1,0,0,0,0,1,3,0,100.0,17.86,2,208,18.11,29.10088679239732,3953.7,2,0,153,0,0,0,0,0,0,1,28,126.93,17.4,19.0,-0.02,5.45,0.09,1.09,1.0,1.89,3.65,-1.0,-0.07,1.37,3.85,71.89,0.09,16,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.205,1,28,0,0,0,0,126.93,17.4,19.0,-0.02,5.45,0.09,1.09,1.0,1.89,3.65,-1.0,-0.07,1.37,3.85,71.89,0.09,16,55,3,2,0,0,0,5162853862091059752,0,0.0,20,4,0,0,0,4
0,1,2,0,100.0,18.42,1,204,18.76,28.05590498520052,4012.97,1,0,149,1,0,0,0,0,1,2,0,100.0,18.42,1,204,18.76,28.05590498520052,4012.97,1,0,149,0,0,0,0,0,0,1,30,129,17.98,20.0,-0.02,3.7,0.07,1.1,1.0,1.89,3.67,-1.0,-0.03,1.09,3.83,74.31,0.08,13,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.209,1,30,0,0,0,0,129,17.98,20.0,-0.02,3.7,0.07,1.1,1.0,1.89,3.67,-1.0,-0.03,1.09,3.83,74.31,0.08,13,54,3,1,0,0,0,5162853862091059752,0,0.0,21,5,0,0,0,5
0,3,6,0,100.0,19.94,3,180,20.45,49.72330792570105,3771.05,0,0,144,3,0,0,0,0,3,6,0,100.0,19.94,3,180,20.45,49.72330792570105,3771.05,0,0,144,0,0,0,0,0,0,1,28,132,19.0,17.83,-0.06,12.5,0.08,1.19,1.0,1.88,3.54,-1.0,0.03,1.02,3.88,78.56,0.14,19.19,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.203,1,28,1,0,0,0,132,19.0,17.83,-0.06,12.5,0.08,1.19,1.0,1.88,3.54,-1.0,0.03,1.02,3.88,78.56,0.14,19.19,48,3,0,0,0,0,5162853862091059752,0,0.0,22,4,0,0,0,4
