agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,12.06,5,430,12.06,-2.6849021461837506,5166.85,0,0,209,1,0,0,0,0,1,6,0,100.0,12.06,5,430,12.06,-2.6849021461837506,5166.85,0,0,209,0,0,0,0,0,0,1,38,99.71,10.0,9.0,-0.01,6.32,0.0,0.8,1.0,2.26,3.61,-1.0,-0.29,1.17,3.66,54.39,0.1,9,95,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7631,0.229,1,38,0,0,0,0,99.71,10.0,9.0,-0.01,6.32,0.0,0.8,1.0,2.26,3.61,-1.0,-0.29,1.17,3.66,54.39,0.1,9,95,3,0,0,0,0,3512338923507541981,0,0.0,10,10,0,0,0,10
0,6,10,0,100.0,13.27,4,371,13.27,1.452523688639829,4783.47,0,0,203,6,0,0,0,0,6,10,0,100.0,13.27,4,371,13.27,1.452523688639829,4783.47,0,0,203,0,0,0,0,0,0,0,37,102.85,11.0,10.0,-0.07,11.76,0.0,0.84,1.0,2.18,3.68,-1.0,-0.26,1.34,3.62,56.28,0.17,5,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7717,0.241,0,37,0,0,0,0,102.85,11.0,10.0,-0.07,11.76,0.0,0.84,1.0,2.18,3.68,-1.0,-0.26,1.34,3.62,56.28,0.17,5,85,3,0,0,0,0,3512338923507541981,0,0.0,11,8,0,0,0,8
0,3,9,0,100.0,14.58,6,316,14.58,30.370191360541114,4537.74,0,0,197,3,0,0,0,0,3,9,0,100.0,14.58,6,316,14.58,30.370191360541114,4537.74,0,0,197,0,0,0,0,0,0,0,33,106.69,12.0,11.0,-0.04,11.84,0.0,0.97,1.0,2.08,3.68,-1.0,-0.21,1.0,3.7,59.71,0.23,7.73,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.229,0,33,0,0,0,0,106.69,12.0,11.0,-0.04,11.84,0.0,0.97,1.0,2.08,3.68,-1.0,-0.21,1.0,3.7,59.71,0.23,7.73,76,3,0,0,0,0,3512338923507541981,0,0.0,12,3,0,0,0,3
0,0,2,0,100.0,15.06,2,306,15.06,38.97415758355477,4555.74,1,0,191,0,0,0,0,0,0,2,0,100.0,15.06,2,306,15.06,38.97415758355477,4555.74,1,0,191,0,0,0,0,0,0,0,31,110.69,12.84,12.0,0.0,2.67,0.01,0.93,1.0,2.04,3.67,-1.0,-0.14,1.01,3.79,60.74,0.06,5.73,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.232,0,31,0,0,0,0,110.69,12.84,12.0,0.0,2.67,0.01,0.93,1.0,2.04,3.67,-1.0,-0.14,1.01,3.79,60.74,0.06,5.73,75,3,1,0,0,0,3512338923507541981,0,0.0,13,7,0,0,0,7
0,4,7,0,100.0,15.92,3,278,15.92,-29.059697827912473,4358.1,2,0,185,4,0,0,0,0,4,7,0,100.0,15.92,3,278,15.92,-29.059697827912473,4358.1,2,0,185,0,0,0,0,0,0,0,31,114.69,13.46,13.14,-0.06,10.0,0.04,0.97,1.0,1.99,3.67,-1.0,-0.11,1.46,3.81,62.26,0.09,11.59,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.22,0,31,0,0,0,0,114.69,13.46,13.14,-0.06,10.0,0.04,0.97,1.0,1.99,3.67,-1.0,-0.11,1.46,3.81,62.26,0.09,11.59,70,3,2,0,0,0,3512338923507541981,0,0.0,14,10,0,0,0,10
0,3,3,0,100.0,16.32,0,268,16.32,-4.013727338185987,4323.29,1,0,180,3,0,0,0,0,3,3,0,100.0,16.32,0,268,16.32,-4.013727338185987,4323.29,1,0,180,0,0,0,0,0,0,1,30,117.69,14.24,14.0,-0.04,4.41,0.03,0.93,1.0,1.97,3.62,-1.0,-0.08,1.21,3.87,63.58,0.02,9.59,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.229,1,30,1,0,0,0,117.69,14.24,14.0,-0.04,4.41,0.03,0.93,1.0,1.97,3.62,-1.0,-0.08,1.21,3.87,63.58,0.02,9.59,68,3,1,0,0,0,3512338923507541981,0,0.0,15,6,0,0,0,6
0,3,3,0,100.0,16.96,0,254,16.96,38.92487042930712,4281.82,0,0,175,3,0,0,0,0,3,3,0,100.0,16.96,0,254,16.96,38.92487042930712,4281.82,0,0,175,0,0,0,0,0,0,1,28,121.69,15.2,15.0,-0.05,4.62,0.02,0.98,1.0,1.95,3.57,-1.0,-0.07,1.01,3.85,65.87,0.07,6.59,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.237,1,28,0,0,0,0,121.69,15.2,15.0,-0.05,4.62,0.02,0.98,1.0,1.95,3.57,-1.0,-0.07,1.01,3.85,65.87,0.07,6.59,65,3,0,0,0,0,3512338923507541981,0,0.0,16,4,0,0,0,4
0,2,7,0,100.0,18.05,5,227,18.05,67.38424189444129,4016.42,0,0,170,2,0,0,0,0,2,7,0,100.0,18.05,5,227,18.05,67.38424189444129,4016.42,0,0,170,0,0,0,0,0,0,1,25,125.69,16.1,16.0,-0.03,12.07,0.02,1.15,1.0,1.96,3.52,-1.0,-0.02,1.73,3.86,69.25,0.19,4.59,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.226,1,25,0,0,0,0,125.69,16.1,16.0,-0.03,12.07,0.02,1.15,1.0,1.96,3.52,-1.0,-0.02,1.73,3.86,69.25,0.19,4.59,58,3,0,0,0,0,3512338923507541981,0,0.0,17,4,0,0,0,4
0,3,4,0,100.0,19.41,1,208,19.41,62.50003888635847,3906.11,0,0,165,3,0,0,0,0,3,4,0,100.0,19.41,1,208,19.41,62.50003888635847,3906.11,0,0,165,0,0,0,0,0,0,0,24,129.24,17.04,17.0,-0.06,7.41,0.02,1.22,1.0,1.93,3.57,-1.0,0.06,1.86,3.91,72.34,0.19,2.59,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.226,0,24,0,0,0,0,129.24,17.04,17.0,-0.06,7.41,0.02,1.22,1.0,1.93,3.57,-1.0,0.06,1.86,3.91,72.34,0.19,2.59,54,3,0,0,0,0,3512338923507541981,0,0.0,18,7,0,0,0,7
0,1,4,0,100.0,20.41,3,191,20.45,54.04813627775379,3860.22,1,0,160,1,0,0,0,0,1,4,0,100.0,20.41,3,191,20.45,54.04813627775379,3860.22,1,0,160,0,0,0,0,0,0,0,23,133.24,17.88,14.75,-0.02,7.84,0.04,1.33,1.0,1.87,3.61,-1.0,0.14,1.34,3.94,75.69,0.17,4.93,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.203,0,23,0,0,0,0,133.24,17.88,14.75,-0.02,7.84,0.04,1.33,1.0,1.87,3.61,-1.0,0.14,1.34,3.94,75.69,0.17,4.93,51,3,1,0,0,0,3512338923507541981,0,0.0,19,4,0,0,0,4
0,0,2,0,100.0,21.44,2,179,21.52,37.20920721569925,3901.42,1,0,155,0,0,0,0,0,0,2,0,100.0,21.44,2,179,21.52,37.20920721569925,3901.42,1,0,155,0,0,0,0,0,0,0,23,125.71,18.48,19.0,0.0,4.0,0.04,1.27,1.0,1.79,3.66,-1.0,0.15,1.13,3.98,78.03,0.09,12.25,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.189,0,23,0,0,0,0,125.71,18.48,19.0,0.0,4.0,0.04,1.27,1.0,1.79,3.66,-1.0,0.15,1.13,3.98,78.03,0.09,12.25,50,3,1,0,0,0,3512338923507541981,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,22.64,1,172,22.81,66.58999761554139,3878.36,0,0,150,1,0,0,0,0,1,2,0,100.0,22.64,1,172,22.81,66.58999761554139,3878.36,0,0,150,0,0,0,0,0,0,0,23,127.71,19.42,20.0,-0.02,4.17,0.02,1.28,1.0,1.79,3.69,-1.0,0.19,1.0,3.96,80.8,0.09,9.25,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.189,0,23,0,0,0,0,127.71,19.42,20.0,-0.02,4.17,0.02,1.28,1.0,1.79,3.69,-1.0,0.19,1.0,3.96,80.8,0.09,9.25,48,3,0,0,0,0,3512338923507541981,0,0.0,21,1,0,0,0,1
0,1,1,0,100.0,22.97,0,170,23.29,87.99999999999997,3907.36,0,0,145,1,0,0,0,0,1,1,0,100.0,22.97,0,170,23.29,87.99999999999997,3907.36,0,0,145,0,0,0,0,0,0,0,23,129.71,20.79,2.0,-0.02,2.13,0.0,1.32,1.0,1.81,3.68,-1.0,0.24,1.0,3.94,83.14,0.1,6.25,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.191,0,23,0,0,0,0,129.71,20.79,2.0,-0.02,2.13,0.0,1.32,1.0,1.81,3.68,-1.0,0.24,1.0,3.94,83.14,0.1,6.25,47,3,0,0,0,0,3512338923507541981,0,0.0,22,3,0,0,0,3
