agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,11.31,2,407,11.31,-22.41446588465434,4544.49,0,0,205,3,0,0,0,0,3,5,0,100.0,11.31,2,407,11.31,-22.41446588465434,4544.49,0,0,205,0,0,0,0,0,0,1,36,97.48,10.0,9.4,-0.03,5.81,0.0,0.54,1.0,2.37,3.33,-1.0,-0.42,1.23,3.47,52.84,-0.01,11.1,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.233,1,36,0,0,0,0,97.48,10.0,9.4,-0.03,5.81,0.0,0.54,1.0,2.37,3.33,-1.0,-0.42,1.23,3.47,52.84,-0.01,11.1,86,3,0,0,0,0,458394951977167155,0,0.0,10,10,0,0,0,9
0,2,5,0,100.0,11.76,3,375,11.76,-4.253616170021758,4350.82,0,0,199,2,0,0,0,0,2,5,0,100.0,11.76,3,375,11.76,-4.253616170021758,4350.82,0,0,199,0,0,0,0,0,0,1,35,100.48,11.0,10.0,-0.02,6.17,0.0,0.59,1.0,2.31,3.33,-1.0,-0.39,1.24,3.47,53.71,-0.0,10.57,81,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.245,1,35,0,0,0,0,100.48,11.0,10.0,-0.02,6.17,0.0,0.59,1.0,2.31,3.33,-1.0,-0.39,1.24,3.47,53.71,-0.0,10.57,81,3,0,0,0,0,458394951977167155,0,0.0,11,5,0,0,0,5
0,1,6,0,100.0,12.55,5,348,12.55,3.5150660735753334,4195.99,0,0,193,1,0,0,0,0,1,6,0,100.0,12.55,5,348,12.55,3.5150660735753334,4195.99,0,0,193,0,0,0,0,0,0,1,32,103.48,12.0,11.0,-0.01,8.0,0.0,0.68,1.0,2.32,3.41,-1.0,-0.35,1.03,3.49,55.95,0.04,11,75,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.241,1,32,0,0,0,0,103.48,12.0,11.0,-0.01,8.0,0.0,0.68,1.0,2.32,3.41,-1.0,-0.35,1.03,3.49,55.95,0.04,11,75,3,0,0,0,0,458394951977167155,0,0.0,12,2,0,0,0,2
0,2,4,0,100.0,13.02,2,328,13.02,11.17059412075045,4085.78,0,0,187,2,0,0,0,0,2,4,0,100.0,13.02,2,328,13.02,11.17059412075045,4085.78,0,0,187,0,0,0,0,0,0,1,31,106.48,13.0,12.0,-0.03,5.63,0.0,0.74,1.0,2.31,3.44,-1.0,-0.29,1.32,3.55,57.55,0.06,9,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.246,1,31,0,0,0,0,106.48,13.0,12.0,-0.03,5.63,0.0,0.74,1.0,2.31,3.44,-1.0,-0.29,1.32,3.55,57.55,0.06,9,71,3,0,0,0,0,458394951977167155,0,0.0,13,5,0,0,0,5
0,2,5,0,100.0,13.83,3,300,13.83,13.865114228199396,3926.61,0,0,181,2,0,0,0,0,2,5,0,100.0,13.83,3,300,13.83,13.865114228199396,3926.61,0,0,181,0,0,0,0,0,0,1,31,109.48,14.0,13.0,-0.03,7.58,0.0,0.8,1.0,2.27,3.45,-1.0,-0.24,1.3,3.59,59.49,0.07,7,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.253,1,31,0,0,0,0,109.48,14.0,13.0,-0.03,7.58,0.0,0.8,1.0,2.27,3.45,-1.0,-0.24,1.3,3.59,59.49,0.07,7,66,3,0,0,0,0,458394951977167155,0,0.0,14,6,0,0,0,6
0,3,5,0,100.0,13.33,2,289,13.33,-134.72402803465238,3740.12,3,0,176,3,0,0,0,0,3,5,0,100.0,13.33,2,289,13.33,-134.72402803465238,3740.12,3,0,176,0,0,0,0,0,0,1,32,110.34,14.34,14.0,-0.05,7.81,0.05,0.74,1.0,2.26,3.36,-1.0,-0.26,1.33,3.55,58.44,-0.0,12.48,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.245,1,32,0,0,0,0,110.34,14.34,14.0,-0.05,7.81,0.05,0.74,1.0,2.26,3.36,-1.0,-0.26,1.33,3.55,58.44,-0.0,12.48,64,3,3,0,0,0,458394951977167155,0,0.0,15,4,0,0,0,4
0,0,2,0,100.0,13.89,2,280,13.89,23.343758905271972,3759.38,1,0,171,0,0,0,0,0,0,2,0,100.0,13.89,2,280,13.89,23.343758905271972,3759.38,1,0,171,0,0,0,0,0,0,1,33,113.34,15.1,15.0,0.0,3.17,0.05,0.79,1.0,2.22,3.35,-1.0,-0.22,1.07,3.54,59.67,-0.03,10.48,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.243,1,33,0,0,0,0,113.34,15.1,15.0,0.0,3.17,0.05,0.79,1.0,2.22,3.35,-1.0,-0.22,1.07,3.54,59.67,-0.03,10.48,63,3,1,0,0,0,458394951977167155,0,0.0,16,8,0,0,0,8
0,1,3,0,100.0,14.93,2,267,14.93,46.41713594884914,3670.49,0,0,166,1,0,0,0,0,1,3,0,100.0,14.93,2,267,14.93,46.41713594884914,3670.49,0,0,166,0,0,0,0,0,0,1,33,116.34,16.05,16.0,-0.02,5.0,0.05,0.86,1.0,2.23,3.33,-1.0,-0.15,1.25,3.57,61.17,-0.03,8.48,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.249,1,33,0,0,0,0,116.34,16.05,16.0,-0.02,5.0,0.05,0.86,1.0,2.23,3.33,-1.0,-0.15,1.25,3.57,61.17,-0.03,8.48,60,3,0,0,0,0,458394951977167155,0,0.0,17,6,0,0,0,6
0,2,4,0,100.0,15.92,2,242,15.92,38.47798217051669,3598.68,0,0,161,2,0,0,0,0,2,4,0,100.0,15.92,2,242,15.92,38.47798217051669,3598.68,0,0,161,0,0,0,0,0,0,1,31,119.34,17.23,13.5,-0.04,7.14,0.05,0.95,1.0,2.16,3.38,-1.0,-0.09,1.0,3.64,64.26,0.02,15.33,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.239,1,31,0,0,0,0,119.34,17.23,13.5,-0.04,7.14,0.05,0.95,1.0,2.16,3.38,-1.0,-0.09,1.0,3.64,64.26,0.02,15.33,56,3,0,0,0,0,458394951977167155,0,0.0,18,1,0,0,0,1
0,0,1,0,100.0,16.51,1,238,16.51,56.49285709976891,3625.15,0,0,156,0,0,0,0,0,0,1,0,100.0,16.51,1,238,16.51,56.49285709976891,3625.15,0,0,156,0,0,0,0,0,0,1,30,122.34,18.22,18.0,0.0,1.82,0.04,1.01,1.0,2.16,3.35,-1.0,-0.05,1.1,3.62,65.91,0.02,11.33,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.244,1,30,0,0,0,0,122.34,18.22,18.0,0.0,1.82,0.04,1.01,1.0,2.16,3.35,-1.0,-0.05,1.1,3.62,65.91,0.02,11.33,55,3,0,0,0,0,458394951977167155,0,0.0,19,3,0,0,0,3
0,1,2,0,100.0,17.54,1,227,17.54,47.86250859258241,3613.9,0,0,151,1,0,0,0,0,1,2,0,100.0,17.54,1,227,17.54,47.86250859258241,3613.9,0,0,151,0,0,0,0,0,0,1,29,125.34,19.19,19.0,-0.02,3.77,0.04,1.1,1.0,2.14,3.32,-1.0,-0.01,1.07,3.53,68.19,0.09,8.33,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.245,1,29,0,0,0,0,125.34,19.19,19.0,-0.02,3.77,0.04,1.1,1.0,2.14,3.32,-1.0,-0.01,1.07,3.53,68.19,0.09,8.33,53,3,0,0,0,0,458394951977167155,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,18.16,0,221,18.16,48.43268282625111,3633.43,0,0,147,1,0,0,0,0,1,1,0,100.0,18.16,0,221,18.16,48.43268282625111,3633.43,0,0,147,0,0,0,0,0,0,1,28,128.34,20.17,20.0,-0.02,1.92,0.04,1.16,1.0,2.12,3.27,-1.0,0.05,1.24,3.54,69.87,0.09,4.33,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.249,1,28,0,0,0,0,128.34,20.17,20.0,-0.02,1.92,0.04,1.16,1.0,2.12,3.27,-1.0,0.05,1.24,3.54,69.87,0.09,4.33,52,3,0,0,0,0,458394951977167155,0,0.0,21,6,0,0,0,6
0,1,3,0,100.0,19.55,2,202,19.59,52.83362598032984,3619.89,0,0,143,1,0,0,0,0,1,3,0,100.0,19.55,2,202,19.59,52.83362598032984,3619.89,0,0,143,0,0,0,0,0,0,1,27,131.34,21.12,21.0,-0.02,6.12,0.04,1.23,1.0,2.06,3.24,-1.0,0.07,1.0,3.59,73.88,0.14,9.0,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.233,1,27,0,0,0,0,131.34,21.12,21.0,-0.02,6.12,0.04,1.23,1.0,2.06,3.24,-1.0,0.07,1.0,3.59,73.88,0.14,9.0,49,3,0,0,0,0,458394951977167155,0,0.0,22,3,0,0,0,3
