agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,9,0,100.0,10.88,3,453,10.88,-22.563629438247812,5194.86,0,0,211,6,0,0,0,0,6,9,0,100.0,10.88,3,453,10.88,-22.563629438247812,5194.86,0,0,211,0,0,0,0,0,0,1,47,96,10.0,9.0,-0.06,9.18,0.0,0.86,1.0,2.31,3.29,-1.0,-0.2,1.52,3.58,53.01,0.12,4,98,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.238,1,47,0,0,0,0,96,10.0,9.0,-0.06,9.18,0.0,0.86,1.0,2.31,3.29,-1.0,-0.2,1.52,3.58,53.01,0.12,4,98,3,0,0,0,0,703991350322588051,0,0.0,10,10,0,0,0,10
0,2,8,0,100.0,11.4,6,403,11.4,6.012062385902539,4955.91,0,0,205,2,0,0,0,0,2,8,0,100.0,11.4,6,403,11.4,6.012062385902539,4955.91,0,0,205,0,0,0,0,0,0,1,45,99,11.0,10.0,-0.02,8.89,0.0,0.99,1.0,2.24,3.22,-1.0,-0.13,1.11,3.54,55.07,0.14,6.35,90,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.231,1,45,0,0,0,0,99,11.0,10.0,-0.02,8.89,0.0,0.99,1.0,2.24,3.22,-1.0,-0.13,1.11,3.54,55.07,0.14,6.35,90,3,0,0,0,0,703991350322588051,0,0.0,11,11,0,0,0,11
0,2,7,0,100.0,11.98,5,364,11.98,21.681839617524837,4742.71,0,0,199,2,0,0,0,0,2,7,0,100.0,11.98,5,364,11.98,21.681839617524837,4742.71,0,0,199,0,0,0,0,0,0,1,44,101,12.0,11.14,-0.02,8.43,0.0,1.07,1.0,2.19,3.25,-1.0,-0.05,1.12,3.57,57.14,0.14,4.54,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.226,1,44,0,0,0,0,101,12.0,11.14,-0.02,8.43,0.0,1.07,1.0,2.19,3.25,-1.0,-0.05,1.12,3.57,57.14,0.14,4.54,83,3,0,0,0,0,703991350322588051,0,0.0,12,9,0,0,0,9
0,2,5,0,100.0,12.56,3,339,12.56,29.009349396673308,4650.87,0,0,193,2,0,0,0,0,2,5,0,100.0,12.56,3,339,12.56,29.009349396673308,4650.87,0,0,193,0,0,0,0,0,0,1,43,102,13.0,12.0,-0.03,6.41,0.0,1.1,1.0,2.17,3.22,-1.0,-0.0,1.24,3.58,59.63,0.13,2,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.218,1,43,0,0,0,0,102,13.0,12.0,-0.03,6.41,0.0,1.1,1.0,2.17,3.22,-1.0,-0.0,1.24,3.58,59.63,0.13,2,78,3,0,0,0,0,703991350322588051,0,0.0,13,7,0,0,0,7
0,1,2,0,100.0,13.01,1,334,13.01,22.269746738516503,4651.81,1,0,188,1,0,0,0,0,1,2,0,100.0,13.01,1,334,13.01,22.269746738516503,4651.81,1,0,188,0,0,0,0,0,0,1,41,105,13.83,13.5,-0.01,2.6,0.01,1.14,1.0,2.17,3.25,-1.0,0.07,1.23,3.55,60.41,0.08,11,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.218,1,41,0,0,0,0,105,13.83,13.5,-0.01,2.6,0.01,1.14,1.0,2.17,3.25,-1.0,0.07,1.23,3.55,60.41,0.08,11,77,3,1,0,0,0,703991350322588051,0,0.0,14,9,0,0,0,9
0,0,1,0,100.0,13.39,1,328,13.41,60.21655627884818,4700.81,0,0,183,0,0,0,0,0,0,1,0,100.0,13.39,1,328,13.41,60.21655627884818,4700.81,0,0,183,0,0,0,0,0,0,1,39,108,14.83,14.0,0.0,1.32,0.01,1.23,1.0,2.16,3.26,-1.0,0.13,1.23,3.54,61.85,0.09,10.22,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.22,1,39,0,0,0,0,108,14.83,14.0,0.0,1.32,0.01,1.23,1.0,2.16,3.26,-1.0,0.13,1.23,3.54,61.85,0.09,10.22,76,3,0,0,0,0,703991350322588051,0,0.0,15,8,0,0,0,8
0,2,4,0,100.0,13.98,2,307,14.03,59.306806815553166,4574.62,0,0,178,2,0,0,0,0,2,4,0,100.0,13.98,2,307,14.03,59.306806815553166,4574.62,0,0,178,0,0,0,0,0,0,1,39,112,16.0,11.75,-0.03,5.56,0.0,1.24,1.0,2.13,3.28,-1.0,0.23,1.12,3.65,63.54,0.04,8.22,72,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.228,1,39,0,0,0,0,112,16.0,11.75,-0.03,5.56,0.0,1.24,1.0,2.13,3.28,-1.0,0.23,1.12,3.65,63.54,0.04,8.22,72,3,0,0,0,0,703991350322588051,0,0.0,16,14,0,0,0,14
0,2,3,0,100.0,14.41,1,296,14.51,2.093530992254628,4495.17,1,0,173,2,0,0,0,0,2,3,0,100.0,14.41,1,296,14.51,2.093530992254628,4495.17,1,0,173,0,0,0,0,0,0,1,38,116,16.77,16.33,-0.03,4.29,0.01,1.29,1.0,2.11,3.29,-1.0,0.28,3.79,3.56,64.22,0.02,5.22,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.232,1,38,0,0,0,0,116,16.77,16.33,-0.03,4.29,0.01,1.29,1.0,2.11,3.29,-1.0,0.28,3.79,3.56,64.22,0.02,5.22,70,3,1,0,0,0,703991350322588051,0,0.0,17,6,0,0,0,6
0,1,3,0,100.0,15.06,2,281,15.21,42.4454118413822,4511.28,0,0,168,1,0,0,0,0,1,3,0,100.0,15.06,2,281,15.21,42.4454118413822,4511.28,0,0,168,0,0,0,0,0,0,1,40,120,17.76,17.0,-0.01,4.48,0.0,1.38,1.0,2.1,3.36,-1.0,0.34,3.48,3.57,67.33,0.06,3,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.219,1,40,0,0,0,0,120,17.76,17.0,-0.01,4.48,0.0,1.38,1.0,2.1,3.36,-1.0,0.34,3.48,3.57,67.33,0.06,3,67,3,0,0,0,0,703991350322588051,0,0.0,18,6,0,0,0,6
0,0,6,0,100.0,16.79,6,255,17.0,77.13243013731616,4415.7,0,0,163,0,0,0,0,0,0,6,0,100.0,16.79,6,255,17.0,77.13243013731616,4415.7,0,0,163,0,0,0,0,0,0,1,36,123.6,18.74,18.0,0.0,9.84,0.0,1.53,1.0,2.09,3.43,-1.0,0.42,1.42,3.48,72.39,0.11,10.12,61,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.191,1,36,0,0,0,0,123.6,18.74,18.0,0.0,9.84,0.0,1.53,1.0,2.09,3.43,-1.0,0.42,1.42,3.48,72.39,0.11,10.12,61,3,0,0,0,0,703991350322588051,0,0.0,19,9,0,0,0,9
0,2,2,0,100.0,16.65,0,253,16.91,33.80534542324628,4347.78,1,0,158,2,0,0,0,0,2,2,0,100.0,16.65,0,253,16.91,33.80534542324628,4347.78,1,0,158,0,0,0,0,0,0,1,37,127.6,19.42,19.0,-0.03,3.33,0.02,1.36,1.0,2.11,3.37,-1.0,0.44,1.14,3.55,72.46,-0.07,6.12,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.194,1,37,0,0,0,0,127.6,19.42,19.0,-0.03,3.33,0.02,1.36,1.0,2.11,3.37,-1.0,0.44,1.14,3.55,72.46,-0.07,6.12,60,3,1,0,0,0,703991350322588051,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.15,1,246,17.47,23.67792072277164,4386.42,1,0,154,1,0,0,0,0,1,2,0,100.0,17.15,1,246,17.47,23.67792072277164,4386.42,1,0,154,0,0,0,0,0,0,1,35,131.2,20.07,20.0,-0.02,3.39,0.03,1.46,1.0,2.08,3.41,-1.0,0.45,1.29,3.51,74.35,-0.01,26.69,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.188,1,35,0,0,0,0,131.2,20.07,20.0,-0.02,3.39,0.03,1.46,1.0,2.08,3.41,-1.0,0.45,1.29,3.51,74.35,-0.01,26.69,59,3,1,0,0,0,703991350322588051,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,17.7,0,246,17.84,2.6427961390912955,4427.74,2,0,150,1,0,0,0,0,1,1,0,100.0,17.7,0,246,17.84,2.6427961390912955,4427.74,2,0,150,0,0,0,0,0,0,1,34,134.85,20.38,21.0,-0.02,1.67,0.07,1.42,1.0,2.05,3.38,-1.0,0.44,1.18,3.45,73.8,-0.08,25.69,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.181,1,34,0,0,0,0,134.85,20.38,21.0,-0.02,1.67,0.07,1.42,1.0,2.05,3.38,-1.0,0.44,1.18,3.45,73.8,-0.08,25.69,60,3,2,0,0,0,703991350322588051,0,0.0,22,8,0,0,0,8
