agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,11.03,3,398,11.03,-12.761605569879514,4766.79,0,0,207,2,0,0,0,0,2,5,0,100.0,11.03,3,398,11.03,-12.761605569879514,4766.79,0,0,207,0,0,0,0,0,0,2,34,97.09,10.0,9.2,-0.02,5.75,0.0,0.57,1.0,2.29,3.45,-1.0,-0.38,1.16,3.57,54.79,-0.02,4.84,87,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.22,2,34,0,0,0,0,97.09,10.0,9.2,-0.02,5.75,0.0,0.57,1.0,2.29,3.45,-1.0,-0.38,1.16,3.57,54.79,-0.02,4.84,87,3,0,0,0,0,129289648851288466,0,0.0,10,6,0,0,0,5
0,3,7,0,100.0,12.19,4,361,12.19,12.85000753275536,4588.71,0,0,201,3,0,0,0,0,3,7,0,100.0,12.19,4,361,12.19,12.85000753275536,4588.71,0,0,201,0,0,0,0,0,0,2,32,100.09,11.0,10.0,-0.04,8.75,0.0,0.66,1.0,2.26,3.41,-1.0,-0.33,1.36,3.59,57.36,0.02,7.88,80,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.215,2,32,0,0,0,0,100.09,11.0,10.0,-0.04,8.75,0.0,0.66,1.0,2.26,3.41,-1.0,-0.33,1.36,3.59,57.36,0.02,7.88,80,3,0,0,0,0,129289648851288466,0,0.0,11,10,0,0,0,10
0,3,5,0,100.0,12.66,2,337,12.66,25.28290422827802,4360.46,0,0,195,3,0,0,0,0,3,5,0,100.0,12.66,2,337,12.66,25.28290422827802,4360.46,0,0,195,0,0,0,0,0,0,2,31,103.09,12.0,11.0,-0.04,6.67,0.0,0.66,1.0,2.25,3.37,-1.0,-0.26,1.34,3.59,58.14,-0.04,1.88,75,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.233,2,31,0,0,0,0,103.09,12.0,11.0,-0.04,6.67,0.0,0.66,1.0,2.25,3.37,-1.0,-0.26,1.34,3.59,58.14,-0.04,1.88,75,3,0,0,0,0,129289648851288466,0,0.0,12,5,0,0,0,5
0,3,7,0,100.0,13.65,4,305,13.65,11.475766859013277,4184.76,0,0,189,3,0,0,0,0,3,7,0,100.0,13.65,4,305,13.65,11.475766859013277,4184.76,0,0,189,0,0,0,0,0,0,2,29,106.06,13.0,12.0,-0.04,10.29,0.0,0.79,1.0,2.24,3.46,-1.0,-0.19,1.24,3.68,61.54,0.03,9,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.221,2,29,0,0,0,0,106.06,13.0,12.0,-0.04,10.29,0.0,0.79,1.0,2.24,3.46,-1.0,-0.19,1.24,3.68,61.54,0.03,9,68,3,0,0,0,0,129289648851288466,0,0.0,13,6,0,0,0,6
0,1,2,0,100.0,14.29,1,296,14.29,30.97305804898501,4146.83,0,0,183,1,0,0,0,0,1,2,0,100.0,14.29,1,296,14.29,30.97305804898501,4146.83,0,0,183,0,0,0,0,0,0,2,29,109.06,14.0,13.0,-0.02,3.03,0.0,0.86,1.0,2.24,3.53,-1.0,-0.13,1.02,3.68,62.83,0.0,8,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.232,2,29,0,0,0,0,109.06,14.0,13.0,-0.02,3.03,0.0,0.86,1.0,2.24,3.53,-1.0,-0.13,1.02,3.68,62.83,0.0,8,66,3,0,0,0,0,129289648851288466,0,0.0,14,5,0,0,0,5
0,1,1,0,100.0,14.08,0,295,14.08,-26.000000000000007,4110.39,1,0,178,1,0,0,0,0,1,1,0,100.0,14.08,0,295,14.08,-26.000000000000007,4110.39,1,0,178,0,0,0,0,0,0,2,28,112.06,14.79,14.0,-0.02,1.52,0.02,0.86,1.0,2.23,3.56,-1.0,-0.13,1.0,3.73,62.28,-0.01,6,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.245,2,28,0,0,0,0,112.06,14.79,14.0,-0.02,1.52,0.02,0.86,1.0,2.23,3.56,-1.0,-0.13,1.0,3.73,62.28,-0.01,6,66,3,1,0,0,0,129289648851288466,0,0.0,15,4,0,0,0,4
0,1,1,0,100.0,14.11,0,295,14.11,-41.2109119977789,4091.03,1,0,173,1,0,0,0,0,1,1,0,100.0,14.11,0,295,14.11,-41.2109119977789,4091.03,1,0,173,0,0,0,0,0,0,2,28,115.06,15.56,15.0,-0.02,1.52,0.02,0.84,1.0,2.23,3.58,-1.0,-0.13,1.57,3.73,61.99,-0.03,5,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.264,2,28,0,0,0,0,115.06,15.56,15.0,-0.02,1.52,0.02,0.84,1.0,2.23,3.58,-1.0,-0.13,1.57,3.73,61.99,-0.03,5,66,3,1,0,0,0,129289648851288466,0,0.0,16,3,0,0,0,3
0,2,6,0,100.0,15.17,4,264,15.17,-24.46512974144776,3979.0,1,0,168,2,0,0,0,0,2,6,0,100.0,15.17,4,264,15.17,-24.46512974144776,3979.0,1,0,168,0,0,0,0,0,0,2,27,118.06,16.26,16.0,-0.03,9.84,0.03,0.98,1.0,2.16,3.75,-1.0,-0.07,1.0,3.84,65.23,0.05,14.39,61,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.239,2,27,0,0,0,0,118.06,16.26,16.0,-0.03,9.84,0.03,0.98,1.0,2.16,3.75,-1.0,-0.07,1.0,3.84,65.23,0.05,14.39,61,3,1,0,0,0,129289648851288466,0,0.0,17,1,0,0,0,1
0,2,4,0,100.0,16.64,2,246,16.64,-69.49079048166737,3929.88,0,0,163,2,0,0,0,0,2,4,0,100.0,16.64,2,246,16.64,-69.49079048166737,3929.88,0,0,163,0,0,0,0,0,0,1,25,151.81,17.21,17.25,-0.04,7.02,0.02,1.02,1.0,2.16,3.65,-1.0,-0.01,1.07,3.86,68.95,0.05,11.39,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.251,1,25,0,0,0,0,151.81,17.21,17.25,-0.04,7.02,0.02,1.02,1.0,2.16,3.65,-1.0,-0.01,1.07,3.86,68.95,0.05,11.39,57,3,0,0,0,0,129289648851288466,0,0.0,18,7,0,0,0,6
0,3,3,0,100.0,17.34,0,228,17.34,44.00000000000001,3856.74,0,0,158,3,0,0,0,0,3,3,0,100.0,17.34,0,228,17.34,44.00000000000001,3856.74,0,0,158,0,0,0,0,0,0,1,25,155.81,18.17,18.0,-0.06,5.56,0.02,1.0,1.0,2.11,3.67,-1.0,-0.02,1.02,3.81,71.42,0.06,7.39,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.251,1,25,0,0,0,0,155.81,18.17,18.0,-0.06,5.56,0.02,1.0,1.0,2.11,3.67,-1.0,-0.02,1.02,3.81,71.42,0.06,7.39,54,3,0,0,0,0,129289648851288466,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,17.51,0,225,17.52,12.780364024646914,3881.74,1,0,153,1,0,0,0,0,1,1,0,100.0,17.51,0,225,17.52,12.780364024646914,3881.74,1,0,153,0,0,0,0,0,0,1,26,159.81,18.81,20.0,-0.02,1.85,0.04,1.09,1.0,2.08,3.57,-1.0,0.03,1.08,3.81,71.88,0.04,4.39,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.256,1,26,0,0,0,0,159.81,18.81,20.0,-0.02,1.85,0.04,1.09,1.0,2.08,3.57,-1.0,0.03,1.08,3.81,71.88,0.04,4.39,54,3,1,0,0,0,129289648851288466,0,0.0,20,7,0,0,0,6
0,3,3,0,100.0,18.6,0,204,18.69,53.40824829046386,3860.28,0,0,148,3,0,0,0,0,3,3,0,100.0,18.6,0,204,18.69,53.40824829046386,3860.28,0,0,148,0,0,0,0,0,0,1,23,163.81,19.75,20.0,-0.06,5.88,0.04,1.11,1.0,2.0,3.55,-1.0,0.03,1.27,3.84,75.69,0.1,15.13,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.246,1,23,0,0,0,0,163.81,19.75,20.0,-0.06,5.88,0.04,1.11,1.0,2.0,3.55,-1.0,0.03,1.27,3.84,75.69,0.1,15.13,51,3,0,0,0,0,129289648851288466,0,0.0,21,2,0,0,0,2
0,1,1,0,100.0,19.02,0,201,19.21,64.02084068585152,3870.78,0,0,144,1,0,0,0,0,1,1,0,100.0,19.02,0,201,19.21,64.02084068585152,3870.78,0,0,144,0,0,0,0,0,0,1,23,167.87,21.1,2.0,-0.02,2.0,0.02,1.2,1.0,2.01,3.6,-1.0,0.08,1.57,3.84,77.42,0.12,13.13,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.253,1,23,0,0,0,0,167.87,21.1,2.0,-0.02,2.0,0.02,1.2,1.0,2.01,3.6,-1.0,0.08,1.57,3.84,77.42,0.12,13.13,50,3,0,0,0,0,129289648851288466,0,0.0,22,5,0,0,0,5
