agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,13,0,100.0,12.14,10,345,12.14,-20.2633118525962,4307.63,0,0,205,3,0,0,0,0,3,13,0,100.0,12.14,10,345,12.14,-20.2633118525962,4307.63,0,0,205,0,0,0,0,0,0,1,29,105.87,10.0,9.0,-0.04,17.11,0.0,0.71,1.0,2.27,3.51,-1.0,-0.37,1.11,3.75,56.68,0.12,13.19,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.198,1,29,0,0,0,0,105.87,10.0,9.0,-0.04,17.11,0.0,0.71,1.0,2.27,3.51,-1.0,-0.37,1.11,3.75,56.68,0.12,13.19,76,3,0,0,0,0,3263926380006765990,0,0.0,10,5,0,0,0,5
0,2,4,0,100.0,12.58,2,325,12.58,11.185814520094617,4181.5,0,0,199,2,0,0,0,0,2,4,0,100.0,12.58,2,325,12.58,11.185814520094617,4181.5,0,0,199,0,0,0,0,0,0,1,28,108.87,11.0,10.0,-0.03,5.56,0.0,0.73,1.0,2.26,3.58,-1.0,-0.32,1.31,3.79,58.08,0.08,16,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.201,1,28,0,0,0,0,108.87,11.0,10.0,-0.03,5.56,0.0,0.73,1.0,2.26,3.58,-1.0,-0.32,1.31,3.79,58.08,0.08,16,72,3,0,0,0,0,3263926380006765990,0,0.0,11,5,0,0,0,5
0,0,2,0,100.0,13.08,2,313,13.08,18.96951348255908,4109.5,0,0,193,0,0,0,0,0,0,2,0,100.0,13.08,2,313,13.08,18.96951348255908,4109.5,0,0,193,0,0,0,0,0,0,1,27,111.87,12.0,11.0,0.0,2.86,0.0,0.81,1.0,2.24,3.61,-1.0,-0.28,1.0,3.8,58.71,0.09,11,70,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.214,1,27,0,0,0,0,111.87,12.0,11.0,0.0,2.86,0.0,0.81,1.0,2.24,3.61,-1.0,-0.28,1.0,3.8,58.71,0.09,11,70,3,0,0,0,0,3263926380006765990,0,0.0,12,2,0,0,0,2
0,0,1,0,100.0,13.37,1,308,13.37,36.467454284416334,4118.5,0,0,187,0,0,0,0,0,0,1,0,100.0,13.37,1,308,13.37,36.467454284416334,4118.5,0,0,187,0,0,0,0,0,0,1,29,114.87,13.0,12.0,0.0,1.45,0.0,0.92,1.0,2.23,3.62,-1.0,-0.21,1.15,3.83,59.69,0.13,6,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.223,1,29,0,0,0,0,114.87,13.0,12.0,0.0,1.45,0.0,0.92,1.0,2.23,3.62,-1.0,-0.21,1.15,3.83,59.69,0.13,6,69,3,0,0,0,0,3263926380006765990,0,0.0,13,8,0,0,0,8
0,1,5,0,100.0,14.08,4,284,14.08,-0.3086199556175657,4037.31,1,0,181,1,0,0,0,0,1,5,0,100.0,14.08,4,284,14.08,-0.3086199556175657,4037.31,1,0,181,0,0,0,0,0,0,1,26,117.87,13.8,13.0,-0.02,7.69,0.02,1.0,1.0,2.18,3.63,-1.0,-0.17,1.38,3.91,62.11,0.17,17,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.205,1,26,0,0,0,0,117.87,13.8,13.0,-0.02,7.69,0.02,1.0,1.0,2.18,3.63,-1.0,-0.17,1.38,3.91,62.11,0.17,17,65,3,1,0,0,0,3263926380006765990,0,0.0,14,6,0,0,0,6
0,2,3,0,100.0,14.77,1,265,14.77,44.245330245710576,3957.51,0,0,176,2,0,0,0,0,2,3,0,100.0,14.77,1,265,14.77,44.245330245710576,3957.51,0,0,176,0,0,0,0,0,0,1,23,120.87,14.79,14.0,-0.03,4.84,0.02,1.04,1.0,2.14,3.69,-1.0,-0.13,1.13,3.84,63.83,0.18,13.04,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.209,1,23,0,0,0,0,120.87,14.79,14.0,-0.03,4.84,0.02,1.04,1.0,2.14,3.69,-1.0,-0.13,1.13,3.84,63.83,0.18,13.04,62,3,0,0,0,0,3263926380006765990,0,0.0,15,7,0,0,0,7
0,1,3,0,100.0,15.06,2,257,15.06,9.902621420298459,3882.08,1,0,171,1,0,0,0,0,1,3,0,100.0,15.06,2,257,15.06,9.902621420298459,3882.08,1,0,171,0,0,0,0,0,0,1,23,123.87,15.53,15.0,-0.02,5.0,0.03,1.11,1.0,2.14,3.8,-1.0,-0.05,1.18,3.92,64.7,0.14,9.04,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.218,1,23,0,0,0,0,123.87,15.53,15.0,-0.02,5.0,0.03,1.11,1.0,2.14,3.8,-1.0,-0.05,1.18,3.92,64.7,0.14,9.04,60,3,1,0,0,0,3263926380006765990,0,0.0,16,5,0,0,0,5
0,4,4,0,100.0,15.37,0,244,15.37,10.161870054538078,3695.67,1,0,166,4,0,0,0,0,4,4,0,100.0,15.37,0,244,15.37,10.161870054538078,3695.67,1,0,166,0,0,0,0,0,0,1,24,126.87,16.23,16.25,-0.07,7.02,0.05,0.98,1.0,2.14,3.79,-1.0,-0.01,1.2,3.91,64.84,0.0,5.04,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.234,1,24,0,0,0,0,126.87,16.23,16.25,-0.07,7.02,0.05,0.98,1.0,2.14,3.79,-1.0,-0.01,1.2,3.91,64.84,0.0,5.04,57,3,1,0,0,0,3263926380006765990,0,0.0,17,6,0,0,0,6
0,0,1,0,100.0,14.98,1,245,14.98,-38.90190565241005,3763.63,2,0,161,0,0,0,0,0,0,1,0,100.0,14.98,1,245,14.98,-38.90190565241005,3763.63,2,0,161,0,0,0,0,0,0,1,25,129.87,16.66,17.0,0.0,1.72,0.09,1.06,1.0,2.11,3.9,-1.0,-0.01,1.0,3.91,64.89,-0.02,14.5,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.213,1,25,0,0,0,0,129.87,16.66,17.0,0.0,1.72,0.09,1.06,1.0,2.11,3.9,-1.0,-0.01,1.0,3.91,64.89,-0.02,14.5,58,3,2,0,0,0,3263926380006765990,0,0.0,18,3,0,0,0,3
0,2,2,0,100.0,15.42,0,237,15.42,34.0,3708.39,0,0,156,2,0,0,0,0,2,2,0,100.0,15.42,0,237,15.42,34.0,3708.39,0,0,156,0,0,0,0,0,0,1,24,132.87,17.61,18.0,-0.04,3.57,0.07,1.04,1.0,2.12,3.88,-1.0,-0.02,1.11,3.93,66.22,0.03,13.5,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.22,1,24,0,0,0,0,132.87,17.61,18.0,-0.04,3.57,0.07,1.04,1.0,2.12,3.88,-1.0,-0.02,1.11,3.93,66.22,0.03,13.5,56,3,0,0,0,0,3263926380006765990,0,0.0,19,4,0,0,0,4
0,0,3,0,100.0,15.59,3,233,15.63,2.9527318783229752,3622.75,2,0,151,0,0,0,0,0,0,3,0,100.0,15.59,3,233,15.63,2.9527318783229752,3622.75,2,0,151,0,0,0,0,0,0,1,24,135.87,17.89,19.0,0.0,5.45,0.11,1.1,1.0,2.12,3.98,-1.0,-0.01,1.13,3.89,65.87,0.0,11.5,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.209,1,24,1,0,0,0,135.87,17.89,19.0,0.0,5.45,0.11,1.1,1.0,2.12,3.98,-1.0,-0.01,1.13,3.89,65.87,0.0,11.5,55,3,2,0,0,0,3263926380006765990,0,0.0,20,6,0,0,0,6
0,0,1,0,100.0,16.15,1,232,16.22,41.649168557419365,3676.79,1,0,147,0,0,0,0,0,0,1,0,100.0,16.15,1,232,16.22,41.649168557419365,3676.79,1,0,147,0,0,0,0,0,0,1,25,114,18.53,20.0,0.0,1.82,0.11,1.2,1.0,2.11,3.96,-1.0,0.05,1.33,3.96,66.85,0.04,10.5,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.197,1,25,0,0,0,0,114,18.53,20.0,0.0,1.82,0.11,1.2,1.0,2.11,3.96,-1.0,0.05,1.33,3.96,66.85,0.04,10.5,55,3,1,0,0,0,3263926380006765990,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,16.74,0,227,16.85,65.1942751813685,3683.82,0,0,143,1,0,0,0,0,1,1,0,100.0,16.74,0,227,16.85,65.1942751813685,3683.82,0,0,143,0,0,0,0,0,0,1,27,117,19.48,21.0,-0.02,1.85,0.11,1.25,1.0,2.1,4.0,-1.0,0.09,1.04,3.93,68.22,0.06,9.5,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.204,1,27,2,0,0,0,117,19.48,21.0,-0.02,1.85,0.11,1.25,1.0,2.1,4.0,-1.0,0.09,1.04,3.93,68.22,0.06,9.5,54,3,0,0,0,0,3263926380006765990,0,0.0,22,7,0,0,0,7
