agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,9.45,4,481,9.45,-36.91306508677261,4959.75,0,0,210,1,0,0,0,0,1,5,0,100.0,9.45,4,481,9.45,-36.91306508677261,4959.75,0,0,210,0,0,0,0,0,0,1,43,98.76,10.0,9.0,-0.01,5.15,0.0,0.79,1.0,2.48,3.67,-1.0,-0.22,1.18,3.67,51.13,0.02,2.52,97,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.22,1,43,0,0,0,0,98.76,10.0,9.0,-0.01,5.15,0.0,0.79,1.0,2.48,3.67,-1.0,-0.22,1.18,3.67,51.13,0.02,2.52,97,3,0,0,0,0,8473632123851332188,0,0.0,10,16,0,0,0,16
0,5,7,0,100.0,9.76,2,437,9.76,-41.05194009003007,4673.71,0,0,204,5,0,0,0,0,5,7,0,100.0,9.76,2,437,9.76,-41.05194009003007,4673.71,0,0,204,0,0,0,0,0,0,1,42,101.76,11.0,10.14,-0.06,7.78,0.0,0.8,1.0,2.43,3.59,-1.0,-0.13,1.11,3.61,51.93,-0.01,2.93,90,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.23,1,42,0,0,0,0,101.76,11.0,10.14,-0.06,7.78,0.0,0.8,1.0,2.43,3.59,-1.0,-0.13,1.11,3.61,51.93,-0.01,2.93,90,3,0,0,0,0,8473632123851332188,0,0.0,11,12,0,0,0,11
0,2,8,0,100.0,10.6,6,387,10.6,5.961873133312633,4549.99,0,0,198,2,0,0,0,0,2,8,0,100.0,10.6,6,387,10.6,5.961873133312633,4549.99,0,0,198,0,0,0,0,0,0,1,41,103.76,12.0,11.0,-0.02,9.76,0.0,0.99,1.0,2.36,3.55,-1.0,-0.06,1.35,3.66,55.49,0.07,16.28,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.208,1,41,0,0,0,0,103.76,12.0,11.0,-0.02,9.76,0.0,0.99,1.0,2.36,3.55,-1.0,-0.06,1.35,3.66,55.49,0.07,16.28,82,3,0,0,0,0,8473632123851332188,0,0.0,12,7,0,0,0,7
0,2,6,0,100.0,11.36,4,357,11.36,24.533691147095126,4341.67,0,0,192,2,0,0,0,0,2,6,0,100.0,11.36,4,357,11.36,24.533691147095126,4341.67,0,0,192,0,0,0,0,0,0,1,38,105.76,13.0,12.0,-0.03,7.89,0.0,1.05,1.0,2.35,3.58,-1.0,0.02,1.32,3.68,57.13,0.05,14.28,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.217,1,38,0,0,0,0,105.76,13.0,12.0,-0.03,7.89,0.0,1.05,1.0,2.35,3.58,-1.0,0.02,1.32,3.68,57.13,0.05,14.28,76,3,0,0,0,0,8473632123851332188,0,0.0,13,9,0,0,0,9
0,0,3,0,100.0,11.93,3,342,11.93,37.141219206639505,4272.56,0,0,187,0,0,0,0,0,0,3,0,100.0,11.93,3,342,11.93,37.141219206639505,4272.56,0,0,187,0,0,0,0,0,0,1,39,109.17,14.0,13.0,0.0,4.11,0.0,1.12,1.0,2.34,3.62,-1.0,0.08,1.06,3.67,58.53,0.04,12.28,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.222,1,39,0,0,0,0,109.17,14.0,13.0,0.0,4.11,0.0,1.12,1.0,2.34,3.62,-1.0,0.08,1.06,3.67,58.53,0.04,12.28,73,3,0,0,0,0,8473632123851332188,0,0.0,14,9,0,0,0,9
0,3,4,0,100.0,12.17,1,326,12.18,-1.2101182487401054,4148.55,1,0,182,3,0,0,0,0,3,4,0,100.0,12.17,1,326,12.18,-1.2101182487401054,4148.55,1,0,182,0,0,0,0,0,0,1,39,113.17,14.8,14.0,-0.04,5.71,0.01,1.07,1.0,2.33,3.56,-1.0,0.1,1.15,3.6,59.26,0.0,10.28,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.235,1,39,0,0,0,0,113.17,14.8,14.0,-0.04,5.71,0.01,1.07,1.0,2.33,3.56,-1.0,0.1,1.15,3.6,59.26,0.0,10.28,70,3,1,0,0,0,8473632123851332188,0,0.0,15,9,0,0,0,9
0,1,3,0,100.0,12.21,2,320,12.27,-96.82631671158163,4135.39,3,0,177,1,0,0,0,0,1,3,0,100.0,12.21,2,320,12.27,-96.82631671158163,4135.39,3,0,177,0,0,0,0,0,0,1,42,117.17,15.16,15.0,-0.01,4.29,0.06,1.22,1.0,2.29,3.61,-1.0,0.13,1.33,3.71,59.08,0.05,8.07,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.221,1,42,0,0,0,0,117.17,15.16,15.0,-0.01,4.29,0.06,1.22,1.0,2.29,3.61,-1.0,0.13,1.33,3.71,59.08,0.05,8.07,70,3,3,0,0,0,8473632123851332188,0,0.0,16,11,0,0,0,11
0,3,6,0,100.0,12.94,3,292,13.05,0.679741809061511,3905.14,0,0,172,3,0,0,0,0,3,6,0,100.0,12.94,3,292,13.05,0.679741809061511,3905.14,0,0,172,0,0,0,0,0,0,1,39,120.17,16.08,16.0,-0.05,9.38,0.05,1.31,1.0,2.28,3.59,-1.0,0.19,1.13,3.62,61.02,0.12,5.93,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.229,1,39,0,0,0,0,120.17,16.08,16.0,-0.05,9.38,0.05,1.31,1.0,2.28,3.59,-1.0,0.19,1.13,3.62,61.02,0.12,5.93,64,3,0,0,0,0,8473632123851332188,0,0.0,17,10,0,0,0,10
0,1,1,0,100.0,13.25,0,288,13.39,39.027692934638736,3889.14,0,0,167,1,0,0,0,0,1,1,0,100.0,13.25,0,288,13.39,39.027692934638736,3889.14,0,0,167,0,0,0,0,0,0,1,39,123.17,17.3,2.0,-0.02,1.59,0.03,1.37,1.0,2.29,3.56,-1.0,0.25,1.17,3.59,61.73,0.1,3.93,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.241,1,39,0,0,0,0,123.17,17.3,2.0,-0.02,1.59,0.03,1.37,1.0,2.29,3.56,-1.0,0.25,1.17,3.59,61.73,0.1,3.93,63,3,0,0,0,0,8473632123851332188,0,0.0,18,9,0,0,0,9
0,2,3,0,100.0,13.76,1,274,13.95,37.95678557942465,3837.8,0,0,162,2,0,0,0,0,2,3,0,100.0,13.76,1,274,13.95,37.95678557942465,3837.8,0,0,162,0,0,0,0,0,0,1,38,126.17,18.27,18.33,-0.03,5.0,0.03,1.39,1.0,2.28,3.58,-1.0,0.24,1.0,3.58,63.96,0.14,1.93,60,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.241,1,38,0,0,0,0,126.17,18.27,18.33,-0.03,5.0,0.03,1.39,1.0,2.28,3.58,-1.0,0.24,1.0,3.58,63.96,0.14,1.93,60,3,0,0,0,0,8473632123851332188,0,0.0,19,2,0,0,0,1
0,3,6,0,100.0,14.46,3,252,14.7,-44.26658059105632,3656.96,2,0,157,3,0,0,0,0,3,6,0,100.0,14.46,3,252,14.7,-44.26658059105632,3656.96,2,0,157,0,0,0,0,0,0,1,34,129.17,18.8,16.5,-0.05,10.71,0.05,1.42,1.0,2.25,3.64,-1.0,0.32,1.02,3.5,65.3,0.1,7.29,56,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.229,1,34,0,0,0,0,129.17,18.8,16.5,-0.05,10.71,0.05,1.42,1.0,2.25,3.64,-1.0,0.32,1.02,3.5,65.3,0.1,7.29,56,3,2,0,0,0,8473632123851332188,0,0.0,20,12,0,0,0,12
0,0,3,0,100.0,14.81,3,241,15.12,-24.07333268512344,3648.1,2,0,152,0,0,0,0,0,0,3,0,100.0,14.81,3,241,15.12,-24.07333268512344,3648.1,2,0,152,0,0,0,0,0,0,1,34,132.01,19.05,20.0,0.0,5.45,0.05,1.46,1.0,2.19,3.78,-1.0,0.37,1.19,3.51,66.33,0.03,14.71,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.222,1,34,0,0,0,0,132.01,19.05,20.0,0.0,5.45,0.05,1.46,1.0,2.19,3.78,-1.0,0.37,1.19,3.51,66.33,0.03,14.71,55,3,2,0,0,0,8473632123851332188,0,0.0,21,4,0,0,0,4
0,2,2,0,100.0,15.61,0,228,15.97,1.7717773973178481,3690.3,0,0,148,2,0,0,0,0,2,2,0,100.0,15.61,0,228,15.97,1.7717773973178481,3690.3,0,0,148,0,0,0,0,0,0,1,33,135.01,19.98,21.0,-0.04,3.77,0.04,1.48,1.0,2.15,3.81,-1.0,0.41,1.0,3.49,69.63,0.07,12.71,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.219,1,33,0,0,0,0,135.01,19.98,21.0,-0.04,3.77,0.04,1.48,1.0,2.15,3.81,-1.0,0.41,1.0,3.49,69.63,0.07,12.71,53,3,0,0,0,0,8473632123851332188,0,0.0,22,1,0,0,0,1
