agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,11.61,2,437,11.61,-7.262662257821798,5129.88,0,0,208,1,0,0,0,0,1,3,0,100.0,11.61,2,437,11.61,-7.262662257821798,5129.88,0,0,208,0,0,0,0,0,0,1,40,96,10.0,9.0,-0.01,3.12,0.0,0.75,1.0,2.28,3.53,-1.0,-0.27,1.28,3.72,53.44,0.03,1.98,96,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.24,1,40,0,0,0,0,96,10.0,9.0,-0.01,3.12,0.0,0.75,1.0,2.28,3.53,-1.0,-0.27,1.28,3.72,53.44,0.03,1.98,96,3,0,0,0,0,8490535899776617984,0,0.0,10,15,0,0,0,15
0,3,9,0,100.0,12.59,6,389,12.59,-1.946182574637633,4909.96,0,0,202,3,0,0,0,0,3,9,0,100.0,12.59,6,389,12.59,-1.946182574637633,4909.96,0,0,202,0,0,0,0,0,0,1,34,113.04,11.0,10.0,-0.03,10.34,0.0,0.9,1.0,2.24,3.6,-1.0,-0.19,1.25,3.71,56.44,0.13,3.06,87,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7664,0.234,1,34,0,0,0,0,113.04,11.0,10.0,-0.03,10.34,0.0,0.9,1.0,2.24,3.6,-1.0,-0.19,1.25,3.71,56.44,0.13,3.06,87,3,0,0,0,0,8490535899776617984,0,0.0,11,12,0,0,0,12
0,2,6,0,100.0,13.32,4,358,13.32,14.789363622096243,4695.01,0,0,196,2,0,0,0,0,2,6,0,100.0,13.32,4,358,13.32,14.789363622096243,4695.01,0,0,196,0,0,0,0,0,0,1,31,116.04,12.0,11.0,-0.02,7.41,0.0,0.96,1.0,2.21,3.64,-1.0,-0.09,1.28,3.77,57.96,0.07,6.13,81,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.241,1,31,0,0,0,0,116.04,12.0,11.0,-0.02,7.41,0.0,0.96,1.0,2.21,3.64,-1.0,-0.09,1.28,3.77,57.96,0.07,6.13,81,3,0,0,0,0,8490535899776617984,0,0.0,12,19,0,0,0,19
0,3,7,0,100.0,14.34,4,323,14.34,28.050824638647498,4511.31,0,0,190,3,0,0,0,0,3,7,0,100.0,14.34,4,323,14.34,28.050824638647498,4511.31,0,0,190,0,0,0,0,0,0,1,27,119.04,13.0,12.0,-0.04,9.46,0.0,1.04,1.0,2.18,3.65,-1.0,-0.05,1.02,3.82,60.96,0.13,13,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.235,1,27,0,0,0,0,119.04,13.0,12.0,-0.04,9.46,0.0,1.04,1.0,2.18,3.65,-1.0,-0.05,1.02,3.82,60.96,0.13,13,74,3,0,0,0,0,8490535899776617984,0,0.0,13,4,0,0,0,4
0,1,5,0,100.0,15.39,4,298,15.39,49.383387422815325,4452.41,0,0,184,1,0,0,0,0,1,5,0,100.0,15.39,4,298,15.39,49.383387422815325,4452.41,0,0,184,0,0,0,0,0,0,1,29,122.04,14.0,13.0,-0.01,7.25,0.0,1.15,1.0,2.16,3.64,-1.0,0.04,1.14,3.83,64.53,0.12,17.99,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.217,1,29,0,0,0,0,122.04,14.0,13.0,-0.01,7.25,0.0,1.15,1.0,2.16,3.64,-1.0,0.04,1.14,3.83,64.53,0.12,17.99,69,3,0,0,0,0,8490535899776617984,0,0.0,14,8,0,0,0,8
0,1,2,0,100.0,15.69,1,291,15.69,13.304752957390992,4449.23,1,0,179,1,0,0,0,0,1,2,0,100.0,15.69,1,291,15.69,13.304752957390992,4449.23,1,0,179,0,0,0,0,0,0,1,29,125.04,14.79,14.0,-0.01,2.94,0.01,1.13,1.0,2.14,3.6,-1.0,0.09,1.23,3.87,65.43,0.04,16,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.226,1,29,0,0,0,0,125.04,14.79,14.0,-0.01,2.94,0.01,1.13,1.0,2.14,3.6,-1.0,0.09,1.23,3.87,65.43,0.04,16,68,3,1,0,0,0,8490535899776617984,0,0.0,15,6,0,0,0,6
0,0,1,0,100.0,15.63,1,291,15.63,32.9475305599416,4475.48,1,0,174,0,0,0,0,0,0,1,0,100.0,15.63,1,291,15.63,32.9475305599416,4475.48,1,0,174,0,0,0,0,0,0,1,31,128.04,15.57,15.0,0.0,1.47,0.03,1.13,1.0,2.14,3.68,-1.0,0.13,1.28,3.87,65.82,-0.03,13,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.229,1,31,0,0,0,0,128.04,15.57,15.0,0.0,1.47,0.03,1.13,1.0,2.14,3.68,-1.0,0.13,1.28,3.87,65.82,-0.03,13,68,3,1,0,0,0,8490535899776617984,0,0.0,16,10,0,0,0,10
0,2,4,0,100.0,15.87,2,278,15.89,34.192624218299514,4341.26,1,0,169,2,0,0,0,0,2,4,0,100.0,15.87,2,278,15.89,34.192624218299514,4341.26,1,0,169,0,0,0,0,0,0,1,28,131.04,16.31,16.0,-0.03,6.15,0.05,1.11,1.0,2.14,3.71,-1.0,0.17,1.19,3.92,66.79,-0.08,11,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.229,1,28,0,0,0,0,131.04,16.31,16.0,-0.03,6.15,0.05,1.11,1.0,2.14,3.71,-1.0,0.17,1.19,3.92,66.79,-0.08,11,65,3,1,0,0,0,8490535899776617984,0,0.0,17,8,0,0,0,8
0,5,7,0,100.0,16.88,2,246,16.97,-1.9053777748688177,4151.73,1,0,164,5,0,0,0,0,5,7,0,100.0,16.88,2,246,16.97,-1.9053777748688177,4151.73,1,0,164,0,0,0,0,0,0,1,28,134.04,16.95,17.0,-0.08,11.86,0.05,1.21,1.0,2.08,3.78,-1.0,0.23,1.12,3.85,70.37,0.02,12.99,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.21,1,28,0,0,0,0,134.04,16.95,17.0,-0.08,11.86,0.05,1.21,1.0,2.08,3.78,-1.0,0.23,1.12,3.85,70.37,0.02,12.99,59,3,1,0,0,0,8490535899776617984,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,17.58,1,233,17.75,68.50324380071254,4096.05,0,0,159,2,0,0,0,0,2,3,0,100.0,17.58,1,233,17.75,68.50324380071254,4096.05,0,0,159,0,0,0,0,0,0,1,26,137.04,17.89,18.0,-0.04,5.36,0.05,1.36,1.0,2.08,3.88,-1.0,0.28,1.28,3.77,73.14,0.07,11.99,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.206,1,26,0,0,0,0,137.04,17.89,18.0,-0.04,5.36,0.05,1.36,1.0,2.08,3.88,-1.0,0.28,1.28,3.77,73.14,0.07,11.99,56,3,0,0,0,0,8490535899776617984,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,17.08,0,238,17.32,-11.030851405329472,4187.05,2,0,154,0,0,0,0,0,0,0,0,100.0,17.08,0,238,17.32,-11.030851405329472,4187.05,2,0,154,0,0,0,0,0,0,1,24,140.04,18.28,0,0.0,0.0,0.09,1.32,1.0,2.05,3.88,-1.0,0.29,1.19,3.81,72.19,-0.05,10.19,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.213,1,24,1,0,0,0,140.04,18.28,0,0.0,0.0,0.09,1.32,1.0,2.05,3.88,-1.0,0.29,1.19,3.81,72.19,-0.05,10.19,58,3,2,0,0,0,8490535899776617984,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.53,1,233,17.85,15.450642606914041,4208.5,1,0,150,1,0,0,0,0,1,2,0,100.0,17.53,1,233,17.85,15.450642606914041,4208.5,1,0,150,0,0,0,0,0,0,1,26,143.04,18.89,20.0,-0.02,3.51,0.1,1.35,1.0,2.04,3.81,-1.0,0.33,1.03,3.82,73.83,-0.07,9.19,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.211,1,26,0,0,0,0,143.04,18.89,20.0,-0.02,3.51,0.1,1.35,1.0,2.04,3.81,-1.0,0.33,1.03,3.82,73.83,-0.07,9.19,57,3,1,0,0,0,8490535899776617984,0,0.0,21,9,0,0,0,9
0,0,1,0,100.0,17.84,1,231,18.25,54.572671967331786,4266.66,1,0,146,0,0,0,0,0,0,1,0,100.0,17.84,1,231,18.25,54.572671967331786,4266.66,1,0,146,0,0,0,0,0,0,1,26,146.09,19.53,21.0,0.0,1.75,0.12,1.44,1.0,2.03,3.86,-1.0,0.41,1.02,3.89,74.85,-0.09,8.5,57,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.215,1,26,0,0,0,0,146.09,19.53,21.0,0.0,1.75,0.12,1.44,1.0,2.03,3.86,-1.0,0.41,1.02,3.89,74.85,-0.09,8.5,57,3,1,0,0,0,8490535899776617984,0,0.0,22,10,0,0,0,10
