agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,10.83,6,392,10.83,-38.08362738877464,4477.17,0,0,206,1,0,0,0,0,1,7,0,100.0,10.83,6,392,10.83,-38.08362738877464,4477.17,0,0,206,0,0,0,0,0,0,1,32,97.46,10.0,9.0,-0.01,8.43,0.0,0.56,0.98,2.36,3.45,-1.0,-0.41,1.13,3.72,53.94,0.01,12,83,3,0,1,1.2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7727,0.219,1,32,0,0,0,0,97.46,10.0,9.0,-0.01,8.43,0.0,0.56,0.98,2.36,3.45,-1.0,-0.41,1.13,3.72,53.94,0.01,12,83,3,0,0,0,0,4001851788807412241,1,1.2,10,6,0,0,0,6
0,4,9,1,100.0,11.4,5,346,11.4,-19.774004591392334,4072.76,0,0,200,4,0,0,0,0,4,9,1,100.0,11.4,5,346,11.4,-19.774004591392334,4072.76,0,0,200,0,0,0,0,0,0,1,30,98.46,11.0,10.0,-0.05,12.16,0.0,0.57,1.0,2.34,3.49,-1.0,-0.39,1.16,3.81,55.04,0.02,9,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.235,1,30,0,0,0,0,98.46,11.0,10.0,-0.05,12.16,0.0,0.57,1.0,2.34,3.49,-1.0,-0.39,1.16,3.81,55.04,0.02,9,74,3,0,0,0,0,4001851788807412241,0,0.0,11,5,0,0,0,5
0,0,5,0,100.0,12.26,5,316,12.26,7.910882446018437,4017.66,0,0,194,0,0,0,0,0,0,5,0,100.0,12.26,5,316,12.26,7.910882446018437,4017.66,0,0,194,0,0,0,0,0,0,1,31,99.46,12.0,11.0,0.0,7.25,0.0,0.72,1.0,2.29,3.49,-1.0,-0.31,1.27,3.9,58.23,0.03,14,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.218,1,31,0,0,0,0,99.46,12.0,11.0,0.0,7.25,0.0,0.72,1.0,2.29,3.49,-1.0,-0.31,1.27,3.9,58.23,0.03,14,69,3,0,0,0,0,4001851788807412241,0,0.0,12,7,0,0,0,7
0,1,4,0,100.0,13.01,3,296,13.01,26.510238101173066,3978.16,0,0,188,1,0,0,0,0,1,4,0,100.0,13.01,3,296,13.01,26.510238101173066,3978.16,0,0,188,0,0,0,0,0,0,1,29,100.46,13.0,12.0,-0.02,6.15,0.0,0.76,1.0,2.28,3.52,-1.0,-0.24,1.0,3.88,61.2,0.02,21,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.205,1,29,0,0,0,0,100.46,13.0,12.0,-0.02,6.15,0.0,0.76,1.0,2.28,3.52,-1.0,-0.24,1.0,3.88,61.2,0.02,21,65,3,0,0,0,0,4001851788807412241,0,0.0,13,5,0,0,0,5
0,3,6,0,100.0,13.94,3,263,13.94,27.773311357397176,3757.24,0,0,182,3,0,0,0,0,3,6,0,100.0,13.94,3,263,13.94,27.773311357397176,3757.24,0,0,182,0,0,0,0,0,0,1,26,103,14.0,13.0,-0.05,10.17,0.0,0.76,1.0,2.23,3.46,-1.0,-0.2,1.97,3.95,63.68,0.01,19,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.208,1,26,0,0,0,0,103,14.0,13.0,-0.05,10.17,0.0,0.76,1.0,2.23,3.46,-1.0,-0.2,1.97,3.95,63.68,0.01,19,59,3,0,0,0,0,4001851788807412241,0,0.0,14,6,0,0,0,6
0,6,6,0,100.0,15.04,0,228,15.04,23.242107979126608,3541.74,0,0,176,6,0,0,0,0,6,6,0,100.0,15.04,0,228,15.04,23.242107979126608,3541.74,0,0,176,0,0,0,0,0,0,1,21,107,15.0,14.0,-0.11,11.32,0.0,0.72,1.0,2.15,3.43,-1.0,-0.15,1.32,4.02,66.83,-0.02,23.1,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.199,1,21,0,0,0,0,107,15.0,14.0,-0.11,11.32,0.0,0.72,1.0,2.15,3.43,-1.0,-0.15,1.32,4.02,66.83,-0.02,23.1,53,3,0,0,0,0,4001851788807412241,0,0.0,15,8,0,0,0,8
0,2,2,0,100.0,15.12,0,220,15.12,9.202895530329517,3488.96,1,0,170,2,0,0,0,0,2,2,0,100.0,15.12,0,220,15.12,9.202895530329517,3488.96,1,0,170,0,0,0,0,0,0,1,22,111,15.71,15.0,-0.04,3.85,0.02,0.75,1.0,2.12,3.42,-1.0,-0.13,1.35,4.04,67.1,-0.1,21.1,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.207,1,22,1,0,0,0,111,15.71,15.0,-0.04,3.85,0.02,0.75,1.0,2.12,3.42,-1.0,-0.13,1.35,4.04,67.1,-0.1,21.1,52,3,1,0,0,0,4001851788807412241,0,0.0,16,6,0,0,0,6
0,0,1,0,100.0,15.06,1,220,15.06,-20.212274843098278,3494.96,1,0,165,0,0,0,0,0,0,1,0,100.0,15.06,1,220,15.06,-20.212274843098278,3494.96,1,0,165,0,0,0,0,0,0,1,24,115,16.4,16.0,0.0,1.92,0.04,0.95,1.0,2.12,3.42,-1.0,-0.08,1.19,4.06,67.21,-0.01,19.1,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.209,1,24,1,0,0,0,115,16.4,16.0,0.0,1.92,0.04,0.95,1.0,2.12,3.42,-1.0,-0.08,1.19,4.06,67.21,-0.01,19.1,52,3,1,0,0,0,4001851788807412241,0,0.0,17,3,0,0,0,3
0,3,4,0,100.0,15.91,1,206,15.91,-49.97396737448202,3362.77,0,0,160,3,0,0,0,0,3,4,0,100.0,15.91,1,206,15.91,-49.97396737448202,3362.77,0,0,160,0,0,0,0,0,0,1,24,131.69,17.35,17.0,-0.06,8.33,0.0,0.97,1.0,2.15,3.42,-1.0,-0.01,1.19,4.0,70.06,0.03,17.1,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.229,1,24,0,0,0,0,131.69,17.35,17.0,-0.06,8.33,0.0,0.97,1.0,2.15,3.42,-1.0,-0.01,1.19,4.0,70.06,0.03,17.1,48,3,0,0,0,0,4001851788807412241,0,0.0,18,6,0,0,0,6
0,0,2,0,100.0,16.84,2,197,16.84,53.492208042780945,3350.46,0,0,155,0,0,0,0,0,0,2,0,100.0,16.84,2,197,16.84,53.492208042780945,3350.46,0,0,155,0,0,0,0,0,0,1,23,134.69,18.33,18.0,0.0,4.35,0.0,1.07,1.0,2.14,3.46,-1.0,0.02,1.92,4.11,72.84,0.05,13.1,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.226,1,23,0,0,0,0,134.69,18.33,18.0,0.0,4.35,0.0,1.07,1.0,2.14,3.46,-1.0,0.02,1.92,4.11,72.84,0.05,13.1,46,3,0,0,0,0,4001851788807412241,0,0.0,19,2,0,0,0,2
0,1,1,0,100.0,17.23,0,194,17.28,4.499999999999993,3368.66,1,0,150,1,0,0,0,0,1,1,0,100.0,17.23,0,194,17.28,4.499999999999993,3368.66,1,0,150,0,0,0,0,0,0,1,24,136.69,18.91,19.0,-0.02,2.17,0.02,1.08,1.0,2.11,3.46,-1.0,0.08,1.3,4.2,73.23,0.0,11.1,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.221,1,24,0,0,0,0,136.69,18.91,19.0,-0.02,2.17,0.02,1.08,1.0,2.11,3.46,-1.0,0.08,1.3,4.2,73.23,0.0,11.1,46,3,1,0,0,0,4001851788807412241,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,17.6,1,185,17.72,45.58683802593582,3285.62,0,0,145,1,0,0,0,0,1,2,0,100.0,17.6,1,185,17.72,45.58683802593582,3285.62,0,0,145,0,0,0,0,0,0,1,25,138.69,19.86,20.0,-0.02,4.55,0.02,1.09,1.0,2.1,3.45,-1.0,0.09,1.03,4.2,74.67,0.0,7.1,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.226,1,25,0,0,0,0,138.69,19.86,20.0,-0.02,4.55,0.02,1.09,1.0,2.1,3.45,-1.0,0.09,1.03,4.2,74.67,0.0,7.1,44,3,0,0,0,0,4001851788807412241,0,0.0,21,1,0,0,0,1
0,0,2,0,100.0,18.63,2,179,18.83,7.168012972234596,3245.08,1,0,140,0,0,0,0,0,0,2,0,100.0,18.63,2,179,18.83,7.168012972234596,3245.08,1,0,140,0,0,0,0,0,0,1,27,141.69,20.35,21.0,0.0,4.65,0.05,1.15,1.0,2.08,3.51,-1.0,0.13,1.42,4.28,75.47,-0.02,3.1,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.23,1,27,0,0,0,0,141.69,20.35,21.0,0.0,4.65,0.05,1.15,1.0,2.08,3.51,-1.0,0.13,1.42,4.28,75.47,-0.02,3.1,43,3,1,0,0,0,4001851788807412241,0,0.0,22,3,0,0,0,3
