agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,12.62,4,355,12.62,-11.351876909928816,4443.5,0,0,205,3,0,0,0,0,3,7,0,100.0,12.62,4,355,12.62,-11.351876909928816,4443.5,0,0,205,0,0,0,0,0,0,1,35,103,10.0,9.0,-0.04,8.97,0.0,0.71,1.0,2.28,3.27,-1.0,-0.4,1.0,3.51,56.97,0.15,1.72,78,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.228,1,35,0,0,0,0,103,10.0,9.0,-0.04,8.97,0.0,0.71,1.0,2.28,3.27,-1.0,-0.4,1.0,3.51,56.97,0.15,1.72,78,3,0,0,0,0,3003923904001258596,0,0.0,10,2,0,0,0,2
0,2,6,0,100.0,13.57,4,319,13.57,17.836318111735878,4293.64,0,0,199,2,0,0,0,0,2,6,0,100.0,13.57,4,319,13.57,17.836318111735878,4293.64,0,0,199,0,0,0,0,0,0,1,32,107,11.0,10.0,-0.03,8.33,0.0,0.84,1.0,2.22,3.25,-1.0,-0.34,1.38,3.49,59.63,0.2,3,72,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.223,1,32,0,0,0,0,107,11.0,10.0,-0.03,8.33,0.0,0.84,1.0,2.22,3.25,-1.0,-0.34,1.38,3.49,59.63,0.2,3,72,3,0,0,0,0,3003923904001258596,0,0.0,11,3,0,0,0,3
0,2,5,0,100.0,14.05,3,293,14.05,24.011307911176427,4158.01,0,0,193,2,0,0,0,0,2,5,0,100.0,14.05,3,293,14.05,24.011307911176427,4158.01,0,0,193,0,0,0,0,0,0,1,32,111,12.0,11.0,-0.03,7.46,0.0,0.8,1.0,2.19,3.3,-1.0,-0.27,1.0,3.57,62.06,0.1,10,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.216,1,32,0,0,0,0,111,12.0,11.0,-0.03,7.46,0.0,0.8,1.0,2.19,3.3,-1.0,-0.27,1.0,3.57,62.06,0.1,10,67,3,0,0,0,0,3003923904001258596,0,0.0,12,4,0,0,0,4
0,1,2,0,100.0,14.17,1,288,14.17,7.974019388176018,4084.22,1,0,187,1,0,0,0,0,1,2,0,100.0,14.17,1,288,14.17,7.974019388176018,4084.22,1,0,187,0,0,0,0,0,0,1,32,115,12.82,12.0,-0.02,3.03,0.02,0.79,1.0,2.18,3.29,-1.0,-0.24,1.01,3.55,61.88,0.03,7.77,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.228,1,32,0,0,0,0,115,12.82,12.0,-0.02,3.03,0.02,0.79,1.0,2.18,3.29,-1.0,-0.24,1.01,3.55,61.88,0.03,7.77,66,3,1,0,0,0,3003923904001258596,0,0.0,13,7,0,0,0,7
0,1,4,0,100.0,14.8,3,269,14.8,29.11865774021996,3997.14,0,0,181,1,0,0,0,0,1,4,0,100.0,14.8,3,269,14.8,29.11865774021996,3997.14,0,0,181,0,0,0,0,0,0,1,29,119,13.81,13.0,-0.02,6.45,0.02,0.95,1.0,2.17,3.32,-1.0,-0.16,1.01,3.56,64.47,0.11,4.77,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.223,1,29,0,0,0,0,119,13.81,13.0,-0.02,6.45,0.02,0.95,1.0,2.17,3.32,-1.0,-0.16,1.01,3.56,64.47,0.11,4.77,62,3,0,0,0,0,3003923904001258596,0,0.0,14,4,0,0,0,4
0,1,6,0,100.0,16.12,5,235,16.13,8.710805063758755,3874.07,1,0,175,1,0,0,0,0,1,6,0,100.0,16.12,5,235,16.13,8.710805063758755,3874.07,1,0,175,0,0,0,0,0,0,1,27,123,14.54,14.0,-0.02,10.53,0.02,1.0,1.0,2.06,3.32,-1.0,-0.15,1.02,3.65,67.97,0.15,11,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.198,1,27,0,0,0,0,123,14.54,14.0,-0.02,10.53,0.02,1.0,1.0,2.06,3.32,-1.0,-0.15,1.02,3.65,67.97,0.15,11,57,3,1,0,0,0,3003923904001258596,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,16.25,1,228,16.31,16.926812206595578,3815.93,1,0,170,1,0,0,0,0,1,2,0,100.0,16.25,1,228,16.31,16.926812206595578,3815.93,1,0,170,0,0,0,0,0,0,1,28,127.56,15.27,15.0,-0.02,3.57,0.04,0.9,1.0,2.04,3.34,-1.0,-0.11,1.0,3.7,68.14,-0.01,8,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.199,1,28,0,0,0,0,127.56,15.27,15.0,-0.02,3.57,0.04,0.9,1.0,2.04,3.34,-1.0,-0.11,1.0,3.7,68.14,-0.01,8,56,3,1,0,0,0,3003923904001258596,0,0.0,16,4,0,0,0,4
0,1,1,0,100.0,16.09,0,226,16.22,-16.499999999999982,3856.27,2,0,165,1,0,0,0,0,1,1,0,100.0,16.09,0,226,16.22,-16.499999999999982,3856.27,2,0,165,0,0,0,0,0,0,1,31,131.56,15.72,16.0,-0.02,1.75,0.05,0.87,1.0,1.98,3.37,-1.0,-0.1,1.0,3.61,67.65,-0.07,5,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.209,1,31,0,0,0,0,131.56,15.72,16.0,-0.02,1.75,0.05,0.87,1.0,1.98,3.37,-1.0,-0.1,1.0,3.61,67.65,-0.07,5,57,3,2,0,0,0,3003923904001258596,0,0.0,17,4,0,0,0,4
0,1,3,0,100.0,16.64,2,218,16.89,-22.241643765941333,3852.27,1,0,160,1,0,0,0,0,1,3,0,100.0,16.64,2,218,16.89,-22.241643765941333,3852.27,1,0,160,0,0,0,0,0,0,1,33,135.56,16.36,17.0,-0.02,5.45,0.04,0.87,1.0,1.98,3.47,-1.0,-0.05,1.16,3.6,70.04,-0.1,18.49,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.196,1,33,0,0,0,0,135.56,16.36,17.0,-0.02,5.45,0.04,0.87,1.0,1.98,3.47,-1.0,-0.05,1.16,3.6,70.04,-0.1,18.49,55,3,1,0,0,0,3003923904001258596,0,0.0,18,2,0,0,0,2
0,0,1,0,100.0,17.6,1,211,17.98,68.83341070284786,3903.68,0,0,155,0,0,0,0,0,0,1,0,100.0,17.6,1,211,17.98,68.83341070284786,3903.68,0,0,155,0,0,0,0,0,0,1,32,139.56,17.33,18.0,0.0,1.85,0.04,1.04,1.0,1.95,3.43,-1.0,0.03,1.11,3.56,72.29,-0.03,15.49,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.194,1,32,0,0,0,0,139.56,17.33,18.0,0.0,1.85,0.04,1.04,1.0,1.95,3.43,-1.0,0.03,1.11,3.56,72.29,-0.03,15.49,54,3,0,0,0,0,3003923904001258596,0,0.0,19,4,0,0,0,4
0,2,2,0,100.0,17.38,0,209,17.96,16.304691458258993,3833.7,1,0,150,2,0,0,0,0,2,2,0,100.0,17.38,0,209,17.96,16.304691458258993,3833.7,1,0,150,0,0,0,0,0,0,1,33,142.75,18.17,13.0,-0.04,3.77,0.04,1.01,1.0,1.97,3.43,-1.0,0.09,1.18,3.57,72.33,-0.08,12.49,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.2,1,33,1,0,0,0,142.75,18.17,13.0,-0.04,3.77,0.04,1.01,1.0,1.97,3.43,-1.0,0.09,1.18,3.57,72.33,-0.08,12.49,53,3,1,0,0,0,3003923904001258596,0,0.0,20,7,0,0,0,7
0,2,3,0,100.0,18.03,1,198,18.88,44.60100368151283,3725.51,1,0,146,2,0,0,0,0,2,3,0,100.0,18.03,1,198,18.88,44.60100368151283,3725.51,1,0,146,0,0,0,0,0,0,1,30,147.78,19.08,13.67,-0.04,5.88,0.04,1.13,1.0,1.94,3.43,-1.0,0.11,1.02,3.51,73.05,0.02,9.49,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.215,1,30,1,0,0,0,147.78,19.08,13.67,-0.04,5.88,0.04,1.13,1.0,1.94,3.43,-1.0,0.11,1.02,3.51,73.05,0.02,9.49,51,3,1,0,0,0,3003923904001258596,0,0.0,21,7,0,0,0,7
0,1,2,0,100.0,18.75,1,192,19.76,78.58818992031259,3738.35,0,0,142,1,0,0,0,0,1,2,0,100.0,18.75,1,192,19.76,78.58818992031259,3738.35,0,0,142,0,0,0,0,0,0,1,29,151.78,20.41,11.0,-0.02,4.08,0.02,1.28,1.0,1.96,3.43,-1.0,0.19,1.08,3.47,76.29,0.09,6.49,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.209,1,29,0,0,0,0,151.78,20.41,11.0,-0.02,4.08,0.02,1.28,1.0,1.96,3.43,-1.0,0.19,1.08,3.47,76.29,0.09,6.49,49,3,0,0,0,0,3003923904001258596,0,0.0,22,6,0,0,0,6
