agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,20.4,2,1852,34.98,151.16599007447815,77548.58,14,0,929,0,0,0,0,10,0,12,0,100.0,20.4,2,1852,34.98,151.16599007447815,77548.58,14,0,929,0,0,0,0,0,0,1,926,739.44,39.79,76.83,0.0,1.3,0.37,1.8,1.0,1.0,4.61,-1.0,0.96,1.64,4.97,83.75,-0.53,26.73,926,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.325,1,926,10,0,0,0,739.44,39.79,76.83,0.0,1.3,0.37,1.8,1.0,1.0,4.61,-1.0,0.96,1.64,4.97,83.75,-0.53,26.73,926,1,14,0,0,0,2137298600753240889,0,0.0,637,417,0,0,0,412
12,0,12,0,100.0,20.22,0,1864,34.34,-78.78587110974762,76503.42,18,0,930,0,0,0,0,12,0,12,0,100.0,20.22,0,1864,34.34,-78.78587110974762,76503.42,18,0,930,0,0,0,0,0,0,1,932,741.44,39.51,80.83,0.0,1.29,0.38,1.81,1.0,1.0,4.61,-1.0,0.96,1.64,4.97,82.09,-0.53,26.73,932,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.322,1,932,6,0,0,0,741.44,39.51,80.83,0.0,1.29,0.38,1.81,1.0,1.0,4.61,-1.0,0.96,1.64,4.97,82.09,-0.53,26.73,932,1,18,0,0,0,2137298600753240889,0,0.0,638,461,0,0,0,456
16,0,16,0,100.0,20.45,0,1856,34.1,-789.977796753778,75729.92,12,0,930,0,0,0,0,16,0,16,0,100.0,20.45,0,1856,34.1,-789.977796753778,75729.92,12,0,930,0,0,0,0,0,0,1,928,741.44,39.32,80.0,0.0,1.72,0.38,1.84,1.0,1.0,4.6,-1.0,0.97,1.73,4.97,81.61,-0.51,25.28,928,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.319,1,928,12,0,0,0,741.44,39.32,80.0,0.0,1.72,0.38,1.84,1.0,1.0,4.6,-1.0,0.97,1.73,4.97,81.61,-0.51,25.28,928,1,12,0,0,0,2137298600753240889,0,0.0,639,484,0,0,0,477
18,0,19,0,100.0,20.7,1,1846,33.97,-620.1224982743265,75059.01,14,0,930,0,0,0,0,18,0,19,0,100.0,20.7,1,1846,33.97,-620.1224982743265,75059.01,14,0,930,0,0,0,0,0,0,1,923,741.44,39.03,74.0,0.0,2.06,0.38,1.84,1.0,1.0,4.6,-1.0,0.97,1.63,4.97,81.32,-0.51,25.28,923,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.319,1,923,15,0,0,0,741.44,39.03,74.0,0.0,2.06,0.38,1.84,1.0,1.0,4.6,-1.0,0.97,1.63,4.97,81.32,-0.51,25.28,923,1,14,0,0,0,2137298600753240889,0,0.0,640,468,0,0,0,461
10,0,10,0,100.0,20.62,0,1852,34.01,-186.6176952141695,75312.8,13,0,930,0,0,0,0,10,0,10,0,100.0,20.62,0,1852,34.01,-186.6176952141695,75312.8,13,0,930,0,0,0,0,0,0,1,926,741.44,39.09,75.8,0.0,1.08,0.38,1.85,1.0,1.0,4.61,-1.0,0.97,1.6,4.97,81.33,-0.5,25.19,926,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2761,0.319,1,926,10,0,0,0,741.44,39.09,75.8,0.0,1.08,0.38,1.85,1.0,1.0,4.61,-1.0,0.97,1.6,4.97,81.33,-0.5,25.19,926,1,13,0,0,0,2137298600753240889,0,0.0,641,413,0,0,0,409
9,0,9,0,100.0,20.56,0,1862,33.89,-162.2542012098362,75538.57,14,0,931,0,0,0,0,9,0,9,0,100.0,20.56,0,1862,33.89,-162.2542012098362,75538.57,14,0,931,0,0,0,0,0,0,1,931,741.44,39.16,76.11,0.0,0.97,0.37,1.85,1.0,1.0,4.6,-1.0,0.97,1.66,4.97,81.14,-0.49,26.33,931,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.317,1,931,7,0,0,0,741.44,39.16,76.11,0.0,0.97,0.37,1.85,1.0,1.0,4.6,-1.0,0.97,1.66,4.97,81.14,-0.49,26.33,931,1,14,0,0,0,2137298600753240889,0,0.0,642,434,0,0,0,428
7,0,7,0,100.0,20.31,0,1882,33.61,-46.48769100239143,75976.76,17,0,932,0,0,0,0,7,0,7,0,100.0,20.31,0,1882,33.61,-46.48769100239143,75976.76,17,0,932,0,0,0,0,0,0,1,941,741.44,39.15,80.43,0.0,0.74,0.38,1.85,1.0,1.0,4.61,-1.0,0.96,1.59,4.97,80.74,-0.49,27.03,941,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2717,0.318,1,941,6,0,0,0,741.44,39.15,80.43,0.0,0.74,0.38,1.85,1.0,1.0,4.61,-1.0,0.96,1.59,4.97,80.74,-0.49,27.03,941,1,17,0,0,0,2137298600753240889,0,0.0,643,369,0,0,0,367
14,0,15,0,100.0,20.37,1,1880,33.66,-1273.2667347947859,75999.63,14,0,933,0,0,0,0,14,0,15,0,100.0,20.37,1,1880,33.66,-1273.2667347947859,75999.63,14,0,933,0,0,0,0,0,0,1,940,790.36,39.01,74.73,0.0,1.6,0.38,1.85,1.0,1.0,4.62,-1.0,0.96,1.72,4.98,80.85,-0.48,27.03,940,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.318,1,940,8,0,0,0,790.36,39.01,74.73,0.0,1.6,0.38,1.85,1.0,1.0,4.62,-1.0,0.96,1.72,4.98,80.85,-0.48,27.03,940,1,14,0,0,0,2137298600753240889,0,0.0,644,372,0,0,0,371
10,0,11,0,100.0,20.29,1,1888,33.68,-791.101598249401,76456.6,15,0,934,0,0,0,0,10,0,11,0,100.0,20.29,1,1888,33.68,-791.101598249401,76456.6,15,0,934,0,0,0,0,0,0,1,944,790.36,38.94,78.82,0.0,1.17,0.38,1.86,1.0,1.0,4.62,-1.0,0.96,1.72,4.97,80.99,-0.48,26.14,944,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.319,1,944,7,0,0,0,790.36,38.94,78.82,0.0,1.17,0.38,1.86,1.0,1.0,4.62,-1.0,0.96,1.72,4.97,80.99,-0.48,26.14,944,1,15,0,0,0,2137298600753240889,0,0.0,645,413,0,0,0,413
10,0,10,0,100.0,20.29,0,1886,33.83,-80.5287727713944,76862.4,9,0,935,0,0,0,0,10,0,10,0,100.0,20.29,0,1886,33.83,-80.5287727713944,76862.4,9,0,935,0,0,0,0,0,0,1,943,790.36,39.14,80.4,0.0,1.06,0.38,1.87,1.0,1.0,4.62,-1.0,0.97,1.68,4.97,81.51,-0.47,26.7,943,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2692,0.32,1,943,11,0,0,0,790.36,39.14,80.4,0.0,1.06,0.38,1.87,1.0,1.0,4.62,-1.0,0.97,1.68,4.97,81.51,-0.47,26.7,943,1,9,0,0,0,2137298600753240889,0,0.0,646,406,0,0,0,406
10,0,11,0,100.0,20.23,1,1884,33.9,-30.211964733714808,76979.03,10,0,936,0,0,0,0,10,0,11,0,100.0,20.23,1,1884,33.9,-30.211964733714808,76979.03,10,0,936,0,0,0,0,0,0,1,942,791.57,39.3,76.64,0.0,1.17,0.37,1.85,1.0,1.0,4.62,-1.0,0.96,1.51,4.97,81.72,-0.49,27.14,942,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.319,1,942,3,0,0,0,791.57,39.3,76.64,0.0,1.17,0.37,1.85,1.0,1.0,4.62,-1.0,0.96,1.51,4.97,81.72,-0.49,27.14,942,1,10,0,0,0,2137298600753240889,0,0.0,647,341,0,0,0,339
12,0,12,0,100.0,20.26,0,1886,33.96,-191.57582553978943,77120.15,13,0,937,0,0,0,0,12,0,12,0,100.0,20.26,0,1886,33.96,-191.57582553978943,77120.15,13,0,937,0,0,0,0,0,0,1,943,792.57,39.22,82.17,0.0,1.27,0.38,1.86,1.0,1.0,4.62,-1.0,0.96,1.8,4.97,81.78,-0.48,27.14,943,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2692,0.319,1,943,8,0,0,0,792.57,39.22,82.17,0.0,1.27,0.38,1.86,1.0,1.0,4.62,-1.0,0.96,1.8,4.97,81.78,-0.48,27.14,943,1,13,0,0,0,2137298600753240889,0,0.0,648,432,0,0,0,425
12,0,13,0,100.0,20.3,1,1876,33.84,40.144413878697506,76713.64,8,0,938,0,0,0,0,12,0,13,0,100.0,20.3,1,1876,33.84,40.144413878697506,76713.64,8,0,938,0,0,0,0,0,0,1,938,794.88,39.4,75.0,0.0,1.39,0.37,1.87,1.0,1.0,4.62,-1.0,0.97,1.66,4.97,81.78,-0.47,26.23,938,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.316,1,938,6,0,0,0,794.88,39.4,75.0,0.0,1.39,0.37,1.87,1.0,1.0,4.62,-1.0,0.97,1.66,4.97,81.78,-0.47,26.23,938,1,8,0,0,0,2137298600753240889,0,0.0,649,396,0,0,0,386
12,0,13,0,100.0,20.34,1,1876,33.88,-206.98125608708793,76432.59,13,0,938,0,0,0,0,12,0,13,0,100.0,20.34,1,1876,33.88,-206.98125608708793,76432.59,13,0,938,0,0,0,0,0,0,1,938,794.88,39.42,72.15,0.0,1.39,0.37,1.86,1.0,1.0,4.63,-1.0,0.96,1.64,4.97,81.48,-0.47,26.23,938,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.312,1,938,5,0,0,0,794.88,39.42,72.15,0.0,1.39,0.37,1.86,1.0,1.0,4.63,-1.0,0.96,1.64,4.97,81.48,-0.47,26.23,938,1,13,0,0,0,2137298600753240889,0,0.0,650,383,0,0,0,377
11,0,11,0,100.0,20.35,0,1872,33.74,-284.89008362318145,75766.33,9,0,938,0,0,0,0,11,0,11,0,100.0,20.35,0,1872,33.74,-284.89008362318145,75766.33,9,0,938,0,0,0,0,0,0,1,936,795.88,39.57,80.27,0.0,1.18,0.37,1.87,1.0,1.0,4.63,-1.0,0.97,1.67,4.97,80.95,-0.48,26.84,936,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.309,1,936,5,0,0,0,795.88,39.57,80.27,0.0,1.18,0.37,1.87,1.0,1.0,4.63,-1.0,0.97,1.67,4.97,80.95,-0.48,26.84,936,1,9,0,0,0,2137298600753240889,0,0.0,651,382,0,0,0,379
11,0,12,0,100.0,20.33,1,1886,33.66,-1048.3968747448027,75957.96,19,0,939,0,0,0,0,11,0,12,0,100.0,20.33,1,1886,33.66,-1048.3968747448027,75957.96,19,0,939,0,0,0,0,0,0,1,943,796.88,39.35,73.92,0.0,1.27,0.38,1.86,1.0,1.0,4.64,-1.0,0.96,1.67,4.97,80.55,-0.48,27.4,943,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.309,1,943,10,0,0,0,796.88,39.35,73.92,0.0,1.27,0.38,1.86,1.0,1.0,4.64,-1.0,0.96,1.67,4.97,80.55,-0.48,27.4,943,1,19,0,0,0,2137298600753240889,0,0.0,652,438,0,0,0,433
12,0,12,0,100.0,20.25,0,1878,33.6,-32.0853857504205,75801.02,8,0,939,0,0,0,0,12,0,12,0,100.0,20.25,0,1878,33.6,-32.0853857504205,75801.02,8,0,939,0,0,0,0,0,0,1,939,796.88,39.5,80.67,0.0,1.28,0.38,1.88,1.0,1.0,4.64,-1.0,0.97,1.55,4.97,80.73,-0.47,27.4,939,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.311,1,939,4,0,0,0,796.88,39.5,80.67,0.0,1.28,0.38,1.88,1.0,1.0,4.64,-1.0,0.97,1.55,4.97,80.73,-0.47,27.4,939,1,8,0,0,0,2137298600753240889,0,0.0,653,359,0,0,0,351
22,0,22,0,100.0,20.54,0,1868,33.47,-571.0451680956203,75132.75,17,0,939,0,0,0,0,22,0,22,0,100.0,20.54,0,1868,33.47,-571.0451680956203,75132.75,17,0,939,0,0,0,0,0,0,1,934,797.88,38.82,81.09,0.0,2.36,0.37,1.85,1.0,1.0,4.64,-1.0,0.96,1.68,4.97,80.44,-0.48,27.08,934,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2693,0.312,1,934,6,0,0,0,797.88,38.82,81.09,0.0,2.36,0.37,1.85,1.0,1.0,4.64,-1.0,0.96,1.68,4.97,80.44,-0.48,27.08,934,1,17,0,0,0,2137298600753240889,0,0.0,654,385,0,0,0,379
10,0,10,0,100.0,20.49,0,1884,33.35,-398.41444742210444,75482.71,18,0,940,0,0,0,0,10,0,10,0,100.0,20.49,0,1884,33.35,-398.41444742210444,75482.71,18,0,940,0,0,0,0,0,0,1,942,797.88,38.66,79.0,0.0,1.06,0.37,1.87,1.0,1.0,4.64,-1.0,0.96,1.69,4.97,80.13,-0.46,27.08,942,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.312,1,942,3,0,0,0,797.88,38.66,79.0,0.0,1.06,0.37,1.87,1.0,1.0,4.64,-1.0,0.96,1.69,4.97,80.13,-0.46,27.08,942,1,18,0,0,0,2137298600753240889,0,0.0,655,436,0,0,0,429
9,0,11,0,100.0,20.45,2,1902,33.14,-572.4532278964764,75181.19,20,0,941,0,0,0,0,9,0,11,0,100.0,20.45,2,1902,33.14,-572.4532278964764,75181.19,20,0,941,0,0,0,0,0,0,1,951,798.88,38.44,74.64,0.0,1.16,0.37,1.86,1.0,1.0,4.65,-1.0,0.95,1.71,4.97,79.05,-0.46,27.08,951,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2693,0.309,1,951,8,0,0,0,798.88,38.44,74.64,0.0,1.16,0.37,1.86,1.0,1.0,4.65,-1.0,0.95,1.71,4.97,79.05,-0.46,27.08,951,1,20,0,0,0,2137298600753240889,0,0.0,656,391,0,0,0,387
15,0,17,0,100.0,20.56,2,1904,33.13,-851.1294225303998,74873.17,18,0,942,0,0,0,0,15,0,17,0,100.0,20.56,2,1904,33.13,-851.1294225303998,74873.17,18,0,942,0,0,0,0,0,0,1,952,800.88,38.04,77.0,0.0,1.79,0.37,1.85,1.0,1.0,4.64,-1.0,0.95,1.7,4.97,78.65,-0.47,26.72,952,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.309,1,952,6,0,0,0,800.88,38.04,77.0,0.0,1.79,0.37,1.85,1.0,1.0,4.64,-1.0,0.95,1.7,4.97,78.65,-0.47,26.72,952,1,18,0,0,0,2137298600753240889,0,0.0,657,414,0,0,0,406
12,0,14,0,100.0,20.62,2,1910,33.07,-458.7009926900266,74871.03,17,0,943,0,0,0,0,12,0,14,0,100.0,20.62,2,1910,33.07,-458.7009926900266,74871.03,17,0,943,0,0,0,0,0,0,1,955,802.88,37.85,74.29,0.0,1.47,0.37,1.84,1.0,1.0,4.64,-1.0,0.95,1.7,4.97,78.4,-0.48,26.72,955,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.31,1,955,4,0,0,0,802.88,37.85,74.29,0.0,1.47,0.37,1.84,1.0,1.0,4.64,-1.0,0.95,1.7,4.97,78.4,-0.48,26.72,955,1,17,0,0,0,2137298600753240889,0,0.0,658,404,0,0,0,397
14,0,15,0,100.0,20.78,1,1912,33.14,-343.92192550284614,74885.46,16,0,944,0,0,0,0,14,0,15,0,100.0,20.78,1,1912,33.14,-343.92192550284614,74885.46,16,0,944,0,0,0,0,0,0,1,956,803.88,37.65,74.73,0.0,1.57,0.37,1.84,1.0,1.0,4.64,-1.0,0.95,1.7,4.97,78.33,-0.48,26.37,956,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.31,1,956,6,0,0,0,803.88,37.65,74.73,0.0,1.57,0.37,1.84,1.0,1.0,4.64,-1.0,0.95,1.7,4.97,78.33,-0.48,26.37,956,1,16,0,0,0,2137298600753240889,0,0.0,659,441,0,0,0,439
14,0,14,0,100.0,21.08,0,1900,33.53,-386.5447462152733,75163.75,8,0,945,0,0,0,0,14,0,14,0,100.0,21.08,0,1900,33.53,-386.5447462152733,75163.75,8,0,945,0,0,0,0,0,0,1,950,804.88,37.76,77.71,0.0,1.47,0.37,1.88,1.0,1.0,4.65,-1.0,0.97,1.7,4.97,79.12,-0.46,26.39,950,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2689,0.308,1,950,8,0,0,0,804.88,37.76,77.71,0.0,1.47,0.37,1.88,1.0,1.0,4.65,-1.0,0.97,1.7,4.97,79.12,-0.46,26.39,950,1,8,0,0,0,2137298600753240889,0,0.0,660,436,0,0,0,425
13,0,14,0,100.0,21.13,1,1896,33.4,-229.74892845882783,74786.59,12,0,946,0,0,0,0,13,0,14,0,100.0,21.13,1,1896,33.4,-229.74892845882783,74786.59,12,0,946,0,0,0,0,0,0,1,948,805.88,37.69,78.43,0.0,1.48,0.37,1.87,1.0,1.0,4.67,-1.0,0.96,1.72,4.97,78.89,-0.46,27.05,948,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.307,1,948,4,0,0,0,805.88,37.69,78.43,0.0,1.48,0.37,1.87,1.0,1.0,4.67,-1.0,0.96,1.72,4.97,78.89,-0.46,27.05,948,1,12,0,0,0,2137298600753240889,0,0.0,661,456,0,0,0,451
12,0,12,0,100.0,21.27,0,1900,33.23,-196.76684894774104,74515.05,14,0,947,0,0,0,0,12,0,12,0,100.0,21.27,0,1900,33.23,-196.76684894774104,74515.05,14,0,947,0,0,0,0,0,0,1,950,806.88,37.61,80.67,0.0,1.26,0.37,1.85,1.0,1.0,4.67,-1.0,0.96,1.66,4.97,78.44,-0.47,26.32,950,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2690,0.305,1,950,2,0,0,0,806.88,37.61,80.67,0.0,1.26,0.37,1.85,1.0,1.0,4.67,-1.0,0.96,1.66,4.97,78.44,-0.47,26.32,950,1,14,0,0,0,2137298600753240889,0,0.0,662,428,0,0,0,423
13,0,13,0,100.0,21.45,0,1912,33.33,-808.0720910983819,74989.7,19,0,948,0,0,0,0,13,0,13,0,100.0,21.45,0,1912,33.33,-808.0720910983819,74989.7,19,0,948,0,0,0,0,0,0,1,956,812.23,37.34,76.54,0.0,1.36,0.36,1.84,1.0,1.0,4.68,-1.0,0.95,1.76,4.97,78.44,-0.47,26.72,956,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.306,1,956,6,0,0,0,812.23,37.34,76.54,0.0,1.36,0.36,1.84,1.0,1.0,4.68,-1.0,0.95,1.76,4.97,78.44,-0.47,26.72,956,1,19,0,0,0,2137298600753240889,0,0.0,663,457,0,0,0,451
