agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,3,0,100.0,11.2,3,429,11.2,-6.5952449335913315,5062.63,0,0,207,0,0,0,0,0,0,3,0,100.0,11.2,3,429,11.2,-6.5952449335913315,5062.63,0,0,207,0,0,0,0,0,0,1,36,96.31,10.0,9.0,0.0,3.23,0.0,0.8,1.0,2.31,3.47,-1.0,-0.38,1.2,3.48,54.44,0.18,16,93,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7639,0.21,1,36,0,0,0,0,96.31,10.0,9.0,0.0,3.23,0.0,0.8,1.0,2.31,3.47,-1.0,-0.38,1.2,3.48,54.44,0.18,16,93,3,0,0,0,0,2616077127085249364,0,0.0,10,6,0,0,0,6
0,5,7,0,100.0,11.81,2,388,11.81,-3.3864537708138087,4785.89,0,0,201,5,0,0,0,0,5,7,0,100.0,11.81,2,388,11.81,-3.3864537708138087,4785.89,0,0,201,0,0,0,0,0,0,2,34,99.31,11.0,10.14,-0.06,8.14,0.0,0.82,1.0,2.26,3.42,-1.0,-0.34,1.14,3.52,55.65,0.21,13,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.216,2,34,0,0,0,0,99.31,11.0,10.14,-0.06,8.14,0.0,0.82,1.0,2.26,3.42,-1.0,-0.34,1.14,3.52,55.65,0.21,13,86,3,0,0,0,0,2616077127085249364,0,0.0,11,8,0,0,0,7
0,3,7,0,100.0,12.48,4,350,12.48,13.680294489723316,4549.13,0,0,195,3,0,0,0,0,3,7,0,100.0,12.48,4,350,12.48,13.680294489723316,4549.13,0,0,195,0,0,0,0,0,0,2,32,102.31,12.0,11.0,-0.04,8.86,0.0,0.97,1.0,2.22,3.48,-1.0,-0.27,1.33,3.53,57.58,0.28,10,79,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.22,2,32,0,0,0,0,102.31,12.0,11.0,-0.04,8.86,0.0,0.97,1.0,2.22,3.48,-1.0,-0.27,1.33,3.53,57.58,0.28,10,79,3,0,0,0,0,2616077127085249364,0,0.0,12,3,0,0,0,3
0,2,3,0,100.0,12.57,1,337,12.57,-14.847491242118302,4488.23,1,0,190,2,0,0,0,0,2,3,0,100.0,12.57,1,337,12.57,-14.847491242118302,4488.23,1,0,190,0,0,0,0,0,0,1,32,105.31,12.84,12.0,-0.03,3.9,0.01,0.94,1.0,2.19,3.44,-1.0,-0.22,1.22,3.51,58.29,0.18,9.02,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.229,1,32,0,0,0,0,105.31,12.84,12.0,-0.03,3.9,0.01,0.94,1.0,2.19,3.44,-1.0,-0.22,1.22,3.51,58.29,0.18,9.02,77,3,1,0,0,0,2616077127085249364,0,0.0,13,8,0,0,0,8
0,2,5,0,100.0,13.31,3,309,13.31,34.46430790632676,4410.27,0,0,185,2,0,0,0,0,2,5,0,100.0,13.31,3,309,13.31,34.46430790632676,4410.27,0,0,185,0,0,0,0,0,0,1,31,107.31,13.83,13.0,-0.03,6.94,0.01,0.99,1.0,2.15,3.49,-1.0,-0.19,1.0,3.61,61.25,0.2,6.19,72,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.219,1,31,0,0,0,0,107.31,13.83,13.0,-0.03,6.94,0.01,0.99,1.0,2.15,3.49,-1.0,-0.19,1.0,3.61,61.25,0.2,6.19,72,3,0,0,0,0,2616077127085249364,0,0.0,14,2,0,0,0,2
0,0,3,0,100.0,14.31,3,291,14.31,2.1854855600831797,4411.57,1,0,180,0,0,0,0,0,0,3,0,100.0,14.31,3,291,14.31,2.1854855600831797,4411.57,1,0,180,0,0,0,0,0,0,1,31,110.31,14.63,14.0,0.0,4.29,0.03,1.09,1.0,2.08,3.51,-1.0,-0.13,1.44,3.7,63.02,0.2,3.19,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.217,1,31,0,0,0,0,110.31,14.63,14.0,0.0,4.29,0.03,1.09,1.0,2.08,3.51,-1.0,-0.13,1.44,3.7,63.02,0.2,3.19,70,3,1,0,0,0,2616077127085249364,0,0.0,15,10,0,0,0,10
0,1,4,0,100.0,15.1,3,276,15.1,15.921773876187103,4406.59,1,0,175,1,0,0,0,0,1,4,0,100.0,15.1,3,276,15.1,15.921773876187103,4406.59,1,0,175,0,0,0,0,0,0,1,32,113,15.39,15.0,-0.01,5.97,0.04,1.19,1.0,2.06,3.55,-1.0,-0.05,1.24,3.72,65.77,0.21,13,67,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.201,1,32,0,0,0,0,113,15.39,15.0,-0.01,5.97,0.04,1.19,1.0,2.06,3.55,-1.0,-0.05,1.24,3.72,65.77,0.21,13,67,3,1,0,0,0,2616077127085249364,0,0.0,16,11,0,0,0,11
0,2,4,0,100.0,15.83,2,262,15.83,41.15736108130813,4299.77,1,0,170,2,0,0,0,0,2,4,0,100.0,15.83,2,262,15.83,41.15736108130813,4299.77,1,0,170,0,0,0,0,0,0,1,32,115.31,16.11,16.0,-0.03,6.25,0.06,1.23,1.0,2.05,3.64,-1.0,0.04,1.13,3.73,67.18,0.16,10.23,64,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.192,1,32,0,0,0,0,115.31,16.11,16.0,-0.03,6.25,0.06,1.23,1.0,2.05,3.64,-1.0,0.04,1.13,3.73,67.18,0.16,10.23,64,3,1,0,0,0,2616077127085249364,0,0.0,17,11,0,0,0,11
0,1,1,0,100.0,15.61,0,264,15.61,-51.725095464724646,4329.48,3,0,165,1,0,0,0,0,1,1,0,100.0,15.61,0,264,15.61,-51.725095464724646,4329.48,3,0,165,0,0,0,0,0,0,1,34,118.31,16.36,17.0,-0.02,1.52,0.11,1.14,1.0,2.0,3.67,-1.0,0.02,2.01,3.73,65.6,0.03,7.23,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.192,1,34,0,0,0,0,118.31,16.36,17.0,-0.02,1.52,0.11,1.14,1.0,2.0,3.67,-1.0,0.02,2.01,3.73,65.6,0.03,7.23,66,3,3,0,0,0,2616077127085249364,0,0.0,18,8,0,0,0,8
0,0,2,0,100.0,16.15,2,258,16.15,33.58999295675507,4362.88,1,0,160,0,0,0,0,0,0,2,0,100.0,16.15,2,258,16.15,33.58999295675507,4362.88,1,0,160,0,0,0,0,0,0,1,31,121.31,17.06,18.0,0.0,3.08,0.12,1.23,1.0,1.98,3.71,-1.0,0.05,1.85,3.77,67.12,0.05,4.23,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.187,1,31,1,0,0,0,121.31,17.06,18.0,0.0,3.08,0.12,1.23,1.0,1.98,3.71,-1.0,0.05,1.85,3.77,67.12,0.05,4.23,65,3,1,0,0,0,2616077127085249364,0,0.0,19,6,0,0,0,6
0,3,4,0,100.0,17.21,1,243,17.21,21.91652280930719,4397.0,1,0,156,3,0,0,0,0,3,4,0,100.0,17.21,1,243,17.21,21.91652280930719,4397.0,1,0,156,0,0,0,0,0,0,1,29,138.17,17.66,19.0,-0.05,6.45,0.11,1.24,1.0,1.96,3.71,-1.0,0.07,1.18,3.84,70.92,0.1,3.14,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.185,1,29,0,0,0,0,138.17,17.66,19.0,-0.05,6.45,0.11,1.24,1.0,1.96,3.71,-1.0,0.07,1.18,3.84,70.92,0.1,3.14,62,3,1,0,0,0,2616077127085249364,0,0.0,20,2,0,0,0,2
0,0,2,0,100.0,17.94,2,237,17.94,64.59310437070556,4471.05,1,0,152,0,0,0,0,0,0,2,0,100.0,17.94,2,237,17.94,64.59310437070556,4471.05,1,0,152,0,0,0,0,0,0,1,27,141.17,18.3,20.0,0.0,3.28,0.13,1.32,1.0,1.94,3.79,-1.0,0.12,1.3,3.77,73.3,0.06,21.68,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.174,1,27,0,0,0,0,141.17,18.3,20.0,0.0,3.28,0.13,1.32,1.0,1.94,3.79,-1.0,0.12,1.3,3.77,73.3,0.06,21.68,61,3,1,0,0,0,2616077127085249364,0,0.0,21,7,0,0,0,7
0,0,1,0,100.0,18.0,1,244,18.0,-69.19596187116566,4586.05,3,0,148,0,0,0,0,0,0,1,0,100.0,18.0,1,244,18.0,-69.19596187116566,4586.05,3,0,148,0,0,0,0,0,0,1,29,144.17,18.38,21.0,0.0,1.59,0.14,1.25,1.0,1.94,3.86,-1.0,0.17,1.28,3.78,72.79,-0.06,23.18,63,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.188,1,29,0,0,0,0,144.17,18.38,21.0,0.0,1.59,0.14,1.25,1.0,1.94,3.86,-1.0,0.17,1.28,3.78,72.79,-0.06,23.18,63,3,3,0,0,0,2616077127085249364,0,0.0,22,11,0,0,0,11
