agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,11.04,4,407,11.04,-5.06650127024681,4778.95,0,0,205,1,0,0,0,0,1,5,0,100.0,11.04,4,407,11.04,-5.06650127024681,4778.95,0,0,205,0,0,0,0,0,0,2,34,103.99,10.0,9.0,-0.01,5.68,0.0,0.69,1.0,2.31,3.33,-1.0,-0.39,1.24,3.75,54.31,0.08,4,88,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.223,2,34,0,0,0,0,103.99,10.0,9.0,-0.01,5.68,0.0,0.69,1.0,2.31,3.33,-1.0,-0.39,1.24,3.75,54.31,0.08,4,88,3,0,0,0,0,4139495304655413758,0,0.0,10,5,0,0,0,5
0,2,7,0,100.0,11.7,5,364,11.7,9.660273521577473,4663.49,0,0,199,2,0,0,0,0,2,7,0,100.0,11.7,5,364,11.7,9.660273521577473,4663.49,0,0,199,0,0,0,0,0,0,2,33,106.99,11.0,10.14,-0.02,8.64,0.0,0.75,1.0,2.25,3.31,-1.0,-0.31,1.37,3.68,57.57,0.08,3,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.203,2,33,0,0,0,0,106.99,11.0,10.14,-0.02,8.64,0.0,0.75,1.0,2.25,3.31,-1.0,-0.31,1.37,3.68,57.57,0.08,3,81,3,0,0,0,0,4139495304655413758,0,0.0,11,7,0,0,0,7
0,3,7,0,100.0,12.59,4,328,12.59,22.09742968043134,4422.29,0,0,193,3,0,0,0,0,3,7,0,100.0,12.59,4,328,12.59,22.09742968043134,4422.29,0,0,193,0,0,0,0,0,0,2,34,108.99,12.0,11.14,-0.04,9.46,0.0,0.78,1.0,2.22,3.27,-1.0,-0.23,1.28,3.7,59.76,0.04,12.82,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.198,2,34,0,0,0,0,108.99,12.0,11.14,-0.04,9.46,0.0,0.78,1.0,2.22,3.27,-1.0,-0.23,1.28,3.7,59.76,0.04,12.82,74,3,0,0,0,0,4139495304655413758,0,0.0,12,10,0,0,0,10
0,1,2,0,100.0,12.84,1,319,12.84,39.896965509132684,4372.22,0,0,187,1,0,0,0,0,1,2,0,100.0,12.84,1,319,12.84,39.896965509132684,4372.22,0,0,187,0,0,0,0,0,0,2,33,111.45,13.0,12.0,-0.01,2.78,0.0,0.81,1.0,2.22,3.31,-1.0,-0.17,1.23,3.75,60.73,0.0,10.82,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.207,2,33,0,0,0,0,111.45,13.0,12.0,-0.01,2.78,0.0,0.81,1.0,2.22,3.31,-1.0,-0.17,1.23,3.75,60.73,0.0,10.82,72,3,0,0,0,0,4139495304655413758,0,0.0,13,7,0,0,0,7
0,3,3,0,100.0,13.06,0,302,13.08,37.44969455548326,4268.59,0,0,182,3,0,0,0,0,3,3,0,100.0,13.06,0,302,13.08,37.44969455548326,4268.59,0,0,182,0,0,0,0,0,0,2,31,113.45,14.0,13.0,-0.04,4.35,0.0,0.88,1.0,2.19,3.32,-1.0,-0.12,1.07,3.81,61.86,0.04,9,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.22,2,31,0,0,0,0,113.45,14.0,13.0,-0.04,4.35,0.0,0.88,1.0,2.19,3.32,-1.0,-0.12,1.07,3.81,61.86,0.04,9,69,3,0,0,0,0,4139495304655413758,0,0.0,14,7,0,0,0,7
0,4,5,0,100.0,13.4,1,279,13.46,37.179226824450815,4068.22,0,0,177,4,0,0,0,0,4,5,0,100.0,13.4,1,279,13.46,37.179226824450815,4068.22,0,0,177,0,0,0,0,0,0,2,30,115.45,15.0,14.2,-0.06,7.81,0.0,0.89,1.0,2.18,3.36,-1.0,-0.11,1.0,3.83,63.57,0.07,7,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.229,2,30,0,0,0,0,115.45,15.0,14.2,-0.06,7.81,0.0,0.89,1.0,2.18,3.36,-1.0,-0.11,1.0,3.83,63.57,0.07,7,64,3,0,0,0,0,4139495304655413758,0,0.0,15,3,0,0,0,3
0,2,3,0,100.0,13.65,1,267,13.76,-26.10759118874326,4080.15,2,0,172,2,0,0,0,0,2,3,0,100.0,13.65,1,267,13.76,-26.10759118874326,4080.15,2,0,172,0,0,0,0,0,0,2,27,117.81,15.52,15.0,-0.03,4.76,0.03,0.94,1.0,2.12,3.37,-1.0,-0.09,1.25,3.87,64.76,0.03,5,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.214,2,27,0,0,0,0,117.81,15.52,15.0,-0.03,4.76,0.03,0.94,1.0,2.12,3.37,-1.0,-0.09,1.25,3.87,64.76,0.03,5,63,3,2,0,0,0,4139495304655413758,0,0.0,16,5,0,0,0,5
0,1,1,0,100.0,13.95,0,261,14.12,55.705527765358156,4114.22,0,0,167,1,0,0,0,0,1,1,0,100.0,13.95,0,261,14.12,55.705527765358156,4114.22,0,0,167,0,0,0,0,0,0,2,27,121.81,16.52,16.0,-0.02,1.61,0.03,1.0,1.0,2.1,3.32,-1.0,-0.05,1.01,3.89,66.36,0.04,3,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.218,2,27,0,0,0,0,121.81,16.52,16.0,-0.02,1.61,0.03,1.0,1.0,2.1,3.32,-1.0,-0.05,1.01,3.89,66.36,0.04,3,62,3,0,0,0,0,4139495304655413758,0,0.0,17,6,0,0,0,6
0,1,3,0,100.0,14.76,2,250,14.97,21.547598198112738,4179.07,2,0,162,1,0,0,0,0,1,3,0,100.0,14.76,2,250,14.97,21.547598198112738,4179.07,2,0,162,0,0,0,0,0,0,2,25,149.25,16.95,17.0,-0.02,4.92,0.05,0.99,1.0,2.05,3.34,-1.0,-0.02,1.37,3.92,68.51,-0.01,23.72,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.209,2,25,0,0,0,0,149.25,16.95,17.0,-0.02,4.92,0.05,0.99,1.0,2.05,3.34,-1.0,-0.02,1.37,3.92,68.51,-0.01,23.72,61,3,2,0,0,0,4139495304655413758,0,0.0,18,7,0,0,0,7
0,1,1,0,100.0,15.02,0,248,15.29,37.09917579730613,4182.07,1,0,157,1,0,0,0,0,1,1,0,100.0,15.02,0,248,15.29,37.09917579730613,4182.07,1,0,157,0,0,0,0,0,0,2,24,150.25,17.66,18.0,-0.02,1.64,0.07,1.01,1.0,2.03,3.31,-1.0,0.05,1.37,3.89,68.56,-0.1,23.36,61,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.219,2,24,0,0,0,0,150.25,17.66,18.0,-0.02,1.64,0.07,1.01,1.0,2.03,3.31,-1.0,0.05,1.37,3.89,68.56,-0.1,23.36,61,3,1,0,0,0,4139495304655413758,0,0.0,19,13,0,0,0,13
0,2,2,0,100.0,15.22,0,243,15.58,43.50820567838382,4123.75,1,0,153,2,0,0,0,0,2,2,0,100.0,15.22,0,243,15.58,43.50820567838382,4123.75,1,0,153,0,0,0,0,0,0,2,24,152.25,18.32,19.0,-0.03,3.33,0.08,1.07,1.0,2.02,3.33,-1.0,0.06,1.15,3.9,68.73,-0.04,21.83,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.224,2,24,0,0,0,0,152.25,18.32,19.0,-0.03,3.33,0.08,1.07,1.0,2.02,3.33,-1.0,0.06,1.15,3.9,68.73,-0.04,21.83,60,3,1,0,0,0,4139495304655413758,0,0.0,20,3,0,0,0,3
0,2,2,0,100.0,14.76,0,245,15.23,-72.24732444164255,4106.06,3,0,149,2,0,0,0,0,2,2,0,100.0,14.76,0,245,15.23,-72.24732444164255,4106.06,3,0,149,0,0,0,0,0,0,1,28,154.25,18.67,10.5,-0.03,3.28,0.1,1.11,1.0,2.01,3.28,-1.0,0.08,1.33,3.89,67.31,-0.04,17.83,61,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.232,1,28,1,0,0,0,154.25,18.67,10.5,-0.03,3.28,0.1,1.11,1.0,2.01,3.28,-1.0,0.08,1.33,3.89,67.31,-0.04,17.83,61,3,3,0,0,0,4139495304655413758,0,0.0,21,9,0,0,0,9
0,4,6,0,100.0,15.98,2,228,16.6,-120.35343508623474,4045.52,1,0,145,4,0,0,0,0,4,6,0,100.0,15.98,2,228,16.6,-120.35343508623474,4045.52,1,0,145,0,0,0,0,0,0,1,25,156.25,19.39,18.17,-0.07,10.71,0.05,1.19,1.0,2.04,3.34,-1.0,0.1,1.09,3.91,72.24,0.11,14.83,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.235,1,25,0,0,0,0,156.25,19.39,18.17,-0.07,10.71,0.05,1.19,1.0,2.04,3.34,-1.0,0.1,1.09,3.91,72.24,0.11,14.83,56,3,1,0,0,0,4139495304655413758,0,0.0,22,3,0,0,0,3
