agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,10.18,6,472,10.18,-64.77484579773594,5092.81,0,0,210,3,0,0,0,0,3,9,0,100.0,10.18,6,472,10.18,-64.77484579773594,5092.81,0,0,210,0,0,1,0,0,0,1,39,98,10.0,9.11,-0.03,9.09,0.0,0.55,0.98,2.38,3.69,-1.0,-0.5,1.84,3.56,51.44,0.1,3.88,99,3,0,1,1.01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7555,0.245,1,39,0,0,0,0,98,10.0,9.11,-0.03,9.09,0.0,0.55,0.98,2.38,3.69,-1.0,-0.5,1.84,3.56,51.44,0.1,3.88,99,3,0,0,0,0,1166946577411413855,1,1.01,10,9,0,0,0,9
0,2,7,0,100.0,10.81,5,436,10.81,-38.357577995235374,4906.99,0,0,205,2,0,0,0,0,2,7,0,100.0,10.81,5,436,10.81,-38.357577995235374,4906.99,0,0,205,0,0,1,0,0,0,1,36,102,11.0,10.0,-0.02,7.61,0.0,0.62,0.98,2.37,3.73,-1.0,-0.42,1.84,3.65,53.34,0.08,3.71,92,3,0,1,1.09,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7607,0.243,1,36,0,0,0,0,102,11.0,10.0,-0.02,7.61,0.0,0.62,0.98,2.37,3.73,-1.0,-0.42,1.84,3.65,53.34,0.08,3.71,92,3,0,0,0,0,1166946577411413855,1,1.09,11,10,0,0,0,10
0,4,10,0,100.0,11.92,6,376,11.92,-45.51729110985535,4666.07,0,0,199,4,0,0,0,0,4,10,0,100.0,11.92,6,376,11.92,-45.51729110985535,4666.07,0,0,199,0,0,1,0,0,0,1,31,106,12.0,11.0,-0.05,12.2,0.0,0.68,0.98,2.29,3.73,-1.0,-0.4,1.06,3.57,56.9,0.15,12.06,82,3,0,1,1.22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7679,0.226,1,31,0,0,0,0,106,12.0,11.0,-0.05,12.2,0.0,0.68,0.98,2.29,3.73,-1.0,-0.4,1.06,3.57,56.9,0.15,12.06,82,3,0,0,0,0,1166946577411413855,1,1.22,12,8,0,0,0,8
0,1,5,0,100.0,12.7,4,351,12.7,4.696144303471176,4567.89,0,0,193,1,0,0,0,0,1,5,0,100.0,12.7,4,351,12.7,4.696144303471176,4567.89,0,0,193,0,0,0,0,0,0,1,31,109,13.0,12.0,-0.01,6.49,0.0,0.77,1.0,2.28,3.7,-1.0,-0.33,1.07,3.69,59.32,0.11,10.06,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.221,1,31,0,0,0,0,109,13.0,12.0,-0.01,6.49,0.0,0.77,1.0,2.28,3.7,-1.0,-0.33,1.07,3.69,59.32,0.11,10.06,77,3,0,0,0,0,1166946577411413855,0,0.0,13,7,0,0,0,7
0,0,4,0,100.0,13.51,4,326,13.51,25.62384421472757,4528.51,0,0,187,0,0,0,0,0,0,4,0,100.0,13.51,4,326,13.51,25.62384421472757,4528.51,0,0,187,0,0,0,0,0,0,1,29,112.75,14.0,13.0,0.0,5.48,0.0,0.84,1.0,2.23,3.63,-1.0,-0.27,1.25,3.7,62.03,0.11,6.27,73,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.212,1,29,0,0,0,0,112.75,14.0,13.0,0.0,5.48,0.0,0.84,1.0,2.23,3.63,-1.0,-0.27,1.25,3.7,62.03,0.11,6.27,73,3,0,0,0,0,1166946577411413855,0,0.0,14,3,0,0,0,3
0,2,3,0,100.0,14.01,1,311,14.01,37.373959224183935,4487.46,0,0,182,2,0,0,0,0,2,3,0,100.0,14.01,1,311,14.01,37.373959224183935,4487.46,0,0,182,0,0,0,0,0,0,1,29,116.75,15.0,14.0,-0.03,4.29,0.0,0.79,1.0,2.22,3.63,-1.0,-0.22,1.18,3.66,64.11,0.04,5.29,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.206,1,29,0,0,0,0,116.75,15.0,14.0,-0.03,4.29,0.0,0.79,1.0,2.22,3.63,-1.0,-0.22,1.18,3.66,64.11,0.04,5.29,70,3,0,0,0,0,1166946577411413855,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,14.53,1,297,14.53,45.124221463686084,4436.95,0,0,177,2,0,0,0,0,2,3,0,100.0,14.53,1,297,14.53,45.124221463686084,4436.95,0,0,177,0,0,0,0,0,0,1,27,119.75,16.0,15.0,-0.03,4.48,0.0,0.84,1.0,2.22,3.72,-1.0,-0.15,1.03,3.63,66.22,0.02,23.77,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.201,1,27,1,0,0,0,119.75,16.0,15.0,-0.03,4.48,0.0,0.84,1.0,2.22,3.72,-1.0,-0.15,1.03,3.63,66.22,0.02,23.77,67,3,0,0,0,0,1166946577411413855,0,0.0,16,6,0,0,0,6
0,3,5,0,100.0,15.44,2,271,15.44,41.53873802715376,4268.83,0,0,172,3,0,0,0,0,3,5,0,100.0,15.44,2,271,15.44,41.53873802715376,4268.83,0,0,172,0,0,0,0,0,0,1,27,122.75,17.0,16.0,-0.05,8.06,0.0,0.93,1.0,2.19,3.73,-1.0,-0.12,1.44,3.52,68.85,0.1,21.77,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.202,1,27,0,0,0,0,122.75,17.0,16.0,-0.05,8.06,0.0,0.93,1.0,2.19,3.73,-1.0,-0.12,1.44,3.52,68.85,0.1,21.77,62,3,0,0,0,0,1166946577411413855,0,0.0,17,8,0,0,0,8
0,0,0,0,100.0,15.22,0,275,15.22,15.000000000000007,4334.83,1,0,167,0,0,0,0,0,0,0,0,100.0,15.22,0,275,15.22,15.000000000000007,4334.83,1,0,167,0,0,0,0,0,0,1,25,125.75,17.73,0,0.0,0.0,0.02,0.96,1.0,2.18,3.75,-1.0,-0.1,1.08,3.56,68.81,0.05,19.77,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.214,1,25,0,0,0,0,125.75,17.73,0,0.0,0.0,0.02,0.96,1.0,2.18,3.75,-1.0,-0.1,1.08,3.56,68.81,0.05,19.77,63,3,1,0,0,0,1166946577411413855,0,0.0,18,3,0,0,0,3
0,1,2,0,100.0,16.04,1,263,16.04,39.48847321058801,4371.83,0,0,162,1,0,0,0,0,1,2,0,100.0,16.04,1,263,16.04,39.48847321058801,4371.83,0,0,162,0,0,0,0,0,0,1,23,128.75,18.72,18.0,-0.02,3.28,0.0,1.01,1.0,2.16,3.77,-1.0,-0.06,1.31,3.56,71.67,0.08,18.77,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.207,1,23,0,0,0,0,128.75,18.72,18.0,-0.02,3.28,0.0,1.01,1.0,2.16,3.77,-1.0,-0.06,1.31,3.56,71.67,0.08,18.77,61,3,0,0,0,0,1166946577411413855,0,0.0,19,5,0,0,0,5
0,1,1,0,100.0,16.39,0,257,16.39,62.770352564705526,4378.83,0,0,157,1,0,0,0,0,1,1,0,100.0,16.39,0,257,16.39,62.770352564705526,4378.83,0,0,157,0,0,0,0,0,0,1,22,131.75,19.72,19.0,-0.02,1.67,0.0,1.05,1.0,2.14,3.8,-1.0,-0.03,1.24,3.6,72.98,0.1,19.7,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.214,1,22,0,0,0,0,131.75,19.72,19.0,-0.02,1.67,0.0,1.05,1.0,2.14,3.8,-1.0,-0.03,1.24,3.6,72.98,0.1,19.7,60,3,0,0,0,0,1166946577411413855,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,16.86,1,249,16.86,60.72605916685787,4306.82,0,0,153,1,0,0,0,0,1,2,0,100.0,16.86,1,249,16.86,60.72605916685787,4306.82,0,0,153,0,0,0,0,0,0,1,24,134.75,20.71,20.0,-0.02,3.45,0.0,1.13,1.0,2.15,3.74,-1.0,0.01,1.06,3.59,74.26,0.14,18.91,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.224,1,24,0,0,0,0,134.75,20.71,20.0,-0.02,3.45,0.0,1.13,1.0,2.15,3.74,-1.0,0.01,1.06,3.59,74.26,0.14,18.91,58,3,0,0,0,0,1166946577411413855,0,0.0,21,3,0,0,0,3
0,2,2,0,100.0,17.41,0,242,17.41,60.99999999999997,4246.3,0,0,149,2,0,0,0,0,2,2,0,100.0,17.41,0,242,17.41,60.99999999999997,4246.3,0,0,149,0,0,0,0,0,0,1,23,138.75,21.7,21.0,-0.04,3.57,0.0,1.19,1.0,2.16,3.8,-1.0,0.08,1.4,3.62,75.83,0.14,17.8,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.227,1,23,0,0,0,0,138.75,21.7,21.0,-0.04,3.57,0.0,1.19,1.0,2.16,3.8,-1.0,0.08,1.4,3.62,75.83,0.14,17.8,56,3,0,0,0,0,1166946577411413855,0,0.0,22,3,0,0,0,3
