agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,10.03,2,400,10.03,-16.913810618193743,4522.35,0,0,206,4,0,0,0,0,4,6,0,100.0,10.03,2,400,10.03,-16.913810618193743,4522.35,0,0,206,0,0,0,0,0,0,1,37,114.87,10.0,9.17,-0.05,6.98,0.0,0.58,1.0,2.33,3.6,-1.0,-0.39,1.04,3.69,52.59,0.02,10.31,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.212,1,37,0,0,0,0,114.87,10.0,9.17,-0.05,6.98,0.0,0.58,1.0,2.33,3.6,-1.0,-0.39,1.04,3.69,52.59,0.02,10.31,86,3,0,0,0,0,5721819028018083083,0,0.0,10,6,0,0,0,6
0,2,5,0,100.0,10.29,3,369,10.29,0.6498121781121782,4342.12,0,0,200,2,0,0,0,0,2,5,0,100.0,10.29,3,369,10.29,0.6498121781121782,4342.12,0,0,200,0,0,0,0,0,0,1,35,117.87,11.0,10.0,-0.02,6.17,0.0,0.68,1.0,2.28,3.57,-1.0,-0.34,1.02,3.67,53.61,0.04,8.53,81,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.219,1,35,0,0,0,0,117.87,11.0,10.0,-0.02,6.17,0.0,0.68,1.0,2.28,3.57,-1.0,-0.34,1.02,3.67,53.61,0.04,8.53,81,3,0,0,0,0,5721819028018083083,0,0.0,11,4,0,0,0,4
0,4,4,0,100.0,10.72,0,344,10.72,-3.528784274675562,4205.99,0,0,194,4,0,0,0,0,4,4,0,100.0,10.72,0,344,10.72,-3.528784274675562,4205.99,0,0,194,0,0,0,0,0,0,1,35,120.87,12.0,11.0,-0.05,5.19,0.0,0.71,1.0,2.23,3.49,-1.0,-0.32,1.17,3.73,54.62,0.08,5.53,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.233,1,35,0,0,0,0,120.87,12.0,11.0,-0.05,5.19,0.0,0.71,1.0,2.23,3.49,-1.0,-0.32,1.17,3.73,54.62,0.08,5.53,77,3,0,0,0,0,5721819028018083083,0,0.0,12,7,0,0,0,7
0,2,8,0,100.0,11.78,6,302,11.78,14.584054999963634,3955.56,0,0,188,2,0,0,0,0,2,8,0,100.0,11.78,6,302,11.78,14.584054999963634,3955.56,0,0,188,0,0,0,0,0,0,1,31,122.87,13.0,12.0,-0.03,11.59,0.0,0.83,1.0,2.19,3.49,-1.0,-0.27,1.1,3.8,57.33,0.13,2.53,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.225,1,31,0,0,0,0,122.87,13.0,12.0,-0.03,11.59,0.0,0.83,1.0,2.19,3.49,-1.0,-0.27,1.1,3.8,57.33,0.13,2.53,69,3,0,0,0,0,5721819028018083083,0,0.0,13,4,0,0,0,4
0,0,3,0,100.0,12.42,3,284,12.42,31.398229018479597,3931.08,0,0,182,0,0,0,0,0,0,3,0,100.0,12.42,3,284,12.42,31.398229018479597,3931.08,0,0,182,0,0,0,0,0,0,1,30,124.87,14.0,13.0,0.0,4.55,0.0,0.84,1.0,2.15,3.48,-1.0,-0.22,1.0,3.8,59.56,0.05,4.77,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.218,1,30,0,0,0,0,124.87,14.0,13.0,0.0,4.55,0.0,0.84,1.0,2.15,3.48,-1.0,-0.22,1.0,3.8,59.56,0.05,4.77,66,3,0,0,0,0,5721819028018083083,0,0.0,14,3,0,0,0,3
0,1,5,0,100.0,12.86,4,271,12.86,-59.42361121474026,3849.33,3,0,177,1,0,0,0,0,1,5,0,100.0,12.86,4,271,12.86,-59.42361121474026,3849.33,3,0,177,0,0,0,0,0,0,1,29,126.87,14.34,14.0,-0.02,7.81,0.05,0.9,1.0,2.12,3.56,-1.0,-0.15,1.07,3.72,60.15,0.02,4.69,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.198,1,29,0,0,0,0,126.87,14.34,14.0,-0.02,7.81,0.05,0.9,1.0,2.12,3.56,-1.0,-0.15,1.07,3.72,60.15,0.02,4.69,64,3,3,0,0,0,5721819028018083083,0,0.0,15,4,0,0,0,4
0,1,1,0,100.0,13.05,0,268,13.05,48.81887282114937,3848.14,0,0,172,1,0,0,0,0,1,1,0,100.0,13.05,0,268,13.05,48.81887282114937,3848.14,0,0,172,0,0,0,0,0,0,1,27,128.87,15.33,15.0,-0.02,1.59,0.05,0.94,1.0,2.13,3.56,-1.0,-0.1,1.57,3.75,61.08,0.0,0.69,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.208,1,27,0,0,0,0,128.87,15.33,15.0,-0.02,1.59,0.05,0.94,1.0,2.13,3.56,-1.0,-0.1,1.57,3.75,61.08,0.0,0.69,63,3,0,0,0,0,5721819028018083083,0,0.0,16,6,0,0,0,6
0,0,2,0,100.0,13.71,2,255,13.71,52.65857775570751,3861.68,0,0,167,0,0,0,0,0,0,2,0,100.0,13.71,2,255,13.71,52.65857775570751,3861.68,0,0,167,0,0,0,0,0,0,1,25,130.87,16.31,16.0,0.0,3.28,0.05,1.05,1.0,2.09,3.59,-1.0,-0.04,1.29,3.72,63.31,0.04,16.25,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.203,1,25,0,0,0,0,130.87,16.31,16.0,0.0,3.28,0.05,1.05,1.0,2.09,3.59,-1.0,-0.04,1.29,3.72,63.31,0.04,16.25,61,3,0,0,0,0,5721819028018083083,0,0.0,17,4,0,0,0,4
0,0,2,0,100.0,14.36,2,243,14.36,58.451633621640774,3844.81,0,0,162,0,0,0,0,0,0,2,0,100.0,14.36,2,243,14.36,58.451633621640774,3844.81,0,0,162,0,0,0,0,0,0,1,27,132.87,17.29,17.0,0.0,3.39,0.05,1.13,1.0,2.06,3.61,-1.0,0.04,1.19,3.71,65.17,0.04,15.98,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.205,1,27,0,0,0,0,132.87,17.29,17.0,0.0,3.39,0.05,1.13,1.0,2.06,3.61,-1.0,0.04,1.19,3.71,65.17,0.04,15.98,59,3,0,0,0,0,5721819028018083083,0,0.0,18,7,0,0,0,7
0,2,2,0,100.0,14.75,0,234,14.75,48.407641280122654,3771.76,0,0,157,2,0,0,0,0,2,2,0,100.0,14.75,0,234,14.75,48.407641280122654,3771.76,0,0,157,0,0,0,0,0,0,1,26,134.87,18.26,18.0,-0.04,3.51,0.05,1.13,1.0,2.05,3.61,-1.0,0.07,1.11,3.74,66.17,0.04,12.98,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.216,1,26,0,0,0,0,134.87,18.26,18.0,-0.04,3.51,0.05,1.13,1.0,2.05,3.61,-1.0,0.07,1.11,3.74,66.17,0.04,12.98,57,3,0,0,0,0,5721819028018083083,0,0.0,19,4,0,0,0,4
0,0,1,0,100.0,14.93,1,233,14.93,34.35832098821812,3785.97,1,0,152,0,0,0,0,0,0,1,0,100.0,14.93,1,233,14.93,34.35832098821812,3785.97,1,0,152,0,0,0,0,0,0,1,27,136.87,18.93,19.0,0.0,1.75,0.07,1.21,1.0,2.04,3.7,-1.0,0.07,1.0,3.77,66.42,0.07,9.98,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.216,1,27,0,0,0,0,136.87,18.93,19.0,0.0,1.75,0.07,1.21,1.0,2.04,3.7,-1.0,0.07,1.0,3.77,66.42,0.07,9.98,57,3,1,0,0,0,5721819028018083083,0,0.0,20,2,0,0,0,2
0,1,2,0,100.0,15.64,1,228,15.64,41.25163001728029,3795.34,1,0,148,1,0,0,0,0,1,2,0,100.0,15.64,1,228,15.64,41.25163001728029,3795.34,1,0,148,0,0,0,0,0,0,1,26,138.87,19.55,20.5,-0.02,3.57,0.09,1.26,1.0,2.04,3.73,-1.0,0.12,1.49,3.73,67.77,0.08,6.98,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.22,1,26,0,0,0,0,138.87,19.55,20.5,-0.02,3.57,0.09,1.26,1.0,2.04,3.73,-1.0,0.12,1.49,3.73,67.77,0.08,6.98,56,3,1,0,0,0,5721819028018083083,0,0.0,21,8,0,0,0,7
0,1,4,0,100.0,16.34,3,217,16.34,-61.87303871998046,3702.37,2,0,144,1,0,0,0,0,1,4,0,100.0,16.34,3,217,16.34,-61.87303871998046,3702.37,2,0,144,0,0,0,0,0,0,1,27,117.22,19.72,21.0,-0.02,7.41,0.13,1.4,1.0,2.01,3.89,-1.0,0.16,1.29,3.83,68.56,0.13,16.25,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.199,1,27,0,0,0,0,117.22,19.72,21.0,-0.02,7.41,0.13,1.4,1.0,2.01,3.89,-1.0,0.16,1.29,3.83,68.56,0.13,16.25,54,3,2,0,0,0,5721819028018083083,0,0.0,22,4,0,0,0,4
