agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,13,0,100.0,10.24,10,407,10.24,-41.71091375114588,4270.89,0,0,208,3,0,0,0,0,3,13,0,100.0,10.24,10,407,10.24,-41.71091375114588,4270.89,0,0,208,0,0,0,0,0,0,1,34,110.08,10.0,9.08,-0.04,15.29,0.0,0.43,1.0,2.39,3.46,-1.0,-0.5,1.09,3.72,50.25,-0.03,8.64,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.259,1,34,0,0,0,0,110.08,10.0,9.08,-0.04,15.29,0.0,0.43,1.0,2.39,3.46,-1.0,-0.5,1.09,3.72,50.25,-0.03,8.64,85,3,0,0,0,0,7753744570029936551,0,0.0,10,8,0,0,0,8
0,1,9,0,100.0,11.39,8,354,11.39,-15.232937816442773,4072.2,0,0,202,1,0,0,0,0,1,9,0,100.0,11.39,8,354,11.39,-15.232937816442773,4072.2,0,0,202,0,0,0,0,0,0,1,29,113.08,11.0,10.0,-0.01,11.84,0.0,0.6,1.0,2.33,3.5,-1.0,-0.4,1.27,3.68,53.58,0.02,14.49,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.251,1,29,0,0,0,0,113.08,11.0,10.0,-0.01,11.84,0.0,0.6,1.0,2.33,3.5,-1.0,-0.4,1.27,3.68,53.58,0.02,14.49,76,3,0,0,0,0,7753744570029936551,0,0.0,11,7,0,0,0,7
0,2,5,0,100.0,12.12,3,329,12.12,21.69911893141861,3930.52,0,0,196,2,0,0,0,0,2,5,0,100.0,12.12,3,329,12.12,21.69911893141861,3930.52,0,0,196,0,0,0,0,0,0,1,27,116.08,12.0,11.0,-0.03,7.04,0.0,0.65,1.0,2.32,3.51,-1.0,-0.33,1.22,3.65,55.36,0.02,14.64,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.257,1,27,0,0,0,0,116.08,12.0,11.0,-0.03,7.04,0.0,0.65,1.0,2.32,3.51,-1.0,-0.33,1.22,3.65,55.36,0.02,14.64,71,3,0,0,0,0,7753744570029936551,0,0.0,12,5,0,0,0,5
0,0,1,0,100.0,12.28,1,321,12.28,21.485789815406328,3940.77,0,0,190,0,0,0,0,0,0,1,0,100.0,12.28,1,321,12.28,21.485789815406328,3940.77,0,0,190,0,0,0,0,0,0,1,27,119.08,13.0,12.0,0.0,1.43,0.0,0.68,1.0,2.29,3.49,-1.0,-0.3,1.02,3.67,56.3,-0.02,12.64,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.266,1,27,0,0,0,0,119.08,13.0,12.0,0.0,1.43,0.0,0.68,1.0,2.29,3.49,-1.0,-0.3,1.02,3.67,56.3,-0.02,12.64,70,3,0,0,0,0,7753744570029936551,0,0.0,13,6,0,0,0,6
0,3,7,0,100.0,13.11,4,289,13.11,16.1873828506372,3735.67,0,0,184,3,0,0,0,0,3,7,0,100.0,13.11,4,289,13.11,16.1873828506372,3735.67,0,0,184,0,0,0,0,0,0,2,24,122.14,14.0,13.0,-0.05,11.11,0.0,0.71,1.0,2.29,3.67,-1.0,-0.26,1.17,3.62,59.3,0.02,11,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.252,2,24,0,0,0,0,122.14,14.0,13.0,-0.05,11.11,0.0,0.71,1.0,2.29,3.67,-1.0,-0.26,1.17,3.62,59.3,0.02,11,63,3,0,0,0,0,7753744570029936551,0,0.0,14,7,0,0,0,7
0,1,2,0,100.0,13.21,1,284,13.21,8.414734805246763,3695.4,1,0,178,1,0,0,0,0,1,2,0,100.0,13.21,1,284,13.21,8.414734805246763,3695.4,1,0,178,0,0,0,0,0,0,1,24,125.14,14.77,14.0,-0.02,3.23,0.02,0.71,1.0,2.29,3.68,-1.0,-0.23,1.0,3.58,59.6,-0.05,9,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.266,1,24,0,0,0,0,125.14,14.77,14.0,-0.02,3.23,0.02,0.71,1.0,2.29,3.68,-1.0,-0.23,1.0,3.58,59.6,-0.05,9,62,3,1,0,0,0,7753744570029936551,0,0.0,15,7,0,0,0,7
0,2,5,0,100.0,14.1,3,262,14.1,-20.7949184382701,3561.73,1,0,172,2,0,0,0,0,2,5,0,100.0,14.1,3,262,14.1,-20.7949184382701,3561.73,1,0,172,0,0,0,0,0,0,1,23,128.18,15.5,15.0,-0.03,8.62,0.03,0.92,1.0,2.26,3.69,-1.0,-0.15,1.25,3.66,61.41,0.07,7,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.266,1,23,0,0,0,0,128.18,15.5,15.0,-0.03,8.62,0.03,0.92,1.0,2.26,3.69,-1.0,-0.15,1.25,3.66,61.41,0.07,7,58,3,1,0,0,0,7753744570029936551,0,0.0,16,10,0,0,0,10
0,0,2,0,100.0,14.72,2,254,14.72,-5.59464784686751,3560.14,1,0,167,0,0,0,0,0,0,2,0,100.0,14.72,2,254,14.72,-5.59464784686751,3560.14,1,0,167,0,0,0,0,0,0,1,22,130.18,16.21,16.0,0.0,3.51,0.05,0.9,1.0,2.23,3.7,-1.0,-0.11,1.02,3.67,62.46,-0.04,6,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.269,1,22,0,0,0,0,130.18,16.21,16.0,0.0,3.51,0.05,0.9,1.0,2.23,3.7,-1.0,-0.11,1.02,3.67,62.46,-0.04,6,57,3,1,0,0,0,7753744570029936551,0,0.0,17,6,0,0,0,6
0,2,3,0,100.0,15.59,1,236,15.59,22.3869526153758,3526.38,0,0,162,2,0,0,0,0,2,3,0,100.0,15.59,1,236,15.59,22.3869526153758,3526.38,0,0,162,0,0,0,0,0,0,1,21,132.18,17.17,17.0,-0.04,5.56,0.04,0.98,1.0,2.19,3.72,-1.0,-0.04,1.04,3.7,65.3,0.02,5,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.264,1,21,1,0,0,0,132.18,17.17,17.0,-0.04,5.56,0.04,0.98,1.0,2.19,3.72,-1.0,-0.04,1.04,3.7,65.3,0.02,5,54,3,0,0,0,0,7753744570029936551,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,16.09,0,233,16.09,22.32672061206822,3544.54,1,0,157,1,0,0,0,0,1,1,0,100.0,16.09,0,233,16.09,22.32672061206822,3544.54,1,0,157,0,0,0,0,0,0,1,21,135.18,17.83,18.0,-0.02,1.85,0.06,1.02,1.0,2.16,3.72,-1.0,-0.0,1.0,3.78,65.64,-0.01,3,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.264,1,21,0,0,0,0,135.18,17.83,18.0,-0.02,1.85,0.06,1.02,1.0,2.16,3.72,-1.0,-0.0,1.0,3.78,65.64,-0.01,3,54,3,1,0,0,0,7753744570029936551,0,0.0,19,5,0,0,0,5
0,0,1,0,100.0,16.21,1,230,16.31,21.595718106654616,3609.54,1,0,152,0,0,0,0,0,0,1,0,100.0,16.21,1,230,16.31,21.595718106654616,3609.54,1,0,152,0,0,0,0,0,0,1,22,138.18,18.48,19.0,0.0,1.85,0.07,1.14,1.0,2.13,3.67,-1.0,0.04,1.06,3.87,66.84,0.02,10.21,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.263,1,22,0,0,0,0,138.18,18.48,19.0,0.0,1.85,0.07,1.14,1.0,2.13,3.67,-1.0,0.04,1.06,3.87,66.84,0.02,10.21,54,3,1,0,0,0,7753744570029936551,0,0.0,20,7,0,0,0,7
0,1,3,0,100.0,17.45,2,214,17.68,35.11945306847312,3611.15,0,0,147,1,0,0,0,0,1,3,0,100.0,17.45,2,214,17.68,35.11945306847312,3611.15,0,0,147,0,0,0,0,0,0,1,22,141.18,19.39,20.0,-0.02,5.88,0.06,1.15,1.0,2.1,3.76,-1.0,0.06,1.17,3.9,70.81,0.05,8.21,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.247,1,22,0,0,0,0,141.18,19.39,20.0,-0.02,5.88,0.06,1.15,1.0,2.1,3.76,-1.0,0.06,1.17,3.9,70.81,0.05,8.21,51,3,0,0,0,0,7753744570029936551,0,0.0,21,7,0,0,0,7
0,2,2,0,100.0,17.34,0,205,17.71,55.68092749268125,3496.4,0,0,143,2,0,0,0,0,2,2,0,100.0,17.34,0,205,17.71,55.68092749268125,3496.4,0,0,143,0,0,0,0,0,0,1,22,143.18,20.33,21.0,-0.04,4.08,0.06,1.03,1.0,2.09,3.76,-1.0,0.1,1.07,3.9,71.36,-0.09,5.21,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.25,1,22,0,0,0,0,143.18,20.33,21.0,-0.04,4.08,0.06,1.03,1.0,2.09,3.76,-1.0,0.1,1.07,3.9,71.36,-0.09,5.21,49,3,0,0,0,0,7753744570029936551,0,0.0,22,5,0,0,0,5
