agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,10,0,100.0,11.26,7,405,11.26,-26.83134819096515,4788.38,0,0,207,3,0,0,0,0,3,10,0,100.0,11.26,7,405,11.26,-26.83134819096515,4788.38,0,0,207,0,0,0,0,0,0,1,38,102.66,10.0,9.1,-0.03,11.36,0.0,0.76,1.0,2.3,3.36,-1.0,-0.32,1.13,3.6,54.41,0.11,14.75,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.202,1,38,0,0,0,0,102.66,10.0,9.1,-0.03,11.36,0.0,0.76,1.0,2.3,3.36,-1.0,-0.32,1.13,3.6,54.41,0.11,14.75,88,3,0,0,0,0,4508015594576784925,0,0.0,10,10,0,0,0,10
0,4,7,0,100.0,12.06,3,368,12.06,2.6821964266272893,4565.74,0,0,201,4,0,0,0,0,4,7,0,100.0,12.06,3,368,12.06,2.6821964266272893,4565.74,0,0,201,0,0,0,0,0,0,1,35,104.66,11.0,10.14,-0.05,8.64,0.0,0.8,1.0,2.27,3.41,-1.0,-0.24,1.0,3.6,56.37,0.09,11.75,81,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.202,1,35,0,0,0,0,104.66,11.0,10.14,-0.05,8.64,0.0,0.8,1.0,2.27,3.41,-1.0,-0.24,1.0,3.6,56.37,0.09,11.75,81,3,0,0,0,0,4508015594576784925,0,0.0,11,2,0,0,0,2
0,0,4,0,100.0,12.78,4,345,12.78,28.537574822857113,4513.26,0,0,195,0,0,0,0,0,0,4,0,100.0,12.78,4,345,12.78,28.537574822857113,4513.26,0,0,195,0,0,0,0,0,0,1,36,106.66,12.0,11.0,0.0,5.19,0.0,0.87,1.0,2.24,3.36,-1.0,-0.19,1.17,3.64,58.61,0.06,7.75,77,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7733,0.195,1,36,0,0,0,0,106.66,12.0,11.0,0.0,5.19,0.0,0.87,1.0,2.24,3.36,-1.0,-0.19,1.17,3.64,58.61,0.06,7.75,77,3,0,0,0,0,4508015594576784925,0,0.0,12,10,0,0,0,10
0,2,5,0,100.0,13.69,3,315,13.69,29.20095459401,4406.56,0,0,189,2,0,0,0,0,2,5,0,100.0,13.69,3,315,13.69,29.20095459401,4406.56,0,0,189,0,0,0,0,0,0,1,34,109.66,13.0,12.2,-0.03,6.94,0.0,0.91,1.0,2.19,3.31,-1.0,-0.13,1.04,3.57,61.2,0.07,19,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.184,1,34,0,0,0,0,109.66,13.0,12.2,-0.03,6.94,0.0,0.91,1.0,2.19,3.31,-1.0,-0.13,1.04,3.57,61.2,0.07,19,72,3,0,0,0,0,4508015594576784925,0,0.0,13,5,0,0,0,5
0,0,1,0,100.0,14.11,1,310,14.11,40.49195913557531,4405.74,0,0,184,0,0,0,0,0,0,1,0,100.0,14.11,1,310,14.11,40.49195913557531,4405.74,0,0,184,0,0,0,0,0,0,1,34,112.66,14.0,13.0,0.0,1.41,0.0,0.96,1.0,2.18,3.34,-1.0,-0.08,1.0,3.58,62.05,0.04,16,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.194,1,34,0,0,0,0,112.66,14.0,13.0,0.0,1.41,0.0,0.96,1.0,2.18,3.34,-1.0,-0.08,1.0,3.58,62.05,0.04,16,71,3,0,0,0,0,4508015594576784925,0,0.0,14,5,0,0,0,5
0,1,2,0,100.0,14.05,1,310,14.05,-50.138338527324365,4343.94,2,0,179,1,0,0,0,0,1,2,0,100.0,14.05,1,310,14.05,-50.138338527324365,4343.94,2,0,179,0,0,0,0,0,0,1,34,115.66,14.61,14.0,-0.01,2.82,0.03,0.91,1.0,2.18,3.34,-1.0,-0.06,1.0,3.59,61.18,-0.04,14,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.202,1,34,1,0,0,0,115.66,14.61,14.0,-0.01,2.82,0.03,0.91,1.0,2.18,3.34,-1.0,-0.06,1.0,3.59,61.18,-0.04,14,71,3,2,0,0,0,4508015594576784925,0,0.0,15,7,0,0,0,7
0,1,2,0,100.0,14.3,1,305,14.3,-98.70956055267324,4379.94,1,0,174,1,0,0,0,0,1,2,0,100.0,14.3,1,305,14.3,-98.70956055267324,4379.94,1,0,174,0,0,0,0,0,0,1,36,120.0,15.39,15.0,-0.01,2.86,0.03,1.03,1.0,2.18,3.37,-1.0,-0.01,1.0,3.57,62.57,0.03,14.21,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.201,1,36,0,0,0,0,120.0,15.39,15.0,-0.01,2.86,0.03,1.03,1.0,2.18,3.37,-1.0,-0.01,1.0,3.57,62.57,0.03,14.21,70,3,1,0,0,0,4508015594576784925,0,0.0,16,6,0,0,0,6
0,1,1,0,100.0,14.48,0,300,14.48,45.81815908448347,4383.04,0,0,169,1,0,0,0,0,1,1,0,100.0,14.48,0,300,14.48,45.81815908448347,4383.04,0,0,169,0,0,0,0,0,0,1,36,123.0,16.38,16.0,-0.01,1.45,0.03,0.99,1.0,2.17,3.39,-1.0,0.0,1.0,3.59,63.52,-0.03,10.21,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.211,1,36,0,0,0,0,123.0,16.38,16.0,-0.01,1.45,0.03,0.99,1.0,2.17,3.39,-1.0,0.0,1.0,3.59,63.52,-0.03,10.21,69,3,0,0,0,0,4508015594576784925,0,0.0,17,5,0,0,0,5
0,4,4,0,100.0,15.01,0,280,15.03,41.44166588660147,4162.49,0,0,164,4,0,0,0,0,4,4,0,100.0,15.01,0,280,15.03,41.44166588660147,4162.49,0,0,164,0,0,0,0,0,0,1,35,126.0,17.34,17.25,-0.06,6.15,0.03,0.95,1.0,2.15,3.43,-1.0,0.03,1.0,3.58,64.04,-0.05,6.21,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.228,1,35,0,0,0,0,126.0,17.34,17.25,-0.06,6.15,0.03,0.95,1.0,2.15,3.43,-1.0,0.03,1.0,3.58,64.04,-0.05,6.21,65,3,0,0,0,0,4508015594576784925,0,0.0,18,6,0,0,0,5
0,3,3,0,100.0,15.53,0,269,15.58,-4.352785367851244,4110.06,1,0,159,3,0,0,0,0,3,3,0,100.0,15.53,0,269,15.58,-4.352785367851244,4110.06,1,0,159,0,0,0,0,0,0,1,36,129.0,18.03,18.33,-0.05,4.76,0.05,0.99,1.0,2.13,3.38,-1.0,0.04,1.04,3.67,65.24,-0.05,15.12,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.226,1,36,0,0,0,0,129.0,18.03,18.33,-0.05,4.76,0.05,0.99,1.0,2.13,3.38,-1.0,0.04,1.04,3.67,65.24,-0.05,15.12,63,3,1,0,0,0,4508015594576784925,0,0.0,19,8,0,0,0,8
0,0,2,0,100.0,15.98,2,265,16.06,15.999992591595003,4161.17,1,0,155,0,0,0,0,0,0,2,0,100.0,15.98,2,265,16.06,15.999992591595003,4161.17,1,0,155,0,0,0,0,0,0,1,35,132.0,18.71,19.0,0.0,3.23,0.05,1.09,1.0,2.14,3.44,-1.0,0.09,1.02,3.68,67.12,-0.05,12.12,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.228,1,35,0,0,0,0,132.0,18.71,19.0,0.0,3.23,0.05,1.09,1.0,2.14,3.44,-1.0,0.09,1.02,3.68,67.12,-0.05,12.12,62,3,1,0,0,0,4508015594576784925,0,0.0,20,3,0,0,0,3
0,2,3,0,100.0,15.99,1,261,16.12,-29.128429730703814,4109.17,3,0,151,2,0,0,0,0,2,3,0,100.0,15.99,1,261,16.12,-29.128429730703814,4109.17,3,0,151,0,0,0,0,0,0,1,35,136.0,18.97,15.67,-0.03,4.84,0.08,1.11,1.0,2.1,3.61,-1.0,0.12,1.02,3.76,66.28,-0.06,10.12,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.216,1,35,0,0,0,0,136.0,18.97,15.67,-0.03,4.84,0.08,1.11,1.0,2.1,3.61,-1.0,0.12,1.02,3.76,66.28,-0.06,10.12,62,3,3,0,0,0,4508015594576784925,0,0.0,21,6,0,0,0,6
0,6,7,0,100.0,17.06,1,226,17.33,20.629676312648854,3828.0,1,0,147,6,0,0,0,0,6,7,0,100.0,17.06,1,226,17.33,20.629676312648854,3828.0,1,0,147,0,0,0,0,0,0,1,33,140.18,19.73,18.14,-0.11,12.5,0.11,1.25,1.0,2.02,3.64,-1.0,0.13,1.12,3.82,68.36,0.12,7.12,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.206,1,33,0,0,0,0,140.18,19.73,18.14,-0.11,12.5,0.11,1.25,1.0,2.02,3.64,-1.0,0.13,1.12,3.82,68.36,0.12,7.12,56,3,1,0,0,0,4508015594576784925,0,0.0,22,10,0,0,0,10
