agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,23,0,100.0,18.78,4,2246,22.7,-740.7852058900709,65226.11,21,0,1133,0,0,0,0,19,0,23,0,100.0,18.78,4,2246,22.7,-740.7852058900709,65226.11,21,0,1133,0,0,0,0,0,0,1,1123,271.96,32.63,64.61,0.0,2.05,0.31,1.96,1.0,1.0,4.78,-1.0,0.95,1.75,4.04,58.08,-0.31,25.71,1123,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.209,1,1123,3,0,0,0,271.96,32.63,64.61,0.0,2.05,0.31,1.96,1.0,1.0,4.78,-1.0,0.95,1.75,4.04,58.08,-0.31,25.71,1123,1,21,0,0,0,3345260819071352859,0,0.0,1021,632,0,0,0,625
12,0,13,0,100.0,18.69,1,2254,22.69,-382.2925275227669,65453.24,17,0,1133,0,0,0,0,12,0,13,0,100.0,18.69,1,2254,22.69,-382.2925275227669,65453.24,17,0,1133,0,0,0,0,0,0,1,1127,251.27,32.81,62.0,0.0,1.15,0.31,1.96,1.0,1.0,4.77,-1.0,0.96,1.78,4.04,58.08,-0.31,25.71,1127,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.207,1,1127,3,0,0,0,251.27,32.81,62.0,0.0,1.15,0.31,1.96,1.0,1.0,4.77,-1.0,0.96,1.78,4.04,58.08,-0.31,25.71,1127,1,17,0,0,0,3345260819071352859,0,0.0,1022,629,0,0,0,624
13,0,15,0,100.0,18.6,2,2270,22.57,-758.5285393362057,65651.99,23,0,1134,0,0,0,0,13,0,15,0,100.0,18.6,2,2270,22.57,-758.5285393362057,65651.99,23,0,1134,0,0,0,0,0,0,1,1135,250.24,32.72,66.27,0.0,1.32,0.31,1.96,1.0,1.0,4.78,-1.0,0.96,1.75,4.04,57.84,-0.31,25.71,1135,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.205,1,1135,3,0,0,0,250.24,32.72,66.27,0.0,1.32,0.31,1.96,1.0,1.0,4.78,-1.0,0.96,1.75,4.04,57.84,-0.31,25.71,1135,1,23,0,0,0,3345260819071352859,0,0.0,1023,659,0,0,0,657
22,0,25,0,100.0,18.87,3,2254,22.8,-1063.4501768141047,65696.37,17,0,1134,0,0,0,0,22,0,25,0,100.0,18.87,3,2254,22.8,-1063.4501768141047,65696.37,17,0,1134,0,0,0,0,0,0,1,1127,250.24,32.59,61.92,0.0,2.22,0.3,1.98,1.0,1.0,4.78,-1.0,0.96,1.73,4.04,58.29,-0.29,24.18,1127,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.207,1,1127,3,0,0,0,250.24,32.59,61.92,0.0,2.22,0.3,1.98,1.0,1.0,4.78,-1.0,0.96,1.73,4.04,58.29,-0.29,24.18,1127,1,17,0,0,0,3345260819071352859,0,0.0,1024,666,0,0,0,654
12,0,13,0,100.0,18.72,1,2280,22.57,-675.1398346169377,65843.22,26,0,1135,0,0,0,0,12,0,13,0,100.0,18.72,1,2280,22.57,-675.1398346169377,65843.22,26,0,1135,0,0,0,0,0,0,1,1140,226.64,32.5,64.62,0.0,1.14,0.31,1.95,1.0,1.0,4.78,-1.0,0.96,1.75,4.04,57.76,-0.32,24.18,1140,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.204,1,1140,5,0,0,0,226.64,32.5,64.62,0.0,1.14,0.31,1.95,1.0,1.0,4.78,-1.0,0.96,1.75,4.04,57.76,-0.32,24.18,1140,1,26,0,0,0,3345260819071352859,0,0.0,1025,727,0,0,0,724
12,0,17,0,100.0,18.72,5,2272,22.72,-327.2297438671871,65861.49,13,0,1136,0,0,0,0,12,0,17,0,100.0,18.72,5,2272,22.72,-327.2297438671871,65861.49,13,0,1136,0,0,0,0,0,0,1,1136,226.64,32.75,57.94,0.0,1.5,0.31,2.0,1.0,1.0,4.79,-1.0,0.96,1.73,4.04,57.98,-0.28,25.18,1136,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.201,1,1136,1,0,0,0,226.64,32.75,57.94,0.0,1.5,0.31,2.0,1.0,1.0,4.79,-1.0,0.96,1.73,4.04,57.98,-0.28,25.18,1136,1,13,0,0,0,3345260819071352859,0,0.0,1026,678,0,0,0,670
17,0,17,0,100.0,18.74,0,2282,22.72,-810.4379705749219,66054.47,22,0,1137,0,0,0,0,17,0,17,0,100.0,18.74,0,2282,22.72,-810.4379705749219,66054.47,22,0,1137,0,0,0,0,0,0,1,1141,226.64,32.63,66.59,0.0,1.49,0.31,1.97,1.0,1.0,4.79,-1.0,0.96,1.79,4.04,57.89,-0.3,25.18,1141,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.202,1,1141,7,0,0,0,226.64,32.63,66.59,0.0,1.49,0.31,1.97,1.0,1.0,4.79,-1.0,0.96,1.79,4.04,57.89,-0.3,25.18,1141,1,22,0,0,0,3345260819071352859,0,0.0,1027,709,0,0,0,702
18,0,21,0,100.0,18.85,3,2268,22.96,-493.44468863900397,66045.47,14,0,1137,0,0,0,0,18,0,21,0,100.0,18.85,3,2268,22.96,-493.44468863900397,66045.47,14,0,1137,0,0,0,0,0,0,1,1134,226.64,32.61,67.19,0.0,1.85,0.32,1.98,1.0,1.0,4.79,-1.0,0.97,1.71,4.04,58.24,-0.3,25.18,1134,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.204,1,1134,5,0,0,0,226.64,32.61,67.19,0.0,1.85,0.32,1.98,1.0,1.0,4.79,-1.0,0.97,1.71,4.04,58.24,-0.3,25.18,1134,1,14,0,0,0,3345260819071352859,0,0.0,1028,665,0,0,0,657
22,0,22,0,100.0,19.01,0,2278,22.93,-1295.6013594741712,66133.87,27,0,1138,0,0,0,0,22,0,22,0,100.0,19.01,0,2278,22.93,-1295.6013594741712,66133.87,27,0,1138,0,0,0,0,0,0,1,1139,233.76,32.14,69.36,0.0,1.93,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.78,4.04,58.06,-0.32,25.18,1139,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.202,1,1139,5,0,0,0,233.76,32.14,69.36,0.0,1.93,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.78,4.04,58.06,-0.32,25.18,1139,1,27,0,0,0,3345260819071352859,0,0.0,1029,724,0,0,0,709
15,0,18,0,100.0,18.96,3,2276,22.99,-724.3286174259448,66084.61,17,0,1138,0,0,0,0,15,0,18,0,100.0,18.96,3,2276,22.99,-724.3286174259448,66084.61,17,0,1138,0,0,0,0,0,0,1,1138,233.76,32.2,62.39,0.0,1.58,0.32,1.97,1.0,1.0,4.78,-1.0,0.96,1.73,4.04,58.07,-0.3,25.83,1138,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.205,1,1138,8,0,0,0,233.76,32.2,62.39,0.0,1.58,0.32,1.97,1.0,1.0,4.78,-1.0,0.96,1.73,4.04,58.07,-0.3,25.83,1138,1,17,0,0,0,3345260819071352859,0,0.0,1030,673,0,0,0,663
12,0,13,0,100.0,18.9,1,2292,22.96,-655.0780578732846,66369.96,21,0,1139,0,0,0,0,12,0,13,0,100.0,18.9,1,2292,22.96,-655.0780578732846,66369.96,21,0,1139,0,0,0,0,0,0,1,1146,232.46,32.21,67.77,0.0,1.13,0.32,1.97,1.0,1.0,4.78,-1.0,0.96,1.74,4.04,57.91,-0.31,25.83,1146,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.203,1,1146,8,0,0,0,232.46,32.21,67.77,0.0,1.13,0.32,1.97,1.0,1.0,4.78,-1.0,0.96,1.74,4.04,57.91,-0.31,25.83,1146,1,21,0,0,0,3345260819071352859,0,0.0,1031,627,0,0,0,622
10,0,11,0,100.0,18.71,1,2304,22.89,-453.7173331872044,66531.04,17,0,1140,0,0,0,0,10,0,11,0,100.0,18.71,1,2304,22.89,-453.7173331872044,66531.04,17,0,1140,0,0,0,0,0,0,1,1152,229.64,32.38,71.0,0.0,0.95,0.32,1.98,1.0,1.0,4.78,-1.0,0.96,1.78,4.04,57.75,-0.3,25.83,1152,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.206,1,1152,4,0,0,0,229.64,32.38,71.0,0.0,0.95,0.32,1.98,1.0,1.0,4.78,-1.0,0.96,1.78,4.04,57.75,-0.3,25.83,1152,1,17,0,0,0,3345260819071352859,0,0.0,1032,665,0,0,0,661
18,0,20,0,100.0,18.82,2,2292,22.97,-560.8011763592946,66574.23,14,0,1141,0,0,0,0,18,0,20,0,100.0,18.82,2,2292,22.97,-560.8011763592946,66574.23,14,0,1141,0,0,0,0,0,0,1,1146,229.64,32.47,62.65,0.0,1.75,0.32,2.02,1.0,1.0,4.78,-1.0,0.97,1.75,4.03,58.09,-0.27,25.83,1146,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.207,1,1146,6,0,0,0,229.64,32.47,62.65,0.0,1.75,0.32,2.02,1.0,1.0,4.78,-1.0,0.97,1.75,4.03,58.09,-0.27,25.83,1146,1,14,0,0,0,3345260819071352859,0,0.0,1033,685,0,0,0,672
15,0,17,0,100.0,18.84,2,2300,22.98,-444.4523744310583,66678.59,21,0,1142,0,0,0,0,15,0,17,0,100.0,18.84,2,2300,22.98,-444.4523744310583,66678.59,21,0,1142,0,0,0,0,0,0,1,1150,230.64,32.43,63.53,0.0,1.48,0.32,1.99,1.0,1.0,4.79,-1.0,0.96,1.75,4.03,57.98,-0.29,25.83,1150,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.207,1,1150,5,0,0,0,230.64,32.43,63.53,0.0,1.48,0.32,1.99,1.0,1.0,4.79,-1.0,0.96,1.75,4.03,57.98,-0.29,25.83,1150,1,21,0,0,0,3345260819071352859,0,0.0,1034,714,0,0,0,705
13,0,14,0,100.0,18.75,1,2302,22.85,-423.4199444245739,66447.97,15,0,1143,0,0,0,0,13,0,14,0,100.0,18.75,1,2302,22.85,-423.4199444245739,66447.97,15,0,1143,0,0,0,0,0,0,1,1151,207.75,32.59,68.0,0.0,1.22,0.32,2.02,1.0,1.0,4.78,-1.0,0.97,1.77,4.03,57.73,-0.27,25.83,1151,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.205,1,1151,2,0,0,0,207.75,32.59,68.0,0.0,1.22,0.32,2.02,1.0,1.0,4.78,-1.0,0.97,1.77,4.03,57.73,-0.27,25.83,1151,1,15,0,0,0,3345260819071352859,0,0.0,1035,697,0,0,0,690
15,0,16,0,100.0,18.68,1,2306,22.86,-384.8219838434709,66658.55,18,0,1144,0,0,0,0,15,0,16,0,100.0,18.68,1,2306,22.86,-384.8219838434709,66658.55,18,0,1144,0,0,0,0,0,0,1,1153,207.75,32.65,64.69,0.0,1.39,0.32,2.02,1.0,1.0,4.78,-1.0,0.96,1.8,4.04,57.81,-0.27,25.85,1153,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.206,1,1153,4,0,0,0,207.75,32.65,64.69,0.0,1.39,0.32,2.02,1.0,1.0,4.78,-1.0,0.96,1.8,4.04,57.81,-0.27,25.85,1153,1,18,0,0,0,3345260819071352859,0,0.0,1036,746,0,0,0,734
18,0,20,0,100.0,18.74,2,2312,22.81,-717.1904829269071,66824.38,23,0,1145,0,0,0,0,18,0,20,0,100.0,18.74,2,2312,22.81,-717.1904829269071,66824.38,23,0,1145,0,0,0,0,0,0,1,1156,207.75,32.41,67.15,0.0,1.73,0.32,2.0,1.0,1.0,4.78,-1.0,0.96,1.76,4.04,57.81,-0.29,25.71,1156,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.21,1,1156,3,0,0,0,207.75,32.41,67.15,0.0,1.73,0.32,2.0,1.0,1.0,4.78,-1.0,0.96,1.76,4.04,57.81,-0.29,25.71,1156,1,23,0,0,0,3345260819071352859,0,0.0,1037,720,0,0,0,709
16,0,17,0,100.0,18.78,1,2312,22.79,-676.2820321112094,66887.02,17,0,1146,0,0,0,0,16,0,17,0,100.0,18.78,1,2312,22.79,-676.2820321112094,66887.02,17,0,1146,0,0,0,0,0,0,1,1156,207.75,32.47,65.12,0.0,1.47,0.32,1.99,1.0,1.0,4.78,-1.0,0.96,1.79,4.04,57.86,-0.29,25.71,1156,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.208,1,1156,10,0,0,0,207.75,32.47,65.12,0.0,1.47,0.32,1.99,1.0,1.0,4.78,-1.0,0.96,1.79,4.04,57.86,-0.29,25.71,1156,1,17,0,0,0,3345260819071352859,0,0.0,1038,689,0,0,0,678
13,0,18,0,100.0,18.71,5,2320,22.69,-554.2917954601264,66628.98,22,0,1147,0,0,0,0,13,0,18,0,100.0,18.71,5,2320,22.69,-554.2917954601264,66628.98,22,0,1147,0,0,0,0,0,0,1,1160,207.75,32.46,58.89,0.0,1.55,0.33,1.97,1.0,1.0,4.78,-1.0,0.96,1.73,4.03,57.44,-0.31,25.71,1160,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.206,1,1160,2,0,0,0,207.75,32.46,58.89,0.0,1.55,0.33,1.97,1.0,1.0,4.78,-1.0,0.96,1.73,4.03,57.44,-0.31,25.71,1160,1,22,0,0,0,3345260819071352859,0,0.0,1039,639,0,0,0,630
16,0,22,0,100.0,18.79,6,2308,22.81,-417.1493753437902,66506.19,16,0,1148,0,0,0,0,16,0,22,0,100.0,18.79,6,2308,22.81,-417.1493753437902,66506.19,16,0,1148,0,0,0,0,0,0,1,1154,207.75,32.53,58.27,0.0,1.91,0.32,1.98,1.0,1.0,4.78,-1.0,0.96,1.7,4.03,57.63,-0.29,25.85,1154,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.209,1,1154,3,0,0,0,207.75,32.53,58.27,0.0,1.91,0.32,1.98,1.0,1.0,4.78,-1.0,0.96,1.7,4.03,57.63,-0.29,25.85,1154,1,16,0,0,0,3345260819071352859,0,0.0,1040,616,0,0,0,603
11,0,12,0,100.0,18.58,1,2320,22.6,-309.1094223216759,66538.47,18,0,1149,0,0,0,0,11,0,12,0,100.0,18.58,1,2320,22.6,-309.1094223216759,66538.47,18,0,1149,0,0,0,0,0,0,1,1160,207.75,32.67,67.33,0.0,1.03,0.32,1.97,1.0,1.0,4.78,-1.0,0.96,1.84,4.04,57.36,-0.31,25.85,1160,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.205,1,1160,4,0,0,0,207.75,32.67,67.33,0.0,1.03,0.32,1.97,1.0,1.0,4.78,-1.0,0.96,1.84,4.04,57.36,-0.31,25.85,1160,1,18,0,0,0,3345260819071352859,0,0.0,1041,660,0,0,0,654
14,0,17,0,100.0,18.47,3,2332,22.34,-876.6439528092906,66281.87,23,0,1150,0,0,0,0,14,0,17,0,100.0,18.47,3,2332,22.34,-876.6439528092906,66281.87,23,0,1150,0,0,0,0,0,0,1,1166,207.75,32.59,63.29,0.0,1.46,0.33,2.0,1.0,1.0,4.79,-1.0,0.96,1.82,4.04,56.85,-0.29,25.28,1166,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.205,1,1166,5,0,0,0,207.75,32.59,63.29,0.0,1.46,0.33,2.0,1.0,1.0,4.79,-1.0,0.96,1.82,4.04,56.85,-0.29,25.28,1166,1,23,0,0,0,3345260819071352859,0,0.0,1042,712,0,0,0,709
18,0,19,0,100.0,18.51,1,2324,22.41,-742.0140531419745,66229.82,15,0,1151,0,0,0,0,18,0,19,0,100.0,18.51,1,2324,22.41,-742.0140531419745,66229.82,15,0,1151,0,0,0,0,0,0,1,1162,208.75,32.67,64.26,0.0,1.64,0.32,2.04,1.0,1.0,4.79,-1.0,0.96,1.81,4.04,57.0,-0.25,25.28,1162,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.207,1,1162,3,0,0,0,208.75,32.67,64.26,0.0,1.64,0.32,2.04,1.0,1.0,4.79,-1.0,0.96,1.81,4.04,57.0,-0.25,25.28,1162,1,15,0,0,0,3345260819071352859,0,0.0,1043,657,0,0,0,652
20,0,21,0,100.0,18.58,1,2318,22.52,-964.2181645164209,66432.43,18,0,1152,0,0,0,0,20,0,21,0,100.0,18.58,1,2318,22.52,-964.2181645164209,66432.43,18,0,1152,0,0,0,0,0,0,1,1159,208.75,32.56,66.9,0.0,1.81,0.33,2.04,1.0,1.0,4.8,-1.0,0.96,1.84,4.04,57.32,-0.25,25.85,1159,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.208,1,1159,5,0,0,0,208.75,32.56,66.9,0.0,1.81,0.33,2.04,1.0,1.0,4.8,-1.0,0.96,1.84,4.04,57.32,-0.25,25.85,1159,1,18,0,0,0,3345260819071352859,0,0.0,1044,719,0,0,0,710
20,0,21,0,100.0,18.64,1,2318,22.58,-881.5438131752263,66478.36,21,0,1153,0,0,0,0,20,0,21,0,100.0,18.64,1,2318,22.58,-881.5438131752263,66478.36,21,0,1153,0,0,0,0,0,0,1,1159,208.75,32.41,64.29,0.0,1.81,0.32,2.0,1.0,1.0,4.8,-1.0,0.95,1.75,4.04,57.36,-0.27,25.27,1159,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.208,1,1159,3,0,0,0,208.75,32.41,64.29,0.0,1.81,0.32,2.0,1.0,1.0,4.8,-1.0,0.95,1.75,4.04,57.36,-0.27,25.27,1159,1,21,0,0,0,3345260819071352859,0,0.0,1045,733,0,0,0,722
17,0,19,0,100.0,18.61,2,2328,22.47,-832.2229471680188,66381.5,24,0,1154,0,0,0,0,17,0,19,0,100.0,18.61,2,2328,22.47,-832.2229471680188,66381.5,24,0,1154,0,0,0,0,0,0,1,1164,208.75,32.24,64.11,0.0,1.63,0.32,1.99,1.0,1.0,4.79,-1.0,0.95,1.79,4.04,57.03,-0.28,25.27,1164,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.207,1,1164,8,0,0,0,208.75,32.24,64.11,0.0,1.63,0.32,1.99,1.0,1.0,4.79,-1.0,0.95,1.79,4.04,57.03,-0.28,25.27,1164,1,24,0,0,0,3345260819071352859,0,0.0,1046,700,0,0,0,691
8,0,10,0,100.0,18.47,2,2340,22.39,-387.0003126975146,66498.05,16,0,1155,0,0,0,0,8,0,10,0,100.0,18.47,2,2340,22.39,-387.0003126975146,66498.05,16,0,1155,0,0,0,0,0,0,1,1170,209.75,32.56,61.4,0.0,0.85,0.32,2.03,1.0,1.0,4.79,-1.0,0.96,1.8,4.04,56.84,-0.25,25.27,1170,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.206,1,1170,7,0,0,0,209.75,32.56,61.4,0.0,0.85,0.32,2.03,1.0,1.0,4.79,-1.0,0.96,1.8,4.04,56.84,-0.25,25.27,1170,1,16,0,0,0,3345260819071352859,0,0.0,1047,728,0,0,0,722
