agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,11,0,100.0,11.81,7,388,11.81,0.5673309674567939,4927.6,0,0,207,4,0,0,0,0,4,11,0,100.0,11.81,7,388,11.81,0.5673309674567939,4927.6,0,0,207,0,0,0,0,0,0,1,40,97.2,10.0,9.09,-0.05,12.64,0.0,0.72,1.0,2.23,3.61,-1.0,-0.38,1.0,3.47,56.64,0.14,11,87,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7645,0.218,1,40,0,0,0,0,97.2,10.0,9.09,-0.05,12.64,0.0,0.72,1.0,2.23,3.61,-1.0,-0.38,1.0,3.47,56.64,0.14,11,87,3,0,0,0,0,6875689466305831408,0,0.0,10,4,0,0,0,4
0,2,6,0,100.0,12.42,4,356,12.42,23.174500179727737,4747.94,0,0,201,2,0,0,0,0,2,6,0,100.0,12.42,4,356,12.42,23.174500179727737,4747.94,0,0,201,0,0,0,0,0,0,1,38,100.2,11.0,10.0,-0.02,7.41,0.0,0.82,1.0,2.2,3.6,-1.0,-0.31,1.05,3.53,58.62,0.16,16.88,81,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.222,1,38,0,0,0,0,100.2,11.0,10.0,-0.02,7.41,0.0,0.82,1.0,2.2,3.6,-1.0,-0.31,1.05,3.53,58.62,0.16,16.88,81,3,0,0,0,0,6875689466305831408,0,0.0,11,2,0,0,0,2
0,0,4,0,100.0,13.2,4,333,13.2,43.58409238495476,4706.78,0,0,195,0,0,0,0,0,0,4,0,100.0,13.2,4,333,13.2,43.58409238495476,4706.78,0,0,195,0,0,0,0,0,0,1,35,103.2,12.0,11.0,0.0,5.19,0.0,0.96,1.0,2.16,3.58,-1.0,-0.23,1.46,3.56,61.13,0.19,12.88,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.217,1,35,0,0,0,0,103.2,12.0,11.0,0.0,5.19,0.0,0.96,1.0,2.16,3.58,-1.0,-0.23,1.46,3.56,61.13,0.19,12.88,77,3,0,0,0,0,6875689466305831408,0,0.0,12,7,0,0,0,7
0,3,5,0,100.0,14.0,2,306,14.0,55.03850727279551,4565.56,0,0,189,3,0,0,0,0,3,5,0,100.0,14.0,2,306,14.0,55.03850727279551,4565.56,0,0,189,0,0,0,0,0,0,1,34,106.2,13.0,12.2,-0.04,6.94,0.0,0.97,1.0,2.12,3.49,-1.0,-0.15,1.1,3.57,63.41,0.17,17.69,72,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.217,1,34,0,0,0,0,106.2,13.0,12.2,-0.04,6.94,0.0,0.97,1.0,2.12,3.49,-1.0,-0.15,1.1,3.57,63.41,0.17,17.69,72,3,0,0,0,0,6875689466305831408,0,0.0,13,3,0,0,0,3
0,2,6,0,100.0,14.92,4,277,14.92,60.21462046573511,4389.04,0,0,183,2,0,0,0,0,2,6,0,100.0,14.92,4,277,14.92,60.21462046573511,4389.04,0,0,183,0,0,0,0,0,0,1,31,110.2,14.0,13.0,-0.03,9.09,0.0,1.11,1.0,2.1,3.62,-1.0,-0.06,1.3,3.67,66.5,0.2,15.69,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.208,1,31,0,0,0,0,110.2,14.0,13.0,-0.03,9.09,0.0,1.11,1.0,2.1,3.62,-1.0,-0.06,1.3,3.67,66.5,0.2,15.69,66,3,0,0,0,0,6875689466305831408,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,14.96,2,279,14.96,-62.80129947417075,4409.91,4,0,178,0,0,0,0,0,0,2,0,100.0,14.96,2,279,14.96,-62.80129947417075,4409.91,4,0,178,0,0,0,0,0,0,1,34,114.2,14.18,14.0,0.0,2.94,0.06,0.99,1.0,2.05,3.76,-1.0,-0.06,1.57,3.6,64.85,-0.02,11.69,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.211,1,34,0,0,0,0,114.2,14.18,14.0,0.0,2.94,0.06,0.99,1.0,2.05,3.76,-1.0,-0.06,1.57,3.6,64.85,-0.02,11.69,68,3,4,0,0,0,6875689466305831408,0,0.0,15,4,0,0,0,4
0,3,5,0,100.0,15.21,2,260,15.21,-33.393532389642175,4327.99,3,0,173,3,0,0,0,0,3,5,0,100.0,15.21,2,260,15.21,-33.393532389642175,4327.99,3,0,173,0,0,0,0,0,0,1,34,110.15,14.47,15.0,-0.05,7.58,0.11,1.13,1.0,1.97,3.83,-1.0,-0.03,1.03,3.73,65.58,0.1,12.48,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.186,1,34,0,0,0,0,110.15,14.47,15.0,-0.05,7.58,0.11,1.13,1.0,1.97,3.83,-1.0,-0.03,1.03,3.73,65.58,0.1,12.48,66,3,3,0,0,0,6875689466305831408,0,0.0,16,8,0,0,0,8
0,2,3,0,100.0,15.91,1,247,15.91,52.45935335264738,4349.12,1,0,168,2,0,0,0,0,2,3,0,100.0,15.91,1,247,15.91,52.45935335264738,4349.12,1,0,168,0,0,0,0,0,0,1,35,115.15,15.17,16.0,-0.03,4.69,0.09,1.13,1.0,1.93,3.81,-1.0,-0.01,1.0,3.77,67.96,0.08,20.6,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.177,1,35,1,0,0,0,115.15,15.17,16.0,-0.03,4.69,0.09,1.13,1.0,1.93,3.81,-1.0,-0.01,1.0,3.77,67.96,0.08,20.6,64,3,1,0,0,0,6875689466305831408,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,16.87,1,240,16.87,96.5428571172808,4375.76,0,0,163,1,0,0,0,0,1,2,0,100.0,16.87,1,240,16.87,96.5428571172808,4375.76,0,0,163,0,0,0,0,0,0,1,34,118.15,16.11,17.0,-0.02,3.23,0.1,1.17,1.0,1.94,3.82,-1.0,0.01,1.37,3.74,70.58,0.07,18.6,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.182,1,34,0,0,0,0,118.15,16.11,17.0,-0.02,3.23,0.1,1.17,1.0,1.94,3.82,-1.0,0.01,1.37,3.74,70.58,0.07,18.6,62,3,0,0,0,0,6875689466305831408,0,0.0,18,6,0,0,0,6
0,0,2,0,100.0,17.91,2,231,17.91,90.8814781261528,4399.16,0,0,158,0,0,0,0,0,0,2,0,100.0,17.91,2,231,17.91,90.8814781261528,4399.16,0,0,158,0,0,0,0,0,0,1,34,120.15,17.05,18.0,0.0,3.33,0.1,1.3,1.0,1.93,3.87,-1.0,0.08,1.17,3.77,73.32,0.12,15.97,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.177,1,34,0,0,0,0,120.15,17.05,18.0,0.0,3.33,0.1,1.3,1.0,1.93,3.87,-1.0,0.08,1.17,3.77,73.32,0.12,15.97,60,3,0,0,0,0,6875689466305831408,0,0.0,19,6,0,0,0,6
0,2,2,0,100.0,18.33,0,224,18.33,65.49460181278323,4375.87,1,0,154,2,0,0,0,0,2,2,0,100.0,18.33,0,224,18.33,65.49460181278323,4375.87,1,0,154,0,0,0,0,0,0,1,34,123.15,17.69,19.0,-0.03,3.39,0.12,1.2,1.0,1.9,3.85,-1.0,0.13,1.03,3.81,74.17,-0.01,14.97,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.178,1,34,1,0,0,0,123.15,17.69,19.0,-0.03,3.39,0.12,1.2,1.0,1.9,3.85,-1.0,0.13,1.03,3.81,74.17,-0.01,14.97,59,3,1,0,0,0,6875689466305831408,0,0.0,20,10,0,0,0,10
0,1,1,0,100.0,18.8,0,221,18.8,96.06291205680404,4405.37,0,0,150,1,0,0,0,0,1,1,0,100.0,18.8,0,221,18.8,96.06291205680404,4405.37,0,0,150,0,0,0,0,0,0,1,34,126.15,18.66,20.0,-0.02,1.72,0.1,1.29,1.0,1.91,3.84,-1.0,0.15,1.09,3.78,75.95,0.06,11.97,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.183,1,34,1,0,0,0,126.15,18.66,20.0,-0.02,1.72,0.1,1.29,1.0,1.91,3.84,-1.0,0.15,1.09,3.78,75.95,0.06,11.97,58,3,0,0,0,0,6875689466305831408,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,18.8,0,223,18.8,-1.6449430451973086,4518.4,3,0,146,1,0,0,0,0,1,1,0,100.0,18.8,0,223,18.8,-1.6449430451973086,4518.4,3,0,146,0,0,0,0,0,0,1,34,123,18.68,21.0,-0.02,1.67,0.15,1.28,1.0,1.86,3.78,-1.0,0.14,1.16,3.83,75.31,0.0,21.39,60,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.161,1,34,0,0,0,0,123,18.68,21.0,-0.02,1.67,0.15,1.28,1.0,1.86,3.78,-1.0,0.14,1.16,3.83,75.31,0.0,21.39,60,3,3,0,0,0,6875689466305831408,0,0.0,22,13,0,0,0,13
