agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,11.54,4,370,11.54,-4.694038358259007,4457.62,0,0,205,2,0,0,0,0,2,6,0,100.0,11.54,4,370,11.54,-4.694038358259007,4457.62,0,0,205,0,0,0,0,0,0,1,34,97.73,10.0,9.0,-0.02,7.41,0.0,0.6,1.0,2.28,3.8,-1.0,-0.45,1.16,3.64,55.03,0.07,14,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.216,1,34,0,0,0,0,97.73,10.0,9.0,-0.02,7.41,0.0,0.6,1.0,2.28,3.8,-1.0,-0.45,1.16,3.64,55.03,0.07,14,81,3,0,0,0,0,337596931659443868,0,0.0,10,8,0,0,0,8
0,4,5,0,100.0,11.52,1,347,11.52,8.488459765818789,4187.94,0,0,199,4,0,0,0,0,4,5,0,100.0,11.52,1,347,11.52,8.488459765818789,4187.94,0,0,199,0,0,0,0,0,0,1,31,100.73,11.0,10.0,-0.05,6.58,0.0,0.52,1.0,2.28,3.79,-1.0,-0.43,1.0,3.68,55.1,0.0,11,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.236,1,31,0,0,0,0,100.73,11.0,10.0,-0.05,6.58,0.0,0.52,1.0,2.28,3.79,-1.0,-0.43,1.0,3.68,55.1,0.0,11,76,3,0,0,0,0,337596931659443868,0,0.0,11,6,0,0,0,6
0,1,5,0,100.0,12.39,4,322,12.39,4.539434911071073,4023.43,0,0,193,1,0,0,0,0,1,5,0,100.0,12.39,4,322,12.39,4.539434911071073,4023.43,0,0,193,0,0,0,0,0,0,1,32,102.5,12.0,11.0,-0.01,7.04,0.0,0.69,1.0,2.27,3.8,-1.0,-0.35,1.36,3.68,56.67,0.06,14.69,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.244,1,32,0,0,0,0,102.5,12.0,11.0,-0.01,7.04,0.0,0.69,1.0,2.27,3.8,-1.0,-0.35,1.36,3.68,56.67,0.06,14.69,71,3,0,0,0,0,337596931659443868,0,0.0,12,10,0,0,0,10
0,3,6,0,100.0,13.1,3,287,13.1,11.644773921155261,3850.06,0,0,187,3,0,0,0,0,3,6,0,100.0,13.1,3,287,13.1,11.644773921155261,3850.06,0,0,187,0,0,0,0,0,0,1,29,107.2,13.0,12.0,-0.05,9.23,0.0,0.78,1.0,2.21,3.74,-1.0,-0.27,1.24,3.55,59.23,0.09,11,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.237,1,29,0,0,0,0,107.2,13.0,12.0,-0.05,9.23,0.0,0.78,1.0,2.21,3.74,-1.0,-0.27,1.24,3.55,59.23,0.09,11,65,3,0,0,0,0,337596931659443868,0,0.0,13,6,0,0,0,6
0,0,4,0,100.0,14.08,4,265,14.08,37.134977285000886,3795.85,0,0,181,0,0,0,0,0,0,4,0,100.0,14.08,4,265,14.08,37.134977285000886,3795.85,0,0,181,0,0,0,0,0,0,1,25,111.2,14.0,13.0,0.0,6.56,0.0,0.86,1.0,2.17,3.75,-1.0,-0.19,1.06,3.57,62.23,0.06,10.69,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.23,1,25,0,0,0,0,111.2,14.0,13.0,0.0,6.56,0.0,0.86,1.0,2.17,3.75,-1.0,-0.19,1.06,3.57,62.23,0.06,10.69,61,3,0,0,0,0,337596931659443868,0,0.0,14,3,0,0,0,3
0,0,1,0,100.0,14.52,1,258,14.52,32.03503863442085,3827.16,0,0,175,0,0,0,0,0,0,1,0,100.0,14.52,1,258,14.52,32.03503863442085,3827.16,0,0,175,0,0,0,0,0,0,1,26,115.2,15.0,14.0,0.0,1.67,0.0,0.83,1.0,2.15,3.78,-1.0,-0.18,1.22,3.58,63.79,0.01,15.35,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.234,1,26,0,0,0,0,115.2,15.0,14.0,0.0,1.67,0.0,0.83,1.0,2.15,3.78,-1.0,-0.18,1.22,3.58,63.79,0.01,15.35,60,3,0,0,0,0,337596931659443868,0,0.0,15,3,0,0,0,3
0,0,1,0,100.0,14.96,1,251,14.96,41.801387397785426,3858.82,0,0,170,0,0,0,0,0,0,1,0,100.0,14.96,1,251,14.96,41.801387397785426,3858.82,0,0,170,0,0,0,0,0,0,1,26,119.2,16.0,15.0,0.0,1.69,0.0,0.9,1.0,2.13,3.78,-1.0,-0.11,1.19,3.56,65.4,0.01,13,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.237,1,26,0,0,0,0,119.2,16.0,15.0,0.0,1.69,0.0,0.9,1.0,2.13,3.78,-1.0,-0.11,1.19,3.56,65.4,0.01,13,59,3,0,0,0,0,337596931659443868,0,0.0,16,8,0,0,0,8
0,0,2,0,100.0,15.62,2,247,15.67,13.384916844807748,3861.82,1,0,165,0,0,0,0,0,0,2,0,100.0,15.62,2,247,15.67,13.384916844807748,3861.82,1,0,165,0,0,0,0,0,0,1,24,123.2,16.72,16.0,0.0,3.45,0.02,0.9,1.0,2.13,3.79,-1.0,-0.05,1.24,3.57,66.58,-0.07,10,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.236,1,24,0,0,0,0,123.2,16.72,16.0,0.0,3.45,0.02,0.9,1.0,2.13,3.79,-1.0,-0.05,1.24,3.57,66.58,-0.07,10,58,3,1,0,0,0,337596931659443868,0,0.0,17,7,0,0,0,7
0,1,3,0,100.0,16.41,2,234,16.41,5.434017778700756,3854.83,1,0,160,1,0,0,0,0,1,3,0,100.0,16.41,2,234,16.41,5.434017778700756,3854.83,1,0,160,0,0,0,0,0,0,1,23,123.57,17.41,17.0,-0.02,5.36,0.04,0.99,1.0,2.09,3.79,-1.0,0.01,1.27,3.62,68.84,-0.04,10.17,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.218,1,23,0,0,0,0,123.57,17.41,17.0,-0.02,5.36,0.04,0.99,1.0,2.09,3.79,-1.0,0.01,1.27,3.62,68.84,-0.04,10.17,56,3,1,0,0,0,337596931659443868,0,0.0,18,2,0,0,0,2
0,0,2,0,100.0,16.62,2,230,16.62,8.32522607315726,3850.66,2,0,155,0,0,0,0,0,0,2,0,100.0,16.62,2,230,16.62,8.32522607315726,3850.66,2,0,155,0,0,0,0,0,0,1,23,127.57,17.77,18.0,0.0,3.57,0.05,0.99,1.0,2.05,3.8,-1.0,0.06,1.19,3.64,68.76,-0.12,16.51,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.208,1,23,0,0,0,0,127.57,17.77,18.0,0.0,3.57,0.05,0.99,1.0,2.05,3.8,-1.0,0.06,1.19,3.64,68.76,-0.12,16.51,56,3,2,0,0,0,337596931659443868,0,0.0,19,6,0,0,0,6
0,2,3,0,100.0,18.18,1,214,18.23,83.41149791276018,3759.29,0,0,150,2,0,0,0,0,2,3,0,100.0,18.18,1,214,18.23,83.41149791276018,3759.29,0,0,150,0,0,0,0,0,0,1,21,131.57,18.7,19.0,-0.04,5.66,0.06,1.05,1.0,2.02,3.75,-1.0,0.1,1.24,3.68,70.93,-0.07,14.51,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.217,1,21,0,0,0,0,131.57,18.7,19.0,-0.04,5.66,0.06,1.05,1.0,2.02,3.75,-1.0,0.1,1.24,3.68,70.93,-0.07,14.51,53,3,0,0,0,0,337596931659443868,0,0.0,20,6,0,0,0,6
0,0,0,0,100.0,18.79,0,214,18.95,76.58553684012522,3835.29,0,0,146,0,0,0,0,0,0,0,0,100.0,18.79,0,214,18.95,76.58553684012522,3835.29,0,0,146,0,0,0,0,0,0,1,23,135.57,19.7,0,0.0,0.0,0.06,1.09,1.0,2.02,3.75,-1.0,0.14,1.03,3.68,72.36,-0.11,12.51,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.223,1,23,0,0,0,0,135.57,19.7,0,0.0,0.0,0.06,1.09,1.0,2.02,3.75,-1.0,0.14,1.03,3.68,72.36,-0.11,12.51,53,3,0,0,0,0,337596931659443868,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,19.39,1,213,19.67,59.03497122958822,3893.35,1,0,142,0,0,0,0,0,0,1,0,100.0,19.39,1,213,19.67,59.03497122958822,3893.35,1,0,142,0,0,0,0,0,0,1,24,139.57,20.3,21.0,0.0,1.89,0.08,1.17,1.0,2.01,3.77,-1.0,0.18,1.07,3.66,73.46,-0.09,10.51,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.213,1,24,0,0,0,0,139.57,20.3,21.0,0.0,1.89,0.08,1.17,1.0,2.01,3.77,-1.0,0.18,1.07,3.66,73.46,-0.09,10.51,53,3,1,0,0,0,337596931659443868,0,0.0,22,7,0,0,0,7
