agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,11.31,1,399,11.31,-1.681588010205811,4845.89,0,0,208,3,0,0,0,0,3,4,0,100.0,11.31,1,399,11.31,-1.681588010205811,4845.89,0,0,208,1.0,1,2,0,0,0,1,34,97.01,10.0,9.25,-0.03,4.49,0.0,0.78,0.98,2.24,3.42,-1.0,-0.25,1.03,3.62,54.45,0.09,10.3,89,3,0,2,2.25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7665,0.22,1,34,0,0,0,0,97.01,10.0,9.25,-0.03,4.49,0.0,0.78,0.98,2.24,3.42,-1.0,-0.25,1.03,3.62,54.45,0.09,10.3,89,3,0,0,0,0,1309004575642047432,2,2.25,10,9,0,0,0,9
0,3,5,0,100.0,11.44,2,374,11.44,-6.7132860238823415,4667.71,0,0,202,3,0,0,0,0,3,5,0,100.0,11.44,2,374,11.44,-6.7132860238823415,4667.71,0,0,202,0,0,2,0,0,0,1,31,99.01,11.0,10.0,-0.04,5.95,0.0,0.82,0.95,2.23,3.51,-1.0,-0.18,1.04,3.62,55.57,0.09,6.3,84,3,0,2,2.38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7724,0.225,1,31,0,0,0,0,99.01,11.0,10.0,-0.04,5.95,0.0,0.82,0.95,2.23,3.51,-1.0,-0.18,1.04,3.62,55.57,0.09,6.3,84,3,0,0,0,0,1309004575642047432,2,2.38,11,3,0,0,0,3
0,1,6,0,100.0,12.29,5,341,12.29,16.01460787137803,4530.44,0,0,196,1,0,0,0,0,1,6,0,100.0,12.29,5,341,12.29,16.01460787137803,4530.44,0,0,196,0,0,1,0,0,0,1,33,101.01,12.0,11.0,-0.01,7.69,0.0,0.99,0.97,2.19,3.47,-1.0,-0.12,1.24,3.65,58.08,0.15,8,78,3,0,1,1.28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7745,0.218,1,33,0,0,0,0,101.01,12.0,11.0,-0.01,7.69,0.0,0.99,0.97,2.19,3.47,-1.0,-0.12,1.24,3.65,58.08,0.15,8,78,3,0,0,0,0,1309004575642047432,1,1.28,12,5,0,0,0,5
0,1,2,0,100.0,12.49,1,333,12.49,15.048559180198662,4462.48,0,0,190,1,0,0,0,0,1,2,0,100.0,12.49,1,333,12.49,15.048559180198662,4462.48,0,0,190,0,0,1,0,0,0,1,33,103.01,13.0,12.0,-0.01,2.63,0.0,0.98,0.97,2.19,3.46,-1.0,-0.09,1.37,3.71,58.72,0.11,3.51,76,3,0,1,1.32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7772,0.231,1,33,0,0,0,0,103.01,13.0,12.0,-0.01,2.63,0.0,0.98,0.97,2.19,3.46,-1.0,-0.09,1.37,3.71,58.72,0.11,3.51,76,3,0,0,0,0,1309004575642047432,1,1.32,13,4,0,0,0,4
0,2,9,0,100.0,13.92,7,292,13.94,13.009673445483052,4186.94,0,0,184,2,0,0,0,0,2,9,0,100.0,13.92,7,292,13.94,13.009673445483052,4186.94,0,0,184,0,0,1,0,0,0,1,30,105.47,14.0,13.0,-0.03,13.43,0.0,1.1,0.97,2.18,3.46,-1.0,-0.02,1.09,3.75,62.49,0.19,14,67,3,0,1,1.49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7811,0.212,1,30,0,0,0,0,105.47,14.0,13.0,-0.03,13.43,0.0,1.1,0.97,2.18,3.46,-1.0,-0.02,1.09,3.75,62.49,0.19,14,67,3,0,0,0,0,1309004575642047432,1,1.49,14,7,0,0,0,7
0,1,3,0,100.0,14.7,2,280,14.76,13.140215110210896,4118.87,1,0,179,1,0,0,0,0,1,3,0,100.0,14.7,2,280,14.76,13.140215110210896,4118.87,1,0,179,0,0,0,0,0,0,1,35,109.6,14.78,14.0,-0.02,4.62,0.02,1.17,1.0,2.15,3.49,-1.0,0.04,1.07,3.82,63.37,0.13,13,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.216,1,35,0,0,0,0,109.6,14.78,14.0,-0.02,4.62,0.02,1.17,1.0,2.15,3.49,-1.0,0.04,1.07,3.82,63.37,0.13,13,65,3,1,0,0,0,1309004575642047432,0,0.0,15,9,0,0,0,9
0,1,1,0,100.0,14.94,0,276,15.05,51.32109781862359,4135.16,0,0,174,1,0,0,0,0,1,1,0,100.0,14.94,0,276,15.05,51.32109781862359,4135.16,0,0,174,0,0,0,0,0,0,1,34,111.6,15.78,15.0,-0.02,1.56,0.02,1.18,1.0,2.16,3.5,-1.0,0.06,1.0,3.86,64.61,0.13,10,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.222,1,34,0,0,0,0,111.6,15.78,15.0,-0.02,1.56,0.02,1.18,1.0,2.16,3.5,-1.0,0.06,1.0,3.86,64.61,0.13,10,64,3,0,0,0,0,1309004575642047432,0,0.0,16,5,0,0,0,5
0,2,4,0,100.0,15.66,2,254,15.83,39.54811872283509,3998.89,0,0,169,2,0,0,0,0,2,4,0,100.0,15.66,2,254,15.83,39.54811872283509,3998.89,0,0,169,0,0,0,0,0,0,1,34,115.03,16.77,16.0,-0.03,6.67,0.02,1.2,1.0,2.12,3.57,-1.0,0.08,1.01,3.97,66.65,0.14,8.26,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.224,1,34,0,0,0,0,115.03,16.77,16.0,-0.03,6.67,0.02,1.2,1.0,2.12,3.57,-1.0,0.08,1.01,3.97,66.65,0.14,8.26,60,3,0,0,0,0,1309004575642047432,0,0.0,17,6,0,0,0,6
0,0,2,0,100.0,16.38,2,247,16.38,6.8779536263779235,4008.79,1,0,164,0,0,0,0,0,0,2,0,100.0,16.38,2,247,16.38,6.8779536263779235,4008.79,1,0,164,0,0,0,0,0,0,1,34,117.64,17.47,17.0,0.0,3.39,0.03,1.33,1.0,2.09,3.53,-1.0,0.14,1.28,4.02,67.95,0.16,4.26,59,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.21,1,34,0,0,0,0,117.64,17.47,17.0,0.0,3.39,0.03,1.33,1.0,2.09,3.53,-1.0,0.14,1.28,4.02,67.95,0.16,4.26,59,3,1,0,0,0,1309004575642047432,0,0.0,18,12,0,0,0,12
0,1,2,0,100.0,16.93,1,239,16.98,53.346642522548755,3968.62,0,0,159,1,0,0,0,0,1,2,0,100.0,16.93,1,239,16.98,53.346642522548755,3968.62,0,0,159,0,0,0,0,0,0,1,31,121.64,18.46,18.0,-0.02,3.51,0.03,1.31,1.0,2.1,3.53,-1.0,0.15,1.0,4.02,69.62,0.14,0.26,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.215,1,31,0,0,0,0,121.64,18.46,18.0,-0.02,3.51,0.03,1.31,1.0,2.1,3.53,-1.0,0.15,1.0,4.02,69.62,0.14,0.26,57,3,0,0,0,0,1309004575642047432,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,17.42,1,222,17.55,38.25211491752711,3960.48,1,0,154,2,0,0,0,0,2,3,0,100.0,17.42,1,222,17.55,38.25211491752711,3960.48,1,0,154,0,0,0,0,0,0,1,29,125.64,19.09,19.0,-0.04,5.45,0.05,1.31,1.0,2.02,3.47,-1.0,0.14,1.15,4.02,72.01,0.15,11,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.199,1,29,0,0,0,0,125.64,19.09,19.0,-0.04,5.45,0.05,1.31,1.0,2.02,3.47,-1.0,0.14,1.15,4.02,72.01,0.15,11,55,3,1,0,0,0,1309004575642047432,0,0.0,20,8,0,0,0,8
0,0,1,0,100.0,17.75,1,221,17.75,26.318702449970903,4028.13,1,0,150,0,0,0,0,0,0,1,0,100.0,17.75,1,221,17.75,26.318702449970903,4028.13,1,0,150,0,0,0,0,0,0,1,29,129.64,19.73,20.0,0.0,1.82,0.07,1.37,1.0,2.01,3.49,-1.0,0.18,1.17,4.05,73.24,0.11,11,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.191,1,29,0,0,0,0,129.64,19.73,20.0,0.0,1.82,0.07,1.37,1.0,2.01,3.49,-1.0,0.18,1.17,4.05,73.24,0.11,11,55,3,1,0,0,0,1309004575642047432,0,0.0,21,7,0,0,0,7
0,5,5,0,100.0,18.86,0,198,18.92,32.094437510473824,3833.01,0,0,145,5,0,0,0,0,5,5,0,100.0,18.86,0,198,18.92,32.094437510473824,3833.01,0,0,145,0,0,0,0,0,0,1,27,133.64,20.6,21.0,-0.1,10.0,0.04,1.33,1.0,1.98,3.52,-1.0,0.2,1.06,4.08,76.66,0.19,11,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.203,1,27,0,0,0,0,133.64,20.6,21.0,-0.1,10.0,0.04,1.33,1.0,1.98,3.52,-1.0,0.2,1.06,4.08,76.66,0.19,11,50,3,0,0,0,0,1309004575642047432,0,0.0,22,5,0,0,0,5
