agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.02,4,364,11.02,5.909798884631503,4484.28,0,0,207,3,0,0,0,0,3,7,0,100.0,11.02,4,364,11.02,5.909798884631503,4484.28,0,0,207,0,0,0,0,0,0,1,34,101.56,10.0,9.14,-0.01,8.64,0.0,0.74,1.0,2.25,3.15,-1.0,-0.39,1.01,3.53,55.36,0.15,3,81,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.209,1,34,0,0,0,0,101.56,10.0,9.14,-0.01,8.64,0.0,0.74,1.0,2.25,3.15,-1.0,-0.39,1.01,3.53,55.36,0.15,3,81,3,0,0,0,0,2581825144075309706,0,0.0,10,4,0,0,0,4
0,2,3,0,100.0,11.34,1,347,11.34,20.96775438334113,4421.09,0,0,201,2,0,0,0,0,2,3,0,100.0,11.34,1,347,11.34,20.96775438334113,4421.09,0,0,201,0,0,0,0,0,0,1,32,104.56,11.0,10.33,-0.03,3.85,0.0,0.8,1.0,2.22,3.15,-1.0,-0.32,1.07,3.58,56.68,0.15,3.09,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.214,1,32,0,0,0,0,104.56,11.0,10.33,-0.03,3.85,0.0,0.8,1.0,2.22,3.15,-1.0,-0.32,1.07,3.58,56.68,0.15,3.09,78,3,0,0,0,0,2581825144075309706,0,0.0,11,7,0,0,0,7
0,1,4,0,100.0,11.95,3,328,11.95,33.45165282979808,4356.82,0,0,195,1,0,0,0,0,1,4,0,100.0,11.95,3,328,11.95,33.45165282979808,4356.82,0,0,195,0,0,0,0,0,0,1,30,107.56,12.0,11.0,-0.01,5.41,0.0,0.91,1.0,2.22,3.2,-1.0,-0.27,1.23,3.64,58.88,0.19,11.05,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.209,1,30,0,0,0,0,107.56,12.0,11.0,-0.01,5.41,0.0,0.91,1.0,2.22,3.2,-1.0,-0.27,1.23,3.64,58.88,0.19,11.05,74,3,0,0,0,0,2581825144075309706,0,0.0,12,6,0,0,0,6
0,3,7,0,100.0,12.6,4,295,12.6,43.757283144451364,4109.33,0,0,189,3,0,0,0,0,3,7,0,100.0,12.6,4,295,12.6,43.757283144451364,4109.33,0,0,189,0,0,0,0,0,0,1,26,110.56,13.0,12.14,-0.04,10.45,0.0,0.94,1.0,2.2,3.21,-1.0,-0.21,1.5,3.61,61.33,0.2,10,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.206,1,26,0,0,0,0,110.56,13.0,12.14,-0.04,10.45,0.0,0.94,1.0,2.2,3.21,-1.0,-0.21,1.5,3.61,61.33,0.2,10,67,3,0,0,0,0,2581825144075309706,0,0.0,13,9,0,0,0,8
0,2,3,0,100.0,13.04,1,274,13.04,28.999999999999986,4024.3,0,0,183,2,0,0,0,0,2,3,0,100.0,13.04,1,274,13.04,28.999999999999986,4024.3,0,0,183,0,0,0,0,0,0,1,24,114.56,14.0,13.0,-0.03,4.69,0.0,0.94,1.0,2.14,3.16,-1.0,-0.16,1.0,3.58,62.88,0.13,8.05,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.211,1,24,0,0,0,0,114.56,14.0,13.0,-0.03,4.69,0.0,0.94,1.0,2.14,3.16,-1.0,-0.16,1.0,3.58,62.88,0.13,8.05,64,3,0,0,0,0,2581825144075309706,0,0.0,14,3,0,0,0,3
0,2,3,0,100.0,13.84,1,259,13.84,31.435738351166272,3989.45,0,0,177,2,0,0,0,0,2,3,0,100.0,13.84,1,259,13.84,31.435738351166272,3989.45,0,0,177,0,0,0,0,0,0,1,24,117.56,15.0,14.0,-0.03,4.92,0.0,0.98,1.0,2.12,3.2,-1.0,-0.12,1.29,3.61,65.4,0.14,6,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.202,1,24,0,0,0,0,117.56,15.0,14.0,-0.03,4.92,0.0,0.98,1.0,2.12,3.2,-1.0,-0.12,1.29,3.61,65.4,0.14,6,61,3,0,0,0,0,2581825144075309706,0,0.0,15,5,0,0,0,5
0,1,1,0,100.0,13.76,0,261,13.76,-17.875838042356424,3953.06,1,0,172,1,0,0,0,0,1,1,0,100.0,13.76,0,261,13.76,-17.875838042356424,3953.06,1,0,172,0,0,0,0,0,0,1,26,121.56,15.75,15.0,-0.02,1.64,0.02,0.98,1.0,2.14,3.16,-1.0,-0.09,1.15,3.64,64.8,0.07,3,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.211,1,26,0,0,0,0,121.56,15.75,15.0,-0.02,1.64,0.02,0.98,1.0,2.14,3.16,-1.0,-0.09,1.15,3.64,64.8,0.07,3,61,3,1,0,0,0,2581825144075309706,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,14.33,2,241,14.39,4.617175394627218,3892.85,1,0,167,2,0,0,0,0,2,4,0,100.0,14.33,2,241,14.39,4.617175394627218,3892.85,1,0,167,0,0,0,0,0,0,1,27,125.56,16.47,16.0,-0.03,6.9,0.03,1.08,1.0,2.08,3.24,-1.0,-0.04,1.04,3.69,67.12,0.12,20.65,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.191,1,27,0,0,0,0,125.56,16.47,16.0,-0.03,6.9,0.03,1.08,1.0,2.08,3.24,-1.0,-0.04,1.04,3.69,67.12,0.12,20.65,58,3,1,0,0,0,2581825144075309706,0,0.0,17,5,0,0,0,5
0,2,4,0,100.0,14.94,2,230,15.08,12.80320565256189,3782.53,2,0,162,2,0,0,0,0,2,4,0,100.0,14.94,2,230,15.08,12.80320565256189,3782.53,2,0,162,0,0,0,0,0,0,1,29,128.56,17.12,13.0,-0.04,7.14,0.05,1.03,1.0,2.05,3.27,-1.0,0.05,1.45,3.73,67.55,-0.04,18.65,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.2,1,29,0,0,0,0,128.56,17.12,13.0,-0.04,7.14,0.05,1.03,1.0,2.05,3.27,-1.0,0.05,1.45,3.73,67.55,-0.04,18.65,56,3,2,0,0,0,2581825144075309706,0,0.0,18,8,0,0,0,8
0,2,4,0,100.0,15.76,2,214,15.96,60.033363255505165,3608.0,0,0,157,2,0,0,0,0,2,4,0,100.0,15.76,2,214,15.96,60.033363255505165,3608.0,0,0,157,0,0,0,0,0,0,1,27,132.56,18.06,18.0,-0.04,7.69,0.04,1.11,1.0,2.06,3.33,-1.0,0.11,1.0,3.77,69.38,0.01,16.65,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.209,1,27,0,0,0,0,132.56,18.06,18.0,-0.04,7.69,0.04,1.11,1.0,2.06,3.33,-1.0,0.11,1.0,3.77,69.38,0.01,16.65,52,3,0,0,0,0,2581825144075309706,0,0.0,19,1,0,0,0,1
0,0,1,0,100.0,15.82,1,216,16.1,37.13890567186925,3600.0,1,0,152,0,0,0,0,0,0,1,0,100.0,15.82,1,216,16.1,37.13890567186925,3600.0,1,0,152,0,0,0,0,0,0,1,25,135.56,18.69,19.0,0.0,1.92,0.05,1.14,1.0,2.08,3.31,-1.0,0.13,1.05,3.73,69.23,-0.04,13.65,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.22,1,25,0,0,0,0,135.56,18.69,19.0,0.0,1.92,0.05,1.14,1.0,2.08,3.31,-1.0,0.13,1.05,3.73,69.23,-0.04,13.65,52,3,1,0,0,0,2581825144075309706,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,15.5,0,221,15.87,4.899329532426556,3667.0,1,0,148,0,0,0,0,0,0,0,0,100.0,15.5,0,221,15.87,4.899329532426556,3667.0,1,0,148,0,0,0,0,0,0,1,26,138.56,19.34,0,0.0,0.0,0.07,1.15,1.0,2.08,3.34,-1.0,0.16,1.05,3.74,69.19,-0.08,10.94,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.222,1,26,0,0,0,0,138.56,19.34,0,0.0,0.0,0.07,1.15,1.0,2.08,3.34,-1.0,0.16,1.05,3.74,69.19,-0.08,10.94,53,3,1,0,0,0,2581825144075309706,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,15.33,1,221,15.84,-72.70465146411688,3679.51,3,0,144,1,0,0,0,0,1,2,0,100.0,15.33,1,221,15.84,-72.70465146411688,3679.51,3,0,144,0,0,0,0,0,0,1,25,141.56,19.2,21.0,-0.02,3.7,0.11,1.2,1.0,2.05,3.35,-1.0,0.18,1.05,3.81,68.14,-0.08,9.7,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.223,1,25,0,0,0,0,141.56,19.2,21.0,-0.02,3.7,0.11,1.2,1.0,2.05,3.35,-1.0,0.18,1.05,3.81,68.14,-0.08,9.7,54,3,3,0,0,0,2581825144075309706,0,0.0,22,7,0,0,0,7
