agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,1,100.0,10.07,3,377,10.07,-52.91086484209867,4219.16,0,0,205,1,0,0,0,0,1,4,1,100.0,10.07,3,377,10.07,-52.91086484209867,4219.16,0,0,205,0,0,1,0,0,0,1,36,98.42,10.0,9.0,-0.01,5.06,0.0,0.54,0.97,2.39,3.47,-1.0,-0.4,3.9,3.75,53.41,-0.02,5.63,79,3,0,1,1.27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7798,0.225,1,36,0,0,0,0,98.42,10.0,9.0,-0.01,5.06,0.0,0.54,0.97,2.39,3.47,-1.0,-0.4,3.9,3.75,53.41,-0.02,5.63,79,3,0,0,0,0,4168436824948450629,1,1.27,10,3,0,0,0,3
0,1,4,0,100.0,10.34,3,353,10.34,-30.8107927117511,4043.3,0,0,199,1,0,0,0,0,1,4,0,100.0,10.34,3,353,10.34,-30.8107927117511,4043.3,0,0,199,0,0,0,0,0,0,1,35,101.42,11.0,10.0,-0.01,5.33,0.0,0.56,1.0,2.35,3.47,-1.0,-0.35,1.32,3.77,53.91,-0.07,9.43,75,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.239,1,35,0,0,0,0,101.42,11.0,10.0,-0.01,5.33,0.0,0.56,1.0,2.35,3.47,-1.0,-0.35,1.32,3.77,53.91,-0.07,9.43,75,3,0,0,0,0,4168436824948450629,0,0.0,11,2,0,0,0,2
0,3,7,0,100.0,10.88,4,315,10.88,-24.273124997219867,3814.4,0,0,193,3,0,0,0,0,3,7,0,100.0,10.88,4,315,10.88,-24.273124997219867,3814.4,0,0,193,0,0,0,0,0,0,1,33,105.42,12.0,11.0,-0.04,10.29,0.0,0.65,1.0,2.32,3.38,-1.0,-0.29,1.33,3.71,56.09,-0.02,9.43,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.237,1,33,0,0,0,0,105.42,12.0,11.0,-0.04,10.29,0.0,0.65,1.0,2.32,3.38,-1.0,-0.29,1.33,3.71,56.09,-0.02,9.43,68,3,0,0,0,0,4168436824948450629,0,0.0,12,8,0,0,0,8
0,1,6,0,100.0,11.83,5,287,11.83,14.854603036341878,3627.84,0,0,187,1,0,0,0,0,1,6,0,100.0,11.83,5,287,11.83,14.854603036341878,3627.84,0,0,187,0,0,0,0,0,0,1,31,111.08,13.0,12.0,-0.02,9.68,0.0,0.71,1.0,2.31,3.47,-1.0,-0.24,1.09,3.82,58.51,-0.03,11.03,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.236,1,31,0,0,0,0,111.08,13.0,12.0,-0.02,9.68,0.0,0.71,1.0,2.31,3.47,-1.0,-0.24,1.09,3.82,58.51,-0.03,11.03,62,3,0,0,0,0,4168436824948450629,0,0.0,13,2,0,0,0,2
0,2,4,0,100.0,12.45,2,265,12.45,7.928085818570857,3506.09,0,0,181,2,0,0,0,0,2,4,0,100.0,12.45,2,265,12.45,7.928085818570857,3506.09,0,0,181,0,0,0,0,0,0,1,30,114.08,14.0,13.0,-0.03,6.9,0.0,0.74,1.0,2.28,3.55,-1.0,-0.2,1.04,3.91,60.45,-0.03,8.03,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.243,1,30,0,0,0,0,114.08,14.0,13.0,-0.03,6.9,0.0,0.74,1.0,2.28,3.55,-1.0,-0.2,1.04,3.91,60.45,-0.03,8.03,58,3,0,0,0,0,4168436824948450629,0,0.0,14,2,0,0,0,2
0,3,4,0,100.0,13.03,1,242,13.03,13.039541077040433,3430.64,0,0,175,3,0,0,0,0,3,4,0,100.0,13.03,1,242,13.03,13.039541077040433,3430.64,0,0,175,0,0,0,0,0,0,1,28,117.42,15.0,14.25,-0.06,7.41,0.0,0.83,1.0,2.24,3.61,-1.0,-0.14,1.0,3.96,63.53,0.02,9.59,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.234,1,28,0,0,0,0,117.42,15.0,14.25,-0.06,7.41,0.0,0.83,1.0,2.24,3.61,-1.0,-0.14,1.0,3.96,63.53,0.02,9.59,54,3,0,0,0,0,4168436824948450629,0,0.0,15,2,0,0,0,2
0,1,4,0,100.0,13.79,3,221,13.79,-38.06316742155063,3367.78,1,0,169,1,0,0,0,0,1,4,0,100.0,13.79,3,221,13.79,-38.06316742155063,3367.78,1,0,169,0,0,0,0,0,0,1,25,120.22,15.71,15.0,-0.02,7.84,0.02,0.87,1.0,2.17,3.55,-1.0,-0.11,1.04,4.0,66.03,-0.02,5.59,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.219,1,25,0,0,0,0,120.22,15.71,15.0,-0.02,7.84,0.02,0.87,1.0,2.17,3.55,-1.0,-0.11,1.04,4.0,66.03,-0.02,5.59,51,3,1,0,0,0,4168436824948450629,0,0.0,16,2,0,0,0,2
0,1,2,0,100.0,14.31,1,210,14.31,33.0,3328.12,0,0,163,1,0,0,0,0,1,2,0,100.0,14.31,1,210,14.31,33.0,3328.12,0,0,163,0,0,0,0,0,0,1,24,124.22,16.69,16.0,-0.02,4.08,0.02,0.87,1.0,2.14,3.53,-1.0,-0.09,0,3.94,67.92,-0.03,1.59,49,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.224,1,24,0,0,0,0,124.22,16.69,16.0,-0.02,4.08,0.02,0.87,1.0,2.14,3.53,-1.0,-0.09,0,3.94,67.92,-0.03,1.59,49,3,0,0,0,0,4168436824948450629,0,0.0,17,0,0,0,0,0
0,0,2,0,100.0,14.57,2,202,14.57,12.772253965072832,3309.84,1,0,158,0,0,0,0,0,0,2,0,100.0,14.57,2,202,14.57,12.772253965072832,3309.84,1,0,158,0,0,0,0,0,0,1,22,128.22,17.33,17.0,0.0,4.17,0.04,0.96,1.0,2.1,3.56,-1.0,-0.06,1.36,3.96,68.96,-0.02,21.5,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.207,1,22,1,0,0,0,128.22,17.33,17.0,0.0,4.17,0.04,0.96,1.0,2.1,3.56,-1.0,-0.06,1.36,3.96,68.96,-0.02,21.5,48,3,1,0,0,0,4168436824948450629,0,0.0,18,4,0,0,0,4
0,1,3,0,100.0,15.3,2,187,15.34,41.160602116926256,3221.85,0,0,153,1,0,0,0,0,1,3,0,100.0,15.3,2,187,15.34,41.160602116926256,3221.85,0,0,153,0,0,0,0,0,0,1,21,132.22,18.67,12.33,-0.02,6.67,0.02,0.99,1.0,2.08,3.64,-1.0,-0.0,1.22,3.93,71.6,-0.0,23.13,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.206,1,21,0,0,0,0,132.22,18.67,12.33,-0.02,6.67,0.02,0.99,1.0,2.08,3.64,-1.0,-0.0,1.22,3.93,71.6,-0.0,23.13,45,3,0,0,0,0,4168436824948450629,0,0.0,19,1,0,0,0,1
0,1,2,0,100.0,16.63,1,178,16.72,46.19239305819434,3245.45,0,0,148,1,0,0,0,0,1,2,0,100.0,16.63,1,178,16.72,46.19239305819434,3245.45,0,0,148,0,0,0,0,0,0,1,22,136.06,19.65,19.0,-0.02,4.65,0.0,0.96,1.0,2.07,3.67,-1.0,0.02,1.41,3.95,75.48,-0.04,21.03,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.209,1,22,0,0,0,0,136.06,19.65,19.0,-0.02,4.65,0.0,0.96,1.0,2.07,3.67,-1.0,0.02,1.41,3.95,75.48,-0.04,21.03,43,3,0,0,0,0,4168436824948450629,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,16.92,0,174,17.14,48.527340861046994,3248.89,0,0,143,1,0,0,0,0,1,1,0,100.0,16.92,0,174,17.14,48.527340861046994,3248.89,0,0,143,0,0,0,0,0,0,1,22,140.06,20.64,20.0,-0.02,2.38,0.0,1.04,1.0,2.07,3.74,-1.0,0.06,0,3.95,77.35,0.0,16.03,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.213,1,22,0,0,0,0,140.06,20.64,20.0,-0.02,2.38,0.0,1.04,1.0,2.07,3.74,-1.0,0.06,0,3.95,77.35,0.0,16.03,42,3,0,0,0,0,4168436824948450629,0,0.0,21,0,0,0,0,0
0,0,0,0,100.0,16.62,0,183,17.05,-94.12195100382189,3320.89,3,0,139,0,0,0,0,0,0,0,0,100.0,16.62,0,183,17.05,-94.12195100382189,3320.89,3,0,139,0,0,0,0,0,0,1,25,144.03,20.27,0,0.0,0.0,0.07,0.96,1.0,2.03,3.64,-1.0,0.05,1.23,3.93,73.8,-0.16,13.03,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.225,1,25,0,0,0,0,144.03,20.27,0,0.0,0.0,0.07,0.96,1.0,2.03,3.64,-1.0,0.05,1.23,3.93,73.8,-0.16,13.03,45,3,3,0,0,0,4168436824948450629,0,0.0,22,5,0,0,0,5
