agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,11.21,1,426,11.21,-10.823665201359802,4933.05,0,0,207,2,0,0,0,0,2,3,0,100.0,11.21,1,426,11.21,-10.823665201359802,4933.05,0,0,207,0,0,0,0,0,0,1,39,98.69,10.0,9.0,-0.02,3.3,0.0,0.54,1.0,2.34,3.44,-1.0,-0.41,1.13,3.7,54.21,-0.03,10,91,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7643,0.214,1,39,0,0,0,0,98.69,10.0,9.0,-0.02,3.3,0.0,0.54,1.0,2.34,3.44,-1.0,-0.41,1.13,3.7,54.21,-0.03,10,91,3,0,0,0,0,8338321891636608103,0,0.0,10,10,0,0,0,10
0,4,8,0,100.0,12.09,4,390,12.09,-6.11798925646373,4598.28,0,0,201,4,0,0,0,0,4,8,0,100.0,12.09,4,390,12.09,-6.11798925646373,4598.28,0,0,201,0,0,0,0,0,0,1,37,102.69,11.0,10.0,-0.05,9.64,0.0,0.62,1.0,2.35,3.47,-1.0,-0.33,1.21,3.78,55.4,-0.0,6,83,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.227,1,37,0,0,0,0,102.69,11.0,10.0,-0.05,9.64,0.0,0.62,1.0,2.35,3.47,-1.0,-0.33,1.21,3.78,55.4,-0.0,6,83,3,0,0,0,0,8338321891636608103,0,0.0,11,14,0,0,0,14
0,3,7,0,100.0,13.04,4,344,13.04,22.483717018908028,4422.31,0,0,195,3,0,0,0,0,3,7,0,100.0,13.04,4,344,13.04,22.483717018908028,4422.31,0,0,195,0,0,0,0,0,0,1,32,105.69,12.0,11.0,-0.04,9.21,0.0,0.75,1.0,2.26,3.42,-1.0,-0.26,1.08,3.79,58.19,0.05,2,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.221,1,32,0,0,0,0,105.69,12.0,11.0,-0.04,9.21,0.0,0.75,1.0,2.26,3.42,-1.0,-0.26,1.08,3.79,58.19,0.05,2,76,3,0,0,0,0,8338321891636608103,0,0.0,12,10,0,0,0,10
0,3,5,0,100.0,14.18,2,316,14.18,31.916765416805134,4332.51,0,0,189,3,0,0,0,0,3,5,0,100.0,14.18,2,316,14.18,31.916765416805134,4332.51,0,0,189,0,0,0,0,0,0,1,31,109.69,13.0,12.2,-0.04,7.04,0.0,0.85,1.0,2.23,3.42,-1.0,-0.2,1.02,3.86,61.02,0.1,10.51,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.215,1,31,0,0,0,0,109.69,13.0,12.2,-0.04,7.04,0.0,0.85,1.0,2.23,3.42,-1.0,-0.2,1.02,3.86,61.02,0.1,10.51,71,3,0,0,0,0,8338321891636608103,0,0.0,13,4,0,0,0,4
0,5,7,0,100.0,14.97,2,286,14.98,38.327948898325396,4038.27,0,0,183,5,0,0,0,0,5,7,0,100.0,14.97,2,286,14.98,38.327948898325396,4038.27,0,0,183,0,0,0,0,0,0,1,27,113.69,14.0,13.14,-0.08,10.94,0.0,0.93,1.0,2.23,3.42,-1.0,-0.11,1.03,3.92,63.1,0.12,7.51,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.222,1,27,0,0,0,0,113.69,14.0,13.14,-0.08,10.94,0.0,0.93,1.0,2.23,3.42,-1.0,-0.11,1.03,3.92,63.1,0.12,7.51,64,3,0,0,0,0,8338321891636608103,0,0.0,14,10,0,0,0,8
0,2,2,0,100.0,14.84,0,280,14.89,-14.864831401133053,4013.3,2,0,178,2,0,0,0,0,2,2,0,100.0,14.84,0,280,14.89,-14.864831401133053,4013.3,2,0,178,0,0,0,0,0,0,1,30,116.88,14.56,14.0,-0.03,3.12,0.03,0.98,1.0,2.19,3.45,-1.0,-0.08,1.35,3.92,62.71,0.06,4.51,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.232,1,30,0,0,0,0,116.88,14.56,14.0,-0.03,3.12,0.03,0.98,1.0,2.19,3.45,-1.0,-0.08,1.35,3.92,62.71,0.06,4.51,64,3,2,0,0,0,8338321891636608103,0,0.0,15,8,0,0,0,8
0,2,4,0,100.0,15.87,2,256,15.97,52.17288757103298,3948.85,0,0,173,2,0,0,0,0,2,4,0,100.0,15.87,2,256,15.97,52.17288757103298,3948.85,0,0,173,0,0,0,0,0,0,1,31,120.88,15.53,15.0,-0.03,6.67,0.03,1.06,1.0,2.13,3.43,-1.0,-0.0,1.27,3.95,65.81,0.07,6.33,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.222,1,31,0,0,0,0,120.88,15.53,15.0,-0.03,6.67,0.03,1.06,1.0,2.13,3.43,-1.0,-0.0,1.27,3.95,65.81,0.07,6.33,60,3,0,0,0,0,8338321891636608103,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,16.31,1,248,16.31,-33.7980261701877,3954.22,2,0,168,1,0,0,0,0,1,2,0,100.0,16.31,1,248,16.31,-33.7980261701877,3954.22,2,0,168,0,0,0,0,0,0,1,34,124.88,16.0,16.0,-0.02,3.33,0.07,1.09,1.0,2.07,3.45,-1.0,0.03,1.22,4.02,65.9,0.02,11.55,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.213,1,34,0,0,0,0,124.88,16.0,16.0,-0.02,3.33,0.07,1.09,1.0,2.07,3.45,-1.0,0.03,1.22,4.02,65.9,0.02,11.55,60,3,2,0,0,0,8338321891636608103,0,0.0,17,5,0,0,0,5
0,2,5,0,100.0,17.47,3,229,17.47,18.977741916526934,3818.48,2,0,163,2,0,0,0,0,2,5,0,100.0,17.47,3,229,17.47,18.977741916526934,3818.48,2,0,163,0,0,0,0,0,0,1,34,127.77,16.35,17.0,-0.04,8.77,0.09,1.19,1.0,2.01,3.53,-1.0,0.1,1.17,4.04,66.99,0.04,8.55,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.201,1,34,0,0,0,0,127.77,16.35,17.0,-0.04,8.77,0.09,1.19,1.0,2.01,3.53,-1.0,0.1,1.17,4.04,66.99,0.04,8.55,57,3,2,0,0,0,8338321891636608103,0,0.0,18,7,0,0,0,7
0,0,2,0,100.0,17.7,2,225,17.7,31.608842045579806,3843.31,2,0,158,0,0,0,0,0,0,2,0,100.0,17.7,2,225,17.7,31.608842045579806,3843.31,2,0,158,0,0,0,0,0,0,1,36,130.77,16.72,18.0,0.0,3.51,0.1,1.23,1.0,1.97,3.58,-1.0,0.17,1.01,3.89,67.43,-0.05,26.34,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.185,1,36,0,0,0,0,130.77,16.72,18.0,0.0,3.51,0.1,1.23,1.0,1.97,3.58,-1.0,0.17,1.01,3.89,67.43,-0.05,26.34,57,3,2,0,0,0,8338321891636608103,0,0.0,19,6,0,0,0,6
0,2,2,0,100.0,18.13,0,216,18.17,87.67307211391156,3839.45,0,0,153,2,0,0,0,0,2,2,0,100.0,18.13,0,216,18.17,87.67307211391156,3839.45,0,0,153,0,0,0,0,0,0,1,35,134.77,17.89,12.0,-0.04,3.64,0.11,1.32,1.0,1.96,3.56,-1.0,0.24,1.0,3.85,69.81,0.01,25.55,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.184,1,35,0,0,0,0,134.77,17.89,12.0,-0.04,3.64,0.11,1.32,1.0,1.96,3.56,-1.0,0.24,1.0,3.85,69.81,0.01,25.55,55,3,0,0,0,0,8338321891636608103,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,17.98,0,216,18.07,29.430852380180347,3914.89,2,0,149,1,0,0,0,0,1,1,0,100.0,17.98,0,216,18.07,29.430852380180347,3914.89,2,0,149,0,0,0,0,0,0,1,38,138.77,18.21,20.0,-0.02,1.79,0.09,1.31,1.0,1.93,3.48,-1.0,0.26,1.03,3.91,69.91,-0.02,25,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.188,1,38,0,0,0,0,138.77,18.21,20.0,-0.02,1.79,0.09,1.31,1.0,1.93,3.48,-1.0,0.26,1.03,3.91,69.91,-0.02,25,56,3,2,0,0,0,8338321891636608103,0,0.0,21,9,0,0,0,9
0,2,2,0,100.0,18.65,0,210,18.8,24.85530995393016,3955.67,1,0,145,2,0,0,0,0,2,2,0,100.0,18.65,0,210,18.8,24.85530995393016,3955.67,1,0,145,0,0,0,0,0,0,1,36,142.77,18.78,21.0,-0.04,3.64,0.07,1.32,1.0,1.91,3.4,-1.0,0.27,1.06,3.91,71.92,0.01,24,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.192,1,36,0,0,0,0,142.77,18.78,21.0,-0.04,3.64,0.07,1.32,1.0,1.91,3.4,-1.0,0.27,1.06,3.91,71.92,0.01,24,55,3,1,0,0,0,8338321891636608103,0,0.0,22,7,0,0,0,7
