agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,12,0,100.0,11.1,9,408,11.1,-42.13471549041034,4778.72,0,0,209,3,0,0,0,0,3,12,0,100.0,11.1,9,408,11.1,-42.13471549041034,4778.72,0,0,209,0,0,0,0,0,0,1,35,102,10.0,9.0,-0.03,13.48,0.0,0.69,1.0,2.29,3.2,-1.0,-0.37,1.23,3.62,53.69,0.09,8.58,89,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.233,1,35,0,0,0,0,102,10.0,9.0,-0.03,13.48,0.0,0.69,1.0,2.29,3.2,-1.0,-0.37,1.23,3.62,53.69,0.09,8.58,89,3,0,0,0,0,7938882154664424689,0,0.0,10,12,0,0,0,12
0,0,4,0,100.0,11.78,4,386,11.78,0.7194877873789807,4743.58,0,0,203,0,0,0,0,0,0,4,0,100.0,11.78,4,386,11.78,0.7194877873789807,4743.58,0,0,203,0,0,0,0,0,0,1,35,105,11.0,10.0,0.0,4.71,0.0,0.76,1.0,2.27,3.19,-1.0,-0.31,1.11,3.64,55.81,0.08,4.96,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.225,1,35,0,0,0,0,105,11.0,10.0,0.0,4.71,0.0,0.76,1.0,2.27,3.19,-1.0,-0.31,1.11,3.64,55.81,0.08,4.96,85,3,0,0,0,0,7938882154664424689,0,0.0,11,9,0,0,0,9
0,3,6,0,100.0,12.5,3,350,12.5,15.418706142257609,4607.71,0,0,197,3,0,0,0,0,3,6,0,100.0,12.5,3,350,12.5,15.418706142257609,4607.71,0,0,197,0,0,0,0,0,0,1,34,108,12.0,11.0,-0.04,7.59,0.0,0.8,1.0,2.22,3.22,-1.0,-0.26,1.0,3.57,58.33,0.1,8.99,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.22,1,34,0,0,0,0,108,12.0,11.0,-0.04,7.59,0.0,0.8,1.0,2.22,3.22,-1.0,-0.26,1.0,3.57,58.33,0.1,8.99,79,3,0,0,0,0,7938882154664424689,0,0.0,12,5,0,0,0,5
0,2,5,0,100.0,13.46,3,322,13.46,31.358726144704065,4517.08,0,0,191,2,0,0,0,0,2,5,0,100.0,13.46,3,322,13.46,31.358726144704065,4517.08,0,0,191,0,0,0,0,0,0,1,35,111,13.0,12.0,-0.03,6.76,0.0,0.95,1.0,2.18,3.24,-1.0,-0.15,1.03,3.58,61.04,0.12,7.99,74,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.214,1,35,0,0,0,0,111,13.0,12.0,-0.03,6.76,0.0,0.95,1.0,2.18,3.24,-1.0,-0.15,1.03,3.58,61.04,0.12,7.99,74,3,0,0,0,0,7938882154664424689,0,0.0,13,14,0,0,0,14
0,1,2,0,100.0,13.96,1,311,13.96,44.34042190391848,4493.95,0,0,186,1,0,0,0,0,1,2,0,100.0,13.96,1,311,13.96,44.34042190391848,4493.95,0,0,186,0,0,0,0,0,0,1,34,114,14.0,13.5,-0.01,2.78,0.0,0.93,1.0,2.16,3.18,-1.0,-0.07,1.06,3.57,62.42,0.01,6.99,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.218,1,34,0,0,0,0,114,14.0,13.5,-0.01,2.78,0.0,0.93,1.0,2.16,3.18,-1.0,-0.07,1.06,3.57,62.42,0.01,6.99,72,3,0,0,0,0,7938882154664424689,0,0.0,14,9,0,0,0,8
0,2,2,0,100.0,14.33,0,299,14.33,41.14873770448229,4456.94,0,0,181,2,0,0,0,0,2,2,0,100.0,14.33,0,299,14.33,41.14873770448229,4456.94,0,0,181,0,0,0,0,0,0,1,34,116.19,15.0,14.0,-0.03,2.86,0.0,0.93,1.0,2.14,3.19,-1.0,-0.06,1.05,3.6,63.67,0.01,6.37,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.226,1,34,0,0,0,0,116.19,15.0,14.0,-0.03,2.86,0.0,0.93,1.0,2.14,3.19,-1.0,-0.06,1.05,3.6,63.67,0.01,6.37,70,3,0,0,0,0,7938882154664424689,0,0.0,15,5,0,0,0,5
0,0,0,0,100.0,14.44,0,299,14.44,49.18703490674116,4505.94,0,0,176,0,0,0,0,0,0,0,0,100.0,14.44,0,299,14.44,49.18703490674116,4505.94,0,0,176,0,0,0,0,0,0,1,35,119.19,16.0,0,0.0,0.0,0.0,1.0,1.0,2.14,3.19,-1.0,0.0,1.1,3.6,64.37,-0.0,5.37,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.236,1,35,1,0,0,0,119.19,16.0,0,0.0,0.0,0.0,1.0,1.0,2.14,3.19,-1.0,0.0,1.1,3.6,64.37,-0.0,5.37,70,3,0,0,0,0,7938882154664424689,0,0.0,16,4,0,0,0,4
0,2,3,0,100.0,14.86,1,285,14.86,56.098861472751835,4385.0,0,0,171,2,0,0,0,0,2,3,0,100.0,14.86,1,285,14.86,56.098861472751835,4385.0,0,0,171,0,0,0,0,0,0,1,32,122.19,17.0,16.0,-0.03,4.48,0.0,0.96,1.0,2.13,3.22,-1.0,0.03,1.05,3.61,65.45,-0.03,3.37,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.247,1,32,0,0,0,0,122.19,17.0,16.0,-0.03,4.48,0.0,0.96,1.0,2.13,3.22,-1.0,0.03,1.05,3.61,65.45,-0.03,3.37,67,3,0,0,0,0,7938882154664424689,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,15.18,1,276,15.18,56.70235040087276,4348.94,0,0,166,1,0,0,0,0,1,2,0,100.0,15.18,1,276,15.18,56.70235040087276,4348.94,0,0,166,0,0,0,0,0,0,1,29,125.19,18.0,17.0,-0.02,3.08,0.0,1.02,1.0,2.12,3.25,-1.0,0.07,1.02,3.62,66.91,-0.03,2,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.248,1,29,0,0,0,0,125.19,18.0,17.0,-0.02,3.08,0.0,1.02,1.0,2.12,3.25,-1.0,0.07,1.02,3.62,66.91,-0.03,2,65,3,0,0,0,0,7938882154664424689,0,0.0,18,5,0,0,0,5
0,3,7,0,100.0,15.61,4,253,15.61,-45.73959927990365,4201.2,3,0,161,3,0,0,0,0,3,7,0,100.0,15.61,4,253,15.61,-45.73959927990365,4201.2,3,0,161,0,0,0,0,0,0,1,28,127,18.11,18.0,-0.05,11.48,0.05,0.98,1.0,2.07,3.21,-1.0,0.08,1.03,3.64,68.87,-0.1,19,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.219,1,28,0,0,0,0,127,18.11,18.0,-0.05,11.48,0.05,0.98,1.0,2.07,3.21,-1.0,0.08,1.03,3.64,68.87,-0.1,19,61,3,3,0,0,0,7938882154664424689,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,16.58,2,239,16.58,13.356736457719435,4171.59,1,0,156,1,0,0,0,0,1,3,0,100.0,16.58,2,239,16.58,13.356736457719435,4171.59,1,0,156,0,0,0,0,0,0,1,31,129.62,18.76,19.0,-0.02,5.08,0.07,1.13,1.0,2.03,3.25,-1.0,0.14,1.27,3.76,70.7,-0.06,19.94,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.209,1,31,0,0,0,0,129.62,18.76,19.0,-0.02,5.08,0.07,1.13,1.0,2.03,3.25,-1.0,0.14,1.27,3.76,70.7,-0.06,19.94,59,3,1,0,0,0,7938882154664424689,0,0.0,20,5,0,0,0,5
0,1,5,0,100.0,17.97,4,225,17.97,55.13993241523291,4065.6,1,0,151,1,0,0,0,0,1,5,0,100.0,17.97,4,225,17.97,55.13993241523291,4065.6,1,0,151,0,0,0,0,0,0,1,33,132.62,19.31,20.0,-0.02,9.09,0.09,1.32,1.0,2.05,3.31,-1.0,0.25,1.02,4.0,73.92,-0.0,18.94,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.191,1,33,1,0,0,0,132.62,19.31,20.0,-0.02,9.09,0.09,1.32,1.0,2.05,3.31,-1.0,0.25,1.02,4.0,73.92,-0.0,18.94,55,3,1,0,0,0,7938882154664424689,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,18.42,0,225,18.42,76.55949041670812,4142.6,0,0,147,0,0,0,0,0,0,0,0,100.0,18.42,0,225,18.42,76.55949041670812,4142.6,0,0,147,0,0,0,0,0,0,1,34,135.62,20.31,0,0.0,0.0,0.07,1.31,1.0,2.05,3.31,-1.0,0.29,1.22,4.0,75.32,-0.05,17.94,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.197,1,34,1,0,0,0,135.62,20.31,0,0.0,0.0,0.07,1.31,1.0,2.05,3.31,-1.0,0.29,1.22,4.0,75.32,-0.05,17.94,55,3,0,0,0,0,7938882154664424689,0,0.0,22,3,0,0,0,3
