agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,10.32,3,428,10.32,-11.513230072216498,5112.25,0,0,209,1,0,0,0,0,1,4,0,100.0,10.32,3,428,10.32,-11.513230072216498,5112.25,0,0,209,0,0,0,0,0,0,0,35,94.61,10.0,9.0,-0.01,4.21,0.0,0.61,1.0,2.25,3.29,-1.0,-0.47,1.11,3.55,53.81,0.09,14,95,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.225,0,35,0,0,0,0,94.61,10.0,9.0,-0.01,4.21,0.0,0.61,1.0,2.25,3.29,-1.0,-0.47,1.11,3.55,53.81,0.09,14,95,3,0,0,0,0,6918905086895832969,0,0.0,10,4,0,0,0,4
0,1,4,0,100.0,10.46,3,409,10.46,2.737901209785182,4978.06,0,0,204,1,0,0,0,0,1,4,0,100.0,10.46,3,409,10.46,2.737901209785182,4978.06,0,0,204,0,0,0,0,0,0,1,33,97.61,11.0,10.0,-0.01,4.4,0.0,0.65,1.0,2.25,3.32,-1.0,-0.42,1.36,3.6,54.7,0.09,11,91,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.237,1,33,0,0,0,0,97.61,11.0,10.0,-0.01,4.4,0.0,0.65,1.0,2.25,3.32,-1.0,-0.42,1.36,3.6,54.7,0.09,11,91,3,0,0,0,0,6918905086895832969,0,0.0,11,4,0,0,0,4
0,5,11,0,100.0,11.26,6,354,11.26,-5.710182161136654,4549.1,0,0,198,5,0,0,0,0,5,11,0,100.0,11.26,6,354,11.26,-5.710182161136654,4549.1,0,0,198,0,0,0,0,0,0,1,30,101.02,12.0,11.0,-0.06,13.75,0.0,0.72,1.0,2.21,3.36,-1.0,-0.35,1.47,3.58,56.86,0.13,8,80,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.242,1,30,0,0,0,0,101.02,12.0,11.0,-0.06,13.75,0.0,0.72,1.0,2.21,3.36,-1.0,-0.35,1.47,3.58,56.86,0.13,8,80,3,0,0,0,0,6918905086895832969,0,0.0,12,11,0,0,0,11
0,1,3,0,100.0,11.4,2,339,11.4,23.0,4439.98,0,0,192,1,0,0,0,0,1,3,0,100.0,11.4,2,339,11.4,23.0,4439.98,0,0,192,0,0,0,0,0,0,1,29,105.02,13.0,12.0,-0.01,3.9,0.0,0.75,1.0,2.2,3.4,-1.0,-0.31,1.0,3.58,57.66,0.08,5,77,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.254,1,29,0,0,0,0,105.02,13.0,12.0,-0.01,3.9,0.0,0.75,1.0,2.2,3.4,-1.0,-0.31,1.0,3.58,57.66,0.08,5,77,3,0,0,0,0,6918905086895832969,0,0.0,13,1,0,0,0,1
0,0,6,0,100.0,12.53,6,307,12.53,18.802880772164237,4367.78,0,0,186,0,0,0,0,0,0,6,0,100.0,12.53,6,307,12.53,18.802880772164237,4367.78,0,0,186,0,0,0,0,0,0,1,30,109.02,14.0,13.0,0.0,8.45,0.0,0.94,1.0,2.16,3.3,-1.0,-0.23,1.35,3.56,61.52,0.17,4.19,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.232,1,30,0,0,0,0,109.02,14.0,13.0,0.0,8.45,0.0,0.94,1.0,2.16,3.3,-1.0,-0.23,1.35,3.56,61.52,0.17,4.19,71,3,0,0,0,0,6918905086895832969,0,0.0,14,7,0,0,0,7
0,0,2,0,100.0,12.98,2,294,13.02,37.9863994898366,4374.6,0,0,181,0,0,0,0,0,0,2,0,100.0,12.98,2,294,13.02,37.9863994898366,4374.6,0,0,181,0,0,0,0,0,0,1,30,113.02,15.0,14.0,0.0,2.9,0.0,0.86,1.0,2.13,3.3,-1.0,-0.19,1.16,3.52,63.4,0.04,9.14,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.229,1,30,0,0,0,0,113.02,15.0,14.0,0.0,2.9,0.0,0.86,1.0,2.13,3.3,-1.0,-0.19,1.16,3.52,63.4,0.04,9.14,69,3,0,0,0,0,6918905086895832969,0,0.0,15,8,0,0,0,8
0,0,4,0,100.0,13.79,4,275,13.88,44.666547902461744,4323.46,0,0,176,0,0,0,0,0,0,4,0,100.0,13.79,4,275,13.88,44.666547902461744,4323.46,0,0,176,0,0,0,0,0,0,1,31,117.02,16.0,15.0,0.0,6.15,0.0,0.96,1.0,2.12,3.31,-1.0,-0.1,1.13,3.65,66.51,0.06,8,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.218,1,31,0,0,0,0,117.02,16.0,15.0,0.0,6.15,0.0,0.96,1.0,2.12,3.31,-1.0,-0.1,1.13,3.65,66.51,0.06,8,65,3,0,0,0,0,6918905086895832969,0,0.0,16,6,0,0,0,6
0,1,4,0,100.0,14.6,3,255,14.73,59.54966003417063,4240.9,0,0,171,1,0,0,0,0,1,4,0,100.0,14.6,3,255,14.73,59.54966003417063,4240.9,0,0,171,0,0,0,0,0,0,1,30,121.02,17.0,16.0,-0.02,6.56,0.0,1.0,1.0,2.09,3.36,-1.0,-0.06,1.06,3.59,69.52,0.07,5,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.212,1,30,0,0,0,0,121.02,17.0,16.0,-0.02,6.56,0.0,1.0,1.0,2.09,3.36,-1.0,-0.06,1.06,3.59,69.52,0.07,5,61,3,0,0,0,0,6918905086895832969,0,0.0,17,3,0,0,0,3
0,0,1,0,100.0,15.15,1,258,15.34,31.040253508046778,4263.9,1,0,166,0,0,0,0,0,0,1,0,100.0,15.15,1,258,15.34,31.040253508046778,4263.9,1,0,166,0,0,0,0,0,0,1,34,125.02,17.72,17.0,0.0,1.64,0.02,1.02,1.0,2.11,3.38,-1.0,-0.0,1.11,3.57,69.9,0.01,2,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.222,1,34,0,0,0,0,125.02,17.72,17.0,0.0,1.64,0.02,1.02,1.0,2.11,3.38,-1.0,-0.0,1.11,3.57,69.9,0.01,2,61,3,1,0,0,0,6918905086895832969,0,0.0,18,7,0,0,0,7
0,2,3,0,100.0,15.08,1,249,15.32,-39.82903662750748,4207.95,2,0,161,2,0,0,0,0,2,3,0,100.0,15.08,1,249,15.32,-39.82903662750748,4207.95,2,0,161,0,0,0,0,0,0,1,35,129.02,18.12,18.0,-0.03,5.0,0.05,1.05,1.0,2.08,3.32,-1.0,0.01,1.33,3.53,70.13,0.03,8,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.214,1,35,0,0,0,0,129.02,18.12,18.0,-0.03,5.0,0.05,1.05,1.0,2.08,3.32,-1.0,0.01,1.33,3.53,70.13,0.03,8,60,3,2,0,0,0,6918905086895832969,0,0.0,19,8,0,0,0,8
0,1,3,0,100.0,15.87,2,234,16.17,60.94306288283279,4151.95,0,0,156,1,0,0,0,0,1,3,0,100.0,15.87,2,234,16.17,60.94306288283279,4151.95,0,0,156,0,0,0,0,0,0,1,34,133.02,19.39,13.0,-0.02,5.26,0.03,1.09,1.0,2.05,3.4,-1.0,0.09,1.05,3.63,72.84,-0.02,20,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.21,1,34,0,0,0,0,133.02,19.39,13.0,-0.02,5.26,0.03,1.09,1.0,2.05,3.4,-1.0,0.09,1.05,3.63,72.84,-0.02,20,57,3,0,0,0,0,6918905086895832969,0,0.0,20,7,0,0,0,7
0,2,2,0,100.0,16.27,0,227,16.64,18.464485439481273,4164.95,1,0,151,2,0,0,0,0,2,2,0,100.0,16.27,0,227,16.64,18.464485439481273,4164.95,1,0,151,0,0,0,0,0,0,1,34,137.02,20.02,20.0,-0.04,3.57,0.04,1.08,1.0,2.03,3.41,-1.0,0.1,1.53,3.61,74.37,-0.02,19,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.211,1,34,0,0,0,0,137.02,20.02,20.0,-0.04,3.57,0.04,1.08,1.0,2.03,3.41,-1.0,0.1,1.53,3.61,74.37,-0.02,19,56,3,1,0,0,0,6918905086895832969,0,0.0,21,6,0,0,0,6
0,0,1,0,100.0,16.97,1,227,17.4,46.521728209183635,4185.77,1,0,147,0,0,0,0,0,0,1,0,100.0,16.97,1,227,17.4,46.521728209183635,4185.77,1,0,147,0,0,0,0,0,0,1,33,139.88,20.64,21.0,0.0,1.79,0.05,1.13,1.0,2.03,3.41,-1.0,0.14,1.06,3.66,74.75,-0.07,18,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.215,1,33,0,0,0,0,139.88,20.64,21.0,0.0,1.79,0.05,1.13,1.0,2.03,3.41,-1.0,0.14,1.06,3.66,74.75,-0.07,18,56,3,1,0,0,0,6918905086895832969,0,0.0,22,8,0,0,0,8
