agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.27,5,405,11.27,-21.531044444897333,4701.61,0,0,207,2,0,0,0,0,2,7,0,100.0,11.27,5,405,11.27,-21.531044444897333,4701.61,0,0,207,0,0,0,0,0,0,1,36,100.04,10.0,9.0,-0.02,8.14,0.0,0.81,1.0,2.35,3.78,-1.0,-0.25,1.23,3.55,54.67,0.08,7,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.229,1,36,0,0,0,0,100.04,10.0,9.0,-0.02,8.14,0.0,0.81,1.0,2.35,3.78,-1.0,-0.25,1.23,3.55,54.67,0.08,7,86,3,0,0,0,0,3372316966972897278,0,0.0,10,9,0,0,0,9
0,5,9,0,100.0,11.9,4,354,11.9,-13.863594962977114,4362.45,0,0,201,5,0,0,0,0,5,9,0,100.0,11.9,4,354,11.9,-13.863594962977114,4362.45,0,0,201,0,0,0,0,0,0,1,36,103.04,11.0,10.0,-0.06,11.69,0.0,0.79,1.0,2.3,3.83,-1.0,-0.19,1.06,3.52,56.66,0.04,4.0,77,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.231,1,36,0,0,0,0,103.04,11.0,10.0,-0.06,11.69,0.0,0.79,1.0,2.3,3.83,-1.0,-0.19,1.06,3.52,56.66,0.04,4.0,77,3,0,0,0,0,3372316966972897278,0,0.0,11,4,0,0,0,4
0,2,7,0,100.0,12.62,5,322,12.62,16.84567530501799,4177.56,0,0,195,2,0,0,0,0,2,7,0,100.0,12.62,5,322,12.62,16.84567530501799,4177.56,0,0,195,0,0,0,0,0,0,1,33,106.04,12.0,11.0,-0.03,10.0,0.0,0.96,1.0,2.3,3.96,-1.0,-0.12,1.9,3.6,59.68,0.1,10.0,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.215,1,33,0,0,0,0,106.04,12.0,11.0,-0.03,10.0,0.0,0.96,1.0,2.3,3.96,-1.0,-0.12,1.9,3.6,59.68,0.1,10.0,70,3,0,0,0,0,3372316966972897278,0,0.0,12,5,0,0,0,5
0,3,4,0,100.0,13.03,1,302,13.03,1.7603828503393526,4107.21,1,0,189,3,0,0,0,0,3,4,0,100.0,13.03,1,302,13.03,1.7603828503393526,4107.21,1,0,189,0,0,0,0,0,0,1,35,109.04,12.82,12.0,-0.04,5.97,0.01,0.97,1.0,2.25,4.0,-1.0,-0.07,1.06,3.67,61.3,0.06,7.0,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.208,1,35,0,0,0,0,109.04,12.82,12.0,-0.04,5.97,0.01,0.97,1.0,2.25,4.0,-1.0,-0.07,1.06,3.67,61.3,0.06,7.0,67,3,1,0,0,0,3372316966972897278,0,0.0,13,8,0,0,0,8
0,4,9,0,100.0,14.46,5,257,14.46,37.79132713395814,3768.16,0,0,183,4,0,0,0,0,4,9,0,100.0,14.46,5,257,14.46,37.79132713395814,3768.16,0,0,183,0,0,0,0,0,0,1,31,112.03,13.79,13.0,-0.07,15.52,0.02,1.11,1.0,2.22,4.05,-1.0,-0.03,1.0,3.74,64.97,0.2,8.55,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.202,1,31,0,0,0,0,112.03,13.79,13.0,-0.07,15.52,0.02,1.11,1.0,2.22,4.05,-1.0,-0.03,1.0,3.74,64.97,0.2,8.55,58,3,0,0,0,0,3372316966972897278,0,0.0,14,3,0,0,0,3
0,1,1,0,100.0,15.07,0,251,15.07,53.80758460687684,3757.13,0,0,177,1,0,0,0,0,1,1,0,100.0,15.07,0,251,15.07,53.80758460687684,3757.13,0,0,177,0,0,0,0,0,0,1,31,115.03,14.79,14.0,-0.02,1.75,0.02,1.14,1.0,2.2,4.07,-1.0,0.04,1.08,3.7,65.91,0.1,7.55,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.212,1,31,0,0,0,0,115.03,14.79,14.0,-0.02,1.75,0.02,1.14,1.0,2.2,4.07,-1.0,0.04,1.08,3.7,65.91,0.1,7.55,57,3,0,0,0,0,3372316966972897278,0,0.0,15,7,0,0,0,7
0,3,4,0,100.0,15.86,1,231,15.86,44.357124656579835,3609.13,0,0,171,3,0,0,0,0,3,4,0,100.0,15.86,1,231,15.86,44.357124656579835,3609.13,0,0,171,0,0,0,0,0,0,1,29,118.03,15.77,15.0,-0.06,7.55,0.02,1.25,1.0,2.18,4.13,-1.0,0.08,1.37,3.74,68.1,0.2,6.55,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.216,1,29,0,0,0,0,118.03,15.77,15.0,-0.06,7.55,0.02,1.25,1.0,2.18,4.13,-1.0,0.08,1.37,3.74,68.1,0.2,6.55,53,3,0,0,0,0,3372316966972897278,0,0.0,16,5,0,0,0,5
0,2,2,0,100.0,15.64,0,223,15.64,41.7101038945647,3521.17,0,0,165,2,0,0,0,0,2,2,0,100.0,15.64,0,223,15.64,41.7101038945647,3521.17,0,0,165,0,0,0,0,0,0,1,26,121.03,16.76,16.0,-0.04,3.92,0.02,1.22,1.0,2.19,4.08,-1.0,0.09,1.13,3.8,69.04,0.15,4.55,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.224,1,26,0,0,0,0,121.03,16.76,16.0,-0.04,3.92,0.02,1.22,1.0,2.19,4.08,-1.0,0.09,1.13,3.8,69.04,0.15,4.55,51,3,0,0,0,0,3372316966972897278,0,0.0,17,2,0,0,0,2
0,0,1,0,100.0,15.56,1,226,15.56,-26.157324352928985,3535.17,2,0,160,0,0,0,0,0,0,1,0,100.0,15.56,1,226,15.56,-26.157324352928985,3535.17,2,0,160,0,0,0,0,0,0,1,28,124.03,17.12,17.0,0.0,1.92,0.06,1.2,1.0,2.17,4.1,-1.0,0.09,1.06,3.83,67.98,0.06,3.55,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.232,1,28,0,0,0,0,124.03,17.12,17.0,0.0,1.92,0.06,1.2,1.0,2.17,4.1,-1.0,0.09,1.06,3.83,67.98,0.06,3.55,52,3,2,0,0,0,3372316966972897278,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,15.42,0,231,15.42,-8.396155788776312,3600.17,1,0,155,0,0,0,0,0,0,0,0,100.0,15.42,0,231,15.42,-8.396155788776312,3600.17,1,0,155,0,0,0,0,0,0,1,29,127.03,17.79,0,0.0,0.0,0.08,1.24,1.0,2.18,4.04,-1.0,0.09,1.03,3.81,67.93,0.08,2.55,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.237,1,29,0,0,0,0,127.03,17.79,0,0.0,0.0,0.08,1.24,1.0,2.18,4.04,-1.0,0.09,1.03,3.81,67.93,0.08,2.55,53,3,1,0,0,0,3372316966972897278,0,0.0,19,3,0,0,0,3
0,1,3,0,100.0,16.13,2,223,16.13,-1.1070714964579444,3559.43,1,0,150,1,0,0,0,0,1,3,0,100.0,16.13,2,223,16.13,-1.1070714964579444,3559.43,1,0,150,0,0,0,0,0,0,1,25,130.03,18.37,19.0,-0.02,5.88,0.08,1.3,1.0,2.19,4.02,-1.0,0.16,1.11,3.78,69.79,0.09,12.39,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.226,1,25,1,0,0,0,130.03,18.37,19.0,-0.02,5.88,0.08,1.3,1.0,2.19,4.02,-1.0,0.16,1.11,3.78,69.79,0.09,12.39,51,3,1,0,0,0,3372316966972897278,0,0.0,20,8,0,0,0,8
0,1,3,0,100.0,16.81,2,212,16.85,16.159814169613057,3472.5,1,0,145,1,0,0,0,0,1,3,0,100.0,16.81,2,212,16.85,16.159814169613057,3472.5,1,0,145,0,0,0,0,0,0,1,25,133.03,19.24,14.33,-0.02,6.12,0.08,1.29,1.0,2.16,4.08,-1.0,0.21,1.01,3.78,70.87,0.02,21.99,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.232,1,25,0,0,0,0,133.03,19.24,14.33,-0.02,6.12,0.08,1.29,1.0,2.16,4.08,-1.0,0.21,1.01,3.78,70.87,0.02,21.99,49,3,1,0,0,0,3372316966972897278,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,17.24,0,212,17.3,63.92689550858989,3535.5,0,0,141,0,0,0,0,0,0,0,0,100.0,17.24,0,212,17.3,63.92689550858989,3535.5,0,0,141,0,0,0,0,0,0,1,26,136.03,20.24,0,0.0,0.0,0.06,1.35,1.0,2.16,4.08,-1.0,0.27,1.01,3.78,72.15,0.02,20.83,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.236,1,26,0,0,0,0,136.03,20.24,0,0.0,0.0,0.06,1.35,1.0,2.16,4.08,-1.0,0.27,1.01,3.78,72.15,0.02,20.83,49,3,0,0,0,0,3372316966972897278,0,0.0,22,7,0,0,0,7
