agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,11.89,4,375,11.89,-29.779962992932788,4599.65,0,0,209,5,0,0,0,0,5,9,0,100.0,11.89,4,375,11.89,-29.779962992932788,4599.65,0,0,209,0,0,0,0,0,0,1,34,107.31,10.0,9.11,-0.06,10.71,0.0,0.61,1.0,2.23,3.38,-1.0,-0.41,1.02,3.49,54.76,0.07,11.81,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.247,1,34,0,0,0,0,107.31,10.0,9.11,-0.06,10.71,0.0,0.61,1.0,2.23,3.38,-1.0,-0.41,1.02,3.49,54.76,0.07,11.81,84,3,0,0,0,0,5063136085476533101,0,0.0,10,5,0,0,0,4
0,2,6,0,100.0,12.53,4,337,12.53,-0.13244191212913847,4395.93,0,0,203,2,0,0,0,0,2,6,0,100.0,12.53,4,337,12.53,-0.13244191212913847,4395.93,0,0,203,0,0,0,0,0,0,1,32,111.31,11.0,10.0,-0.03,7.69,0.0,0.63,1.0,2.16,3.31,-1.0,-0.39,1.11,3.49,56.36,0.05,9.81,78,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.26,1,32,0,0,0,0,111.31,11.0,10.0,-0.03,7.69,0.0,0.63,1.0,2.16,3.31,-1.0,-0.39,1.11,3.49,56.36,0.05,9.81,78,3,0,0,0,0,5063136085476533101,0,0.0,11,3,0,0,0,3
0,1,2,0,100.0,12.75,1,329,12.75,15.925566215668116,4315.0,0,0,197,1,0,0,0,0,1,2,0,100.0,12.75,1,329,12.75,15.925566215668116,4315.0,0,0,197,0,0,0,0,0,0,1,32,115.31,12.0,11.0,-0.01,2.63,0.0,0.64,1.0,2.16,3.29,-1.0,-0.36,1.24,3.46,56.78,0.02,8.14,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.273,1,32,0,0,0,0,115.31,12.0,11.0,-0.01,2.63,0.0,0.64,1.0,2.16,3.29,-1.0,-0.36,1.24,3.46,56.78,0.02,8.14,76,3,0,0,0,0,5063136085476533101,0,0.0,12,5,0,0,0,5
0,1,8,0,100.0,14.04,7,289,14.06,25.016518101126852,4155.15,0,0,191,1,0,0,0,0,1,8,0,100.0,14.04,7,289,14.06,25.016518101126852,4155.15,0,0,191,0,0,0,0,0,0,1,30,119.31,13.0,12.0,-0.01,11.76,0.0,0.79,1.0,2.12,3.32,-1.0,-0.29,1.0,3.51,61.11,0.09,6.29,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.252,1,30,0,0,0,0,119.31,13.0,12.0,-0.01,11.76,0.0,0.79,1.0,2.12,3.32,-1.0,-0.29,1.0,3.51,61.11,0.09,6.29,68,3,0,0,0,0,5063136085476533101,0,0.0,13,3,0,0,0,3
0,2,4,0,100.0,15.26,2,265,15.34,35.2785224206566,4100.57,0,0,185,2,0,0,0,0,2,4,0,100.0,15.26,2,265,15.34,35.2785224206566,4100.57,0,0,185,0,0,0,0,0,0,1,29,122.88,14.0,13.25,-0.03,6.25,0.0,0.87,1.0,2.07,3.44,-1.0,-0.24,1.14,3.52,64.07,0.15,7,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.246,1,29,0,0,0,0,122.88,14.0,13.25,-0.03,6.25,0.0,0.87,1.0,2.07,3.44,-1.0,-0.24,1.14,3.52,64.07,0.15,7,64,3,0,0,0,0,5063136085476533101,0,0.0,14,7,0,0,0,7
0,1,4,0,100.0,16.37,3,242,16.5,51.30120278095756,4061.28,0,0,179,1,0,0,0,0,1,4,0,100.0,16.37,3,242,16.5,51.30120278095756,4061.28,0,0,179,0,0,0,0,0,0,1,27,125.88,15.0,14.25,-0.02,6.67,0.0,0.98,1.0,2.02,3.42,-1.0,-0.2,1.01,3.57,67.69,0.2,4,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.234,1,27,0,0,0,0,125.88,15.0,14.25,-0.02,6.67,0.0,0.98,1.0,2.02,3.42,-1.0,-0.2,1.01,3.57,67.69,0.2,4,60,3,0,0,0,0,5063136085476533101,0,0.0,15,4,0,0,0,3
0,0,2,0,100.0,17.05,2,232,17.21,57.0,4108.28,0,0,173,0,0,0,0,0,0,2,0,100.0,17.05,2,232,17.21,57.0,4108.28,0,0,173,0,0,0,0,0,0,1,27,129.88,16.0,15.0,0.0,3.45,0.0,1.06,1.0,2.0,3.45,-1.0,-0.15,1.0,3.62,70.83,0.21,16.9,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.221,1,27,0,0,0,0,129.88,16.0,15.0,0.0,3.45,0.0,1.06,1.0,2.0,3.45,-1.0,-0.15,1.0,3.62,70.83,0.21,16.9,58,3,0,0,0,0,5063136085476533101,0,0.0,16,3,0,0,0,3
0,0,0,0,100.0,16.86,0,239,17.07,-27.134987551333893,4178.28,2,0,168,0,0,0,0,0,0,0,0,100.0,16.86,0,239,17.07,-27.134987551333893,4178.28,2,0,168,0,0,0,0,0,0,1,28,133.88,16.47,0,0.0,0.0,0.03,0.93,1.0,1.99,3.4,-1.0,-0.13,1.01,3.6,69.64,0.02,14.9,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.234,1,28,0,0,0,0,133.88,16.47,0,0.0,0.0,0.03,0.93,1.0,1.99,3.4,-1.0,-0.13,1.01,3.6,69.64,0.02,14.9,60,3,2,0,0,0,5063136085476533101,0,0.0,17,8,0,0,0,8
0,0,3,0,100.0,17.99,3,223,17.99,14.031549062719044,4177.29,1,0,163,0,0,0,0,0,0,3,0,100.0,17.99,3,223,17.99,14.031549062719044,4177.29,1,0,163,0,0,0,0,0,0,1,30,117.65,17.16,17.0,0.0,5.17,0.05,1.13,1.0,1.92,3.34,-1.0,-0.08,1.0,3.55,72.02,0.16,12.9,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.212,1,30,0,0,0,0,117.65,17.16,17.0,0.0,5.17,0.05,1.13,1.0,1.92,3.34,-1.0,-0.08,1.0,3.55,72.02,0.16,12.9,58,3,1,0,0,0,5063136085476533101,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,17.43,1,228,17.43,-96.49999999999997,4202.33,3,0,158,0,0,0,0,0,0,1,0,100.0,17.43,1,228,17.43,-96.49999999999997,4202.33,3,0,158,0,0,0,0,0,0,1,34,120.65,17.28,18.0,0.0,1.67,0.08,1.05,1.0,1.9,3.4,-1.0,-0.1,1.36,3.63,70.04,0.07,10.9,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.224,1,34,0,0,0,0,120.65,17.28,18.0,0.0,1.67,0.08,1.05,1.0,1.9,3.4,-1.0,-0.1,1.36,3.63,70.04,0.07,10.9,60,3,3,0,0,0,5063136085476533101,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,18.03,1,217,18.03,1.2065903694593487,4193.35,2,0,154,2,0,0,0,0,2,3,0,100.0,18.03,1,217,18.03,1.2065903694593487,4193.35,2,0,154,0,0,0,0,0,0,1,32,123.65,17.61,19.0,-0.03,5.08,0.1,1.03,1.0,1.84,3.31,-1.0,-0.05,1.3,3.63,71.07,0.01,15,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.215,1,32,0,0,0,0,123.65,17.61,19.0,-0.03,5.08,0.1,1.03,1.0,1.84,3.31,-1.0,-0.05,1.3,3.63,71.07,0.01,15,59,3,2,0,0,0,5063136085476533101,0,0.0,20,5,0,0,0,5
0,3,4,0,100.0,18.79,1,205,18.8,-3.519126003400416,4072.83,0,0,150,3,0,0,0,0,3,4,0,100.0,18.79,1,205,18.8,-3.519126003400416,4072.83,0,0,150,0,0,0,0,0,0,1,31,126.65,18.44,20.0,-0.05,7.27,0.09,1.16,1.0,1.86,3.31,-1.0,0.01,1.06,3.67,74.05,0.12,13,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.22,1,31,0,0,0,0,126.65,18.44,20.0,-0.05,7.27,0.09,1.16,1.0,1.86,3.31,-1.0,0.01,1.06,3.67,74.05,0.12,13,55,3,0,0,0,0,5063136085476533101,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,18.74,0,208,18.79,27.460090130716278,4162.83,1,0,146,0,0,0,0,0,0,0,0,100.0,18.74,0,208,18.79,27.460090130716278,4162.83,1,0,146,0,0,0,0,0,0,1,31,129.65,19.11,0,0.0,0.0,0.09,1.14,1.0,1.86,3.3,-1.0,0.03,1.0,3.7,74.34,0.03,12,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.224,1,31,1,0,0,0,129.65,19.11,0,0.0,0.0,0.09,1.14,1.0,1.86,3.3,-1.0,0.03,1.0,3.7,74.34,0.03,12,56,3,1,0,0,0,5063136085476533101,0,0.0,22,3,0,0,0,3
