agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,9,0,100.0,12.13,7,358,12.13,5.602048885961722,4423.55,0,0,206,2,0,0,0,0,2,9,0,100.0,12.13,7,358,12.13,5.602048885961722,4423.55,0,0,206,0,0,0,0,0,0,1,37,103,10.0,9.0,-0.03,11.54,0.0,0.72,1.0,2.29,3.4,-1.0,-0.31,1.04,3.62,56.71,0.06,8.89,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.219,1,37,0,0,0,0,103,10.0,9.0,-0.03,11.54,0.0,0.72,1.0,2.29,3.4,-1.0,-0.31,1.04,3.62,56.71,0.06,8.89,78,3,0,0,0,0,7488555795103729837,0,0.0,10,6,0,0,0,6
0,0,1,0,100.0,12.29,1,353,12.29,27.000000000000036,4433.55,0,0,200,0,0,0,0,0,0,1,0,100.0,12.29,1,353,12.29,27.000000000000036,4433.55,0,0,200,0,0,0,0,0,0,1,37,106,11.0,10.0,0.0,1.3,0.0,0.76,1.0,2.29,3.36,-1.0,-0.27,1.0,3.6,57.58,0.03,1.89,77,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.229,1,37,0,0,0,0,106,11.0,10.0,0.0,1.3,0.0,0.76,1.0,2.29,3.36,-1.0,-0.27,1.0,3.6,57.58,0.03,1.89,77,3,0,0,0,0,7488555795103729837,0,0.0,11,4,0,0,0,4
0,3,5,0,100.0,12.79,2,324,12.79,31.81166331464354,4266.67,0,0,194,3,0,0,0,0,3,5,0,100.0,12.79,2,324,12.79,31.81166331464354,4266.67,0,0,194,0,0,0,0,0,0,1,36,109,12.0,11.0,-0.04,6.94,0.0,0.81,1.0,2.25,3.32,-1.0,-0.22,1.7,3.6,59.26,0.06,5,72,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.232,1,36,0,0,0,0,109,12.0,11.0,-0.04,6.94,0.0,0.81,1.0,2.25,3.32,-1.0,-0.22,1.7,3.6,59.26,0.06,5,72,3,0,0,0,0,7488555795103729837,0,0.0,12,3,0,0,0,3
0,1,6,0,100.0,14.37,5,295,14.37,42.511185961171336,4123.49,0,0,188,1,0,0,0,0,1,6,0,100.0,14.37,5,295,14.37,42.511185961171336,4123.49,0,0,188,0,0,0,0,0,0,1,35,112,13.0,12.0,-0.02,9.09,0.0,0.99,1.0,2.23,3.38,-1.0,-0.11,1.2,3.52,62.48,0.11,7.14,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.227,1,35,0,0,0,0,112,13.0,12.0,-0.02,9.09,0.0,0.99,1.0,2.23,3.38,-1.0,-0.11,1.2,3.52,62.48,0.11,7.14,66,3,0,0,0,0,7488555795103729837,0,0.0,13,3,0,0,0,3
0,0,3,0,100.0,15.52,3,281,15.52,54.79264402159259,4102.35,0,0,182,0,0,0,0,0,0,3,0,100.0,15.52,3,281,15.52,54.79264402159259,4102.35,0,0,182,0,0,0,0,0,0,1,35,115,14.0,13.0,0.0,4.76,0.0,1.05,1.0,2.23,3.33,-1.0,-0.0,1.41,3.54,65.12,0.05,8.52,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.222,1,35,0,0,0,0,115,14.0,13.0,0.0,4.76,0.0,1.05,1.0,2.23,3.33,-1.0,-0.0,1.41,3.54,65.12,0.05,8.52,63,3,0,0,0,0,7488555795103729837,0,0.0,14,8,0,0,0,8
0,2,3,0,100.0,15.39,1,272,15.39,-60.72038605614898,4022.43,2,0,176,2,0,0,0,0,2,3,0,100.0,15.39,1,272,15.39,-60.72038605614898,4022.43,2,0,176,0,0,0,0,0,0,1,36,118,14.55,14.0,-0.03,4.84,0.03,1.0,1.0,2.19,3.39,-1.0,0.03,1.01,3.52,64.88,-0.03,5.52,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.22,1,36,0,0,0,0,118,14.55,14.0,-0.03,4.84,0.03,1.0,1.0,2.19,3.39,-1.0,0.03,1.01,3.52,64.88,-0.03,5.52,62,3,2,0,0,0,7488555795103729837,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,15.81,1,267,15.81,13.400160994190347,4035.67,1,0,171,1,0,0,0,0,1,2,0,100.0,15.81,1,267,15.81,13.400160994190347,4035.67,1,0,171,0,0,0,0,0,0,1,34,122.15,15.3,15.0,-0.02,3.28,0.03,1.08,1.0,2.19,3.33,-1.0,0.12,1.3,3.49,66.16,-0.06,9,61,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.216,1,34,0,0,0,0,122.15,15.3,15.0,-0.02,3.28,0.03,1.08,1.0,2.19,3.33,-1.0,0.12,1.3,3.49,66.16,-0.06,9,61,3,1,0,0,0,7488555795103729837,0,0.0,16,10,0,0,0,10
0,5,6,0,100.0,16.71,1,236,16.71,42.17692151079637,3745.21,0,0,166,5,0,0,0,0,5,6,0,100.0,16.71,1,236,16.71,42.17692151079637,3745.21,0,0,166,0,0,0,0,0,0,1,31,125.15,16.22,16.0,-0.09,10.91,0.02,1.11,1.0,2.15,3.45,-1.0,0.23,1.09,3.51,68.09,-0.04,8.89,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.217,1,31,0,0,0,0,125.15,16.22,16.0,-0.09,10.91,0.02,1.11,1.0,2.15,3.45,-1.0,0.23,1.09,3.51,68.09,-0.04,8.89,55,3,0,0,0,0,7488555795103729837,0,0.0,17,5,0,0,0,5
0,3,3,0,100.0,17.66,0,220,17.66,-24.08142758670273,3731.54,0,0,161,3,0,0,0,0,3,3,0,100.0,17.66,0,220,17.66,-24.08142758670273,3731.54,0,0,161,0,0,0,0,0,0,1,30,138.0,17.17,17.0,-0.06,5.77,0.02,1.21,1.0,2.12,3.5,-1.0,0.26,1.0,3.48,71.76,-0.01,5.07,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.224,1,30,0,0,0,0,138.0,17.17,17.0,-0.06,5.77,0.02,1.21,1.0,2.12,3.5,-1.0,0.26,1.0,3.48,71.76,-0.01,5.07,52,3,0,0,0,0,7488555795103729837,0,0.0,18,3,0,0,0,3
0,0,2,0,100.0,17.93,2,216,17.93,0.3110004783447202,3755.38,2,0,156,0,0,0,0,0,0,2,0,100.0,17.93,2,216,17.93,0.3110004783447202,3755.38,2,0,156,0,0,0,0,0,0,1,32,141.0,17.48,18.0,0.0,3.85,0.06,1.25,1.0,2.08,3.52,-1.0,0.3,1.22,3.48,72.22,-0.11,21.27,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.205,1,32,1,0,0,0,141.0,17.48,18.0,0.0,3.85,0.06,1.25,1.0,2.08,3.52,-1.0,0.3,1.22,3.48,72.22,-0.11,21.27,52,3,2,0,0,0,7488555795103729837,0,0.0,19,8,0,0,0,8
0,0,0,0,100.0,17.92,0,219,17.98,52.39894420828372,3835.38,1,0,151,0,0,0,0,0,0,0,0,100.0,17.92,0,219,17.98,52.39894420828372,3835.38,1,0,151,0,0,0,0,0,0,1,32,144.0,18.15,0,0.0,0.0,0.08,1.29,1.0,2.07,3.55,-1.0,0.35,1.14,3.47,72.37,-0.14,21.27,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.216,1,32,0,0,0,0,144.0,18.15,0,0.0,0.0,0.08,1.29,1.0,2.07,3.55,-1.0,0.35,1.14,3.47,72.37,-0.14,21.27,53,3,1,0,0,0,7488555795103729837,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,18.42,1,211,18.63,68.60698447150095,3803.57,0,0,146,1,0,0,0,0,1,2,0,100.0,18.42,1,211,18.63,68.60698447150095,3803.57,0,0,146,0,0,0,0,0,0,1,31,147.0,19.35,13.0,-0.02,3.92,0.08,1.32,1.0,2.07,3.51,-1.0,0.38,1.0,3.55,74.58,-0.12,24.7,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.215,1,31,0,0,0,0,147.0,19.35,13.0,-0.02,3.92,0.08,1.32,1.0,2.07,3.51,-1.0,0.38,1.0,3.55,74.58,-0.12,24.7,51,3,0,0,0,0,7488555795103729837,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,18.83,0,211,19.17,84.9581554304907,3876.57,0,0,142,0,0,0,0,0,0,0,0,100.0,18.83,0,211,19.17,84.9581554304907,3876.57,0,0,142,0,0,0,0,0,0,1,30,150.0,20.35,0,0.0,0.0,0.06,1.36,1.0,2.07,3.51,-1.0,0.43,1.06,3.55,76.01,-0.14,24.7,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.22,1,30,0,0,0,0,150.0,20.35,0,0.0,0.0,0.06,1.36,1.0,2.07,3.51,-1.0,0.43,1.06,3.55,76.01,-0.14,24.7,51,3,0,0,0,0,7488555795103729837,0,0.0,22,8,0,0,0,8
