agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,9.43,2,453,9.43,-56.275177375632985,4569.14,0,0,207,2,0,0,0,0,2,4,0,100.0,9.43,2,453,9.43,-56.275177375632985,4569.14,0,0,207,0,0,1,0,0,0,1,39,98.29,10.0,9.5,-0.02,4.3,0.0,0.55,0.98,2.44,3.45,-1.0,-0.35,1.12,3.69,49.13,-0.05,2.62,93,3,0,1,1.08,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7644,0.246,1,39,0,0,0,0,98.29,10.0,9.5,-0.02,4.3,0.0,0.55,0.98,2.44,3.45,-1.0,-0.35,1.12,3.69,49.13,-0.05,2.62,93,3,0,0,0,0,3296230495785859540,1,1.08,10,9,0,0,0,8
0,3,9,0,100.0,9.85,6,401,9.85,-25.707514611861555,4289.12,0,0,201,3,0,0,0,0,3,9,0,100.0,9.85,6,401,9.85,-25.707514611861555,4289.12,0,0,201,0,0,0,0,0,0,1,38,100.29,11.0,10.0,-0.04,10.71,0.0,0.7,1.0,2.39,3.52,-1.0,-0.28,1.28,3.69,51.06,0.01,5,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7680,0.234,1,38,0,0,0,0,100.29,11.0,10.0,-0.04,10.71,0.0,0.7,1.0,2.39,3.52,-1.0,-0.28,1.28,3.69,51.06,0.01,5,84,3,0,0,0,0,3296230495785859540,0,0.0,11,8,0,0,0,8
0,0,2,0,100.0,10.16,2,391,10.16,-6.685764404180642,4263.12,0,0,196,0,0,0,0,0,0,2,0,100.0,10.16,2,391,10.16,-6.685764404180642,4263.12,0,0,196,0,0,0,0,0,0,1,38,103.29,12.0,11.0,0.0,2.44,0.0,0.75,1.0,2.38,3.51,-1.0,-0.23,1.4,3.76,51.99,-0.02,7.83,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7703,0.239,1,38,0,0,0,0,103.29,12.0,11.0,0.0,2.44,0.0,0.75,1.0,2.38,3.51,-1.0,-0.23,1.4,3.76,51.99,-0.02,7.83,82,3,0,0,0,0,3296230495785859540,0,0.0,12,7,0,0,0,7
0,1,6,0,100.0,10.75,5,356,10.75,-9.434930985660053,4105.95,0,0,190,1,0,0,0,0,1,6,0,100.0,10.75,5,356,10.75,-9.434930985660053,4105.95,0,0,190,0,0,0,0,0,0,1,35,106.29,13.0,12.0,-0.01,7.89,0.0,0.84,1.0,2.34,3.49,-1.0,-0.18,1.32,3.79,54.03,0.04,9,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.238,1,35,0,0,0,0,106.29,13.0,12.0,-0.01,7.89,0.0,0.84,1.0,2.34,3.49,-1.0,-0.18,1.32,3.79,54.03,0.04,9,76,3,0,0,0,0,3296230495785859540,0,0.0,13,5,0,0,0,5
0,1,3,0,100.0,10.99,2,339,10.99,2.0000000000000107,3990.25,0,0,185,1,0,0,0,0,1,3,0,100.0,10.99,2,339,10.99,2.0000000000000107,3990.25,0,0,185,0,0,0,0,0,0,1,35,109.29,14.0,13.0,-0.01,4.11,0.0,0.84,1.0,2.32,3.53,-1.0,-0.14,1.06,3.84,54.66,-0.0,3.41,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.253,1,35,0,0,0,0,109.29,14.0,13.0,-0.01,4.11,0.0,0.84,1.0,2.32,3.53,-1.0,-0.14,1.06,3.84,54.66,-0.0,3.41,73,3,0,0,0,0,3296230495785859540,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,11.34,2,325,11.34,15.904511821374463,3944.7,0,0,180,1,0,0,0,0,1,3,0,100.0,11.34,2,325,11.34,15.904511821374463,3944.7,0,0,180,0,0,0,0,0,0,1,34,112.29,15.0,14.0,-0.01,4.29,0.0,0.93,1.0,2.32,3.51,-1.0,-0.09,1.12,3.87,56.35,0.03,5.93,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.255,1,34,0,0,0,0,112.29,15.0,14.0,-0.01,4.29,0.0,0.93,1.0,2.32,3.51,-1.0,-0.09,1.12,3.87,56.35,0.03,5.93,70,3,0,0,0,0,3296230495785859540,0,0.0,15,5,0,0,0,5
0,1,3,0,100.0,11.37,2,314,11.37,1.3131323589349204,3862.8,1,0,175,1,0,0,0,0,1,3,0,100.0,11.37,2,314,11.37,1.3131323589349204,3862.8,1,0,175,0,0,0,0,0,0,1,35,114.4,15.78,15.0,-0.01,4.41,0.01,0.98,1.0,2.31,3.59,-1.0,-0.05,1.15,3.94,56.81,0.03,5,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.259,1,35,1,0,0,0,114.4,15.78,15.0,-0.01,4.41,0.01,0.98,1.0,2.31,3.59,-1.0,-0.05,1.15,3.94,56.81,0.03,5,68,3,1,0,0,0,3296230495785859540,0,0.0,16,8,0,0,0,8
0,3,4,0,100.0,11.42,1,296,11.42,-31.61387537243794,3788.7,1,0,170,3,0,0,0,0,3,4,0,100.0,11.42,1,296,11.42,-31.61387537243794,3788.7,1,0,170,0,0,0,0,0,0,1,36,118.4,16.52,16.25,-0.05,6.15,0.03,1.02,1.0,2.28,3.62,-1.0,-0.04,1.02,3.97,58.29,0.08,12.4,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.248,1,36,0,0,0,0,118.4,16.52,16.25,-0.05,6.15,0.03,1.02,1.0,2.28,3.62,-1.0,-0.04,1.02,3.97,58.29,0.08,12.4,65,3,1,0,0,0,3296230495785859540,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,11.87,1,288,11.87,33.0916133418955,3736.7,0,0,165,1,0,0,0,0,1,2,0,100.0,11.87,1,288,11.87,33.0916133418955,3736.7,0,0,165,0,0,0,0,0,0,1,35,122.4,17.51,17.0,-0.02,3.17,0.03,1.14,1.0,2.29,3.7,-1.0,0.02,1.04,3.95,59.31,0.11,10.4,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.26,1,35,0,0,0,0,122.4,17.51,17.0,-0.02,3.17,0.03,1.14,1.0,2.29,3.7,-1.0,0.02,1.04,3.95,59.31,0.11,10.4,63,3,0,0,0,0,3296230495785859540,0,0.0,18,7,0,0,0,7
0,0,4,0,100.0,12.48,4,275,12.48,-58.90434577122876,3662.25,2,0,160,0,0,0,0,0,0,4,0,100.0,12.48,4,275,12.48,-58.90434577122876,3662.25,2,0,160,0,0,0,0,0,0,1,37,126.4,17.9,18.0,0.0,6.56,0.07,1.19,1.0,2.25,3.62,-1.0,0.08,1.22,3.95,60.04,0.04,11.59,61,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.252,1,37,0,0,0,0,126.4,17.9,18.0,0.0,6.56,0.07,1.19,1.0,2.25,3.62,-1.0,0.08,1.22,3.95,60.04,0.04,11.59,61,3,2,0,0,0,3296230495785859540,0,0.0,19,1,0,0,0,1
0,1,4,0,100.0,13.2,3,254,13.23,24.724274937161287,3600.25,1,0,155,1,0,0,0,0,1,4,0,100.0,13.2,3,254,13.23,24.724274937161287,3600.25,1,0,155,0,0,0,0,0,0,1,36,130.4,18.52,19.0,-0.02,6.9,0.07,1.24,1.0,2.19,3.72,-1.0,0.12,1.06,4.1,62.07,0.07,9.21,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.246,1,36,1,0,0,0,130.4,18.52,19.0,-0.02,6.9,0.07,1.24,1.0,2.19,3.72,-1.0,0.12,1.06,4.1,62.07,0.07,9.21,58,3,1,0,0,0,3296230495785859540,0,0.0,20,7,0,0,0,7
0,0,3,0,100.0,13.98,3,243,14.07,-17.180428343581355,3539.7,1,0,151,0,0,0,0,0,0,3,0,100.0,13.98,3,243,14.07,-17.180428343581355,3539.7,1,0,151,0,0,0,0,0,0,1,35,134.4,19.11,20.0,0.0,5.36,0.09,1.33,1.0,2.17,3.71,-1.0,0.17,1.29,4.09,63.21,0.07,6.21,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.236,1,35,0,0,0,0,134.4,19.11,20.0,0.0,5.36,0.09,1.33,1.0,2.17,3.71,-1.0,0.17,1.29,4.09,63.21,0.07,6.21,56,3,1,0,0,0,3296230495785859540,0,0.0,21,7,0,0,0,7
0,0,1,0,100.0,14.11,1,244,14.25,-20.409768574378568,3590.37,2,0,147,0,0,0,0,0,0,1,0,100.0,14.11,1,244,14.25,-20.409768574378568,3590.37,2,0,147,0,0,0,0,0,0,1,38,138.4,19.4,21.0,0.0,1.75,0.12,1.28,1.0,2.14,3.82,-1.0,0.17,1.51,4.04,62.99,-0.01,4.21,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.231,1,38,1,0,0,0,138.4,19.4,21.0,0.0,1.75,0.12,1.28,1.0,2.14,3.82,-1.0,0.17,1.51,4.04,62.99,-0.01,4.21,57,3,2,0,0,0,3296230495785859540,0,0.0,22,5,0,0,0,5
