agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,10.39,3,432,10.39,-31.277642114936164,4888.51,0,0,209,2,0,0,0,0,2,5,0,100.0,10.39,3,432,10.39,-31.277642114936164,4888.51,0,0,209,0,0,0,0,0,0,2,41,110.86,10.0,9.0,-0.02,5.32,0.0,0.58,1.0,2.3,3.35,-1.0,-0.44,1.12,3.27,52.01,0.04,8.71,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.226,2,41,0,0,0,0,110.86,10.0,9.0,-0.02,5.32,0.0,0.58,1.0,2.3,3.35,-1.0,-0.44,1.12,3.27,52.01,0.04,8.71,94,3,0,0,0,0,6324764083093471617,0,0.0,10,7,0,0,0,7
0,1,2,0,100.0,10.32,1,424,10.32,-19.258721661305916,4792.22,0,0,204,1,0,0,0,0,1,2,0,100.0,10.32,1,424,10.32,-19.258721661305916,4792.22,0,0,204,0,0,0,0,0,0,2,41,114.86,11.0,10.5,-0.01,2.17,0.0,0.62,1.0,2.3,3.37,-1.0,-0.37,1.02,3.32,52.09,0.0,5.71,92,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.244,2,41,0,0,0,0,114.86,11.0,10.5,-0.01,2.17,0.0,0.62,1.0,2.3,3.37,-1.0,-0.37,1.02,3.32,52.09,0.0,5.71,92,3,0,0,0,0,6324764083093471617,0,0.0,11,9,0,0,0,8
0,5,11,0,100.0,10.88,6,365,10.89,-25.658483421999613,4436.44,0,0,198,5,0,0,0,0,5,11,0,100.0,10.88,6,365,10.89,-25.658483421999613,4436.44,0,0,198,0,0,0,0,0,0,2,36,118.86,12.0,11.0,-0.06,13.58,0.0,0.67,1.0,2.25,3.47,-1.0,-0.34,1.14,3.33,54.77,0.07,17.71,81,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.227,2,36,0,0,0,0,118.86,12.0,11.0,-0.06,13.58,0.0,0.67,1.0,2.25,3.47,-1.0,-0.34,1.14,3.33,54.77,0.07,17.71,81,3,0,0,0,0,6324764083093471617,0,0.0,12,5,0,0,0,5
0,3,6,0,100.0,10.97,3,336,11.02,16.66668296803403,4197.47,0,0,192,3,0,0,0,0,3,6,0,100.0,10.97,3,336,11.02,16.66668296803403,4197.47,0,0,192,0,0,0,0,0,0,2,37,122.86,13.0,12.0,-0.04,8.0,0.0,0.67,1.0,2.24,3.52,-1.0,-0.3,1.43,3.29,55.97,0.01,15,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.235,2,37,0,0,0,0,122.86,13.0,12.0,-0.04,8.0,0.0,0.67,1.0,2.24,3.52,-1.0,-0.3,1.43,3.29,55.97,0.01,15,75,3,0,0,0,0,6324764083093471617,0,0.0,13,6,0,0,0,6
0,2,7,0,100.0,11.62,5,303,11.71,-7.046483484291144,3988.7,1,0,186,2,0,0,0,0,2,7,0,100.0,11.62,5,303,11.71,-7.046483484291144,3988.7,1,0,186,0,0,0,0,0,0,2,33,126.86,13.81,13.14,-0.03,10.14,0.01,0.72,1.0,2.2,3.64,-1.0,-0.25,1.19,3.25,57.81,-0.01,13.71,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.231,2,33,0,0,0,0,126.86,13.81,13.14,-0.03,10.14,0.01,0.72,1.0,2.2,3.64,-1.0,-0.25,1.19,3.25,57.81,-0.01,13.71,69,3,1,0,0,0,6324764083093471617,0,0.0,14,5,0,0,0,5
0,1,5,0,100.0,12.32,4,277,12.47,41.161524188421204,3908.28,0,0,180,1,0,0,0,0,1,5,0,100.0,12.32,4,277,12.47,41.161524188421204,3908.28,0,0,180,0,0,0,0,0,0,2,29,130.86,14.8,14.0,-0.02,7.81,0.02,0.84,1.0,2.16,3.66,-1.0,-0.19,1.06,3.34,61.07,0.04,12.36,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.22,2,29,0,0,0,0,130.86,14.8,14.0,-0.02,7.81,0.02,0.84,1.0,2.16,3.66,-1.0,-0.19,1.06,3.34,61.07,0.04,12.36,64,3,0,0,0,0,6324764083093471617,0,0.0,15,3,0,0,0,3
0,4,5,0,100.0,12.81,1,249,13.02,24.195218008505897,3732.41,0,0,174,4,0,0,0,0,4,5,0,100.0,12.81,1,249,13.02,24.195218008505897,3732.41,0,0,174,0,0,0,0,0,0,2,28,134.86,15.78,15.2,-0.07,8.47,0.02,0.71,1.0,2.11,3.75,-1.0,-0.19,1.52,3.39,63.26,-0.05,25.97,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.218,2,28,0,0,0,0,134.86,15.78,15.2,-0.07,8.47,0.02,0.71,1.0,2.11,3.75,-1.0,-0.19,1.52,3.39,63.26,-0.05,25.97,59,3,0,0,0,0,6324764083093471617,0,0.0,16,2,0,0,0,2
0,0,0,0,100.0,12.8,0,249,13.09,58.28599030959203,3788.41,0,0,169,0,0,0,0,0,0,0,0,100.0,12.8,0,249,13.09,58.28599030959203,3788.41,0,0,169,0,0,0,0,0,0,2,28,138.86,16.78,0,0.0,0.0,0.02,0.74,1.0,2.11,3.75,-1.0,-0.16,1.27,3.39,64.21,-0.12,25.97,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.225,2,28,0,0,0,0,138.86,16.78,0,0.0,0.0,0.02,0.74,1.0,2.11,3.75,-1.0,-0.16,1.27,3.39,64.21,-0.12,25.97,59,3,0,0,0,0,6324764083093471617,0,0.0,17,3,0,0,0,3
0,0,3,0,100.0,13.14,3,243,13.55,-10.942987663671204,3711.47,2,0,164,0,0,0,0,0,0,3,0,100.0,13.14,3,243,13.55,-10.942987663671204,3711.47,2,0,164,0,0,0,0,0,0,2,28,142.86,17.19,17.0,0.0,5.17,0.05,0.81,1.0,2.09,3.72,-1.0,-0.11,2.55,3.43,63.99,-0.14,25.97,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.234,2,28,0,0,0,0,142.86,17.19,17.0,0.0,5.17,0.05,0.81,1.0,2.09,3.72,-1.0,-0.11,2.55,3.43,63.99,-0.14,25.97,58,3,2,0,0,0,6324764083093471617,0,0.0,18,7,0,0,0,7
0,3,5,0,100.0,14.53,2,221,15.09,-4.709557454937055,3579.67,0,0,159,3,0,0,0,0,3,5,0,100.0,14.53,2,221,15.09,-4.709557454937055,3579.67,0,0,159,0,0,0,0,0,0,2,27,146.86,18.11,18.0,-0.06,9.43,0.04,0.9,1.0,2.08,3.79,-1.0,-0.04,1.83,3.32,67.54,-0.04,23.17,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.246,2,27,0,0,0,0,146.86,18.11,18.0,-0.06,9.43,0.04,0.9,1.0,2.08,3.79,-1.0,-0.04,1.83,3.32,67.54,-0.04,23.17,53,3,0,0,0,0,6324764083093471617,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,15.0,1,215,15.68,39.094174606732466,3568.24,1,0,154,1,0,0,0,0,1,2,0,100.0,15.0,1,215,15.68,39.094174606732466,3568.24,1,0,154,0,0,0,0,0,0,2,28,150.86,18.73,19.0,-0.02,3.85,0.06,0.96,1.0,2.07,3.81,-1.0,-0.0,1.47,3.31,68.62,-0.07,20.17,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.25,2,28,0,0,0,0,150.86,18.73,19.0,-0.02,3.85,0.06,0.96,1.0,2.07,3.81,-1.0,-0.0,1.47,3.31,68.62,-0.07,20.17,52,3,1,0,0,0,6324764083093471617,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,15.38,0,211,16.2,62.03769044826001,3592.68,0,0,149,1,0,0,0,0,1,1,0,100.0,15.38,0,211,16.2,62.03769044826001,3592.68,0,0,149,0,0,0,0,0,0,2,28,153.86,19.71,20.0,-0.02,1.96,0.02,1.0,1.0,2.07,3.78,-1.0,0.04,1.45,3.25,70.44,-0.04,17.17,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.255,2,28,0,0,0,0,153.86,19.71,20.0,-0.02,1.96,0.02,1.0,1.0,2.07,3.78,-1.0,0.04,1.45,3.25,70.44,-0.04,17.17,51,3,0,0,0,0,6324764083093471617,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,15.26,1,208,15.94,-1.8326907079687746,3567.8,2,0,145,1,0,0,0,0,1,2,0,100.0,15.26,1,208,15.94,-1.8326907079687746,3567.8,2,0,145,0,0,0,0,0,0,2,29,156.86,19.88,21.0,-0.02,3.92,0.06,1.04,1.0,2.04,3.8,-1.0,0.06,1.09,3.27,69.96,-0.06,14.17,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.25,2,29,0,0,0,0,156.86,19.88,21.0,-0.02,3.92,0.06,1.04,1.0,2.04,3.8,-1.0,0.06,1.09,3.27,69.96,-0.06,14.17,51,3,2,0,0,0,6324764083093471617,0,0.0,22,3,0,0,0,3
