agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,10.68,2,463,10.68,-3.1905017529426214,5173.2,0,0,211,2,0,0,0,0,2,4,0,100.0,10.68,2,463,10.68,-3.1905017529426214,5173.2,0,0,211,0,0,0,0,0,0,2,36,94.25,10.0,9.0,-0.02,4.08,0.0,0.79,1.0,2.36,3.46,-1.0,-0.22,1.08,3.65,52.79,0.04,7,98,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.241,2,36,0,0,0,0,94.25,10.0,9.0,-0.02,4.08,0.0,0.79,1.0,2.36,3.46,-1.0,-0.22,1.08,3.65,52.79,0.04,7,98,3,0,0,0,0,630948289276872248,0,0.0,10,15,0,0,0,15
0,4,11,0,100.0,11.55,7,406,11.55,-2.5460511521400875,4870.76,0,0,205,4,0,0,0,0,4,11,0,100.0,11.55,7,406,11.55,-2.5460511521400875,4870.76,0,0,205,0,0,0,0,0,0,2,33,98.25,11.0,10.09,-0.05,12.64,0.0,0.97,1.0,2.33,3.47,-1.0,-0.11,1.2,3.71,55.99,0.13,3,87,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7637,0.233,2,33,0,0,0,0,98.25,11.0,10.09,-0.05,12.64,0.0,0.97,1.0,2.33,3.47,-1.0,-0.11,1.2,3.71,55.99,0.13,3,87,3,0,0,0,0,630948289276872248,0,0.0,11,9,0,0,0,9
0,3,7,0,100.0,12.32,4,365,12.32,29.693233273729852,4709.53,0,0,199,3,0,0,0,0,3,7,0,100.0,12.32,4,365,12.32,29.693233273729852,4709.53,0,0,199,0,0,0,0,0,0,1,34,101.25,12.0,11.0,-0.04,8.75,0.0,1.01,1.0,2.28,3.49,-1.0,-0.05,1.17,3.76,58.87,0.1,6.57,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.221,1,34,0,0,0,0,101.25,12.0,11.0,-0.04,8.75,0.0,1.01,1.0,2.28,3.49,-1.0,-0.05,1.17,3.76,58.87,0.1,6.57,80,3,0,0,0,0,630948289276872248,0,0.0,12,7,0,0,0,7
0,3,4,0,100.0,12.79,1,343,12.79,44.448690112146906,4603.18,0,0,193,3,0,0,0,0,3,4,0,100.0,12.79,1,343,12.79,44.448690112146906,4603.18,0,0,193,0,0,0,0,0,0,1,31,105.25,13.0,12.0,-0.04,5.26,0.0,1.0,1.0,2.26,3.45,-1.0,0.03,1.06,3.76,60.57,0.0,3.57,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.224,1,31,1,0,0,0,105.25,13.0,12.0,-0.04,5.26,0.0,1.0,1.0,2.26,3.45,-1.0,0.03,1.06,3.76,60.57,0.0,3.57,76,3,0,0,0,0,630948289276872248,0,0.0,13,5,0,0,0,5
0,4,7,0,100.0,13.48,3,310,13.48,35.919677865955265,4315.92,0,0,187,4,0,0,0,0,4,7,0,100.0,13.48,3,310,13.48,35.919677865955265,4315.92,0,0,187,0,0,0,0,0,0,1,30,109.25,14.0,13.0,-0.06,10.14,0.0,0.98,1.0,2.25,3.49,-1.0,0.08,1.07,3.75,62.55,-0.03,3.58,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.224,1,30,0,0,0,0,109.25,14.0,13.0,-0.06,10.14,0.0,0.98,1.0,2.25,3.49,-1.0,0.08,1.07,3.75,62.55,-0.03,3.58,69,3,0,0,0,0,630948289276872248,0,0.0,14,7,0,0,0,7
0,2,4,0,100.0,14.24,2,290,14.24,38.65507764166174,4146.03,0,0,181,2,0,0,0,0,2,4,0,100.0,14.24,2,290,14.24,38.65507764166174,4146.03,0,0,181,0,0,0,0,0,0,1,29,117.75,15.0,14.0,-0.03,6.15,0.0,1.05,1.0,2.23,3.35,-1.0,0.13,1.21,3.83,63.79,-0.05,1.58,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.238,1,29,0,0,0,0,117.75,15.0,14.0,-0.03,6.15,0.0,1.05,1.0,2.23,3.35,-1.0,0.13,1.21,3.83,63.79,-0.05,1.58,65,3,0,0,0,0,630948289276872248,0,0.0,15,3,0,0,0,3
0,2,4,0,100.0,14.72,2,278,14.72,-59.9470997317575,4062.56,2,0,176,2,0,0,0,0,2,4,0,100.0,14.72,2,278,14.72,-59.9470997317575,4062.56,2,0,176,0,0,0,0,0,0,1,31,121.75,15.52,15.0,-0.03,6.35,0.03,1.11,1.0,2.21,3.22,-1.0,0.12,1.06,3.87,64.49,-0.02,13.88,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.24,1,31,0,0,0,0,121.75,15.52,15.0,-0.03,6.35,0.03,1.11,1.0,2.21,3.22,-1.0,0.12,1.06,3.87,64.49,-0.02,13.88,63,3,2,0,0,0,630948289276872248,0,0.0,16,5,0,0,0,5
0,1,4,0,100.0,15.14,3,265,15.14,26.259655340124098,3926.35,1,0,171,1,0,0,0,0,1,4,0,100.0,15.14,3,265,15.14,26.259655340124098,3926.35,1,0,171,0,0,0,0,0,0,1,31,126.27,16.23,16.0,-0.02,6.67,0.05,1.17,1.0,2.21,3.33,-1.0,0.2,1.1,3.88,65.44,-0.06,11.88,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.248,1,31,0,0,0,0,126.27,16.23,16.0,-0.02,6.67,0.05,1.17,1.0,2.21,3.33,-1.0,0.2,1.1,3.88,65.44,-0.06,11.88,60,3,1,0,0,0,630948289276872248,0,0.0,17,5,0,0,0,5
0,1,1,0,100.0,15.69,0,261,15.69,55.16702053726052,3952.85,0,0,166,1,0,0,0,0,1,1,0,100.0,15.69,0,261,15.69,55.16702053726052,3952.85,0,0,166,0,0,0,0,0,0,1,32,130.27,17.22,18.0,-0.02,1.69,0.03,1.22,1.0,2.21,3.37,-1.0,0.25,1.04,3.93,67.0,-0.05,8.88,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.253,1,32,0,0,0,0,130.27,17.22,18.0,-0.02,1.69,0.03,1.22,1.0,2.21,3.37,-1.0,0.25,1.04,3.93,67.0,-0.05,8.88,59,3,0,0,0,0,630948289276872248,0,0.0,18,9,0,0,0,9
0,0,0,0,100.0,15.9,0,261,15.93,53.77449287680863,4005.85,0,0,161,0,0,0,0,0,0,0,0,100.0,15.9,0,261,15.93,53.77449287680863,4005.85,0,0,161,0,0,0,0,0,0,1,32,135.09,18.22,0,0.0,0.0,0.03,1.28,1.0,2.21,3.37,-1.0,0.29,1.05,3.93,67.9,-0.05,7.6,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.263,1,32,0,0,0,0,135.09,18.22,0,0.0,0.0,0.03,1.28,1.0,2.21,3.37,-1.0,0.29,1.05,3.93,67.9,-0.05,7.6,59,3,0,0,0,0,630948289276872248,0,0.0,19,8,0,0,0,8
0,0,2,0,100.0,16.77,2,250,16.87,48.088593762366955,3994.25,0,0,156,0,0,0,0,0,0,2,0,100.0,16.77,2,250,16.87,48.088593762366955,3994.25,0,0,156,0,0,0,0,0,0,1,32,139.09,19.19,19.0,0.0,3.51,0.03,1.38,1.0,2.19,3.39,-1.0,0.36,1.2,3.96,70.07,-0.02,5.88,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.265,1,32,0,0,0,0,139.09,19.19,19.0,0.0,3.51,0.03,1.38,1.0,2.19,3.39,-1.0,0.36,1.2,3.96,70.07,-0.02,5.88,57,3,0,0,0,0,630948289276872248,0,0.0,20,5,0,0,0,5
0,2,4,0,100.0,17.69,2,236,17.83,48.37885006626911,3853.18,0,0,151,2,0,0,0,0,2,4,0,100.0,17.69,2,236,17.83,48.37885006626911,3853.18,0,0,151,0,0,0,0,0,0,1,28,143.09,20.13,20.0,-0.04,7.55,0.04,1.46,1.0,2.23,3.36,-1.0,0.44,1.0,3.96,72.7,0.02,3.88,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.268,1,28,0,0,0,0,143.09,20.13,20.0,-0.04,7.55,0.04,1.46,1.0,2.23,3.36,-1.0,0.44,1.0,3.96,72.7,0.02,3.88,53,3,0,0,0,0,630948289276872248,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,17.81,1,231,17.99,-21.53377329819546,3839.44,2,0,147,1,0,0,0,0,1,2,0,100.0,17.81,1,231,17.99,-21.53377329819546,3839.44,2,0,147,0,0,0,0,0,0,1,30,147.09,20.34,21.0,-0.02,3.77,0.08,1.44,1.0,2.18,3.43,-1.0,0.41,1.01,3.83,72.44,-0.02,6.09,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.26,1,30,0,0,0,0,147.09,20.34,21.0,-0.02,3.77,0.08,1.44,1.0,2.18,3.43,-1.0,0.41,1.01,3.83,72.44,-0.02,6.09,53,3,2,0,0,0,630948289276872248,0,0.0,22,9,0,0,0,9
