agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,11,0,100.0,12.12,8,342,12.12,-19.550151837295846,4268.08,0,0,205,3,0,0,0,0,3,11,0,100.0,12.12,8,342,12.12,-19.550151837295846,4268.08,0,0,205,0,0,1,0,0,0,1,26,102.73,10.0,9.0,-0.04,14.47,0.0,0.61,0.97,2.25,3.28,-1.0,-0.46,1.11,3.47,56.16,0.13,11.6,76,3,0,1,1.32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7782,0.226,1,26,0,0,0,0,102.73,10.0,9.0,-0.04,14.47,0.0,0.61,0.97,2.25,3.28,-1.0,-0.46,1.11,3.47,56.16,0.13,11.6,76,3,0,0,0,0,7037041408410574599,1,1.32,10,4,0,0,0,4
0,2,6,0,100.0,12.8,4,308,12.8,3.9996173807451427,4072.52,0,0,199,2,0,0,0,0,2,6,0,100.0,12.8,4,308,12.8,3.9996173807451427,4072.52,0,0,199,0,0,1,0,0,0,1,24,105.73,11.0,10.0,-0.03,8.57,0.0,0.68,0.97,2.2,3.26,-1.0,-0.39,1.01,3.46,58.18,0.13,12.45,70,3,0,1,1.43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7838,0.226,1,24,0,0,0,0,105.73,11.0,10.0,-0.03,8.57,0.0,0.68,0.97,2.2,3.26,-1.0,-0.39,1.01,3.46,58.18,0.13,12.45,70,3,0,0,0,0,7037041408410574599,1,1.43,11,3,0,0,0,3
0,1,3,0,100.0,13.38,2,293,13.38,15.092427389612578,3958.52,0,0,193,1,0,0,0,0,1,3,0,100.0,13.38,2,293,13.38,15.092427389612578,3958.52,0,0,193,0,0,1,0,0,0,1,23,108.73,12.0,11.0,-0.01,4.48,0.0,0.71,0.97,2.19,3.25,-1.0,-0.35,2.21,3.49,59.08,0.11,8.45,67,3,0,1,1.49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7881,0.238,1,23,0,0,0,0,108.73,12.0,11.0,-0.01,4.48,0.0,0.71,0.97,2.19,3.25,-1.0,-0.35,2.21,3.49,59.08,0.11,8.45,67,3,0,0,0,0,7037041408410574599,1,1.49,12,3,0,0,0,3
0,1,2,0,100.0,13.62,1,287,13.62,-15.948447874215205,3878.08,1,0,187,1,0,0,0,0,1,2,0,100.0,13.62,1,287,13.62,-15.948447874215205,3878.08,1,0,187,0,0,0,0,0,0,0,23,111.73,12.82,12.0,-0.02,3.03,0.02,0.76,1.0,2.17,3.32,-1.0,-0.32,1.19,3.61,58.76,0.08,4.45,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.258,0,23,0,0,0,0,111.73,12.82,12.0,-0.02,3.03,0.02,0.76,1.0,2.17,3.32,-1.0,-0.32,1.19,3.61,58.76,0.08,4.45,66,3,1,0,0,0,7037041408410574599,0,0.0,13,7,0,0,0,7
0,2,6,0,100.0,14.82,4,248,14.82,17.57405515169074,3740.76,0,0,181,2,0,0,0,0,2,6,0,100.0,14.82,4,248,14.82,17.57405515169074,3740.76,0,0,181,0,0,0,0,0,0,1,22,114.73,13.8,13.0,-0.03,10.0,0.02,0.9,1.0,2.07,3.35,-1.0,-0.25,1.0,3.63,62.35,0.17,7,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.248,1,22,0,0,0,0,114.73,13.8,13.0,-0.03,10.0,0.02,0.9,1.0,2.07,3.35,-1.0,-0.25,1.0,3.63,62.35,0.17,7,60,3,0,0,0,0,7037041408410574599,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,15.8,2,234,15.8,38.60526352224183,3714.0,0,0,175,1,0,0,0,0,1,3,0,100.0,15.8,2,234,15.8,38.60526352224183,3714.0,0,0,175,0,0,0,0,0,0,1,20,117.73,14.79,14.0,-0.02,5.26,0.02,0.93,1.0,2.05,3.32,-1.0,-0.21,1.19,3.74,65.16,0.14,4,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.242,1,20,0,0,0,0,117.73,14.79,14.0,-0.02,5.26,0.02,0.93,1.0,2.05,3.32,-1.0,-0.21,1.19,3.74,65.16,0.14,4,57,3,0,0,0,0,7037041408410574599,0,0.0,15,3,0,0,0,3
0,0,2,0,100.0,16.07,2,233,16.07,-11.937412182874937,3725.17,2,0,170,0,0,0,0,0,0,2,0,100.0,16.07,2,233,16.07,-11.937412182874937,3725.17,2,0,170,0,0,0,0,0,0,0,21,120.73,15.26,15.0,0.0,3.51,0.05,0.94,1.0,2.04,3.32,-1.0,-0.18,1.55,3.79,65.35,0.07,9.25,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.231,0,21,0,0,0,0,120.73,15.26,15.0,0.0,3.51,0.05,0.94,1.0,2.04,3.32,-1.0,-0.18,1.55,3.79,65.35,0.07,9.25,57,3,2,0,0,0,7037041408410574599,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,17.23,2,219,17.23,29.249211786849656,3723.96,0,0,165,1,0,0,0,0,1,3,0,100.0,17.23,2,219,17.23,29.249211786849656,3723.96,0,0,165,0,0,0,0,0,0,0,20,122.73,16.22,16.0,-0.02,5.56,0.04,1.0,1.0,2.03,3.35,-1.0,-0.17,0,3.76,68.96,0.15,11,54,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.234,0,20,0,0,0,0,122.73,16.22,16.0,-0.02,5.56,0.04,1.0,1.0,2.03,3.35,-1.0,-0.17,0,3.76,68.96,0.15,11,54,3,0,0,0,0,7037041408410574599,0,0.0,17,0,0,0,0,0
0,0,2,0,100.0,18.28,2,209,18.28,68.1217756425138,3728.39,0,0,160,0,0,0,0,0,0,2,0,100.0,18.28,2,209,18.28,68.1217756425138,3728.39,0,0,160,0,0,0,0,0,0,0,20,124.73,17.19,17.0,0.0,3.85,0.04,1.04,1.0,2.01,3.4,-1.0,-0.11,1.15,3.87,71.7,0.1,9,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.23,0,20,0,0,0,0,124.73,17.19,17.0,0.0,3.85,0.04,1.04,1.0,2.01,3.4,-1.0,-0.11,1.15,3.87,71.7,0.1,9,52,3,0,0,0,0,7037041408410574599,0,0.0,18,8,0,0,0,8
0,0,1,0,100.0,18.67,1,209,18.74,7.116447622419237,3755.78,1,0,155,0,0,0,0,0,0,1,0,100.0,18.67,1,209,18.74,7.116447622419237,3755.78,1,0,155,0,0,0,0,0,0,0,19,126.75,17.85,18.0,0.0,1.92,0.06,1.05,1.0,2.01,3.44,-1.0,-0.06,1.08,3.92,72.23,0.05,7,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.236,0,19,0,0,0,0,126.75,17.85,18.0,0.0,1.92,0.06,1.05,1.0,2.01,3.44,-1.0,-0.06,1.08,3.92,72.23,0.05,7,52,3,1,0,0,0,7037041408410574599,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,19.45,1,195,19.66,72.52418565711756,3774.41,0,0,150,1,0,0,0,0,1,2,0,100.0,19.45,1,195,19.66,72.52418565711756,3774.41,0,0,150,0,0,0,0,0,0,0,19,130.75,18.8,19.0,-0.02,4.0,0.06,1.1,1.0,1.95,3.42,-1.0,-0.03,1.0,3.92,75.49,0.1,5,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.228,0,19,0,0,0,0,130.75,18.8,19.0,-0.02,4.0,0.06,1.1,1.0,1.95,3.42,-1.0,-0.03,1.0,3.92,75.49,0.1,5,50,3,0,0,0,0,7037041408410574599,0,0.0,20,1,0,0,0,1
0,1,1,0,100.0,19.92,0,190,20.32,74.3931573757887,3781.78,0,0,145,1,0,0,0,0,1,1,0,100.0,19.92,0,190,20.32,74.3931573757887,3781.78,0,0,145,0,0,0,0,0,0,0,18,134.75,19.78,20.0,-0.02,2.04,0.06,1.13,1.0,1.94,3.43,-1.0,0.02,1.31,3.94,77.18,0.07,3,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.234,0,18,0,0,0,0,134.75,19.78,20.0,-0.02,2.04,0.06,1.13,1.0,1.94,3.43,-1.0,0.02,1.31,3.94,77.18,0.07,3,49,3,0,0,0,0,7037041408410574599,0,0.0,21,6,0,0,0,6
0,0,2,0,100.0,20.84,2,185,21.33,49.33406840170365,3822.15,1,0,141,0,0,0,0,0,0,2,0,100.0,20.84,2,185,21.33,49.33406840170365,3822.15,1,0,141,0,0,0,0,0,0,1,19,134.73,20.31,21.0,0.0,4.17,0.08,1.22,1.0,1.93,3.52,-1.0,0.12,1.31,3.96,79.63,0.02,7.08,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.215,1,19,0,0,0,0,134.73,20.31,21.0,0.0,4.17,0.08,1.22,1.0,1.93,3.52,-1.0,0.12,1.31,3.96,79.63,0.02,7.08,48,3,1,0,0,0,7037041408410574599,0,0.0,22,8,0,0,0,8
