agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,10.44,4,436,10.44,-67.98533798004664,4479.94,0,0,208,3,0,0,0,0,3,7,0,100.0,10.44,4,436,10.44,-67.98533798004664,4479.94,0,0,208,0,0,1,0,0,0,0,36,98,10.0,9.0,-0.03,7.69,0.0,0.49,0.98,2.4,3.56,-1.0,-0.5,1.37,3.56,49.23,0.05,5.13,91,3,0,1,1.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7682,0.269,0,36,0,0,0,0,98,10.0,9.0,-0.03,7.69,0.0,0.49,0.98,2.4,3.56,-1.0,-0.5,1.37,3.56,49.23,0.05,5.13,91,3,0,0,0,0,8496460133124445013,1,1.1,10,3,0,0,0,3
0,0,11,0,100.0,11.79,11,369,11.79,-30.11332181447377,4234.72,0,0,202,0,0,0,0,0,0,11,0,100.0,11.79,11,369,11.79,-30.11332181447377,4234.72,0,0,202,0,0,1,0,0,0,0,31,102,11.0,10.0,0.0,13.75,0.0,0.71,0.97,2.31,3.65,-1.0,-0.42,1.19,3.67,52.93,0.15,5.93,80,3,0,1,1.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7717,0.251,0,31,0,0,0,0,102,11.0,10.0,0.0,13.75,0.0,0.71,0.97,2.31,3.65,-1.0,-0.42,1.19,3.67,52.93,0.15,5.93,80,3,0,0,0,0,8496460133124445013,1,1.25,11,5,0,0,0,5
0,0,4,1,100.0,12.45,4,345,12.45,-7.243102022951849,4191.68,0,0,196,0,0,0,0,0,0,4,1,100.0,12.45,4,345,12.45,-7.243102022951849,4191.68,0,0,196,0,0,0,0,0,0,0,30,106,12.0,11.0,0.0,5.26,0.0,0.76,1.0,2.27,3.62,-1.0,-0.34,1.08,3.74,55.15,0.1,2.93,76,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.246,0,30,0,0,0,0,106,12.0,11.0,0.0,5.26,0.0,0.76,1.0,2.27,3.62,-1.0,-0.34,1.08,3.74,55.15,0.1,2.93,76,3,0,0,0,0,8496460133124445013,0,0.0,12,11,0,0,0,11
0,1,9,0,100.0,14.04,8,299,14.04,33.435873602713855,3963.53,0,0,190,1,0,0,0,0,1,9,0,100.0,14.04,8,299,14.04,33.435873602713855,3963.53,0,0,190,0,0,0,0,0,0,0,25,110,13.0,12.0,-0.01,13.43,0.0,0.85,1.0,2.23,3.69,-1.0,-0.26,1.03,3.81,59.16,0.12,12,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.225,0,25,0,0,0,0,110,13.0,12.0,-0.01,13.43,0.0,0.85,1.0,2.23,3.69,-1.0,-0.26,1.03,3.81,59.16,0.12,12,67,3,0,0,0,0,8496460133124445013,0,0.0,13,6,0,0,0,6
0,1,4,0,100.0,14.73,3,284,14.73,-19.120522581881616,3863.03,1,0,184,1,0,0,0,0,1,4,0,100.0,14.73,3,284,14.73,-19.120522581881616,3863.03,1,0,184,0,0,0,0,0,0,0,24,114,13.8,13.25,-0.02,6.25,0.02,0.94,1.0,2.22,3.77,-1.0,-0.2,1.01,3.84,60.36,0.13,9,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.232,0,24,0,0,0,0,114,13.8,13.25,-0.02,6.25,0.02,0.94,1.0,2.22,3.77,-1.0,-0.2,1.01,3.84,60.36,0.13,9,64,3,1,0,0,0,8496460133124445013,0,0.0,14,4,0,0,0,4
0,1,1,0,100.0,14.69,0,279,14.69,16.840354880353047,3857.18,1,0,178,1,0,0,0,0,1,1,0,100.0,14.69,0,279,14.69,16.840354880353047,3857.18,1,0,178,0,0,0,0,0,0,0,25,118,14.58,14.0,-0.02,1.56,0.03,0.97,1.0,2.18,3.73,-1.0,-0.13,1.11,3.86,60.27,0.09,6,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.24,0,25,0,0,0,0,118,14.58,14.0,-0.02,1.56,0.03,0.97,1.0,2.18,3.73,-1.0,-0.13,1.11,3.86,60.27,0.09,6,64,3,1,0,0,0,8496460133124445013,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,14.59,1,272,14.59,-63.28376286687421,3787.0,2,0,173,2,0,0,0,0,2,3,0,100.0,14.59,1,272,14.59,-63.28376286687421,3787.0,2,0,173,0,0,0,0,0,0,0,23,122,15.1,15.0,-0.03,4.76,0.06,1.07,1.0,2.16,3.73,-1.0,-0.08,1.25,3.83,60.11,0.11,3,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.243,0,23,1,0,0,0,122,15.1,15.0,-0.03,4.76,0.06,1.07,1.0,2.16,3.73,-1.0,-0.08,1.25,3.83,60.11,0.11,3,63,3,2,0,0,0,8496460133124445013,0,0.0,16,7,0,0,0,7
0,2,5,0,100.0,15.33,3,248,15.33,-14.762294504489446,3786.43,1,0,168,2,0,0,0,0,2,5,0,100.0,15.33,3,248,15.33,-14.762294504489446,3786.43,1,0,168,0,0,0,0,0,0,1,22,126,15.76,16.0,-0.03,8.47,0.07,1.18,1.0,2.1,3.76,-1.0,-0.05,1.0,3.8,64.18,0.19,10.84,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.231,1,22,0,0,0,0,126,15.76,16.0,-0.03,8.47,0.07,1.18,1.0,2.1,3.76,-1.0,-0.05,1.0,3.8,64.18,0.19,10.84,59,3,1,0,0,0,8496460133124445013,0,0.0,17,4,0,0,0,4
0,1,3,0,100.0,16.5,2,233,16.5,65.72472768819745,3710.29,0,0,163,1,0,0,0,0,1,3,0,100.0,16.5,2,233,16.5,65.72472768819745,3710.29,0,0,163,0,0,0,0,0,0,1,22,130,16.7,17.0,-0.02,5.36,0.05,1.12,1.0,2.08,3.8,-1.0,-0.02,1.18,3.82,66.26,0.11,6.84,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.235,1,22,0,0,0,0,130,16.7,17.0,-0.02,5.36,0.05,1.12,1.0,2.08,3.8,-1.0,-0.02,1.18,3.82,66.26,0.11,6.84,56,3,0,0,0,0,8496460133124445013,0,0.0,18,4,0,0,0,4
0,0,0,0,100.0,16.83,0,233,16.88,64.99999999999999,3775.29,0,0,158,0,0,0,0,0,0,0,0,100.0,16.83,0,233,16.88,64.99999999999999,3775.29,0,0,158,0,0,0,0,0,0,1,22,134,17.7,0,0.0,0.0,0.05,1.21,1.0,2.08,3.8,-1.0,0.02,1.1,3.82,67.42,0.14,3.84,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.243,1,22,0,0,0,0,134,17.7,0,0.0,0.0,0.05,1.21,1.0,2.08,3.8,-1.0,0.02,1.1,3.82,67.42,0.14,3.84,56,3,0,0,0,0,8496460133124445013,0,0.0,19,4,0,0,0,4
0,1,3,0,100.0,17.33,2,222,17.49,35.8330890556294,3733.78,1,0,153,1,0,0,0,0,1,3,0,100.0,17.33,2,222,17.49,35.8330890556294,3733.78,1,0,153,0,0,0,0,0,0,1,23,138,18.3,19.0,-0.02,5.56,0.06,1.17,1.0,2.06,3.87,-1.0,0.02,1.01,3.89,69.14,0.11,9.81,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.232,1,23,0,0,0,0,138,18.3,19.0,-0.02,5.56,0.06,1.17,1.0,2.06,3.87,-1.0,0.02,1.01,3.89,69.14,0.11,9.81,54,3,1,0,0,0,8496460133124445013,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,17.04,0,225,17.16,-61.93458126744194,3770.56,3,0,149,1,0,0,0,0,1,1,0,100.0,17.04,0,225,17.16,-61.93458126744194,3770.56,3,0,149,0,0,0,0,0,0,1,27,137.75,18.29,20.0,-0.02,1.79,0.11,1.2,1.0,2.01,3.73,-1.0,0.01,1.62,3.89,67.33,0.1,6.81,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.221,1,27,2,0,0,0,137.75,18.29,20.0,-0.02,1.79,0.11,1.2,1.0,2.01,3.73,-1.0,0.01,1.62,3.89,67.33,0.1,6.81,56,3,3,0,0,0,8496460133124445013,0,0.0,21,9,0,0,0,9
0,1,1,0,100.0,17.09,0,227,17.26,-37.87130072771771,3806.93,2,0,145,1,0,0,0,0,1,1,0,100.0,17.09,0,227,17.26,-37.87130072771771,3806.93,2,0,145,0,0,0,0,0,0,1,29,141.75,18.82,8.0,-0.02,1.75,0.12,1.22,1.0,1.99,3.63,-1.0,0.03,1.24,3.88,66.79,0.08,3.81,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.23,1,29,0,0,0,0,141.75,18.82,8.0,-0.02,1.75,0.12,1.22,1.0,1.99,3.63,-1.0,0.03,1.24,3.88,66.79,0.08,3.81,57,3,2,0,0,0,8496460133124445013,0,0.0,22,5,0,0,0,5
