agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,0,100.0,11.34,6,389,11.34,-20.81900402295392,4640.66,0,0,202,4,0,0,0,0,4,10,0,100.0,11.34,6,389,11.34,-20.81900402295392,4640.66,0,0,202,0,0,0,0,0,0,1,28,103.13,10.0,9.1,-0.05,12.05,0.0,0.73,1.0,2.34,3.71,-1.0,-0.31,1.02,3.81,55.91,0.09,14.04,83,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.202,1,28,0,0,0,0,103.13,10.0,9.1,-0.05,12.05,0.0,0.73,1.0,2.34,3.71,-1.0,-0.31,1.02,3.81,55.91,0.09,14.04,83,3,0,0,0,0,1306830374735671708,0,0.0,10,4,0,0,0,4
0,1,5,0,100.0,12.01,4,357,12.01,1.2335962105363176,4535.67,0,0,196,1,0,0,0,0,1,5,0,100.0,12.01,4,357,12.01,1.2335962105363176,4535.67,0,0,196,0,0,0,0,0,0,0,28,106.13,11.0,10.2,-0.01,6.41,0.0,0.8,1.0,2.29,3.62,-1.0,-0.24,1.17,3.79,58.15,0.05,12.78,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.197,0,28,0,0,0,0,106.13,11.0,10.2,-0.01,6.41,0.0,0.8,1.0,2.29,3.62,-1.0,-0.24,1.17,3.79,58.15,0.05,12.78,78,3,0,0,0,0,1306830374735671708,0,0.0,11,8,0,0,0,8
0,4,6,0,100.0,12.64,2,322,12.64,11.679152386468495,4324.18,0,0,190,4,0,0,0,0,4,6,0,100.0,12.64,2,322,12.64,11.679152386468495,4324.18,0,0,190,0,0,0,0,0,0,1,26,110.13,12.0,11.0,-0.06,8.33,0.0,0.78,1.0,2.24,3.67,-1.0,-0.21,1.22,3.75,60.06,0.05,11.78,72,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.206,1,26,0,0,0,0,110.13,12.0,11.0,-0.06,8.33,0.0,0.78,1.0,2.24,3.67,-1.0,-0.21,1.22,3.75,60.06,0.05,11.78,72,3,0,0,0,0,1306830374735671708,0,0.0,12,3,0,0,0,3
0,2,6,0,100.0,13.6,4,290,13.6,32.21029040407824,4136.19,0,0,184,2,0,0,0,0,2,6,0,100.0,13.6,4,290,13.6,32.21029040407824,4136.19,0,0,184,0,0,0,0,0,0,1,26,114.13,13.0,12.0,-0.03,9.09,0.0,0.91,1.0,2.2,3.8,-1.0,-0.1,1.01,3.79,62.67,0.04,10.78,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.209,1,26,0,0,0,0,114.13,13.0,12.0,-0.03,9.09,0.0,0.91,1.0,2.2,3.8,-1.0,-0.1,1.01,3.79,62.67,0.04,10.78,66,3,0,0,0,0,1306830374735671708,0,0.0,13,5,0,0,0,5
0,2,2,0,100.0,13.66,0,285,13.66,-23.12544169661023,4101.25,2,0,179,2,0,0,0,0,2,2,0,100.0,13.66,0,285,13.66,-23.12544169661023,4101.25,2,0,179,0,0,0,0,0,0,1,27,118.13,13.61,13.0,-0.03,3.03,0.03,0.88,1.0,2.16,3.76,-1.0,-0.07,1.26,3.85,62.14,-0.05,4.39,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.223,1,27,0,0,0,0,118.13,13.61,13.0,-0.03,3.03,0.03,0.88,1.0,2.16,3.76,-1.0,-0.07,1.26,3.85,62.14,-0.05,4.39,66,3,2,0,0,0,1306830374735671708,0,0.0,14,10,0,0,0,10
0,3,4,0,100.0,13.99,1,270,13.99,-35.479487987349856,4032.71,2,0,174,3,0,0,0,0,3,4,0,100.0,13.99,1,270,13.99,-35.479487987349856,4032.71,2,0,174,0,0,0,0,0,0,1,28,122.26,14.16,14.0,-0.05,6.25,0.06,0.97,1.0,2.11,3.7,-1.0,-0.03,1.26,3.84,63.01,-0.01,10.78,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.217,1,28,0,0,0,0,122.26,14.16,14.0,-0.05,6.25,0.06,0.97,1.0,2.11,3.7,-1.0,-0.03,1.26,3.84,63.01,-0.01,10.78,64,3,2,0,0,0,1306830374735671708,0,0.0,15,10,0,0,0,10
0,3,5,0,100.0,14.04,2,257,14.09,-155.979124549398,4023.69,4,0,169,3,0,0,0,0,3,5,0,100.0,14.04,2,257,14.09,-155.979124549398,4023.69,4,0,169,0,0,0,0,0,0,1,30,126.26,14.19,15.0,-0.05,7.94,0.11,1.0,1.0,2.04,3.78,-1.0,-0.0,1.2,3.94,63.87,-0.06,7.12,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.201,1,30,0,0,0,0,126.26,14.19,15.0,-0.05,7.94,0.11,1.0,1.0,2.04,3.78,-1.0,-0.0,1.2,3.94,63.87,-0.06,7.12,63,3,4,0,0,0,1306830374735671708,0,0.0,16,4,0,0,0,4
0,1,5,0,100.0,15.21,4,237,15.41,64.34419357889695,3896.82,0,0,164,1,0,0,0,0,1,5,0,100.0,15.21,4,237,15.41,64.34419357889695,3896.82,0,0,164,0,0,0,0,0,0,1,28,131.07,15.03,16.0,-0.02,8.62,0.12,1.17,1.0,2.04,3.83,-1.0,0.1,1.02,4.0,67.19,-0.03,28.28,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.193,1,28,0,0,0,0,131.07,15.03,16.0,-0.02,8.62,0.12,1.17,1.0,2.04,3.83,-1.0,0.1,1.02,4.0,67.19,-0.03,28.28,58,3,0,0,0,0,1306830374735671708,0,0.0,17,3,0,0,0,3
0,1,1,0,100.0,15.16,0,237,15.39,52.8460672510447,3907.2,1,0,159,1,0,0,0,0,1,1,0,100.0,15.16,0,237,15.39,52.8460672510447,3907.2,1,0,159,0,0,0,0,0,0,1,28,135.07,16.0,2.0,-0.02,1.72,0.12,1.1,1.0,2.04,3.84,-1.0,0.17,1.03,3.97,67.37,-0.18,25.36,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.205,1,28,1,0,0,0,135.07,16.0,2.0,-0.02,1.72,0.12,1.1,1.0,2.04,3.84,-1.0,0.17,1.03,3.97,67.37,-0.18,25.36,58,3,1,0,0,0,1306830374735671708,0,0.0,18,7,0,0,0,7
0,1,3,0,100.0,15.66,2,230,15.97,46.665126355898764,3814.42,1,0,154,1,0,0,0,0,1,3,0,100.0,15.66,2,230,15.97,46.665126355898764,3814.42,1,0,154,0,0,0,0,0,0,1,28,138.13,16.61,18.0,-0.02,5.36,0.11,1.11,1.0,2.05,3.93,-1.0,0.22,1.03,3.91,68.11,-0.2,22.36,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.211,1,28,0,0,0,0,138.13,16.61,18.0,-0.02,5.36,0.11,1.11,1.0,2.05,3.93,-1.0,0.22,1.03,3.91,68.11,-0.2,22.36,56,3,1,0,0,0,1306830374735671708,0,0.0,19,5,0,0,0,5
0,1,1,0,100.0,16.22,0,224,16.58,82.25681411541976,3863.0,0,0,150,1,0,0,0,0,1,1,0,100.0,16.22,0,224,16.58,82.25681411541976,3863.0,0,0,150,0,0,0,0,0,0,1,27,142.13,17.56,19.0,-0.02,1.82,0.11,1.25,1.0,2.04,3.89,-1.0,0.26,1.22,3.91,70.24,-0.1,18.36,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.213,1,27,0,0,0,0,142.13,17.56,19.0,-0.02,1.82,0.11,1.25,1.0,2.04,3.89,-1.0,0.26,1.22,3.91,70.24,-0.1,18.36,55,3,0,0,0,0,1306830374735671708,0,0.0,20,6,0,0,0,6
0,2,3,0,100.0,16.9,1,214,17.31,73.99999999999999,3761.85,0,0,146,2,0,0,0,0,2,3,0,100.0,16.9,1,214,17.31,73.99999999999999,3761.85,0,0,146,0,0,0,0,0,0,1,28,146.13,19.04,9.33,-0.04,5.77,0.1,1.34,1.0,2.06,3.87,-1.0,0.37,1.26,3.88,72.34,-0.09,14.36,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.221,1,28,0,0,0,0,146.13,19.04,9.33,-0.04,5.77,0.1,1.34,1.0,2.06,3.87,-1.0,0.37,1.26,3.88,72.34,-0.09,14.36,52,3,0,0,0,0,1306830374735671708,0,0.0,21,5,0,0,0,5
0,1,2,0,100.0,17.4,1,206,17.85,-0.902842395194412,3777.3,2,0,142,1,0,0,0,0,1,2,0,100.0,17.4,1,206,17.85,-0.902842395194412,3777.3,2,0,142,0,0,0,0,0,0,1,27,149.13,19.23,21.0,-0.02,3.85,0.12,1.3,1.0,1.98,3.88,-1.0,0.37,1.01,3.85,72.64,-0.16,11.36,52,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.214,1,27,1,0,0,0,149.13,19.23,21.0,-0.02,3.85,0.12,1.3,1.0,1.98,3.88,-1.0,0.37,1.01,3.85,72.64,-0.16,11.36,52,3,2,0,0,0,1306830374735671708,0,0.0,22,11,0,0,0,11
