agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.75,0,108,37.18,33.125000000000014,3827.06,1,0,47,0,0,0,0,0,0,0,0,100.0,19.75,0,108,37.18,33.125000000000014,3827.06,1,0,47,0,0,0,0,0,0,1,25,417.02,38.55,0,0.0,0.0,0.31,1.59,1.0,1.86,3.72,-1.0,0.59,2.13,4.38,131.97,-0.31,30.06,29,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8219,0.348,1,25,0,0,0,0,417.02,38.55,0,0.0,0.0,0.31,1.59,1.0,1.86,3.72,-1.0,0.59,2.13,4.38,131.97,-0.31,30.06,29,3,1,0,0,0,7785714740986559504,0,0.0,107,4,0,0,0,4
0,0,0,0,100.0,19.55,0,108,37.83,60.0,3887.06,0,0,47,0,0,0,0,0,0,0,0,100.0,19.55,0,108,37.83,60.0,3887.06,0,0,47,0,0,0,0,0,0,1,25,421.02,39.55,0,0.0,0.0,0.31,1.62,1.0,1.86,3.72,-1.0,0.62,1.01,4.38,134.04,-0.31,30.06,29,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8220,0.345,1,25,0,0,0,0,421.02,39.55,0,0.0,0.0,0.31,1.62,1.0,1.86,3.72,-1.0,0.62,1.01,4.38,134.04,-0.31,30.06,29,3,0,0,0,0,7785714740986559504,0,0.0,108,2,0,0,0,2
1,0,1,0,100.0,19.11,0,110,37.17,7.326917884372392,3959.06,2,0,47,0,0,0,0,1,0,1,0,100.0,19.11,0,110,37.17,7.326917884372392,3959.06,2,0,47,0,0,0,0,0,0,1,27,425.02,36.43,85.0,0.0,3.33,0.33,1.48,1.0,1.83,3.67,-1.0,0.53,1.05,4.3,131.97,-0.38,30.06,30,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8200,0.364,1,27,0,0,0,0,425.02,36.43,85.0,0.0,3.33,0.33,1.48,1.0,1.83,3.67,-1.0,0.53,1.05,4.3,131.97,-0.38,30.06,30,3,2,0,0,0,7785714740986559504,0,0.0,109,2,0,0,0,2
1,0,1,0,100.0,20.16,0,109,37.85,33.70724813423942,4025.06,1,0,47,0,0,0,0,1,0,1,0,100.0,20.16,0,109,37.85,33.70724813423942,4025.06,1,0,47,0,0,0,0,0,0,1,27,429.02,35.4,62.0,0.0,3.33,0.3,1.48,1.0,1.82,3.67,-1.0,0.52,1.37,4.27,134.17,-0.33,30.06,30,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8196,0.363,1,27,0,0,0,0,429.02,35.4,62.0,0.0,3.33,0.3,1.48,1.0,1.82,3.67,-1.0,0.52,1.37,4.27,134.17,-0.33,30.06,30,3,1,0,0,0,7785714740986559504,0,0.0,110,4,0,0,0,4
0,0,0,0,100.0,19.96,0,109,38.61,60.79152243752381,4085.06,0,0,47,0,0,0,0,0,0,0,0,100.0,19.96,0,109,38.61,60.79152243752381,4085.06,0,0,47,0,0,0,0,0,0,1,27,433.02,36.4,0,0.0,0.0,0.3,1.65,1.0,1.82,3.67,-1.0,0.55,1.38,4.27,136.17,-0.2,30.06,30,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8204,0.359,1,27,0,0,0,0,433.02,36.4,0,0.0,0.0,0.3,1.65,1.0,1.82,3.67,-1.0,0.55,1.38,4.27,136.17,-0.2,30.06,30,3,0,0,0,0,7785714740986559504,0,0.0,111,1,0,0,0,1
0,0,0,0,100.0,19.65,0,109,39.26,61.0,4146.06,0,0,47,0,0,0,0,0,0,0,0,100.0,19.65,0,109,39.26,61.0,4146.06,0,0,47,0,0,0,0,0,0,1,27,437.02,37.4,0,0.0,0.0,0.3,1.68,1.0,1.82,3.67,-1.0,0.59,0,4.27,138.2,-0.2,30.06,30,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8209,0.355,1,27,0,0,0,0,437.02,37.4,0,0.0,0.0,0.3,1.68,1.0,1.82,3.67,-1.0,0.59,0,4.27,138.2,-0.2,30.06,30,3,0,0,0,0,7785714740986559504,0,0.0,112,0,0,0,0,0
1,0,1,0,100.0,20.62,0,106,39.95,-37.362115314311794,4217.06,1,0,47,0,0,0,0,1,0,1,0,100.0,20.62,0,106,39.95,-37.362115314311794,4217.06,1,0,47,0,0,0,0,0,0,1,27,441.02,35.8,79.0,0.0,3.33,0.27,1.6,1.0,1.77,3.63,-1.0,0.57,1.0,4.3,140.57,-0.23,50.73,30,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8201,0.34,1,27,0,0,0,0,441.02,35.8,79.0,0.0,3.33,0.27,1.6,1.0,1.77,3.63,-1.0,0.57,1.0,4.3,140.57,-0.23,50.73,30,3,1,0,0,0,7785714740986559504,0,0.0,113,1,0,0,0,1
0,1,1,0,100.0,19.83,0,104,40.81,60.0,4209.06,0,0,47,1,0,0,0,0,1,1,0,100.0,19.83,0,104,40.81,60.0,4209.06,0,0,47,0,0,0,0,0,0,1,27,445.02,38.0,1.0,-0.03,3.45,0.28,1.68,1.0,1.79,3.59,-1.0,0.63,0,4.28,145.14,-0.19,52.73,29,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8214,0.335,1,27,0,0,0,0,445.02,38.0,1.0,-0.03,3.45,0.28,1.68,1.0,1.79,3.59,-1.0,0.63,0,4.28,145.14,-0.19,52.73,29,3,0,0,0,0,7785714740986559504,0,0.0,114,0,0,0,0,0
0,0,0,0,100.0,18.89,0,108,40.08,34.625,4277.06,1,0,47,0,0,0,0,0,0,0,0,100.0,18.89,0,108,40.08,34.625,4277.06,1,0,47,0,0,0,0,0,0,1,28,449.02,37.73,0,0.0,0.0,0.27,1.53,1.0,1.8,3.57,-1.0,0.58,0,4.3,142.57,-0.31,46.0,30,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8209,0.348,1,28,1,0,0,0,449.02,37.73,0,0.0,0.0,0.27,1.53,1.0,1.8,3.57,-1.0,0.58,0,4.3,142.57,-0.31,46.0,30,3,1,0,0,0,7785714740986559504,0,0.0,115,0,0,0,0,0
1,0,1,0,100.0,19.23,0,103,41.72,63.49106993886261,4231.38,0,0,47,0,0,0,0,1,0,1,0,100.0,19.23,0,103,41.72,63.49106993886261,4231.38,0,0,47,0,0,0,0,0,0,1,27,453.51,37.79,66.0,0.0,3.45,0.28,1.75,1.0,1.78,3.59,-1.0,0.58,1.49,4.24,145.91,-0.1,48.0,29,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8209,0.348,1,27,0,0,0,0,453.51,37.79,66.0,0.0,3.45,0.28,1.75,1.0,1.78,3.59,-1.0,0.58,1.49,4.24,145.91,-0.1,48.0,29,3,0,0,0,0,7785714740986559504,0,0.0,116,1,0,0,0,1
0,0,0,0,100.0,18.36,0,107,41.02,8.5,4297.38,1,0,47,0,0,0,0,0,0,0,0,100.0,18.36,0,107,41.02,8.5,4297.38,1,0,47,0,0,0,0,0,0,1,28,457.51,37.53,0,0.0,0.0,0.27,1.69,1.0,1.78,3.67,-1.0,0.55,0,4.27,143.25,-0.13,34.0,30,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8210,0.363,1,28,0,0,0,0,457.51,37.53,0,0.0,0.0,0.27,1.69,1.0,1.78,3.67,-1.0,0.55,0,4.27,143.25,-0.13,34.0,30,3,1,0,0,0,7785714740986559504,0,0.0,117,0,0,0,0,0
1,0,1,0,100.0,18.75,0,105,35.19,62.0,3897.86,0,0,47,0,0,0,0,1,0,1,0,100.0,18.75,0,105,35.19,62.0,3897.86,0,0,47,0,0,0,0,0,0,1,27,380.76,36.97,84.0,0.0,3.45,0.28,1.73,1.0,1.81,3.72,-1.0,0.62,0,4.24,134.41,-0.17,35.0,29,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8211,0.332,1,27,0,0,0,0,380.76,36.97,84.0,0.0,3.45,0.28,1.73,1.0,1.81,3.72,-1.0,0.62,0,4.24,134.41,-0.17,35.0,29,3,0,0,0,0,7785714740986559504,0,0.0,118,0,0,0,0,0
0,0,0,0,100.0,17.96,0,108,34.23,2.75,3962.86,1,0,47,0,0,0,0,0,0,0,0,100.0,17.96,0,108,34.23,2.75,3962.86,1,0,47,0,0,0,0,0,0,1,28,383.76,36.73,0,0.0,0.0,0.3,1.7,1.0,1.8,3.7,-1.0,0.6,1.0,4.2,132.1,-0.2,36.0,30,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8209,0.332,1,28,0,0,0,0,383.76,36.73,0,0.0,0.0,0.3,1.7,1.0,1.8,3.7,-1.0,0.6,1.0,4.2,132.1,-0.2,36.0,30,3,1,0,0,0,7785714740986559504,0,0.0,119,1,0,0,0,1
0,0,0,0,100.0,17.72,0,114,32.38,-46.740673856030966,4035.86,2,0,47,0,0,0,0,0,0,0,0,100.0,17.72,0,114,32.38,-46.740673856030966,4035.86,2,0,47,0,0,0,0,0,0,1,30,364.07,35.44,0,0.0,0.0,0.31,1.59,1.0,1.78,3.59,-1.0,0.54,1.0,4.12,126.12,-0.26,37.0,32,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8194,0.332,1,30,0,0,0,0,364.07,35.44,0,0.0,0.0,0.31,1.59,1.0,1.78,3.59,-1.0,0.54,1.0,4.12,126.12,-0.26,37.0,32,3,2,0,0,0,7785714740986559504,0,0.0,120,1,0,0,0,1
0,0,0,0,100.0,17.7,0,114,33.47,67.22803620064616,4103.86,0,0,47,0,0,0,0,0,0,0,0,100.0,17.7,0,114,33.47,67.22803620064616,4103.86,0,0,47,0,0,0,0,0,0,1,30,367.07,36.44,0,0.0,0.0,0.31,1.64,1.0,1.78,3.59,-1.0,0.57,1.03,4.12,128.25,-0.25,39.0,32,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8186,0.328,1,30,0,0,0,0,367.07,36.44,0,0.0,0.0,0.31,1.64,1.0,1.78,3.59,-1.0,0.57,1.03,4.12,128.25,-0.25,39.0,32,3,0,0,0,0,7785714740986559504,0,0.0,121,1,0,0,0,1
0,0,0,0,100.0,17.58,0,114,34.43,68.00000000000001,4171.86,0,0,47,0,0,0,0,0,0,0,0,100.0,17.58,0,114,34.43,68.00000000000001,4171.86,0,0,47,0,0,0,0,0,0,1,30,370.07,37.44,0,0.0,0.0,0.31,1.67,1.0,1.78,3.59,-1.0,0.61,1.25,4.12,130.37,-0.25,41.0,32,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8184,0.324,1,30,0,0,0,0,370.07,37.44,0,0.0,0.0,0.31,1.67,1.0,1.78,3.59,-1.0,0.61,1.25,4.12,130.37,-0.25,41.0,32,3,0,0,0,0,7785714740986559504,0,0.0,122,1,0,0,0,1
0,0,0,0,100.0,17.39,0,114,35.09,65.0,4236.86,0,0,47,0,0,0,0,0,0,0,0,100.0,17.39,0,114,35.09,65.0,4236.86,0,0,47,0,0,0,0,0,0,1,30,373.07,38.44,0,0.0,0.0,0.31,1.69,1.0,1.78,3.59,-1.0,0.63,0,4.12,132.4,-0.25,43.0,32,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8189,0.32,1,30,0,0,0,0,373.07,38.44,0,0.0,0.0,0.31,1.69,1.0,1.78,3.59,-1.0,0.63,0,4.12,132.4,-0.25,43.0,32,3,0,0,0,0,7785714740986559504,0,0.0,123,0,0,0,0,0
1,0,1,0,100.0,17.67,0,113,35.56,-87.68058463209795,4305.86,1,0,47,0,0,0,0,1,0,1,0,100.0,17.67,0,113,35.56,-87.68058463209795,4305.86,1,0,47,0,0,0,0,0,0,1,30,375.07,36.78,86.0,0.0,3.12,0.31,1.66,1.0,1.77,3.59,-1.0,0.6,0,4.06,134.56,-0.25,45.0,32,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8184,0.329,1,30,0,0,0,0,375.07,36.78,86.0,0.0,3.12,0.31,1.66,1.0,1.77,3.59,-1.0,0.6,0,4.06,134.56,-0.25,45.0,32,3,1,0,0,0,7785714740986559504,0,0.0,124,0,0,0,0,0
0,0,0,0,100.0,17.7,0,113,36.43,68.51669449112649,4374.86,0,0,47,0,0,0,0,0,0,0,0,100.0,17.7,0,113,36.43,68.51669449112649,4374.86,0,0,47,0,0,0,0,0,0,1,30,377.07,37.78,0,0.0,0.0,0.31,1.69,1.0,1.77,3.59,-1.0,0.63,1.36,4.06,136.71,-0.25,47.0,32,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8184,0.325,1,30,0,0,0,0,377.07,37.78,0,0.0,0.0,0.31,1.69,1.0,1.77,3.59,-1.0,0.63,1.36,4.06,136.71,-0.25,47.0,32,3,0,0,0,0,7785714740986559504,0,0.0,125,2,0,0,0,2
0,0,0,0,100.0,17.49,0,113,37.07,72.0,4446.86,0,0,47,0,0,0,0,0,0,0,0,100.0,17.49,0,113,37.07,72.0,4446.86,0,0,47,0,0,0,0,0,0,1,30,379.07,38.78,0,0.0,0.0,0.31,1.7,1.0,1.77,3.59,-1.0,0.64,0,4.06,138.96,-0.25,49.0,32,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8180,0.32,1,30,0,0,0,0,379.07,38.78,0,0.0,0.0,0.31,1.7,1.0,1.77,3.59,-1.0,0.64,0,4.06,138.96,-0.25,49.0,32,3,0,0,0,0,7785714740986559504,0,0.0,126,0,0,0,0,0
0,0,0,0,100.0,16.79,0,116,36.63,41.0625,4519.86,1,0,47,0,0,0,0,0,0,0,0,100.0,16.79,0,116,36.63,41.0625,4519.86,1,0,47,0,0,0,0,0,0,1,31,382.07,38.61,0,0.0,0.0,0.33,1.72,1.0,1.76,3.64,-1.0,0.66,0,4.0,136.97,-0.27,50.0,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8174,0.327,1,31,1,0,0,0,382.07,38.61,0,0.0,0.0,0.33,1.72,1.0,1.76,3.64,-1.0,0.66,0,4.0,136.97,-0.27,50.0,33,3,1,0,0,0,7785714740986559504,0,0.0,127,0,0,0,0,0
1,0,1,0,100.0,16.65,0,114,37.04,16.25,4502.22,1,0,47,0,0,0,0,1,0,1,0,100.0,16.65,0,114,37.04,16.25,4502.22,1,0,47,0,0,0,0,0,0,1,32,385.07,37.24,79.0,0.0,3.03,0.36,1.75,1.0,1.73,3.55,-1.0,0.66,1.0,4.03,136.43,-0.27,51.0,33,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8168,0.338,1,32,0,0,0,0,385.07,37.24,79.0,0.0,3.03,0.36,1.75,1.0,1.73,3.55,-1.0,0.66,1.0,4.03,136.43,-0.27,51.0,33,2,1,0,0,0,7785714740986559504,0,0.0,128,1,0,0,0,1
0,0,0,0,100.0,16.5,0,114,37.75,74.0,4576.22,0,0,47,0,0,0,0,0,0,0,0,100.0,16.5,0,114,37.75,74.0,4576.22,0,0,47,0,0,0,0,0,0,1,32,388.07,38.24,0,0.0,0.0,0.36,1.78,1.0,1.73,3.55,-1.0,0.69,1.0,4.03,138.67,-0.27,52.0,33,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8173,0.334,1,32,0,0,0,0,388.07,38.24,0,0.0,0.0,0.36,1.78,1.0,1.73,3.55,-1.0,0.69,1.0,4.03,138.67,-0.27,52.0,33,2,0,0,0,0,7785714740986559504,0,0.0,129,1,0,0,0,1
2,0,2,0,100.0,17.39,0,107,37.02,72.11609380320303,4147.68,0,0,47,0,0,0,0,2,0,2,0,100.0,17.39,0,107,37.02,72.11609380320303,4147.68,0,0,47,0,0,0,0,0,0,1,30,391.07,37.03,73.5,0.0,6.45,0.35,1.68,1.0,1.73,3.58,-1.0,0.69,1.12,4.0,133.8,-0.35,53.0,31,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8175,0.325,1,30,0,0,0,0,391.07,37.03,73.5,0.0,6.45,0.35,1.68,1.0,1.73,3.58,-1.0,0.69,1.12,4.0,133.8,-0.35,53.0,31,2,0,0,0,0,7785714740986559504,0,0.0,130,1,0,0,0,1
1,0,1,0,100.0,17.84,0,104,36.65,68.0,3994.9,0,0,47,0,0,0,0,1,0,1,0,100.0,17.84,0,104,36.65,68.0,3994.9,0,0,47,0,0,0,0,0,0,1,29,393.07,37.23,62.0,0.0,3.33,0.36,1.67,1.0,1.73,3.63,-1.0,0.71,0,4.03,133.16,-0.4,54.0,30,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8188,0.322,1,29,0,0,0,0,393.07,37.23,62.0,0.0,3.33,0.36,1.67,1.0,1.73,3.63,-1.0,0.71,0,4.03,133.16,-0.4,54.0,30,2,0,0,0,0,7785714740986559504,0,0.0,131,0,0,0,0,0
2,0,2,0,100.0,20.39,0,98,38.91,-314.0258260092829,4059.9,0,0,47,0,0,0,0,2,0,2,0,100.0,20.39,0,98,38.91,-314.0258260092829,4059.9,0,0,47,0,0,0,0,0,0,1,27,395.07,35.71,73.5,0.0,7.14,0.28,1.78,1.0,1.75,3.61,-1.0,0.72,0,3.93,145.0,-0.21,56.0,28,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8206,0.325,1,27,0,0,0,0,395.07,35.71,73.5,0.0,7.14,0.28,1.78,1.0,1.75,3.61,-1.0,0.72,0,3.93,145.0,-0.21,56.0,28,2,0,0,0,0,7785714740986559504,0,0.0,132,0,0,0,0,0
0,0,0,0,100.0,20.26,0,98,39.46,63.0,4122.9,0,0,47,0,0,0,0,0,0,0,0,100.0,20.26,0,98,39.46,63.0,4122.9,0,0,47,0,0,0,0,0,0,1,27,398.07,36.71,0,0.0,0.0,0.27,1.79,1.0,1.75,3.61,-1.0,0.73,0,3.93,147.25,-0.21,58.0,28,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8221,0.322,1,27,0,0,0,0,398.07,36.71,0,0.0,0.0,0.27,1.79,1.0,1.75,3.61,-1.0,0.73,0,3.93,147.25,-0.21,58.0,28,2,0,0,0,0,7785714740986559504,0,0.0,133,0,0,0,0,0
0,0,0,0,100.0,19.32,0,101,38.54,37.690738934481956,4193.9,1,0,47,0,0,0,0,0,0,0,0,100.0,19.32,0,101,38.54,37.690738934481956,4193.9,1,0,47,0,0,0,0,0,0,1,28,401.07,36.45,0,0.0,0.0,0.26,1.71,1.0,1.74,3.59,-1.0,0.69,1.21,3.9,144.62,-0.24,60.0,29,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8216,0.331,1,28,0,0,0,0,401.07,36.45,0,0.0,0.0,0.26,1.71,1.0,1.74,3.59,-1.0,0.69,1.21,3.9,144.62,-0.24,60.0,29,2,1,0,0,0,7785714740986559504,0,0.0,134,2,0,0,0,2
