agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,7,13,0,100.0,12.0,6,406,12.0,-29.19467329758798,5008.16,0,0,209,7,0,0,0,0,7,13,0,100.0,12.0,6,406,12.0,-29.19467329758798,5008.16,0,0,209,0,0,0,0,0,0,0,36,102,10.0,9.0,-0.08,14.29,0.0,0.65,1.0,2.23,3.57,-1.0,-0.36,1.06,3.33,55.03,0.09,10,91,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7665,0.214,0,36,0,0,0,0,102,10.0,9.0,-0.08,14.29,0.0,0.65,1.0,2.23,3.57,-1.0,-0.36,1.06,3.33,55.03,0.09,10,91,3,0,0,0,0,1350649511189259773,0,0.0,10,3,0,0,0,3
0,1,5,0,100.0,12.56,4,380,12.56,23.796029655961487,4905.59,0,0,203,1,0,0,0,0,1,5,0,100.0,12.56,4,380,12.56,23.796029655961487,4905.59,0,0,203,0,0,0,0,0,0,0,33,105,11.0,10.0,-0.01,5.81,0.0,0.67,1.0,2.21,3.52,-1.0,-0.29,1.0,3.42,57.04,-0.03,6,86,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.212,0,33,0,0,0,0,105,11.0,10.0,-0.01,5.81,0.0,0.67,1.0,2.21,3.52,-1.0,-0.29,1.0,3.42,57.04,-0.03,6,86,3,0,0,0,0,1350649511189259773,0,0.0,11,3,0,0,0,3
0,3,5,0,100.0,13.18,2,356,13.18,27.43402443857999,4797.14,0,0,197,3,0,0,0,0,3,5,0,100.0,13.18,2,356,13.18,27.43402443857999,4797.14,0,0,197,0,0,0,0,0,0,0,32,108,12.0,11.0,-0.04,6.17,0.0,0.71,1.0,2.2,3.58,-1.0,-0.22,1.34,3.46,59.22,-0.03,14.42,81,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.212,0,32,0,0,0,0,108,12.0,11.0,-0.04,6.17,0.0,0.71,1.0,2.2,3.58,-1.0,-0.22,1.34,3.46,59.22,-0.03,14.42,81,3,0,0,0,0,1350649511189259773,0,0.0,12,11,0,0,0,11
0,3,8,0,100.0,14.45,5,312,14.45,37.0,4538.33,0,0,191,3,0,0,0,0,3,8,0,100.0,14.45,5,312,14.45,37.0,4538.33,0,0,191,0,0,0,0,0,0,0,28,111.01,13.0,12.0,-0.04,10.96,0.0,0.75,1.0,2.14,3.63,-1.0,-0.17,1.26,3.48,62.17,-0.04,9.42,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.21,0,28,0,0,0,0,111.01,13.0,12.0,-0.04,10.96,0.0,0.75,1.0,2.14,3.63,-1.0,-0.17,1.26,3.48,62.17,-0.04,9.42,73,3,0,0,0,0,1350649511189259773,0,0.0,13,5,0,0,0,5
0,5,8,0,100.0,15.74,3,274,15.74,34.37246927156219,4270.05,0,0,185,5,0,0,0,0,5,8,0,100.0,15.74,3,274,15.74,34.37246927156219,4270.05,0,0,185,0,0,0,0,0,0,1,24,115.01,14.0,13.0,-0.08,12.31,0.0,0.86,1.0,2.11,3.65,-1.0,-0.11,1.06,3.65,65.69,0.05,15,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.205,1,24,0,0,0,0,115.01,14.0,13.0,-0.08,12.31,0.0,0.86,1.0,2.11,3.65,-1.0,-0.11,1.06,3.65,65.69,0.05,15,65,3,0,0,0,0,1350649511189259773,0,0.0,14,4,0,0,0,4
0,3,3,0,100.0,16.43,0,256,16.43,52.000000000000014,4199.39,0,0,179,3,0,0,0,0,3,3,0,100.0,16.43,0,256,16.43,52.000000000000014,4199.39,0,0,179,0,0,0,0,0,0,0,24,119.01,15.0,14.0,-0.05,4.84,0.0,0.92,1.0,2.06,3.6,-1.0,-0.1,1.0,3.69,67.73,0.07,12,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.209,0,24,0,0,0,0,119.01,15.0,14.0,-0.05,4.84,0.0,0.92,1.0,2.06,3.6,-1.0,-0.1,1.0,3.69,67.73,0.07,12,62,3,0,0,0,0,1350649511189259773,0,0.0,15,3,0,0,0,3
0,2,2,0,100.0,16.48,0,250,16.48,18.674027412748714,4128.85,1,0,174,2,0,0,0,0,2,2,0,100.0,16.48,0,250,16.48,18.674027412748714,4128.85,1,0,174,0,0,0,0,0,0,0,24,123.01,15.75,15.0,-0.03,3.28,0.02,0.9,1.0,2.05,3.61,-1.0,-0.09,1.04,3.79,67.69,0.01,9,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.22,0,24,0,0,0,0,123.01,15.75,15.0,-0.03,3.28,0.02,0.9,1.0,2.05,3.61,-1.0,-0.09,1.04,3.79,67.69,0.01,9,61,3,1,0,0,0,1350649511189259773,0,0.0,16,3,0,0,0,3
0,0,1,0,100.0,16.57,1,249,16.68,-14.375368237637066,4193.31,2,0,169,0,0,0,0,0,0,1,0,100.0,16.57,1,249,16.68,-14.375368237637066,4193.31,2,0,169,0,0,0,0,0,0,0,24,127.01,16.24,16.0,0.0,1.61,0.03,0.95,1.0,2.01,3.6,-1.0,-0.08,1.06,3.77,67.63,0.01,6,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.217,0,24,0,0,0,0,127.01,16.24,16.0,0.0,1.61,0.03,0.95,1.0,2.01,3.6,-1.0,-0.08,1.06,3.77,67.63,0.01,6,62,3,2,0,0,0,1350649511189259773,0,0.0,17,2,0,0,0,2
0,4,6,0,100.0,18.22,2,223,18.4,-2.4561610810367114,3983.89,0,0,164,4,0,0,0,0,4,6,0,100.0,18.22,2,223,18.4,-2.4561610810367114,3983.89,0,0,164,0,0,0,0,0,0,1,21,131.01,17.16,17.0,-0.07,10.71,0.02,1.07,1.0,1.99,3.61,-1.0,-0.02,1.03,3.79,71.14,0.14,3,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.226,1,21,0,0,0,0,131.01,17.16,17.0,-0.07,10.71,0.02,1.07,1.0,1.99,3.61,-1.0,-0.02,1.03,3.79,71.14,0.14,3,56,3,0,0,0,0,1350649511189259773,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,19.24,1,209,19.53,66.73231987906269,3954.78,0,0,159,2,0,0,0,0,2,3,0,100.0,19.24,1,209,19.53,66.73231987906269,3954.78,0,0,159,0,0,0,0,0,0,1,21,135.02,18.11,18.0,-0.04,5.66,0.02,1.14,1.0,1.97,3.62,-1.0,0.03,1.17,3.83,74.62,0.14,18.98,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.219,1,21,0,0,0,0,135.02,18.11,18.0,-0.04,5.66,0.02,1.14,1.0,1.97,3.62,-1.0,0.03,1.17,3.83,74.62,0.14,18.98,53,3,0,0,0,0,1350649511189259773,0,0.0,19,8,0,0,0,8
0,0,4,0,100.0,20.8,4,190,21.21,50.21874523004357,3927.73,1,0,154,0,0,0,0,0,0,4,0,100.0,20.8,4,190,21.21,50.21874523004357,3927.73,1,0,154,0,0,0,0,0,0,0,19,139.02,18.68,19.0,0.0,8.0,0.04,1.29,1.0,1.9,3.66,-1.0,0.1,1.06,3.96,78.55,0.16,24.2,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.192,0,19,0,0,0,0,139.02,18.68,19.0,0.0,8.0,0.04,1.29,1.0,1.9,3.66,-1.0,0.1,1.06,3.96,78.55,0.16,24.2,50,3,1,0,0,0,1350649511189259773,0,0.0,20,6,0,0,0,6
0,3,4,0,100.0,22.35,1,173,22.93,75.05074803538375,3725.62,0,0,149,3,0,0,0,0,3,4,0,100.0,22.35,1,173,22.93,75.05074803538375,3725.62,0,0,149,0,0,0,0,0,0,0,19,143.02,19.57,20.25,-0.07,8.7,0.04,1.31,1.0,1.88,3.67,-1.0,0.17,1.27,4.0,80.99,0.17,23.2,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.199,0,19,0,0,0,0,143.02,19.57,20.25,-0.07,8.7,0.04,1.31,1.0,1.88,3.67,-1.0,0.17,1.27,4.0,80.99,0.17,23.2,46,3,0,0,0,0,1350649511189259773,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,22.41,0,176,23.25,41.59577576782921,3816.62,1,0,144,0,0,0,0,0,0,0,0,100.0,22.41,0,176,23.25,41.59577576782921,3816.62,1,0,144,0,0,0,0,0,0,1,20,146.02,20.15,0,0.0,0.0,0.06,1.4,1.0,1.87,3.62,-1.0,0.19,1.13,4.02,81.2,0.15,22.2,47,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.21,1,20,0,0,0,0,146.02,20.15,0,0.0,0.0,0.06,1.4,1.0,1.87,3.62,-1.0,0.19,1.13,4.02,81.2,0.15,22.2,47,3,1,0,0,0,1350649511189259773,0,0.0,22,10,0,0,0,10
