agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,10.45,4,396,10.45,-34.13115443304843,4481.51,0,0,206,3,0,0,0,0,3,7,0,100.0,10.45,4,396,10.45,-34.13115443304843,4481.51,0,0,206,0,0,1,0,0,0,1,42,102.32,10.0,9.0,-0.03,8.05,0.0,0.49,0.98,2.28,3.67,-1.0,-0.47,1.9,3.45,51.51,0.01,9,87,3,0,1,1.15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7725,0.259,1,42,0,0,0,0,102.32,10.0,9.0,-0.03,8.05,0.0,0.49,0.98,2.28,3.67,-1.0,-0.47,1.9,3.45,51.51,0.01,9,87,3,0,0,0,0,4168183694034931572,1,1.15,10,5,0,0,0,5
0,3,11,1,100.0,11.83,8,338,11.83,-8.381568016819745,4186.44,0,0,200,3,0,0,0,0,3,11,1,100.0,11.83,8,338,11.83,-8.381568016819745,4186.44,0,0,200,0,0,0,0,0,0,1,35,105.32,11.0,10.0,-0.04,14.47,0.0,0.63,1.0,2.22,3.66,-1.0,-0.43,1.05,3.43,55.08,0.1,7.78,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.251,1,35,0,0,0,0,105.32,11.0,10.0,-0.04,14.47,0.0,0.63,1.0,2.22,3.66,-1.0,-0.43,1.05,3.43,55.08,0.1,7.78,76,3,0,0,0,0,4168183694034931572,0,0.0,11,6,0,0,0,6
0,3,5,0,100.0,12.61,2,310,12.61,13.649241001031683,4096.22,0,0,194,3,0,0,0,0,3,5,0,100.0,12.61,2,310,12.61,13.649241001031683,4096.22,0,0,194,0,0,0,0,0,0,1,34,108.32,12.0,11.0,-0.04,7.04,0.0,0.63,1.0,2.18,3.63,-1.0,-0.37,1.11,3.46,57.69,0.05,8,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.247,1,34,0,0,0,0,108.32,12.0,11.0,-0.04,7.04,0.0,0.63,1.0,2.18,3.63,-1.0,-0.37,1.11,3.46,57.69,0.05,8,71,3,0,0,0,0,4168183694034931572,0,0.0,12,4,0,0,0,4
0,0,1,0,100.0,12.83,1,304,12.83,28.98447685651403,4082.55,0,0,188,0,0,0,0,0,0,1,0,100.0,12.83,1,304,12.83,28.98447685651403,4082.55,0,0,188,0,0,0,0,0,0,1,31,111.32,13.0,12.0,0.0,1.43,0.0,0.68,1.0,2.17,3.63,-1.0,-0.35,1.0,3.43,58.32,0.03,7,70,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.261,1,31,0,0,0,0,111.32,13.0,12.0,0.0,1.43,0.0,0.68,1.0,2.17,3.63,-1.0,-0.35,1.0,3.43,58.32,0.03,7,70,3,0,0,0,0,4168183694034931572,0,0.0,13,2,0,0,0,2
0,0,4,0,100.0,13.67,4,283,13.67,33.73962135080135,4024.49,0,0,182,0,0,0,0,0,0,4,0,100.0,13.67,4,283,13.67,33.73962135080135,4024.49,0,0,182,0,0,0,0,0,0,1,28,114.32,14.0,13.0,0.0,6.06,0.0,0.75,1.0,2.14,3.59,-1.0,-0.33,1.0,3.44,60.98,0.08,4.13,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.256,1,28,0,0,0,0,114.32,14.0,13.0,0.0,6.06,0.0,0.75,1.0,2.14,3.59,-1.0,-0.33,1.0,3.44,60.98,0.08,4.13,66,3,0,0,0,0,4168183694034931572,0,0.0,14,4,0,0,0,4
0,2,4,0,100.0,13.98,2,267,13.98,-23.835879555821666,3982.16,1,0,177,2,0,0,0,0,2,4,0,100.0,13.98,2,267,13.98,-23.835879555821666,3982.16,1,0,177,0,0,0,0,0,0,1,28,117.32,14.78,14.0,-0.03,6.35,0.02,0.75,1.0,2.12,3.56,-1.0,-0.29,1.0,3.43,63.21,0.05,10,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.245,1,28,1,0,0,0,117.32,14.78,14.0,-0.03,6.35,0.02,0.75,1.0,2.12,3.56,-1.0,-0.29,1.0,3.43,63.21,0.05,10,63,3,1,0,0,0,4168183694034931572,0,0.0,15,9,0,0,0,9
0,1,4,0,100.0,14.95,3,249,14.95,-1.288202231872031,3954.47,1,0,172,1,0,0,0,0,1,4,0,100.0,14.95,3,249,14.95,-1.288202231872031,3954.47,1,0,172,0,0,0,0,0,0,1,29,129.03,15.52,15.0,-0.02,6.67,0.03,0.83,1.0,2.08,3.6,-1.0,-0.27,1.71,3.5,65.91,0.08,15.05,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.225,1,29,0,0,0,0,129.03,15.52,15.0,-0.02,6.67,0.03,0.83,1.0,2.08,3.6,-1.0,-0.27,1.71,3.5,65.91,0.08,15.05,60,3,1,0,0,0,4168183694034931572,0,0.0,16,3,0,0,0,3
0,1,4,0,100.0,16.28,3,229,16.28,57.838556012352825,3867.68,0,0,167,1,0,0,0,0,1,4,0,100.0,16.28,3,229,16.28,57.838556012352825,3867.68,0,0,167,0,0,0,0,0,0,1,27,132.03,16.48,16.0,-0.02,7.14,0.04,0.95,1.0,2.04,3.59,-1.0,-0.19,1.19,3.57,69.07,0.13,17.83,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.219,1,27,0,0,0,0,132.03,16.48,16.0,-0.02,7.14,0.04,0.95,1.0,2.04,3.59,-1.0,-0.19,1.19,3.57,69.07,0.13,17.83,56,3,0,0,0,0,4168183694034931572,0,0.0,17,5,0,0,0,5
0,2,2,0,100.0,17.31,0,222,17.43,21.429178567170275,3835.93,1,0,162,2,0,0,0,0,2,2,0,100.0,17.31,0,222,17.43,21.429178567170275,3835.93,1,0,162,0,0,0,0,0,0,1,27,135.03,17.16,17.0,-0.04,3.64,0.05,0.95,1.0,2.02,3.67,-1.0,-0.16,1.49,3.65,69.74,0.09,13.83,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.226,1,27,1,0,0,0,135.03,17.16,17.0,-0.04,3.64,0.05,0.95,1.0,2.02,3.67,-1.0,-0.16,1.49,3.65,69.74,0.09,13.83,55,3,1,0,0,0,4168183694034931572,0,0.0,18,8,0,0,0,8
0,0,2,0,100.0,17.93,2,213,18.09,45.1440902577616,3815.93,1,0,157,0,0,0,0,0,0,2,0,100.0,17.93,2,213,18.09,45.1440902577616,3815.93,1,0,157,0,0,0,0,0,0,1,28,138.03,17.81,18.0,0.0,3.7,0.07,0.92,1.0,1.97,3.69,-1.0,-0.13,1.0,3.69,70.67,-0.02,16.05,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.225,1,28,0,0,0,0,138.03,17.81,18.0,0.0,3.7,0.07,0.92,1.0,1.97,3.69,-1.0,-0.13,1.0,3.69,70.67,-0.02,16.05,54,3,1,0,0,0,4168183694034931572,0,0.0,19,2,0,0,0,2
0,1,1,0,100.0,16.99,0,214,17.2,37.97473644431194,3770.54,1,0,152,1,0,0,0,0,1,1,0,100.0,16.99,0,214,17.2,37.97473644431194,3770.54,1,0,152,0,0,0,0,0,0,1,30,141.03,18.46,19.0,-0.02,1.85,0.09,0.9,1.0,1.98,3.61,-1.0,-0.13,1.51,3.67,69.82,-0.04,14.05,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.225,1,30,1,0,0,0,141.03,18.46,19.0,-0.02,1.85,0.09,0.9,1.0,1.98,3.61,-1.0,-0.13,1.51,3.67,69.82,-0.04,14.05,54,3,1,0,0,0,4168183694034931572,0,0.0,20,2,0,0,0,2
0,2,2,0,100.0,18.26,0,206,18.54,-33.90008315544565,3834.54,0,0,147,2,0,0,0,0,2,2,0,100.0,18.26,0,206,18.54,-33.90008315544565,3834.54,0,0,147,0,0,0,0,0,0,1,30,144.03,19.4,20.0,-0.04,3.85,0.06,1.0,1.0,1.98,3.67,-1.0,-0.1,1.01,3.71,73.74,0.08,12.05,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.232,1,30,0,0,0,0,144.03,19.4,20.0,-0.04,3.85,0.06,1.0,1.0,1.98,3.67,-1.0,-0.1,1.01,3.71,73.74,0.08,12.05,52,3,0,0,0,0,4168183694034931572,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,18.28,0,204,18.61,39.48971955066589,3870.97,1,0,143,1,0,0,0,0,1,1,0,100.0,18.28,0,204,18.61,39.48971955066589,3870.97,1,0,143,0,0,0,0,0,0,1,30,147.03,20.0,21.0,-0.02,1.92,0.08,1.05,1.0,1.96,3.62,-1.0,-0.08,1.17,3.73,74.44,0.08,10.05,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.235,1,30,0,0,0,0,147.03,20.0,21.0,-0.02,1.92,0.08,1.05,1.0,1.96,3.62,-1.0,-0.08,1.17,3.73,74.44,0.08,10.05,52,3,1,0,0,0,4168183694034931572,0,0.0,22,3,0,0,0,3
