agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,11.0,2,457,11.0,-21.05511986434908,5258.64,0,0,210,2,0,0,0,0,2,4,0,100.0,11.0,2,457,11.0,-21.05511986434908,5258.64,0,0,210,0,0,2,0,0,0,0,40,93,10.0,9.25,-0.02,4.08,0.0,0.68,0.96,2.33,3.56,-1.0,-0.35,1.23,3.64,53.66,0.09,11.98,98,3,0,2,2.04,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7551,0.212,0,40,0,0,0,0,93,10.0,9.25,-0.02,4.08,0.0,0.68,0.96,2.33,3.56,-1.0,-0.35,1.23,3.64,53.66,0.09,11.98,98,3,0,0,0,0,284807936783310555,2,2.04,10,12,0,0,0,11
0,3,8,1,100.0,11.76,5,412,11.76,-8.45158336418605,5002.51,0,0,204,3,0,0,0,0,3,8,1,100.0,11.76,5,412,11.76,-8.45158336418605,5002.51,0,0,204,0,0,1,0,0,0,0,37,96,11.0,10.0,-0.03,8.89,0.0,0.83,0.98,2.29,3.52,-1.0,-0.28,1.07,3.69,55.58,0.17,8.98,90,3,0,1,1.11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7596,0.216,0,37,0,0,0,0,96,11.0,10.0,-0.03,8.89,0.0,0.83,0.98,2.29,3.52,-1.0,-0.28,1.07,3.69,55.58,0.17,8.98,90,3,0,0,0,0,284807936783310555,1,1.11,11,10,0,0,0,10
0,3,6,0,100.0,12.44,3,382,12.44,7.994742595455325,4780.74,0,0,198,3,0,0,0,0,3,6,0,100.0,12.44,3,382,12.44,7.994742595455325,4780.74,0,0,198,0,0,1,0,0,0,0,34,99,12.0,11.0,-0.04,7.14,0.0,0.83,0.98,2.27,3.44,-1.0,-0.22,1.08,3.7,56.91,0.11,6.32,84,3,0,1,1.19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7660,0.223,0,34,0,0,0,0,99,12.0,11.0,-0.04,7.14,0.0,0.83,0.98,2.27,3.44,-1.0,-0.22,1.08,3.7,56.91,0.11,6.32,84,3,0,0,0,0,284807936783310555,1,1.19,12,10,0,0,0,10
0,2,4,0,100.0,13.19,2,356,13.19,23.75250168986453,4743.91,0,0,193,2,0,0,0,0,2,4,0,100.0,13.19,2,356,13.19,23.75250168986453,4743.91,0,0,193,0,0,0,0,0,0,0,33,103,13.0,12.0,-0.03,5.0,0.0,0.98,1.0,2.23,3.46,-1.0,-0.15,1.2,3.74,59.3,0.15,2.32,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7701,0.218,0,33,0,0,0,0,103,13.0,12.0,-0.03,5.0,0.0,0.98,1.0,2.23,3.46,-1.0,-0.15,1.2,3.74,59.3,0.15,2.32,80,3,0,0,0,0,284807936783310555,0,0.0,13,9,0,0,0,9
0,2,6,0,100.0,14.41,4,326,14.41,39.04873168870619,4632.54,0,0,188,2,0,0,0,0,2,6,0,100.0,14.41,4,326,14.41,39.04873168870619,4632.54,0,0,188,0,0,0,0,0,0,0,29,107,14.0,13.17,-0.03,8.11,0.0,1.07,1.0,2.2,3.5,-1.0,-0.08,1.07,3.77,62.6,0.17,10.5,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.205,0,29,0,0,0,0,107,14.0,13.17,-0.03,8.11,0.0,1.07,1.0,2.2,3.5,-1.0,-0.08,1.07,3.77,62.6,0.17,10.5,74,3,0,0,0,0,284807936783310555,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,14.36,1,323,14.36,-45.29682187480067,4582.94,2,0,183,1,0,0,0,0,1,2,0,100.0,14.36,1,323,14.36,-45.29682187480067,4582.94,2,0,183,0,0,0,0,0,0,1,29,111,14.62,14.0,-0.01,2.7,0.03,1.02,1.0,2.18,3.47,-1.0,-0.02,1.06,3.7,61.93,0.02,7.5,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.22,1,29,0,0,0,0,111,14.62,14.0,-0.01,2.7,0.03,1.02,1.0,2.18,3.47,-1.0,-0.02,1.06,3.7,61.93,0.02,7.5,74,3,2,0,0,0,284807936783310555,0,0.0,15,6,0,0,0,6
0,3,4,0,100.0,15.11,1,308,15.11,-22.13864153888409,4509.6,1,0,178,3,0,0,0,0,3,4,0,100.0,15.11,1,308,15.11,-22.13864153888409,4509.6,1,0,178,0,0,0,0,0,0,1,28,115,15.39,15.0,-0.04,5.63,0.03,1.05,1.0,2.17,3.45,-1.0,0.05,1.08,3.82,63.52,0.02,8.17,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.223,1,28,0,0,0,0,115,15.39,15.0,-0.04,5.63,0.03,1.05,1.0,2.17,3.45,-1.0,0.05,1.08,3.82,63.52,0.02,8.17,71,3,1,0,0,0,284807936783310555,0,0.0,16,10,0,0,0,10
0,3,4,0,100.0,15.67,1,286,15.67,52.98460082525755,4403.41,0,0,173,3,0,0,0,0,3,4,0,100.0,15.67,1,286,15.67,52.98460082525755,4403.41,0,0,173,0,0,0,0,0,0,1,26,119,16.36,16.0,-0.04,5.97,0.03,1.11,1.0,2.13,3.48,-1.0,0.08,1.21,3.84,65.72,0.05,3.17,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.224,1,26,0,0,0,0,119,16.36,16.0,-0.04,5.97,0.03,1.11,1.0,2.13,3.48,-1.0,0.08,1.21,3.84,65.72,0.05,3.17,67,3,0,0,0,0,284807936783310555,0,0.0,17,6,0,0,0,6
0,2,3,0,100.0,15.83,1,272,15.83,-47.57489948450028,4410.09,2,0,168,2,0,0,0,0,2,3,0,100.0,15.83,1,272,15.83,-47.57489948450028,4410.09,2,0,168,0,0,0,0,0,0,1,27,116.81,16.83,17.0,-0.03,4.55,0.06,1.11,1.0,2.06,3.41,-1.0,0.05,1.0,3.88,66.82,0.03,13,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.203,1,27,0,0,0,0,116.81,16.83,17.0,-0.03,4.55,0.06,1.11,1.0,2.06,3.41,-1.0,0.05,1.0,3.88,66.82,0.03,13,66,3,2,0,0,0,284807936783310555,0,0.0,18,4,0,0,0,4
0,2,2,0,100.0,16.09,0,269,16.09,22.459273084792088,4364.79,1,0,163,2,0,0,0,0,2,2,0,100.0,16.09,0,269,16.09,22.459273084792088,4364.79,1,0,163,0,0,0,0,0,0,1,28,119.81,17.54,18.0,-0.03,3.08,0.06,1.09,1.0,2.07,3.42,-1.0,0.05,1.09,3.88,67.15,0.01,11,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.215,1,28,0,0,0,0,119.81,17.54,18.0,-0.03,3.08,0.06,1.09,1.0,2.07,3.42,-1.0,0.05,1.09,3.88,67.15,0.01,11,65,3,1,0,0,0,284807936783310555,0,0.0,19,8,0,0,0,8
0,2,3,0,100.0,16.59,1,257,16.59,72.80286450795018,4269.13,0,0,158,2,0,0,0,0,2,3,0,100.0,16.59,1,257,16.59,72.80286450795018,4269.13,0,0,158,0,0,0,0,0,0,1,27,122.81,18.69,14.67,-0.03,4.84,0.05,1.19,1.0,2.07,3.39,-1.0,0.1,1.0,3.92,68.86,0.07,17.2,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.214,1,27,0,0,0,0,122.81,18.69,14.67,-0.03,4.84,0.05,1.19,1.0,2.07,3.39,-1.0,0.1,1.0,3.92,68.86,0.07,17.2,62,3,0,0,0,0,284807936783310555,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,16.93,1,252,16.93,39.99999999999999,4232.02,1,0,154,1,0,0,0,0,1,2,0,100.0,16.93,1,252,16.93,39.99999999999999,4232.02,1,0,154,0,0,0,0,0,0,1,27,125.81,19.34,20.0,-0.02,3.28,0.07,1.29,1.0,2.07,3.43,-1.0,0.15,1.25,3.95,69.38,0.09,14.2,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.209,1,27,0,0,0,0,125.81,19.34,20.0,-0.02,3.28,0.07,1.29,1.0,2.07,3.43,-1.0,0.15,1.25,3.95,69.38,0.09,14.2,61,3,1,0,0,0,284807936783310555,0,0.0,21,6,0,0,0,6
0,3,5,0,100.0,18.65,2,229,18.65,67.97785920026485,4104.74,0,0,150,3,0,0,0,0,3,5,0,100.0,18.65,2,229,18.65,67.97785920026485,4104.74,0,0,150,0,0,0,0,0,0,1,27,128.81,20.2,21.0,-0.05,8.93,0.05,1.42,1.0,2.04,3.46,-1.0,0.23,1.31,3.89,73.3,0.19,11.2,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.199,1,27,0,0,0,0,128.81,20.2,21.0,-0.05,8.93,0.05,1.42,1.0,2.04,3.46,-1.0,0.23,1.31,3.89,73.3,0.19,11.2,56,3,0,0,0,0,284807936783310555,0,0.0,22,6,0,0,0,6
