agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,10.08,5,408,10.08,-37.999999999999986,4527.09,0,0,205,1,0,0,0,0,1,6,0,100.0,10.08,5,408,10.08,-37.999999999999986,4527.09,0,0,205,0,0,1,0,0,0,1,40,90.54,10.0,9.17,-0.01,6.98,0.0,0.63,0.98,2.37,3.67,-1.0,-0.44,1.77,3.56,52.64,0.1,5.62,86,3,0,1,1.16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7700,0.211,1,40,0,0,0,0,90.54,10.0,9.17,-0.01,6.98,0.0,0.63,0.98,2.37,3.67,-1.0,-0.44,1.77,3.56,52.64,0.1,5.62,86,3,0,0,0,0,5369571102738859327,1,1.16,10,3,0,0,0,3
0,3,6,0,100.0,10.52,3,368,10.52,-20.142970545698184,4370.14,0,0,199,3,0,0,0,0,3,6,0,100.0,10.52,3,368,10.52,-20.142970545698184,4370.14,0,0,199,0,0,1,0,0,0,1,34,94.54,11.0,10.0,-0.04,7.5,0.0,0.61,0.97,2.3,3.65,-1.0,-0.44,1.53,3.5,54.63,0.11,11,80,3,0,1,1.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7747,0.205,1,34,0,0,0,0,94.54,11.0,10.0,-0.04,7.5,0.0,0.61,0.97,2.3,3.65,-1.0,-0.44,1.53,3.5,54.63,0.11,11,80,3,0,0,0,0,5369571102738859327,1,1.25,11,4,0,0,0,4
0,2,4,0,100.0,10.76,2,346,10.76,-22.581175499262798,4194.79,0,0,193,2,0,0,0,0,2,4,0,100.0,10.76,2,346,10.76,-22.581175499262798,4194.79,0,0,193,0,0,1,0,0,0,1,32,98.52,12.0,11.0,-0.03,5.26,0.0,0.59,0.97,2.28,3.61,-1.0,-0.42,1.36,3.47,55.19,0.06,9.34,76,3,0,1,1.32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7797,0.219,1,32,0,0,0,0,98.52,12.0,11.0,-0.03,5.26,0.0,0.59,0.97,2.28,3.61,-1.0,-0.42,1.36,3.47,55.19,0.06,9.34,76,3,0,0,0,0,5369571102738859327,1,1.32,12,4,0,0,0,4
0,3,11,1,100.0,12.01,8,291,12.01,2.177321824748738,3825.6,0,0,187,3,0,0,0,0,3,11,1,100.0,12.01,8,291,12.01,2.177321824748738,3825.6,0,0,187,0,0,0,0,0,0,1,30,102.52,13.0,12.0,-0.05,16.92,0.0,0.75,1.0,2.24,3.75,-1.0,-0.37,1.0,3.66,58.86,0.17,12.05,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.207,1,30,0,0,0,0,102.52,13.0,12.0,-0.05,16.92,0.0,0.75,1.0,2.24,3.75,-1.0,-0.37,1.0,3.66,58.86,0.17,12.05,65,3,0,0,0,0,5369571102738859327,0,0.0,13,4,0,0,0,4
0,3,4,0,100.0,12.31,1,272,12.31,10.529554282947288,3667.22,0,0,181,3,0,0,0,0,3,4,0,100.0,12.31,1,272,12.31,10.529554282947288,3667.22,0,0,181,0,0,0,0,0,0,1,28,106.52,14.0,13.0,-0.05,6.56,0.0,0.69,1.0,2.23,3.69,-1.0,-0.36,1.07,3.77,60.12,0.1,10.26,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.214,1,28,0,0,0,0,106.52,14.0,13.0,-0.05,6.56,0.0,0.69,1.0,2.23,3.69,-1.0,-0.36,1.07,3.77,60.12,0.1,10.26,61,3,0,0,0,0,5369571102738859327,0,0.0,14,3,0,0,0,3
0,0,1,0,100.0,12.11,1,276,12.11,-59.50000000000002,3692.22,2,0,176,0,0,0,0,0,0,1,0,100.0,12.11,1,276,12.11,-59.50000000000002,3692.22,2,0,176,0,0,0,0,0,0,1,29,110.52,14.55,14.0,0.0,1.61,0.03,0.73,1.0,2.23,3.68,-1.0,-0.34,1.17,3.81,59.55,0.04,6.26,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.218,1,29,0,0,0,0,110.52,14.55,14.0,0.0,1.61,0.03,0.73,1.0,2.23,3.68,-1.0,-0.34,1.17,3.81,59.55,0.04,6.26,62,3,2,0,0,0,5369571102738859327,0,0.0,15,3,0,0,0,3
0,2,4,0,100.0,12.4,2,259,12.4,-20.173130692784074,3573.09,1,0,171,2,0,0,0,0,2,4,0,100.0,12.4,2,259,12.4,-20.173130692784074,3573.09,1,0,171,0,0,0,0,0,0,1,27,114.52,15.27,15.0,-0.03,6.78,0.05,0.77,1.0,2.19,3.69,-1.0,-0.31,1.01,3.81,60.56,0.06,2.26,59,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.223,1,27,0,0,0,0,114.52,15.27,15.0,-0.03,6.78,0.05,0.77,1.0,2.19,3.69,-1.0,-0.31,1.01,3.81,60.56,0.06,2.26,59,3,1,0,0,0,5369571102738859327,0,0.0,16,1,0,0,0,1
0,1,5,0,100.0,13.7,4,239,13.7,-10.722626050528921,3488.39,1,0,166,1,0,0,0,0,1,5,0,100.0,13.7,4,239,13.7,-10.722626050528921,3488.39,1,0,166,0,0,0,0,0,0,1,24,118.52,15.93,16.2,-0.02,9.09,0.07,0.81,1.0,2.17,3.67,-1.0,-0.28,1.17,3.8,63.43,0.03,14,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.205,1,24,0,0,0,0,118.52,15.93,16.2,-0.02,9.09,0.07,0.81,1.0,2.17,3.67,-1.0,-0.28,1.17,3.8,63.43,0.03,14,55,3,1,0,0,0,5369571102738859327,0,0.0,17,6,0,0,0,6
0,1,3,0,100.0,14.25,2,227,14.25,17.215334813452117,3458.83,1,0,161,1,0,0,0,0,1,3,0,100.0,14.25,2,227,14.25,17.215334813452117,3458.83,1,0,161,0,0,0,0,0,0,1,24,122.52,16.57,17.0,-0.02,5.66,0.08,0.71,1.0,2.14,3.72,-1.0,-0.26,1.79,3.83,65.26,-0.1,19,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.197,1,24,0,0,0,0,122.52,16.57,17.0,-0.02,5.66,0.08,0.71,1.0,2.14,3.72,-1.0,-0.26,1.79,3.83,65.26,-0.1,19,53,3,1,0,0,0,5369571102738859327,0,0.0,18,3,0,0,0,3
0,0,0,0,100.0,14.54,0,227,14.54,52.865640496926176,3509.83,0,0,156,0,0,0,0,0,0,0,0,100.0,14.54,0,227,14.54,52.865640496926176,3509.83,0,0,156,0,0,0,0,0,0,1,26,126.52,17.57,0,0.0,0.0,0.08,0.7,1.0,2.14,3.72,-1.0,-0.21,1.09,3.83,66.22,-0.17,16,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.204,1,26,1,0,0,0,126.52,17.57,0,0.0,0.0,0.08,0.7,1.0,2.14,3.72,-1.0,-0.21,1.09,3.83,66.22,-0.17,16,53,3,0,0,0,0,5369571102738859327,0,0.0,19,5,0,0,0,5
0,1,5,0,100.0,16.1,4,202,16.1,55.595250372464534,3345.3,0,0,151,1,0,0,0,0,1,5,0,100.0,16.1,4,202,16.1,55.595250372464534,3345.3,0,0,151,0,0,0,0,0,0,1,26,130.52,18.75,15.8,-0.02,10.42,0.06,0.8,1.0,2.1,3.83,-1.0,-0.16,1.22,3.85,69.69,-0.08,12,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.202,1,26,0,0,0,0,130.52,18.75,15.8,-0.02,10.42,0.06,0.8,1.0,2.1,3.83,-1.0,-0.16,1.22,3.85,69.69,-0.08,12,48,3,0,0,0,0,5369571102738859327,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,16.3,0,202,16.35,61.00000000000001,3406.3,0,0,146,0,0,0,0,0,0,0,0,100.0,16.3,0,202,16.35,61.00000000000001,3406.3,0,0,146,0,0,0,0,0,0,1,28,134.52,19.75,0,0.0,0.0,0.06,0.82,1.0,2.1,3.83,-1.0,-0.14,1.27,3.85,70.96,-0.1,9,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.207,1,28,0,0,0,0,134.52,19.75,0,0.0,0.0,0.06,0.82,1.0,2.1,3.83,-1.0,-0.14,1.27,3.85,70.96,-0.1,9,48,3,0,0,0,0,5369571102738859327,0,0.0,21,2,0,0,0,2
0,1,2,0,100.0,17.0,1,188,17.11,54.510412254196964,3398.3,0,0,141,1,0,0,0,0,1,2,0,100.0,17.0,1,188,17.11,54.510412254196964,3398.3,0,0,141,0,0,0,0,0,0,1,28,138.52,20.7,21.0,-0.02,4.35,0.06,0.86,1.0,2.04,3.8,-1.0,-0.12,1.21,3.91,73.88,-0.07,22.99,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.199,1,28,0,0,0,0,138.52,20.7,21.0,-0.02,4.35,0.06,0.86,1.0,2.04,3.8,-1.0,-0.12,1.21,3.91,73.88,-0.07,22.99,46,3,0,0,0,0,5369571102738859327,0,0.0,22,3,0,0,0,3
