agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.12,2,2148,25.1,-453.078720668483,68464.21,14,0,1066,0,0,0,0,15,0,17,0,100.0,19.12,2,2148,25.1,-453.078720668483,68464.21,14,0,1066,0,0,0,0,0,0,1,1074,303.84,33.98,63.0,0.0,1.58,0.31,1.92,1.0,1.0,4.19,-1.0,0.96,1.76,4.3,63.75,-0.35,27.41,1074,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.215,1,1074,4,0,0,0,303.84,33.98,63.0,0.0,1.58,0.31,1.92,1.0,1.0,4.19,-1.0,0.96,1.76,4.3,63.75,-0.35,27.41,1074,1,14,0,0,0,2555423531046293711,0,0.0,590,521,0,0,0,511
20,0,23,0,100.0,19.31,3,2138,25.21,-655.1665432536967,68230.48,18,0,1067,0,0,0,0,20,0,23,0,100.0,19.31,3,2138,25.21,-655.1665432536967,68230.48,18,0,1067,0,0,0,0,0,0,1,1069,278.68,33.77,64.43,0.0,2.15,0.31,1.91,1.0,1.0,4.19,-1.0,0.96,1.77,4.3,63.83,-0.36,27.01,1069,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.213,1,1069,7,0,0,0,278.68,33.77,64.43,0.0,2.15,0.31,1.91,1.0,1.0,4.19,-1.0,0.96,1.77,4.3,63.83,-0.36,27.01,1069,1,18,0,0,0,2555423531046293711,0,0.0,591,595,0,0,0,585
19,0,20,0,100.0,19.35,1,2158,24.9,-930.7205164437597,68074.46,30,0,1068,0,0,0,0,19,0,20,0,100.0,19.35,1,2158,24.9,-930.7205164437597,68074.46,30,0,1068,0,0,0,0,0,0,1,1079,279.68,33.21,68.2,0.0,1.85,0.32,1.89,1.0,1.0,4.19,-1.0,0.94,1.72,4.31,63.09,-0.37,27.41,1079,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.213,1,1079,4,0,0,0,279.68,33.21,68.2,0.0,1.85,0.32,1.89,1.0,1.0,4.19,-1.0,0.94,1.72,4.31,63.09,-0.37,27.41,1079,1,30,0,0,0,2555423531046293711,0,0.0,592,596,0,0,0,581
11,0,12,0,100.0,19.26,1,2170,24.78,-340.781286249031,68171.4,18,0,1069,0,0,0,0,11,0,12,0,100.0,19.26,1,2170,24.78,-340.781286249031,68171.4,18,0,1069,0,0,0,0,0,0,1,1085,279.68,33.33,64.33,0.0,1.11,0.32,1.92,1.0,1.0,4.19,-1.0,0.95,1.77,4.31,62.83,-0.35,27.41,1085,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.212,1,1085,6,0,0,0,279.68,33.33,64.33,0.0,1.11,0.32,1.92,1.0,1.0,4.19,-1.0,0.95,1.77,4.31,62.83,-0.35,27.41,1085,1,18,0,0,0,2555423531046293711,0,0.0,593,608,0,0,0,597
16,0,16,0,100.0,19.33,0,2178,24.75,-992.1916146440324,68300.84,20,0,1070,0,0,0,0,16,0,16,0,100.0,19.33,0,2178,24.75,-992.1916146440324,68300.84,20,0,1070,0,0,0,0,0,0,1,1089,280.68,33.23,67.5,0.0,1.47,0.32,1.94,1.0,1.0,4.19,-1.0,0.95,1.62,4.32,62.72,-0.34,27.41,1089,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.212,1,1089,5,0,0,0,280.68,33.23,67.5,0.0,1.47,0.32,1.94,1.0,1.0,4.19,-1.0,0.95,1.62,4.32,62.72,-0.34,27.41,1089,1,20,0,0,0,2555423531046293711,0,0.0,594,616,0,0,0,600
14,0,15,0,100.0,19.2,1,2190,24.54,-454.0035794601514,68229.12,21,0,1072,0,0,0,0,14,0,15,0,100.0,19.2,1,2190,24.54,-454.0035794601514,68229.12,21,0,1072,0,0,0,0,0,0,1,1095,281.68,33.16,65.13,0.0,1.37,0.33,1.92,1.0,1.0,4.2,-1.0,0.95,1.71,4.31,62.31,-0.36,26.36,1095,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.213,1,1095,3,0,0,0,281.68,33.16,65.13,0.0,1.37,0.33,1.92,1.0,1.0,4.2,-1.0,0.95,1.71,4.31,62.31,-0.36,26.36,1095,1,21,0,0,0,2555423531046293711,0,0.0,595,603,0,0,0,596
8,0,10,0,100.0,19.04,2,2198,24.51,-409.83524266700255,68280.0,14,0,1074,0,0,0,0,8,0,10,0,100.0,19.04,2,2198,24.51,-409.83524266700255,68280.0,14,0,1074,0,0,0,0,0,0,1,1099,281.68,33.54,56.6,0.0,0.91,0.33,1.94,1.0,1.0,4.2,-1.0,0.96,1.79,4.31,62.13,-0.35,28.04,1099,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.213,1,1099,3,0,0,0,281.68,33.54,56.6,0.0,0.91,0.33,1.94,1.0,1.0,4.2,-1.0,0.96,1.79,4.31,62.13,-0.35,28.04,1099,1,14,0,0,0,2555423531046293711,0,0.0,596,623,0,0,0,618
19,0,21,0,100.0,19.15,2,2178,24.68,-226.87471532193908,68282.12,11,0,1075,0,0,0,0,19,0,21,0,100.0,19.15,2,2178,24.68,-226.87471532193908,68282.12,11,0,1075,0,0,0,0,0,0,1,1089,282.68,33.58,66.38,0.0,1.93,0.32,1.94,1.0,1.0,4.19,-1.0,0.96,1.71,4.31,62.7,-0.35,28.04,1089,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.215,1,1089,5,0,0,0,282.68,33.58,66.38,0.0,1.93,0.32,1.94,1.0,1.0,4.19,-1.0,0.96,1.71,4.31,62.7,-0.35,28.04,1089,1,11,0,0,0,2555423531046293711,0,0.0,597,616,0,0,0,607
17,0,20,0,100.0,19.22,3,2164,24.84,-350.09369172636826,68140.81,13,0,1076,0,0,0,0,17,0,20,0,100.0,19.22,3,2164,24.84,-350.09369172636826,68140.81,13,0,1076,0,0,0,0,0,0,1,1082,283.68,33.67,61.7,0.0,1.85,0.32,1.94,1.0,1.0,4.2,-1.0,0.97,1.76,4.31,62.98,-0.35,26.64,1082,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.215,1,1082,8,0,0,0,283.68,33.67,61.7,0.0,1.85,0.32,1.94,1.0,1.0,4.2,-1.0,0.97,1.76,4.31,62.98,-0.35,26.64,1082,1,13,0,0,0,2555423531046293711,0,0.0,598,659,0,0,0,648
14,0,15,0,100.0,19.16,1,2166,24.88,-358.149008691056,68368.14,16,0,1077,0,0,0,0,14,0,15,0,100.0,19.16,1,2166,24.88,-358.149008691056,68368.14,16,0,1077,0,0,0,0,0,0,1,1083,284.68,33.76,64.73,0.0,1.39,0.32,1.92,1.0,1.0,4.21,-1.0,0.96,1.7,4.31,63.13,-0.37,27.64,1083,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.216,1,1083,4,0,0,0,284.68,33.76,64.73,0.0,1.39,0.32,1.92,1.0,1.0,4.21,-1.0,0.96,1.7,4.31,63.13,-0.37,27.64,1083,1,16,0,0,0,2555423531046293711,0,0.0,599,636,0,0,0,633
16,0,17,0,100.0,19.2,1,2170,24.97,-625.4519854268663,68559.75,19,0,1078,0,0,0,0,16,0,17,0,100.0,19.2,1,2170,24.97,-625.4519854268663,68559.75,19,0,1078,0,0,0,0,0,0,1,1085,285.68,33.59,71.35,0.0,1.57,0.32,1.91,1.0,1.0,4.21,-1.0,0.95,1.86,4.3,63.19,-0.36,25.97,1085,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.219,1,1085,4,0,0,0,285.68,33.59,71.35,0.0,1.57,0.32,1.91,1.0,1.0,4.21,-1.0,0.95,1.86,4.3,63.19,-0.36,25.97,1085,1,19,0,0,0,2555423531046293711,0,0.0,600,646,0,0,0,634
17,0,19,0,100.0,19.18,2,2182,24.9,-1263.4787863978243,68737.26,25,0,1079,0,0,0,0,17,0,19,0,100.0,19.18,2,2182,24.9,-1263.4787863978243,68737.26,25,0,1079,0,0,0,0,0,0,1,1091,286.68,33.27,66.32,0.0,1.74,0.32,1.9,1.0,1.0,4.22,-1.0,0.95,1.71,4.3,63.0,-0.37,26.06,1091,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.221,1,1091,5,0,0,0,286.68,33.27,66.32,0.0,1.74,0.32,1.9,1.0,1.0,4.22,-1.0,0.95,1.71,4.3,63.0,-0.37,26.06,1091,1,25,0,0,0,2555423531046293711,0,0.0,601,632,0,0,0,623
8,0,13,0,100.0,19.07,5,2180,24.94,-239.0996652328866,68731.54,12,0,1080,0,0,0,0,8,0,13,0,100.0,19.07,5,2180,24.94,-239.0996652328866,68731.54,12,0,1080,0,0,0,0,0,0,1,1090,287.68,33.6,59.46,0.0,1.19,0.32,1.91,1.0,1.0,4.22,-1.0,0.96,1.71,4.31,63.06,-0.37,26.06,1090,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.221,1,1090,2,0,0,0,287.68,33.6,59.46,0.0,1.19,0.32,1.91,1.0,1.0,4.22,-1.0,0.96,1.71,4.31,63.06,-0.37,26.06,1090,1,12,0,0,0,2555423531046293711,0,0.0,602,624,0,0,0,623
12,0,15,0,100.0,19.04,3,2174,24.99,-165.5520554551068,68646.27,12,0,1081,0,0,0,0,12,0,15,0,100.0,19.04,3,2174,24.99,-165.5520554551068,68646.27,12,0,1081,0,0,0,0,0,0,1,1087,288.68,33.84,62.4,0.0,1.38,0.32,1.92,1.0,1.0,4.23,-1.0,0.97,1.69,4.31,63.15,-0.36,26.06,1087,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.22,1,1087,8,0,0,0,288.68,33.84,62.4,0.0,1.38,0.32,1.92,1.0,1.0,4.23,-1.0,0.97,1.69,4.31,63.15,-0.36,26.06,1087,1,12,0,0,0,2555423531046293711,0,0.0,603,622,0,0,0,616
20,0,20,0,100.0,19.14,0,2162,25.11,-845.7820272706454,68654.73,14,0,1081,0,0,0,0,20,0,20,0,100.0,19.14,0,2162,25.11,-845.7820272706454,68654.73,14,0,1081,0,0,0,0,0,0,1,1081,289.68,33.7,73.0,0.0,1.85,0.32,1.93,1.0,1.0,4.23,-1.0,0.97,1.74,4.32,63.51,-0.35,26.06,1081,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.219,1,1081,2,0,0,0,289.68,33.7,73.0,0.0,1.85,0.32,1.93,1.0,1.0,4.23,-1.0,0.97,1.74,4.32,63.51,-0.35,26.06,1081,1,14,0,0,0,2555423531046293711,0,0.0,604,619,0,0,0,606
19,0,20,0,100.0,19.32,1,2146,25.35,-403.1473444503384,68775.69,12,0,1081,0,0,0,0,19,0,20,0,100.0,19.32,1,2146,25.35,-403.1473444503384,68775.69,12,0,1081,0,0,0,0,0,0,1,1073,289.68,33.7,67.75,0.0,1.86,0.31,1.91,1.0,1.0,4.23,-1.0,0.97,1.75,4.31,64.1,-0.37,25.96,1073,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.22,1,1073,3,0,0,0,289.68,33.7,67.75,0.0,1.86,0.31,1.91,1.0,1.0,4.23,-1.0,0.97,1.75,4.31,64.1,-0.37,25.96,1073,1,12,0,0,0,2555423531046293711,0,0.0,605,598,0,0,0,588
17,0,19,0,100.0,19.35,2,2136,25.36,-345.2214068661573,68708.06,14,0,1081,0,0,0,0,17,0,19,0,100.0,19.35,2,2136,25.36,-345.2214068661573,68708.06,14,0,1081,0,0,0,0,0,0,1,1068,289.68,33.74,64.05,0.0,1.78,0.31,1.9,1.0,1.0,4.23,-1.0,0.97,1.73,4.32,64.33,-0.37,27.29,1068,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.221,1,1068,4,0,0,0,289.68,33.74,64.05,0.0,1.78,0.31,1.9,1.0,1.0,4.23,-1.0,0.97,1.73,4.32,64.33,-0.37,27.29,1068,1,14,0,0,0,2555423531046293711,0,0.0,606,530,0,0,0,520
9,0,10,0,100.0,19.2,1,2152,25.13,-542.2602109291099,68713.63,18,0,1081,0,0,0,0,9,0,10,0,100.0,19.2,1,2152,25.13,-542.2602109291099,68713.63,18,0,1081,0,0,0,0,0,0,1,1076,289.68,33.89,65.0,0.0,0.93,0.31,1.9,1.0,1.0,4.23,-1.0,0.96,1.71,4.31,63.86,-0.37,27.29,1076,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.218,1,1076,6,0,0,0,289.68,33.89,65.0,0.0,0.93,0.31,1.9,1.0,1.0,4.23,-1.0,0.96,1.71,4.31,63.86,-0.37,27.29,1076,1,18,0,0,0,2555423531046293711,0,0.0,607,485,0,0,0,481
17,0,21,0,100.0,19.29,4,2144,25.17,-532.929989675587,68287.75,17,0,1081,0,0,0,0,17,0,21,0,100.0,19.29,4,2144,25.17,-532.929989675587,68287.75,17,0,1081,0,0,0,0,0,0,1,1072,289.68,33.84,60.76,0.0,1.96,0.31,1.92,1.0,1.0,4.24,-1.0,0.97,1.78,4.32,63.7,-0.36,27.29,1072,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.214,1,1072,10,0,0,0,289.68,33.84,60.76,0.0,1.96,0.31,1.92,1.0,1.0,4.24,-1.0,0.97,1.78,4.32,63.7,-0.36,27.29,1072,1,17,0,0,0,2555423531046293711,0,0.0,608,545,0,0,0,537
13,0,15,0,100.0,19.24,2,2150,25.16,-621.8067031285659,68354.26,18,0,1081,0,0,0,0,13,0,15,0,100.0,19.24,2,2150,25.16,-621.8067031285659,68354.26,18,0,1081,0,0,0,0,0,0,1,1075,289.68,33.88,62.73,0.0,1.4,0.3,1.9,1.0,1.0,4.24,-1.0,0.96,1.78,4.33,63.59,-0.36,27.29,1075,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.215,1,1075,5,0,0,0,289.68,33.88,62.73,0.0,1.4,0.3,1.9,1.0,1.0,4.24,-1.0,0.96,1.78,4.33,63.59,-0.36,27.29,1075,1,18,0,0,0,2555423531046293711,0,0.0,609,555,0,0,0,550
15,0,18,0,100.0,19.1,3,2156,24.96,-513.952785144527,68311.09,21,0,1081,0,0,0,0,15,0,18,0,100.0,19.1,3,2156,24.96,-513.952785144527,68311.09,21,0,1081,0,0,0,0,0,0,1,1078,291.68,33.75,63.28,0.0,1.67,0.31,1.9,1.0,1.0,4.23,-1.0,0.96,1.77,4.32,63.37,-0.37,27.16,1078,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.216,1,1078,9,0,0,0,291.68,33.75,63.28,0.0,1.67,0.31,1.9,1.0,1.0,4.23,-1.0,0.96,1.77,4.32,63.37,-0.37,27.16,1078,1,21,0,0,0,2555423531046293711,0,0.0,610,578,0,0,0,573
17,0,18,0,100.0,19.21,1,2160,24.98,-506.733565888592,68480.54,20,0,1081,0,0,0,0,17,0,18,0,100.0,19.21,1,2160,24.98,-506.733565888592,68480.54,20,0,1081,0,0,0,0,0,0,1,1080,291.68,33.6,65.89,0.0,1.67,0.31,1.89,1.0,1.0,4.24,-1.0,0.95,1.84,4.32,63.41,-0.37,27.18,1080,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.217,1,1080,4,0,0,0,291.68,33.6,65.89,0.0,1.67,0.31,1.89,1.0,1.0,4.24,-1.0,0.95,1.84,4.32,63.41,-0.37,27.18,1080,1,20,0,0,0,2555423531046293711,0,0.0,611,567,0,0,0,558
12,0,13,0,100.0,19.21,1,2162,25.05,-500.95546888136914,68702.7,14,0,1081,0,0,0,0,12,0,13,0,100.0,19.21,1,2162,25.05,-500.95546888136914,68702.7,14,0,1081,0,0,0,0,0,0,1,1081,291.68,33.81,64.38,0.0,1.2,0.3,1.89,1.0,1.0,4.23,-1.0,0.95,1.67,4.31,63.55,-0.37,28.29,1081,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.217,1,1081,4,0,0,0,291.68,33.81,64.38,0.0,1.2,0.3,1.89,1.0,1.0,4.23,-1.0,0.95,1.67,4.31,63.55,-0.37,28.29,1081,1,14,0,0,0,2555423531046293711,0,0.0,612,497,0,0,0,492
11,0,11,0,100.0,19.18,0,2170,25.18,-333.63939178735666,69130.64,15,0,1082,0,0,0,0,11,0,11,0,100.0,19.18,0,2170,25.18,-333.63939178735666,69130.64,15,0,1082,0,0,0,0,0,0,1,1085,291.95,34.0,68.73,0.0,1.01,0.3,1.91,1.0,1.0,4.23,-1.0,0.96,1.81,4.31,63.71,-0.35,28.29,1085,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.217,1,1085,6,0,0,0,291.95,34.0,68.73,0.0,1.01,0.3,1.91,1.0,1.0,4.23,-1.0,0.96,1.81,4.31,63.71,-0.35,28.29,1085,1,15,0,0,0,2555423531046293711,0,0.0,613,554,0,0,0,551
10,0,10,0,100.0,19.05,0,2182,25.19,-347.685596224566,69491.07,16,0,1083,0,0,0,0,10,0,10,0,100.0,19.05,0,2182,25.19,-347.685596224566,69491.07,16,0,1083,0,0,0,0,0,0,1,1091,291.95,34.21,66.6,0.0,0.92,0.31,1.92,1.0,1.0,4.23,-1.0,0.96,1.79,4.3,63.69,-0.35,28.29,1091,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.219,1,1091,7,0,0,0,291.95,34.21,66.6,0.0,0.92,0.31,1.92,1.0,1.0,4.23,-1.0,0.96,1.79,4.3,63.69,-0.35,28.29,1091,1,16,0,0,0,2555423531046293711,0,0.0,614,631,0,0,0,629
15,0,15,0,100.0,18.99,0,2194,25.06,-671.8545472733623,69752.0,21,0,1084,0,0,0,0,15,0,15,0,100.0,18.99,0,2194,25.06,-671.8545472733623,69752.0,21,0,1084,0,0,0,0,0,0,1,1097,291.95,34.13,66.27,0.0,1.37,0.32,1.93,1.0,1.0,4.23,-1.0,0.96,1.74,4.3,63.58,-0.34,28.74,1097,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.216,1,1097,4,0,0,0,291.95,34.13,66.27,0.0,1.37,0.32,1.93,1.0,1.0,4.23,-1.0,0.96,1.74,4.3,63.58,-0.34,28.74,1097,1,21,0,0,0,2555423531046293711,0,0.0,615,631,0,0,0,623
23,0,24,0,100.0,19.15,1,2184,24.93,-611.2505324498238,69049.77,19,0,1085,0,0,0,0,23,0,24,0,100.0,19.15,1,2184,24.93,-611.2505324498238,69049.77,19,0,1085,0,0,0,0,0,0,1,1092,291.95,33.81,68.29,0.0,2.2,0.31,1.95,1.0,1.0,4.22,-1.0,0.95,1.67,4.3,63.23,-0.32,29.01,1092,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.212,1,1092,3,0,0,0,291.95,33.81,68.29,0.0,2.2,0.31,1.95,1.0,1.0,4.22,-1.0,0.95,1.67,4.3,63.23,-0.32,29.01,1092,1,19,0,0,0,2555423531046293711,0,0.0,616,598,0,0,0,584
