agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,11,1,100.0,11.93,8,394,11.93,-34.72743149297446,4728.46,0,0,206,3,0,0,0,0,3,11,1,100.0,11.93,8,394,11.93,-34.72743149297446,4728.46,0,0,206,0,0,1,0,0,0,1,36,101.81,10.0,9.0,-0.04,13.1,0.0,0.78,0.98,2.35,3.77,-1.0,-0.26,1.0,3.68,56.29,0.09,7,84,3,0,1,1.19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7681,0.198,1,36,0,0,0,0,101.81,10.0,9.0,-0.04,13.1,0.0,0.78,0.98,2.35,3.77,-1.0,-0.26,1.0,3.68,56.29,0.09,7,84,3,0,0,0,0,3902922704575912317,1,1.19,10,9,0,0,0,9
0,2,5,1,100.0,12.56,3,362,12.56,-7.01226671134787,4588.28,0,0,200,2,0,0,0,0,2,5,1,100.0,12.56,3,362,12.56,-7.01226671134787,4588.28,0,0,200,0,0,0,0,0,0,1,38,104.79,11.0,10.0,-0.03,6.33,0.0,0.86,1.0,2.29,3.77,-1.0,-0.19,1.01,3.71,58.08,0.08,14.58,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.201,1,38,0,0,0,0,104.79,11.0,10.0,-0.03,6.33,0.0,0.86,1.0,2.29,3.77,-1.0,-0.19,1.01,3.71,58.08,0.08,14.58,79,3,0,0,0,0,3902922704575912317,0,0.0,11,7,0,0,0,7
0,2,3,0,100.0,12.63,1,348,12.63,12.99999999999999,4456.33,0,0,194,2,0,0,0,0,2,3,0,100.0,12.63,1,348,12.63,12.99999999999999,4456.33,0,0,194,0,0,0,0,0,0,1,35,106.79,12.0,11.0,-0.03,3.95,0.0,0.83,1.0,2.29,3.74,-1.0,-0.15,1.0,3.67,58.64,0.01,12.58,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.212,1,35,0,0,0,0,106.79,12.0,11.0,-0.03,3.95,0.0,0.83,1.0,2.29,3.74,-1.0,-0.15,1.0,3.67,58.64,0.01,12.58,76,3,0,0,0,0,3902922704575912317,0,0.0,12,3,0,0,0,3
0,1,3,0,100.0,13.0,2,331,13.0,15.99736691387875,4343.8,0,0,188,1,0,0,0,0,1,3,0,100.0,13.0,2,331,13.0,15.99736691387875,4343.8,0,0,188,0,0,0,0,0,0,1,35,109.23,13.0,12.0,-0.01,4.11,0.0,0.92,1.0,2.27,3.79,-1.0,-0.11,1.0,3.68,59.5,0.04,10.58,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.228,1,35,0,0,0,0,109.23,13.0,12.0,-0.01,4.11,0.0,0.92,1.0,2.27,3.79,-1.0,-0.11,1.0,3.68,59.5,0.04,10.58,73,3,0,0,0,0,3902922704575912317,0,0.0,13,6,0,0,0,6
0,0,2,0,100.0,13.18,2,324,13.18,-36.774334818706336,4328.2,1,0,183,0,0,0,0,0,0,2,0,100.0,13.18,2,324,13.18,-36.774334818706336,4328.2,1,0,183,0,0,0,0,0,0,1,35,112.67,13.82,13.0,0.0,2.78,0.01,1.02,1.0,2.25,3.78,-1.0,-0.07,1.3,3.75,60.11,0.08,8.58,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.229,1,35,0,0,0,0,112.67,13.82,13.0,0.0,2.78,0.01,1.02,1.0,2.25,3.78,-1.0,-0.07,1.3,3.75,60.11,0.08,8.58,72,3,1,0,0,0,3902922704575912317,0,0.0,14,6,0,0,0,6
0,0,3,0,100.0,13.75,3,311,13.75,-60.7100648499856,4294.02,2,0,178,0,0,0,0,0,0,3,0,100.0,13.75,3,311,13.75,-60.7100648499856,4294.02,2,0,178,0,0,0,0,0,0,1,35,115.67,14.42,14.0,0.0,4.23,0.04,1.09,1.0,2.19,3.82,-1.0,-0.05,1.21,3.85,60.48,0.09,6.58,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.229,1,35,0,0,0,0,115.67,14.42,14.0,0.0,4.23,0.04,1.09,1.0,2.19,3.82,-1.0,-0.05,1.21,3.85,60.48,0.09,6.58,71,3,2,0,0,0,3902922704575912317,0,0.0,15,6,0,0,0,6
0,2,4,0,100.0,13.96,2,293,13.96,-45.188746500541185,4190.89,2,0,173,2,0,0,0,0,2,4,0,100.0,13.96,2,293,13.96,-45.188746500541185,4190.89,2,0,173,0,0,0,0,0,0,1,34,118.67,14.97,15.0,-0.03,5.8,0.07,1.19,1.0,2.12,3.84,-1.0,0.01,1.68,4.0,60.74,0.14,4.58,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.238,1,34,2,0,0,0,118.67,14.97,15.0,-0.03,5.8,0.07,1.19,1.0,2.12,3.84,-1.0,0.01,1.68,4.0,60.74,0.14,4.58,69,3,2,0,0,0,3902922704575912317,0,0.0,16,5,0,0,0,5
0,2,5,0,100.0,14.84,3,271,14.84,15.424356116167822,4107.16,1,0,168,2,0,0,0,0,2,5,0,100.0,14.84,3,271,14.84,15.424356116167822,4107.16,1,0,168,0,0,0,0,0,0,1,34,121.67,15.89,13.0,-0.03,7.69,0.08,1.35,1.0,2.08,3.86,-1.0,0.06,1.26,4.05,63.19,0.24,4.74,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.227,1,34,0,0,0,0,121.67,15.89,13.0,-0.03,7.69,0.08,1.35,1.0,2.08,3.86,-1.0,0.06,1.26,4.05,63.19,0.24,4.74,65,3,1,0,0,0,3902922704575912317,0,0.0,17,10,0,0,0,10
0,2,6,0,100.0,16.75,4,238,16.75,56.370858701220016,4002.33,0,0,163,2,0,0,0,0,2,6,0,100.0,16.75,4,238,16.75,56.370858701220016,4002.33,0,0,163,0,0,0,0,0,0,1,31,124.96,16.78,17.0,-0.03,10.17,0.08,1.52,1.0,2.02,3.92,-1.0,0.16,1.21,4.15,67.84,0.31,2.55,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.2,1,31,1,0,0,0,124.96,16.78,17.0,-0.03,10.17,0.08,1.52,1.0,2.02,3.92,-1.0,0.16,1.21,4.15,67.84,0.31,2.55,59,3,0,0,0,0,3902922704575912317,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,17.61,1,225,17.62,73.62345017755592,4036.14,0,0,158,1,0,0,0,0,1,2,0,100.0,17.61,1,225,17.62,73.62345017755592,4036.14,0,0,158,0,0,0,0,0,0,1,31,128.96,17.74,18.0,-0.02,3.51,0.09,1.37,1.0,1.97,3.98,-1.0,0.23,1.0,4.18,70.81,0.07,18.41,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.192,1,31,0,0,0,0,128.96,17.74,18.0,-0.02,3.51,0.09,1.37,1.0,1.97,3.98,-1.0,0.23,1.0,4.18,70.81,0.07,18.41,57,3,0,0,0,0,3902922704575912317,0,0.0,19,2,0,0,0,2
0,3,3,0,100.0,17.03,0,218,17.07,3.3660649988110727,3896.87,2,0,153,3,0,0,0,0,3,3,0,100.0,17.03,0,218,17.07,3.3660649988110727,3896.87,2,0,153,0,0,0,0,0,0,1,32,132.96,18.04,19.0,-0.05,5.36,0.11,1.23,1.0,1.95,4.0,-1.0,0.24,1.0,4.18,69.59,-0.07,16.41,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.203,1,32,1,0,0,0,132.96,18.04,19.0,-0.05,5.36,0.11,1.23,1.0,1.95,4.0,-1.0,0.24,1.0,4.18,69.59,-0.07,16.41,56,3,2,0,0,0,3902922704575912317,0,0.0,20,3,0,0,0,3
0,2,3,0,100.0,17.85,1,210,17.92,26.642685856009095,3848.69,1,0,149,2,0,0,0,0,2,3,0,100.0,17.85,1,210,17.92,26.642685856009095,3848.69,1,0,149,0,0,0,0,0,0,1,34,136.96,18.59,20.0,-0.04,5.56,0.06,1.26,1.0,1.94,4.02,-1.0,0.2,1.0,4.19,71.27,0.04,13.41,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.214,1,34,2,0,0,0,136.96,18.59,20.0,-0.04,5.56,0.06,1.26,1.0,1.94,4.02,-1.0,0.2,1.0,4.19,71.27,0.04,13.41,54,3,1,0,0,0,3902922704575912317,0,0.0,21,2,0,0,0,2
0,0,1,0,100.0,18.68,1,204,18.79,79.09376161119663,3910.28,0,0,145,0,0,0,0,0,0,1,0,100.0,18.68,1,204,18.79,79.09376161119663,3910.28,0,0,145,0,0,0,0,0,0,1,33,140.96,19.55,21.0,0.0,1.89,0.06,1.35,1.0,1.92,4.04,-1.0,0.22,1.01,4.25,73.78,0.07,10.41,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.208,1,33,0,0,0,0,140.96,19.55,21.0,0.0,1.89,0.06,1.35,1.0,1.92,4.04,-1.0,0.22,1.01,4.25,73.78,0.07,10.41,53,3,0,0,0,0,3902922704575912317,0,0.0,22,3,0,0,0,3
