agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,0,100.0,12.54,6,388,12.54,1.8608620671158462,4966.97,0,0,207,4,0,0,0,0,4,10,0,100.0,12.54,6,388,12.54,1.8608620671158462,4966.97,0,0,207,0,0,0,0,0,0,1,41,96.96,10.0,9.0,-0.05,11.49,0.0,0.58,1.0,2.23,3.4,-1.0,-0.38,1.18,3.52,57.09,0.0,15.14,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.199,1,41,0,0,0,0,96.96,10.0,9.0,-0.05,11.49,0.0,0.58,1.0,2.23,3.4,-1.0,-0.38,1.18,3.52,57.09,0.0,15.14,87,3,0,0,0,0,5580923251285385582,0,0.0,10,6,0,0,0,6
0,4,6,0,100.0,12.83,2,362,12.83,18.882126676506367,4681.34,0,0,201,4,0,0,0,0,4,6,0,100.0,12.83,2,362,12.83,18.882126676506367,4681.34,0,0,201,0,0,0,0,0,0,1,37,98.96,11.0,10.17,-0.05,7.41,0.0,0.54,1.0,2.23,3.41,-1.0,-0.33,1.32,3.56,57.79,-0.09,12.14,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.216,1,37,0,0,0,0,98.96,11.0,10.17,-0.05,7.41,0.0,0.54,1.0,2.23,3.41,-1.0,-0.33,1.32,3.56,57.79,-0.09,12.14,81,3,0,0,0,0,5580923251285385582,0,0.0,11,7,0,0,0,7
0,4,6,0,100.0,13.74,2,326,13.74,16.031555389040882,4475.58,0,0,195,4,0,0,0,0,4,6,0,100.0,13.74,2,326,13.74,16.031555389040882,4475.58,0,0,195,0,0,0,0,0,0,1,30,100.96,12.0,11.0,-0.05,8.0,0.0,0.64,1.0,2.17,3.4,-1.0,-0.27,1.18,3.55,59.67,-0.04,8.91,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.221,1,30,0,0,0,0,100.96,12.0,11.0,-0.05,8.0,0.0,0.64,1.0,2.17,3.4,-1.0,-0.27,1.18,3.55,59.67,-0.04,8.91,75,3,0,0,0,0,5580923251285385582,0,0.0,12,10,0,0,0,10
0,4,6,0,100.0,14.28,2,296,14.28,-21.704737389357373,4207.09,1,0,189,4,0,0,0,0,4,6,0,100.0,14.28,2,296,14.28,-21.704737389357373,4207.09,1,0,189,0,0,0,0,0,0,1,30,102.96,12.83,12.0,-0.06,8.57,0.01,0.69,1.0,2.11,3.33,-1.0,-0.24,1.01,3.61,60.1,-0.03,2.91,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.235,1,30,0,0,0,0,102.96,12.83,12.0,-0.06,8.57,0.01,0.69,1.0,2.11,3.33,-1.0,-0.24,1.01,3.61,60.1,-0.03,2.91,70,3,1,0,0,0,5580923251285385582,0,0.0,13,4,0,0,0,4
0,1,4,0,100.0,15.22,3,278,15.22,0.46678803519537126,4169.57,1,0,183,1,0,0,0,0,1,4,0,100.0,15.22,3,278,15.22,0.46678803519537126,4169.57,1,0,183,0,0,0,0,0,0,1,27,105.49,13.63,13.0,-0.01,5.97,0.03,0.86,1.0,2.07,3.31,-1.0,-0.16,1.41,3.63,62.23,0.01,6,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.223,1,27,0,0,0,0,105.49,13.63,13.0,-0.01,5.97,0.03,0.86,1.0,2.07,3.31,-1.0,-0.16,1.41,3.63,62.23,0.01,6,67,3,1,0,0,0,5580923251285385582,0,0.0,14,9,0,0,0,9
0,3,5,0,100.0,15.8,2,260,15.8,-47.17402810012065,4103.66,2,0,178,3,0,0,0,0,3,5,0,100.0,15.8,2,260,15.8,-47.17402810012065,4103.66,2,0,178,0,0,0,0,0,0,1,30,108.49,14.17,14.2,-0.05,7.81,0.06,0.85,1.0,2.03,3.33,-1.0,-0.16,1.03,3.75,64.12,-0.01,8.55,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.206,1,30,0,0,0,0,108.49,14.17,14.2,-0.05,7.81,0.06,0.85,1.0,2.03,3.33,-1.0,-0.16,1.03,3.75,64.12,-0.01,8.55,64,3,2,0,0,0,5580923251285385582,0,0.0,15,9,0,0,0,9
0,0,0,0,100.0,15.79,0,264,15.79,22.5,4186.66,1,0,173,0,0,0,0,0,0,0,0,100.0,15.79,0,264,15.79,22.5,4186.66,1,0,173,0,0,0,0,0,0,1,28,111.49,14.95,0,0.0,0.0,0.08,0.9,1.0,2.03,3.32,-1.0,-0.1,1.06,3.75,64.41,-0.08,6.55,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.21,1,28,0,0,0,0,111.49,14.95,0,0.0,0.0,0.08,0.9,1.0,2.03,3.32,-1.0,-0.1,1.06,3.75,64.41,-0.08,6.55,65,3,1,0,0,0,5580923251285385582,0,0.0,16,9,0,0,0,9
0,4,5,0,100.0,16.24,1,246,16.24,-6.3793154805610754,3961.04,2,0,168,4,0,0,0,0,4,5,0,100.0,16.24,1,246,16.24,-6.3793154805610754,3961.04,2,0,168,0,0,0,0,0,0,1,28,114.49,15.61,13.2,-0.06,8.06,0.08,0.88,1.0,1.98,3.31,-1.0,-0.06,1.7,3.71,63.89,-0.08,3.55,62,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.218,1,28,1,0,0,0,114.49,15.61,13.2,-0.06,8.06,0.08,0.88,1.0,1.98,3.31,-1.0,-0.06,1.7,3.71,63.89,-0.08,3.55,62,3,2,0,0,0,5580923251285385582,0,0.0,17,11,0,0,0,11
0,4,5,0,100.0,17.62,1,220,17.62,19.08299712762843,3856.56,0,0,163,4,0,0,0,0,4,5,0,100.0,17.62,1,220,17.62,19.08299712762843,3856.56,0,0,163,0,0,0,0,0,0,1,30,116.49,16.49,17.0,-0.07,8.77,0.05,1.02,1.0,1.93,3.3,-1.0,-0.01,1.01,3.7,67.66,0.05,10,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.213,1,30,0,0,0,0,116.49,16.49,17.0,-0.07,8.77,0.05,1.02,1.0,1.93,3.3,-1.0,-0.01,1.01,3.7,67.66,0.05,10,57,3,0,0,0,0,5580923251285385582,0,0.0,18,4,0,0,0,4
0,4,5,0,100.0,18.31,1,206,18.72,42.84177353499634,3724.3,1,0,158,4,0,0,0,0,4,5,0,100.0,18.31,1,206,18.72,42.84177353499634,3724.3,1,0,158,0,0,0,0,0,0,1,29,166.38,17.34,14.8,-0.08,9.43,0.04,1.03,1.0,1.94,3.3,-1.0,0.01,1.71,3.66,70.27,0.06,7,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.234,1,29,0,0,0,0,166.38,17.34,14.8,-0.08,9.43,0.04,1.03,1.0,1.94,3.3,-1.0,0.01,1.71,3.66,70.27,0.06,7,53,3,1,0,0,0,5580923251285385582,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,19.08,1,198,19.54,72.19144082714621,3792.3,0,0,153,0,0,0,0,0,0,1,0,100.0,19.08,1,198,19.54,72.19144082714621,3792.3,0,0,153,0,0,0,0,0,0,1,30,170.38,18.31,19.0,0.0,1.92,0.04,1.16,1.0,1.9,3.31,-1.0,0.06,1.02,3.67,72.93,0.06,12.36,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.227,1,30,0,0,0,0,170.38,18.31,19.0,0.0,1.92,0.04,1.16,1.0,1.9,3.31,-1.0,0.06,1.02,3.67,72.93,0.06,12.36,52,3,0,0,0,0,5580923251285385582,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,19.65,0,193,20.17,73.0,3809.06,0,0,148,1,0,0,0,0,1,1,0,100.0,19.65,0,193,20.17,73.0,3809.06,0,0,148,0,0,0,0,0,0,1,31,174.38,19.27,20.0,-0.02,1.96,0.04,1.17,1.0,1.89,3.35,-1.0,0.11,1.0,3.65,74.69,0.03,10.36,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.233,1,31,1,0,0,0,174.38,19.27,20.0,-0.02,1.96,0.04,1.17,1.0,1.89,3.35,-1.0,0.11,1.0,3.65,74.69,0.03,10.36,51,3,0,0,0,0,5580923251285385582,0,0.0,21,4,0,0,0,4
0,2,2,0,100.0,19.73,0,186,20.31,-24.89138601889571,3823.18,2,0,144,2,0,0,0,0,2,2,0,100.0,19.73,0,186,20.31,-24.89138601889571,3823.18,2,0,144,0,0,0,0,0,0,1,32,178.38,19.45,21.0,-0.04,3.92,0.08,1.1,1.0,1.82,3.37,-1.0,0.09,1.06,3.69,74.96,-0.04,8.36,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.233,1,32,0,0,0,0,178.38,19.45,21.0,-0.04,3.92,0.08,1.1,1.0,1.82,3.37,-1.0,0.09,1.06,3.69,74.96,-0.04,8.36,51,3,2,0,0,0,5580923251285385582,0,0.0,22,5,0,0,0,5
