agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,12.02,4,380,12.02,-20.68299936128676,4504.42,0,0,205,3,0,0,0,0,3,7,0,100.0,12.02,4,380,12.02,-20.68299936128676,4504.42,0,0,205,0,0,0,0,0,0,1,36,107.49,10.0,9.14,-0.04,8.54,0.0,0.6,1.0,2.32,3.5,-1.0,-0.39,1.09,3.51,54.93,0.02,11,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.243,1,36,0,0,0,0,107.49,10.0,9.14,-0.04,8.54,0.0,0.6,1.0,2.32,3.5,-1.0,-0.39,1.09,3.51,54.93,0.02,11,82,3,0,0,0,0,880594507500763733,0,0.0,10,4,0,0,0,4
0,1,4,0,100.0,12.62,3,353,12.62,5.993589095687852,4427.61,0,0,199,1,0,0,0,0,1,4,0,100.0,12.62,3,353,12.62,5.993589095687852,4427.61,0,0,199,0,0,0,0,0,0,1,34,111.56,11.0,10.0,-0.01,5.13,0.0,0.71,1.0,2.26,3.58,-1.0,-0.32,1.29,3.53,56.76,0.04,7,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.245,1,34,0,0,0,0,111.56,11.0,10.0,-0.01,5.13,0.0,0.71,1.0,2.26,3.58,-1.0,-0.32,1.29,3.53,56.76,0.04,7,78,3,0,0,0,0,880594507500763733,0,0.0,11,9,0,0,0,9
0,2,3,0,100.0,13.02,1,339,13.02,4.944207037785336,4323.79,0,0,193,2,0,0,0,0,2,3,0,100.0,13.02,1,339,13.02,4.944207037785336,4323.79,0,0,193,0,0,0,0,0,0,1,35,115.56,12.0,11.0,-0.03,4.0,0.0,0.74,1.0,2.26,3.56,-1.0,-0.27,1.2,3.47,57.65,0.04,3,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.26,1,35,0,0,0,0,115.56,12.0,11.0,-0.03,4.0,0.0,0.74,1.0,2.26,3.56,-1.0,-0.27,1.2,3.47,57.65,0.04,3,75,3,0,0,0,0,880594507500763733,0,0.0,12,7,0,0,0,7
0,3,4,0,100.0,13.56,1,318,13.59,9.779007880976863,4219.92,0,0,187,3,0,0,0,0,3,4,0,100.0,13.56,1,318,13.59,9.779007880976863,4219.92,0,0,187,0,0,0,0,0,0,1,33,119.56,13.0,12.25,-0.04,5.63,0.0,0.83,1.0,2.24,3.58,-1.0,-0.22,1.23,3.52,59.44,0.1,11,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.266,1,33,0,0,0,0,119.56,13.0,12.25,-0.04,5.63,0.0,0.83,1.0,2.24,3.58,-1.0,-0.22,1.23,3.52,59.44,0.1,11,71,3,0,0,0,0,880594507500763733,0,0.0,13,6,0,0,0,6
0,1,3,0,100.0,13.55,2,304,13.62,2.1879961214003885,4146.92,1,0,182,1,0,0,0,0,1,3,0,100.0,13.55,2,304,13.62,2.1879961214003885,4146.92,1,0,182,0,0,0,0,0,0,1,30,123.56,13.81,13.0,-0.01,4.35,0.01,0.88,1.0,2.2,3.54,-1.0,-0.2,3.11,3.58,60.1,0.08,8.31,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.271,1,30,0,0,0,0,123.56,13.81,13.0,-0.01,4.35,0.01,0.88,1.0,2.2,3.54,-1.0,-0.2,3.11,3.58,60.1,0.08,8.31,69,3,1,0,0,0,880594507500763733,0,0.0,14,4,0,0,0,4
0,1,4,0,100.0,14.24,3,286,14.36,-14.884127618414968,4129.17,1,0,177,1,0,0,0,0,1,4,0,100.0,14.24,3,286,14.36,-14.884127618414968,4129.17,1,0,177,0,0,0,0,0,0,1,31,127.56,14.59,14.0,-0.02,6.06,0.03,1.05,1.0,2.17,3.61,-1.0,-0.12,1.14,3.67,62.56,0.15,8.46,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.251,1,31,0,0,0,0,127.56,14.59,14.0,-0.02,6.06,0.03,1.05,1.0,2.17,3.61,-1.0,-0.12,1.14,3.67,62.56,0.15,8.46,66,3,1,0,0,0,880594507500763733,0,0.0,15,9,0,0,0,9
0,0,1,0,100.0,14.19,1,288,14.35,-32.94198077241511,4184.71,2,0,172,0,0,0,0,0,0,1,0,100.0,14.19,1,288,14.35,-32.94198077241511,4184.71,2,0,172,0,0,0,0,0,0,1,33,131.56,15.15,15.0,0.0,1.49,0.06,1.05,1.0,2.15,3.66,-1.0,-0.09,1.04,3.64,62.46,0.08,11.29,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.248,1,33,0,0,0,0,131.56,15.15,15.0,0.0,1.49,0.06,1.05,1.0,2.15,3.66,-1.0,-0.09,1.04,3.64,62.46,0.08,11.29,67,3,2,0,0,0,880594507500763733,0,0.0,16,5,0,0,0,5
0,0,2,0,100.0,14.58,2,282,14.81,25.710783964057363,4209.76,1,0,167,0,0,0,0,0,0,2,0,100.0,14.58,2,282,14.81,25.710783964057363,4209.76,1,0,167,0,0,0,0,0,0,1,31,135.56,15.89,16.0,0.0,3.03,0.08,1.07,1.0,2.14,3.71,-1.0,-0.04,1.08,3.71,63.78,0.04,10.34,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.246,1,31,0,0,0,0,135.56,15.89,16.0,0.0,3.03,0.08,1.07,1.0,2.14,3.71,-1.0,-0.04,1.08,3.71,63.78,0.04,10.34,66,3,1,0,0,0,880594507500763733,0,0.0,17,4,0,0,0,4
0,1,1,0,100.0,14.94,0,276,15.26,62.45975770256395,4262.36,0,0,162,1,0,0,0,0,1,1,0,100.0,14.94,0,276,15.26,62.45975770256395,4262.36,0,0,162,0,0,0,0,0,0,1,30,139.56,16.88,17.0,-0.02,1.54,0.08,1.16,1.0,2.12,3.71,-1.0,0.01,1.0,3.68,65.57,0.09,7.34,65,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.246,1,30,0,0,0,0,139.56,16.88,17.0,-0.02,1.54,0.08,1.16,1.0,2.12,3.71,-1.0,0.01,1.0,3.68,65.57,0.09,7.34,65,3,0,0,0,0,880594507500763733,0,0.0,18,1,0,0,0,1
0,0,2,0,100.0,15.72,2,268,16.14,67.52083925741677,4277.91,0,0,158,0,0,0,0,0,0,2,0,100.0,15.72,2,268,16.14,67.52083925741677,4277.91,0,0,158,0,0,0,0,0,0,1,29,143.56,17.84,18.0,0.0,3.17,0.08,1.3,1.0,2.13,3.71,-1.0,0.08,1.0,3.67,67.9,0.15,5.34,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.244,1,29,0,0,0,0,143.56,17.84,18.0,0.0,3.17,0.08,1.3,1.0,2.13,3.71,-1.0,0.08,1.0,3.67,67.9,0.15,5.34,63,3,0,0,0,0,880594507500763733,0,0.0,19,5,0,0,0,5
0,1,2,0,100.0,16.06,1,264,16.15,-25.346305509390056,4242.19,2,0,154,1,0,0,0,0,1,2,0,100.0,16.06,1,264,16.15,-25.346305509390056,4242.19,2,0,154,0,0,0,0,0,0,1,31,131.32,18.24,19.0,-0.02,3.17,0.11,1.23,1.0,2.1,3.7,-1.0,0.08,1.35,3.62,67.34,0.05,3.34,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.246,1,31,0,0,0,0,131.32,18.24,19.0,-0.02,3.17,0.11,1.23,1.0,2.1,3.7,-1.0,0.08,1.35,3.62,67.34,0.05,3.34,63,3,2,0,0,0,880594507500763733,0,0.0,20,5,0,0,0,5
0,0,3,0,100.0,17.16,3,248,17.33,74.60646837182406,4281.59,0,0,150,0,0,0,0,0,0,3,0,100.0,17.16,3,248,17.33,74.60646837182406,4281.59,0,0,150,0,0,0,0,0,0,1,31,135.32,19.15,20.0,0.0,5.0,0.12,1.4,1.0,2.07,3.72,-1.0,0.16,1.47,3.6,71.36,0.12,18.07,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.225,1,31,0,0,0,0,135.32,19.15,20.0,0.0,5.0,0.12,1.4,1.0,2.07,3.72,-1.0,0.16,1.47,3.6,71.36,0.12,18.07,60,3,0,0,0,0,880594507500763733,0,0.0,21,4,0,0,0,4
0,2,2,0,100.0,17.93,0,240,18.26,73.36823303537956,4260.98,0,0,146,2,0,0,0,0,2,2,0,100.0,17.93,0,240,18.26,73.36823303537956,4260.98,0,0,146,0,0,0,0,0,0,1,31,138.32,20.09,21.5,-0.03,3.45,0.1,1.39,1.0,2.07,3.71,-1.0,0.23,1.02,3.62,73.47,0.09,16.07,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.229,1,31,0,0,0,0,138.32,20.09,21.5,-0.03,3.45,0.1,1.39,1.0,2.07,3.71,-1.0,0.23,1.02,3.62,73.47,0.09,16.07,58,3,0,0,0,0,880594507500763733,0,0.0,22,5,0,0,0,5
