agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,19.99,0,1838,27.42,-243.61805014493575,62862.55,17,0,818,0,0,0,0,9,0,9,0,100.0,19.99,0,1838,27.42,-243.61805014493575,62862.55,17,0,818,0,0,0,0,0,0,0,867,413.76,35.76,71.0,0.0,1.04,0.34,1.82,1.0,1.06,4.04,-1.0,0.95,1.65,4.29,72.51,-0.46,21.3,867,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2969,0.279,0,867,17,0,0,0,413.76,35.76,71.0,0.0,1.04,0.34,1.82,1.0,1.06,4.04,-1.0,0.95,1.65,4.29,72.51,-0.46,21.3,867,1,17,0,0,0,4362145981121256985,0,0.0,353,517,0,0,0,513
10,0,13,0,100.0,20.0,3,1840,27.37,-241.52303546761607,62830.49,16,0,821,0,0,0,0,10,0,13,0,100.0,20.0,3,1840,27.37,-241.52303546761607,62830.49,16,0,821,0,0,0,0,0,0,0,870,414.76,35.56,73.31,0.0,1.49,0.33,1.81,1.0,1.06,4.04,-1.0,0.95,1.59,4.28,72.22,-0.46,20.3,870,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2950,0.278,0,870,7,0,0,0,414.76,35.56,73.31,0.0,1.49,0.33,1.81,1.0,1.06,4.04,-1.0,0.95,1.59,4.28,72.22,-0.46,20.3,870,1,16,0,0,0,4362145981121256985,0,0.0,354,477,0,0,0,474
8,0,9,0,100.0,19.85,1,1852,27.13,-116.85648213190942,62916.08,16,0,824,0,0,0,0,8,0,9,0,100.0,19.85,1,1852,27.13,-116.85648213190942,62916.08,16,0,824,0,0,0,0,0,0,0,877,414.76,35.56,70.78,0.0,1.03,0.34,1.82,1.0,1.06,4.04,-1.0,0.94,1.54,4.29,71.74,-0.46,19.3,877,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2935,0.276,0,877,4,0,0,0,414.76,35.56,70.78,0.0,1.03,0.34,1.82,1.0,1.06,4.04,-1.0,0.94,1.54,4.29,71.74,-0.46,19.3,877,1,16,0,0,0,4362145981121256985,0,0.0,355,494,0,0,0,487
7,0,7,0,100.0,19.81,0,1861,27.23,131.48170313845125,63236.81,11,0,827,0,0,0,0,7,0,7,0,100.0,19.81,0,1861,27.23,131.48170313845125,63236.81,11,0,827,0,0,0,0,0,0,0,881,414.76,35.86,68.71,0.0,0.79,0.33,1.83,1.0,1.06,4.04,-1.0,0.95,1.61,4.28,71.78,-0.45,18.3,881,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2919,0.277,0,881,13,0,0,0,414.76,35.86,68.71,0.0,0.79,0.33,1.83,1.0,1.06,4.04,-1.0,0.95,1.61,4.28,71.78,-0.45,18.3,881,1,11,0,0,0,4362145981121256985,0,0.0,356,453,0,0,0,449
10,0,12,0,100.0,19.99,2,1859,27.42,-695.8708046597736,63476.52,13,0,830,0,0,0,0,10,0,12,0,100.0,19.99,2,1859,27.42,-695.8708046597736,63476.52,13,0,830,0,0,0,0,0,0,0,882,329.25,35.83,73.25,0.0,1.36,0.33,1.83,1.0,1.05,4.04,-1.0,0.95,1.64,4.29,71.97,-0.45,17.3,882,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2929,0.275,0,882,12,0,0,0,329.25,35.83,73.25,0.0,1.36,0.33,1.83,1.0,1.05,4.04,-1.0,0.95,1.64,4.29,71.97,-0.45,17.3,882,1,13,0,0,0,4362145981121256985,0,0.0,357,532,0,0,0,527
10,1,11,0,100.0,19.85,0,1870,27.1,-404.3346398848463,63320.02,17,0,833,1,0,0,0,10,1,11,0,100.0,19.85,0,1870,27.1,-404.3346398848463,63320.02,17,0,833,0,0,0,0,0,0,0,887,331.41,35.67,75.09,-0.0,1.24,0.33,1.82,1.0,1.05,4.04,-1.0,0.95,1.64,4.29,71.31,-0.46,16.3,888,2,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2907,0.273,0,887,19,0,0,0,331.41,35.67,75.09,-0.0,1.24,0.33,1.82,1.0,1.05,4.04,-1.0,0.95,1.64,4.29,71.31,-0.46,16.3,888,2,17,0,0,0,4362145981121256985,0,0.0,358,522,0,0,0,519
10,3,15,0,100.0,19.93,2,1862,27.24,-8.273076576917298,63186.59,12,0,836,3,0,0,0,10,3,15,0,100.0,19.93,2,1862,27.24,-8.273076576917298,63186.59,12,0,836,0,0,0,0,0,0,0,884,333.41,35.76,61.33,-0.0,1.69,0.32,1.81,1.0,1.05,4.04,-1.0,0.95,1.64,4.3,71.4,-0.46,15.3,885,2,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.272,0,884,13,0,0,0,333.41,35.76,61.33,-0.0,1.69,0.32,1.81,1.0,1.05,4.04,-1.0,0.95,1.64,4.3,71.4,-0.46,15.3,885,2,12,0,0,0,4362145981121256985,0,0.0,359,569,0,0,0,564
8,2,15,0,100.0,19.99,5,1863,27.39,-315.76317763086115,63354.64,17,0,839,2,0,0,0,8,2,15,0,100.0,19.99,5,1863,27.39,-315.76317763086115,63354.64,17,0,839,0,0,0,0,0,0,0,886,335.41,35.52,69.53,-0.0,1.69,0.33,1.79,1.0,1.05,4.04,-1.0,0.95,1.65,4.31,71.43,-0.48,16.3,887,2,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2878,0.274,0,886,11,0,0,0,335.41,35.52,69.53,-0.0,1.69,0.33,1.79,1.0,1.05,4.04,-1.0,0.95,1.65,4.31,71.43,-0.48,16.3,887,2,17,0,0,0,4362145981121256985,0,0.0,360,576,0,0,0,574
11,1,14,0,100.0,19.94,2,1867,27.32,-568.6766544844194,63161.09,17,0,842,1,0,0,0,11,1,14,0,100.0,19.94,2,1867,27.32,-568.6766544844194,63161.09,17,0,842,0,0,0,0,0,0,0,890,336.41,35.34,68.21,-0.0,1.57,0.33,1.8,1.0,1.05,4.05,-1.0,0.94,1.68,4.31,70.97,-0.47,15.3,890,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2858,0.275,0,890,13,0,0,0,336.41,35.34,68.21,-0.0,1.57,0.33,1.8,1.0,1.05,4.05,-1.0,0.94,1.68,4.31,70.97,-0.47,15.3,890,1,17,0,0,0,4362145981121256985,0,0.0,361,578,0,0,0,573
9,0,11,0,100.0,19.83,2,1871,27.06,-174.2019570969739,62994.16,14,0,845,0,0,0,0,9,0,11,0,100.0,19.83,2,1871,27.06,-174.2019570969739,62994.16,14,0,845,0,0,0,0,0,0,0,893,336.74,35.37,69.64,0.0,1.23,0.33,1.81,1.0,1.05,4.05,-1.0,0.95,1.59,4.31,70.54,-0.47,24.56,893,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2849,0.271,0,893,10,0,0,0,336.74,35.37,69.64,0.0,1.23,0.33,1.81,1.0,1.05,4.05,-1.0,0.95,1.59,4.31,70.54,-0.47,24.56,893,1,14,0,0,0,4362145981121256985,0,0.0,362,524,0,0,0,517
5,0,6,0,100.0,19.73,1,1881,27.1,-11.239849863963883,63425.89,11,0,848,0,0,0,0,5,0,6,0,100.0,19.73,1,1881,27.1,-11.239849863963883,63425.89,11,0,848,0,0,0,0,0,0,0,898,337.41,35.76,63.5,0.0,0.67,0.33,1.84,1.0,1.05,4.05,-1.0,0.96,1.57,4.31,70.63,-0.45,25.56,898,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2872,0.271,0,898,13,0,0,0,337.41,35.76,63.5,0.0,0.67,0.33,1.84,1.0,1.05,4.05,-1.0,0.96,1.57,4.31,70.63,-0.45,25.56,898,1,11,0,0,0,4362145981121256985,0,0.0,363,456,0,0,0,454
10,0,12,0,100.0,19.89,2,1870,27.28,180.70932479373656,63427.92,7,0,851,0,0,0,0,10,0,12,0,100.0,19.89,2,1870,27.28,180.70932479373656,63427.92,7,0,851,0,0,0,0,0,0,0,893,339.41,36.12,62.92,0.0,1.34,0.32,1.85,1.0,1.05,4.05,-1.0,0.97,1.69,4.31,71.03,-0.44,24.56,893,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2877,0.27,0,893,12,0,0,0,339.41,36.12,62.92,0.0,1.34,0.32,1.85,1.0,1.05,4.05,-1.0,0.97,1.69,4.31,71.03,-0.44,24.56,893,1,7,0,0,0,4362145981121256985,0,0.0,364,488,0,0,0,480
7,0,7,0,100.0,19.78,0,1874,27.31,-108.09580853286899,63882.29,10,0,854,0,0,0,0,7,0,7,0,100.0,19.78,0,1874,27.31,-108.09580853286899,63882.29,10,0,854,0,0,0,0,0,0,0,896,340.41,36.41,76.0,0.0,0.78,0.32,1.85,1.0,1.05,4.05,-1.0,0.97,1.62,4.32,71.3,-0.44,23.56,896,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2875,0.27,0,896,13,0,0,0,340.41,36.41,76.0,0.0,0.78,0.32,1.85,1.0,1.05,4.05,-1.0,0.97,1.62,4.32,71.3,-0.44,23.56,896,1,10,0,0,0,4362145981121256985,0,0.0,365,464,0,0,0,463
9,0,11,0,100.0,19.69,2,1885,27.29,-354.5344343025628,64364.19,17,0,857,0,0,0,0,9,0,11,0,100.0,19.69,2,1885,27.29,-354.5344343025628,64364.19,17,0,857,0,0,0,0,0,0,0,902,342.41,36.34,69.27,0.0,1.22,0.32,1.83,1.0,1.04,4.06,-1.0,0.96,1.57,4.31,71.36,-0.45,24.18,902,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2824,0.272,0,902,11,0,0,0,342.41,36.34,69.27,0.0,1.22,0.32,1.83,1.0,1.04,4.06,-1.0,0.96,1.57,4.31,71.36,-0.45,24.18,902,1,17,0,0,0,4362145981121256985,0,0.0,366,446,0,0,0,446
7,0,8,0,100.0,19.61,1,1896,27.25,2.8694112096051185,64661.38,13,0,860,0,0,0,0,7,0,8,0,100.0,19.61,1,1896,27.25,2.8694112096051185,64661.38,13,0,860,0,0,0,0,0,0,0,907,342.41,36.44,79.62,0.0,0.88,0.32,1.84,1.0,1.05,4.05,-1.0,0.96,1.7,4.31,71.29,-0.45,22.15,907,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2821,0.272,0,907,18,0,0,0,342.41,36.44,79.62,0.0,0.88,0.32,1.84,1.0,1.05,4.05,-1.0,0.96,1.7,4.31,71.29,-0.45,22.15,907,1,13,0,0,0,4362145981121256985,0,0.0,367,436,0,0,0,434
9,1,11,0,100.0,19.43,1,1901,27.12,-386.0945588951686,64846.27,14,0,863,1,0,0,0,9,1,11,0,100.0,19.43,1,1901,27.12,-386.0945588951686,64846.27,14,0,863,0,0,0,0,0,0,0,909,342.41,36.51,67.82,-0.0,1.21,0.33,1.85,1.0,1.04,4.05,-1.0,0.96,1.62,4.31,71.26,-0.44,21.15,910,2,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2833,0.276,0,909,17,0,0,0,342.41,36.51,67.82,-0.0,1.21,0.33,1.85,1.0,1.04,4.05,-1.0,0.96,1.62,4.31,71.26,-0.44,21.15,910,2,14,0,0,0,4362145981121256985,0,0.0,368,457,0,0,0,452
13,1,16,0,100.0,19.57,2,1895,27.37,-671.1332935409147,65173.08,13,0,866,1,0,0,0,13,1,16,0,100.0,19.57,2,1895,27.37,-671.1332935409147,65173.08,13,0,866,0,0,0,0,0,0,0,907,344.41,36.42,69.69,-0.0,1.76,0.33,1.84,1.0,1.04,4.06,-1.0,0.96,1.62,4.3,71.86,-0.45,20.15,907,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2828,0.277,0,907,11,0,0,0,344.41,36.42,69.69,-0.0,1.76,0.33,1.84,1.0,1.04,4.06,-1.0,0.96,1.62,4.3,71.86,-0.45,20.15,907,1,13,0,0,0,4362145981121256985,0,0.0,369,457,0,0,0,451
6,0,6,0,100.0,19.4,0,1909,27.34,-259.05569066456974,65813.08,13,0,869,0,0,0,0,6,0,6,0,100.0,19.4,0,1909,27.34,-259.05569066456974,65813.08,13,0,869,0,0,0,0,0,0,0,914,346.41,36.66,74.0,0.0,0.66,0.33,1.83,1.0,1.04,4.06,-1.0,0.95,1.64,4.3,72.01,-0.45,19.15,914,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2780,0.276,0,914,16,0,0,0,346.41,36.66,74.0,0.0,0.66,0.33,1.83,1.0,1.04,4.06,-1.0,0.95,1.64,4.3,72.01,-0.45,19.15,914,1,13,0,0,0,4362145981121256985,0,0.0,370,437,0,0,0,427
6,0,7,0,100.0,19.23,1,1929,27.01,-657.9194362886674,66034.53,17,0,872,0,0,0,0,6,0,7,0,100.0,19.23,1,1929,27.01,-657.9194362886674,66034.53,17,0,872,0,0,0,0,0,0,0,922,346.41,36.67,78.86,0.0,0.76,0.34,1.82,1.0,1.04,4.06,-1.0,0.95,1.58,4.3,71.47,-0.46,18.15,924,2,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.273,0,922,15,0,0,0,346.41,36.67,78.86,0.0,0.76,0.34,1.82,1.0,1.04,4.06,-1.0,0.95,1.58,4.3,71.47,-0.46,18.15,924,2,17,0,0,0,4362145981121256985,0,0.0,371,414,0,0,0,414
13,6,22,0,100.0,19.48,3,1921,27.09,-569.83607744341,66007.19,19,0,875,6,0,0,0,13,6,22,0,100.0,19.48,3,1921,27.09,-569.83607744341,66007.19,19,0,875,0,0,0,0,0,0,0,921,346.41,36.47,56.18,-0.01,2.39,0.33,1.8,1.0,1.04,4.06,-1.0,0.94,1.65,4.31,71.67,-0.46,18.15,921,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.276,0,921,19,0,0,0,346.41,36.47,56.18,-0.01,2.39,0.33,1.8,1.0,1.04,4.06,-1.0,0.94,1.65,4.31,71.67,-0.46,18.15,921,1,19,0,0,0,4362145981121256985,0,0.0,372,480,0,0,0,471
7,0,9,0,100.0,19.4,2,1927,27.11,-383.5454802499287,66365.19,13,0,878,0,0,0,0,7,0,9,0,100.0,19.4,2,1927,27.11,-383.5454802499287,66365.19,13,0,878,0,0,0,0,0,0,0,925,346.41,36.67,66.89,0.0,0.97,0.32,1.82,1.0,1.04,4.06,-1.0,0.95,1.57,4.31,71.75,-0.45,18.15,925,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.276,0,925,12,0,0,0,346.41,36.67,66.89,0.0,0.97,0.32,1.82,1.0,1.04,4.06,-1.0,0.95,1.57,4.31,71.75,-0.45,18.15,925,1,13,0,0,0,4362145981121256985,0,0.0,373,445,0,0,0,440
16,0,18,0,100.0,19.59,2,1917,27.29,-408.40340205127177,66179.9,16,0,881,0,0,0,0,16,0,18,0,100.0,19.59,2,1917,27.29,-408.40340205127177,66179.9,16,0,881,0,0,0,0,0,0,0,923,346.41,36.48,66.0,0.0,1.95,0.32,1.81,1.0,1.04,4.06,-1.0,0.95,1.73,4.31,71.7,-0.46,17.15,923,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2781,0.279,0,923,11,0,0,0,346.41,36.48,66.0,0.0,1.95,0.32,1.81,1.0,1.04,4.06,-1.0,0.95,1.73,4.31,71.7,-0.46,17.15,923,1,16,0,0,0,4362145981121256985,0,0.0,374,511,0,0,0,504
13,3,17,0,100.0,19.68,1,1907,27.33,-156.77215649962068,66004.91,13,0,883,3,0,0,0,13,3,17,0,100.0,19.68,1,1907,27.33,-156.77215649962068,66004.91,13,0,883,0,0,0,0,0,0,0,918,349.39,36.39,67.88,-0.0,1.85,0.31,1.82,1.0,1.04,4.06,-1.0,0.96,1.63,4.31,71.82,-0.45,16.15,919,2,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2787,0.279,0,918,8,0,0,0,349.39,36.39,67.88,-0.0,1.85,0.31,1.82,1.0,1.04,4.06,-1.0,0.96,1.63,4.31,71.82,-0.45,16.15,919,2,13,0,0,0,4362145981121256985,0,0.0,375,495,0,0,0,484
12,2,15,0,100.0,19.86,1,1905,27.25,-477.305511361119,65534.34,14,0,885,2,0,0,0,12,2,15,0,100.0,19.86,1,1905,27.25,-477.305511361119,65534.34,14,0,885,0,0,0,0,0,0,0,918,351.56,36.45,60.8,-0.0,1.63,0.31,1.81,1.0,1.04,4.06,-1.0,0.96,1.61,4.31,71.39,-0.46,15.15,918,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2811,0.273,0,918,7,0,0,0,351.56,36.45,60.8,-0.0,1.63,0.31,1.81,1.0,1.04,4.06,-1.0,0.96,1.61,4.31,71.39,-0.46,15.15,918,1,14,0,0,0,4362145981121256985,0,0.0,376,472,0,0,0,466
5,0,6,0,100.0,19.77,1,1917,27.32,-124.56267323625042,65988.91,13,0,887,0,0,0,0,5,0,6,0,100.0,19.77,1,1917,27.32,-124.56267323625042,65988.91,13,0,887,0,0,0,0,0,0,0,925,353.56,36.74,67.83,0.0,0.65,0.31,1.83,1.0,1.04,4.06,-1.0,0.96,1.67,4.31,71.34,-0.44,15.15,925,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2820,0.274,0,925,12,0,0,0,353.56,36.74,67.83,0.0,0.65,0.31,1.83,1.0,1.04,4.06,-1.0,0.96,1.67,4.31,71.34,-0.44,15.15,925,1,13,0,0,0,4362145981121256985,0,0.0,377,502,0,0,0,501
14,0,15,0,100.0,19.78,1,1925,27.08,-437.3254863419763,65768.8,19,0,890,0,0,0,0,14,0,15,0,100.0,19.78,1,1925,27.08,-437.3254863419763,65768.8,19,0,890,0,0,0,0,0,0,0,929,329.03,36.41,73.73,0.0,1.61,0.32,1.82,1.0,1.04,4.06,-1.0,0.96,1.69,4.31,70.8,-0.46,14.61,929,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2785,0.273,0,929,10,0,0,0,329.03,36.41,73.73,0.0,1.61,0.32,1.82,1.0,1.04,4.06,-1.0,0.96,1.69,4.31,70.8,-0.46,14.61,929,1,19,0,0,0,4362145981121256985,0,0.0,378,452,0,0,0,448
8,1,10,0,100.0,19.59,1,1943,26.9,-284.8704341839965,66104.87,19,0,893,1,0,0,0,8,1,10,0,100.0,19.59,1,1943,26.9,-284.8704341839965,66104.87,19,0,893,0,0,0,0,0,0,0,938,328.21,36.31,71.7,-0.0,1.07,0.32,1.81,1.0,1.04,4.06,-1.0,0.95,1.54,4.31,70.47,-0.45,13.61,938,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.274,0,938,9,0,0,0,328.21,36.31,71.7,-0.0,1.07,0.32,1.81,1.0,1.04,4.06,-1.0,0.95,1.54,4.31,70.47,-0.45,13.61,938,1,19,0,0,0,4362145981121256985,0,0.0,379,449,0,0,0,445
