agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,12.33,3,397,12.33,-26.4969203016641,4833.6,0,0,208,5,0,0,0,0,5,8,0,100.0,12.33,3,397,12.33,-26.4969203016641,4833.6,0,0,208,0,0,0,0,0,0,1,37,97.6,10.0,9.12,-0.06,9.2,0.0,0.72,1.0,2.28,3.44,-1.0,-0.33,1.3,3.72,55.56,0.11,6.43,87,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.222,1,37,0,0,0,0,97.6,10.0,9.12,-0.06,9.2,0.0,0.72,1.0,2.28,3.44,-1.0,-0.33,1.3,3.72,55.56,0.11,6.43,87,3,0,0,0,0,2491334570576796386,0,0.0,10,9,0,0,0,9
0,2,7,0,100.0,13.39,5,354,13.39,20.777628494515795,4700.88,0,0,202,2,0,0,0,0,2,7,0,100.0,13.39,5,354,13.39,20.777628494515795,4700.88,0,0,202,0,0,0,0,0,0,1,36,99.6,11.0,10.0,-0.03,8.75,0.0,0.85,1.0,2.21,3.36,-1.0,-0.29,1.23,3.71,58.76,0.16,12,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.209,1,36,0,0,0,0,99.6,11.0,10.0,-0.03,8.75,0.0,0.85,1.0,2.21,3.36,-1.0,-0.29,1.23,3.71,58.76,0.16,12,80,3,0,0,0,0,2491334570576796386,0,0.0,11,5,0,0,0,5
0,1,4,0,100.0,14.25,3,333,14.25,32.00758772644292,4630.41,0,0,196,1,0,0,0,0,1,4,0,100.0,14.25,3,333,14.25,32.00758772644292,4630.41,0,0,196,0,0,0,0,0,0,1,36,102.05,12.0,11.0,-0.01,5.26,0.0,0.91,1.0,2.19,3.45,-1.0,-0.22,1.09,3.75,60.93,0.15,9,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.208,1,36,0,0,0,0,102.05,12.0,11.0,-0.01,5.26,0.0,0.91,1.0,2.19,3.45,-1.0,-0.22,1.09,3.75,60.93,0.15,9,76,3,0,0,0,0,2491334570576796386,0,0.0,12,10,0,0,0,10
0,1,2,0,100.0,14.45,1,326,14.45,13.992057202727786,4623.54,1,0,190,1,0,0,0,0,1,2,0,100.0,14.45,1,326,14.45,13.992057202727786,4623.54,1,0,190,0,0,0,0,0,0,1,35,104.63,12.84,12.0,-0.01,2.67,0.01,0.95,1.0,2.17,3.4,-1.0,-0.16,1.21,3.81,61.65,0.11,7,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.215,1,35,1,0,0,0,104.63,12.84,12.0,-0.01,2.67,0.01,0.95,1.0,2.17,3.4,-1.0,-0.16,1.21,3.81,61.65,0.11,7,75,3,1,0,0,0,2491334570576796386,0,0.0,13,7,0,0,0,7
0,0,1,0,100.0,14.82,1,321,14.82,44.07245733058325,4660.54,0,0,185,0,0,0,0,0,0,1,0,100.0,14.82,1,321,14.82,44.07245733058325,4660.54,0,0,185,0,0,0,0,0,0,1,33,108.63,13.84,13.0,0.0,1.35,0.01,1.02,1.0,2.17,3.42,-1.0,-0.1,1.0,3.81,62.98,0.1,4.02,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.219,1,33,0,0,0,0,108.63,13.84,13.0,0.0,1.35,0.01,1.02,1.0,2.17,3.42,-1.0,-0.1,1.0,3.81,62.98,0.1,4.02,74,3,0,0,0,0,2491334570576796386,0,0.0,14,4,0,0,0,4
0,2,4,0,100.0,15.42,2,301,15.43,-0.7850534169038923,4579.47,1,0,180,2,0,0,0,0,2,4,0,100.0,15.42,2,301,15.43,-0.7850534169038923,4579.47,1,0,180,0,0,0,0,0,0,1,31,112.63,14.63,14.0,-0.03,5.63,0.03,1.07,1.0,2.12,3.38,-1.0,-0.05,1.48,3.86,64.5,0.12,3,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.219,1,31,0,0,0,0,112.63,14.63,14.0,-0.03,5.63,0.03,1.07,1.0,2.12,3.38,-1.0,-0.05,1.48,3.86,64.5,0.12,3,71,3,1,0,0,0,2491334570576796386,0,0.0,15,8,0,0,0,8
0,2,5,0,100.0,16.54,3,279,16.6,-0.9843853143591836,4516.4,1,0,175,2,0,0,0,0,2,5,0,100.0,16.54,3,279,16.6,-0.9843853143591836,4516.4,1,0,175,0,0,0,0,0,0,1,30,116.63,15.39,15.0,-0.03,7.46,0.03,1.1,1.0,2.08,3.42,-1.0,-0.03,1.0,3.93,67.41,0.12,18,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.206,1,30,0,0,0,0,116.63,15.39,15.0,-0.03,7.46,0.03,1.1,1.0,2.08,3.42,-1.0,-0.03,1.0,3.93,67.41,0.12,18,67,3,1,0,0,0,2491334570576796386,0,0.0,16,4,0,0,0,4
0,2,3,0,100.0,16.49,1,269,16.59,-36.65501405406513,4446.18,2,0,170,2,0,0,0,0,2,3,0,100.0,16.49,1,269,16.59,-36.65501405406513,4446.18,2,0,170,0,0,0,0,0,0,1,31,114.17,15.89,16.33,-0.03,4.55,0.05,1.1,1.0,2.04,3.44,-1.0,0.0,1.04,3.97,67.37,0.08,15.36,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.211,1,31,0,0,0,0,114.17,15.89,16.33,-0.03,4.55,0.05,1.1,1.0,2.04,3.44,-1.0,0.0,1.04,3.97,67.37,0.08,15.36,66,3,2,0,0,0,2491334570576796386,0,0.0,17,6,0,0,0,6
0,1,1,0,100.0,16.76,0,265,16.91,73.0,4461.23,0,0,165,1,0,0,0,0,1,1,0,100.0,16.76,0,265,16.91,73.0,4461.23,0,0,165,0,0,0,0,0,0,1,33,117.05,16.88,17.0,-0.02,1.54,0.05,1.15,1.0,2.04,3.42,-1.0,0.04,1.0,3.94,68.63,0.09,12.36,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.219,1,33,0,0,0,0,117.05,16.88,17.0,-0.02,1.54,0.05,1.15,1.0,2.04,3.42,-1.0,0.04,1.0,3.94,68.63,0.09,12.36,65,3,0,0,0,0,2491334570576796386,0,0.0,18,3,0,0,0,3
0,1,2,0,100.0,17.61,1,253,17.81,69.97308987908201,4485.09,0,0,160,1,0,0,0,0,1,2,0,100.0,17.61,1,253,17.81,69.97308987908201,4485.09,0,0,160,0,0,0,0,0,0,1,33,120.05,17.84,18.0,-0.02,3.17,0.05,1.21,1.0,2.01,3.38,-1.0,0.06,1.14,3.95,71.19,0.12,9.36,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.215,1,33,0,0,0,0,120.05,17.84,18.0,-0.02,3.17,0.05,1.21,1.0,2.01,3.38,-1.0,0.06,1.14,3.95,71.19,0.12,9.36,63,3,0,0,0,0,2491334570576796386,0,0.0,19,5,0,0,0,5
0,1,1,0,100.0,17.54,0,251,17.78,-17.44196290506708,4545.09,2,0,156,1,0,0,0,0,1,1,0,100.0,17.54,0,251,17.78,-17.44196290506708,4545.09,2,0,156,0,0,0,0,0,0,1,33,121.97,18.27,19.0,-0.02,1.56,0.08,1.17,1.0,1.96,3.34,-1.0,0.05,1.0,3.92,71.02,0.06,6.36,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.204,1,33,0,0,0,0,121.97,18.27,19.0,-0.02,1.56,0.08,1.17,1.0,1.96,3.34,-1.0,0.05,1.0,3.92,71.02,0.06,6.36,64,3,2,0,0,0,2491334570576796386,0,0.0,20,3,0,0,0,3
0,1,3,0,100.0,18.45,2,239,18.77,64.63859483948394,4548.3,1,0,152,1,0,0,0,0,1,3,0,100.0,18.45,2,239,18.77,64.63859483948394,4548.3,1,0,152,0,0,0,0,0,0,1,32,124.97,18.89,20.0,-0.02,4.84,0.1,1.23,1.0,1.93,3.39,-1.0,0.08,1.43,4.05,73.36,0.07,10.32,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.193,1,32,0,0,0,0,124.97,18.89,20.0,-0.02,4.84,0.1,1.23,1.0,1.93,3.39,-1.0,0.08,1.43,4.05,73.36,0.07,10.32,62,3,1,0,0,0,2491334570576796386,0,0.0,21,8,0,0,0,8
0,0,2,0,100.0,19.5,2,230,19.92,92.89614445982946,4617.55,0,0,148,0,0,0,0,0,0,2,0,100.0,19.5,2,230,19.92,92.89614445982946,4617.55,0,0,148,0,0,0,0,0,0,1,31,128.09,19.82,21.0,0.0,3.33,0.1,1.35,1.0,1.92,3.42,-1.0,0.16,1.06,4.08,76.96,0.09,8.68,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.176,1,31,0,0,0,0,128.09,19.82,21.0,0.0,3.33,0.1,1.35,1.0,1.92,3.42,-1.0,0.16,1.06,4.08,76.96,0.09,8.68,60,3,0,0,0,0,2491334570576796386,0,0.0,22,6,0,0,0,6
