agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,11.29,1,399,11.29,-14.072493984514301,4578.65,0,0,206,3,0,0,0,0,3,4,0,100.0,11.29,1,399,11.29,-14.072493984514301,4578.65,0,0,206,0,0,0,0,0,0,1,48,102.36,10.0,9.0,-0.03,4.65,0.0,0.63,1.0,2.32,3.52,-1.0,-0.41,1.11,3.73,53.24,0.08,9.24,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.23,1,48,0,0,0,0,102.36,10.0,9.0,-0.03,4.65,0.0,0.63,1.0,2.32,3.52,-1.0,-0.41,1.11,3.73,53.24,0.08,9.24,86,3,0,0,0,0,6152741077726608081,0,0.0,10,8,0,0,0,8
0,3,7,0,100.0,11.84,4,360,11.84,-6.204981839364155,4310.76,0,0,200,3,0,0,0,0,3,7,0,100.0,11.84,4,360,11.84,-6.204981839364155,4310.76,0,0,200,0,0,0,0,0,0,1,44,105.36,11.0,10.0,-0.04,8.86,0.0,0.73,1.0,2.28,3.56,-1.0,-0.34,1.5,3.73,54.57,0.11,2.24,79,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.241,1,44,0,0,0,0,105.36,11.0,10.0,-0.04,8.86,0.0,0.73,1.0,2.28,3.56,-1.0,-0.34,1.5,3.73,54.57,0.11,2.24,79,3,0,0,0,0,6152741077726608081,0,0.0,11,2,0,0,0,2
0,3,5,0,100.0,12.38,2,338,12.38,6.789571968165882,4161.48,0,0,194,3,0,0,0,0,3,5,0,100.0,12.38,2,338,12.38,6.789571968165882,4161.48,0,0,194,0,0,0,0,0,0,1,42,109.35,12.0,11.0,-0.04,6.76,0.0,0.83,1.0,2.28,3.54,-1.0,-0.29,1.25,3.68,56.24,0.16,8.44,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.247,1,42,0,0,0,0,109.35,12.0,11.0,-0.04,6.76,0.0,0.83,1.0,2.28,3.54,-1.0,-0.29,1.25,3.68,56.24,0.16,8.44,74,3,0,0,0,0,6152741077726608081,0,0.0,12,6,0,0,0,6
0,2,4,0,100.0,12.82,2,314,12.82,16.248848932424096,4038.8,0,0,188,2,0,0,0,0,2,4,0,100.0,12.82,2,314,12.82,16.248848932424096,4038.8,0,0,188,0,0,0,0,0,0,1,38,113.35,13.0,12.25,-0.03,5.71,0.0,0.84,1.0,2.24,3.56,-1.0,-0.23,1.33,3.64,57.7,0.11,10,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.251,1,38,0,0,0,0,113.35,13.0,12.25,-0.03,5.71,0.0,0.84,1.0,2.24,3.56,-1.0,-0.23,1.33,3.64,57.7,0.11,10,70,3,0,0,0,0,6152741077726608081,0,0.0,13,11,0,0,0,11
0,2,2,0,100.0,13.2,0,302,13.2,27.18340916044652,4025.39,0,0,182,2,0,0,0,0,2,2,0,100.0,13.2,0,302,13.2,27.18340916044652,4025.39,0,0,182,0,0,0,0,0,0,1,36,117.35,14.0,13.0,-0.03,2.94,0.0,0.91,1.0,2.22,3.51,-1.0,-0.17,1.03,3.63,59.2,0.11,7,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.257,1,36,0,0,0,0,117.35,14.0,13.0,-0.03,2.94,0.0,0.91,1.0,2.22,3.51,-1.0,-0.17,1.03,3.63,59.2,0.11,7,68,3,0,0,0,0,6152741077726608081,0,0.0,14,8,0,0,0,8
0,0,3,0,100.0,13.86,3,283,13.86,35.45752423914905,3994.62,0,0,177,0,0,0,0,0,0,3,0,100.0,13.86,3,283,13.86,35.45752423914905,3994.62,0,0,177,0,0,0,0,0,0,1,34,121.35,15.0,14.0,0.0,4.62,0.0,1.02,1.0,2.18,3.52,-1.0,-0.11,1.22,3.6,61.46,0.13,11.26,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.256,1,34,0,0,0,0,121.35,15.0,14.0,0.0,4.62,0.0,1.02,1.0,2.18,3.52,-1.0,-0.11,1.22,3.6,61.46,0.13,11.26,65,3,0,0,0,0,6152741077726608081,0,0.0,15,4,0,0,0,4
0,2,4,0,100.0,14.13,2,265,14.13,-5.090366431952567,3871.06,1,0,172,2,0,0,0,0,2,4,0,100.0,14.13,2,265,14.13,-5.090366431952567,3871.06,1,0,172,0,0,0,0,0,0,1,34,125.35,15.76,15.0,-0.03,6.45,0.02,0.95,1.0,2.14,3.47,-1.0,-0.1,1.15,3.6,62.44,0.06,8.57,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.26,1,34,0,0,0,0,125.35,15.76,15.0,-0.03,6.45,0.02,0.95,1.0,2.14,3.47,-1.0,-0.1,1.15,3.6,62.44,0.06,8.57,62,3,1,0,0,0,6152741077726608081,0,0.0,16,4,0,0,0,4
0,3,5,0,100.0,14.75,2,249,14.75,-14.825557680775269,3717.44,2,0,167,3,0,0,0,0,3,5,0,100.0,14.75,2,249,14.75,-14.825557680775269,3717.44,2,0,167,0,0,0,0,0,0,1,35,129.35,16.2,16.0,-0.05,8.47,0.05,0.97,1.0,2.11,3.53,-1.0,-0.06,1.15,3.63,63.01,0.03,5.73,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.26,1,35,0,0,0,0,129.35,16.2,16.0,-0.05,8.47,0.05,0.97,1.0,2.11,3.53,-1.0,-0.06,1.15,3.63,63.01,0.03,5.73,59,3,2,0,0,0,6152741077726608081,0,0.0,17,4,0,0,0,4
0,1,3,0,100.0,15.72,2,238,15.72,-77.60084561634865,3773.47,1,0,162,1,0,0,0,0,1,3,0,100.0,15.72,2,238,15.72,-77.60084561634865,3773.47,1,0,162,0,0,0,0,0,0,1,35,140.37,16.88,17.0,-0.02,5.26,0.05,1.05,1.0,2.09,3.47,-1.0,-0.02,1.36,3.56,66.2,0.04,4.57,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.264,1,35,0,0,0,0,140.37,16.88,17.0,-0.02,5.26,0.05,1.05,1.0,2.09,3.47,-1.0,-0.02,1.36,3.56,66.2,0.04,4.57,57,3,1,0,0,0,6152741077726608081,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,16.18,0,234,16.25,67.62654423770469,3760.11,0,0,157,1,0,0,0,0,1,1,0,100.0,16.18,0,234,16.25,67.62654423770469,3760.11,0,0,157,0,0,0,0,0,0,1,36,143.37,17.86,18.0,-0.02,1.79,0.05,1.07,1.0,2.09,3.43,-1.0,0.03,1.45,3.59,67.14,-0.0,2.57,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.273,1,36,0,0,0,0,143.37,17.86,18.0,-0.02,1.79,0.05,1.07,1.0,2.09,3.43,-1.0,0.03,1.45,3.59,67.14,-0.0,2.57,56,3,0,0,0,0,6152741077726608081,0,0.0,19,6,0,0,0,6
0,3,5,0,100.0,17.49,2,211,17.66,51.8531175088517,3656.19,0,0,152,3,0,0,0,0,3,5,0,100.0,17.49,2,211,17.66,51.8531175088517,3656.19,0,0,152,0,0,0,0,0,0,1,34,144.13,18.75,19.0,-0.06,9.8,0.06,1.13,1.0,2.07,3.45,-1.0,0.08,1.02,3.47,71.69,0.06,1.57,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.251,1,34,1,0,0,0,144.13,18.75,19.0,-0.06,9.8,0.06,1.13,1.0,2.07,3.45,-1.0,0.08,1.02,3.47,71.69,0.06,1.57,51,3,0,0,0,0,6152741077726608081,0,0.0,20,3,0,0,0,3
0,1,4,0,100.0,19.02,3,192,19.19,15.883292029847365,3620.15,1,0,147,1,0,0,0,0,1,4,0,100.0,19.02,3,192,19.19,15.883292029847365,3620.15,1,0,147,0,0,0,0,0,0,1,31,147.13,19.25,20.0,-0.02,8.33,0.06,1.19,1.0,2.0,3.35,-1.0,0.12,1.12,3.46,75.42,0.02,7.37,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.221,1,31,0,0,0,0,147.13,19.25,20.0,-0.02,8.33,0.06,1.19,1.0,2.0,3.35,-1.0,0.12,1.12,3.46,75.42,0.02,7.37,48,3,1,0,0,0,6152741077726608081,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,19.47,0,192,19.68,70.28570451014767,3690.15,0,0,143,0,0,0,0,0,0,0,0,100.0,19.47,0,192,19.68,70.28570451014767,3690.15,0,0,143,0,0,0,0,0,0,1,31,150.13,20.25,0,0.0,0.0,0.06,1.15,1.0,2.0,3.35,-1.0,0.17,1.22,3.46,76.88,-0.08,5.37,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.224,1,31,0,0,0,0,150.13,20.25,0,0.0,0.0,0.06,1.15,1.0,2.0,3.35,-1.0,0.17,1.22,3.46,76.88,-0.08,5.37,48,3,0,0,0,0,6152741077726608081,0,0.0,22,5,0,0,0,5
