agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,10,12,0,100.0,23.27,0,921,28.39,105.81389589478681,29342.13,10,0,339,10,0,0,0,2,10,12,0,100.0,23.27,0,921,28.39,105.81389589478681,29342.13,10,0,339,0,0,0,0,0,0,1,221,535.53,23.69,22.5,-0.03,3.21,0.27,1.75,1.0,1.23,3.85,-1.0,0.86,1.3,4.91,78.45,-0.35,23.99,374,2,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5261,0.238,1,221,13,0,0,0,535.53,23.69,22.5,-0.03,3.21,0.27,1.75,1.0,1.23,3.85,-1.0,0.86,1.3,4.91,78.45,-0.35,23.99,374,2,10,0,0,0,5648346576209501399,0,0.0,306,86,0,0,0,86
2,14,16,0,100.0,23.71,0,905,28.87,-57.91694204744038,29274.26,9,0,341,14,0,0,0,2,14,16,0,100.0,23.71,0,905,28.87,-57.91694204744038,29274.26,9,0,341,0,0,0,0,0,0,1,217,537.53,23.74,32.44,-0.04,4.36,0.27,1.8,1.0,1.23,3.86,-1.0,0.87,1.44,4.91,79.77,-0.3,28.64,367,2,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5296,0.235,1,217,11,0,0,0,537.53,23.74,32.44,-0.04,4.36,0.27,1.8,1.0,1.23,3.86,-1.0,0.87,1.44,4.91,79.77,-0.3,28.64,367,2,9,0,0,0,5648346576209501399,0,0.0,307,102,0,0,0,100
2,14,16,0,100.0,24.11,0,882,29.37,-238.59546966680992,29297.37,10,0,342,14,0,0,0,2,14,16,0,100.0,24.11,0,882,29.37,-238.59546966680992,29297.37,10,0,342,0,0,0,0,0,0,1,219,539.53,23.74,31.5,-0.04,4.43,0.25,1.76,1.0,1.22,3.8,-1.0,0.87,1.35,4.92,81.16,-0.31,29.32,361,2,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5334,0.241,1,219,10,0,0,0,539.53,23.74,31.5,-0.04,4.43,0.25,1.76,1.0,1.22,3.8,-1.0,0.87,1.35,4.92,81.16,-0.31,29.32,361,2,10,0,0,0,5648346576209501399,0,0.0,308,89,0,0,0,88
3,13,16,0,100.0,24.13,0,876,29.61,-95.44989976012337,29363.98,13,0,343,13,0,0,0,3,13,16,0,100.0,24.13,0,876,29.61,-95.44989976012337,29363.98,13,0,343,0,0,0,0,0,0,1,215,542.9,23.77,26.5,-0.04,4.47,0.24,1.71,1.0,1.22,3.81,-1.0,0.86,1.36,4.91,82.02,-0.36,30.48,358,2,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5340,0.25,1,215,4,0,0,0,542.9,23.77,26.5,-0.04,4.47,0.24,1.71,1.0,1.22,3.81,-1.0,0.86,1.36,4.91,82.02,-0.36,30.48,358,2,13,0,0,0,5648346576209501399,0,0.0,309,96,0,0,0,93
2,8,10,0,100.0,24.3,0,880,29.65,-70.19866899758284,29641.12,13,0,344,8,0,0,0,2,8,10,0,100.0,24.3,0,880,29.65,-70.19866899758284,29641.12,13,0,344,0,0,0,0,0,0,1,220,545.9,23.58,35.8,-0.02,2.77,0.22,1.71,1.0,1.22,3.77,-1.0,0.86,1.44,4.91,82.11,-0.35,28.09,361,2,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5330,0.249,1,220,6,0,0,0,545.9,23.58,35.8,-0.02,2.77,0.22,1.71,1.0,1.22,3.77,-1.0,0.86,1.44,4.91,82.11,-0.35,28.09,361,2,13,0,0,0,5648346576209501399,0,0.0,310,87,0,0,0,87
1,9,11,0,100.0,24.14,1,883,29.66,80.5371299318857,29677.49,13,0,345,9,0,0,0,1,9,11,0,100.0,24.14,1,883,29.66,80.5371299318857,29677.49,13,0,345,0,0,0,0,0,0,1,220,548.9,23.74,23.64,-0.02,3.03,0.24,1.75,1.0,1.22,3.79,-1.0,0.87,1.33,4.9,81.76,-0.34,25.11,363,2,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5315,0.251,1,220,10,0,0,0,548.9,23.74,23.64,-0.02,3.03,0.24,1.75,1.0,1.22,3.79,-1.0,0.87,1.33,4.9,81.76,-0.34,25.11,363,2,13,0,0,0,5648346576209501399,0,0.0,311,102,0,0,0,102
0,12,12,0,100.0,23.66,0,889,29.15,-198.1869792914286,29544.72,14,0,346,12,0,0,0,0,12,12,0,100.0,23.66,0,889,29.15,-198.1869792914286,29544.72,14,0,346,0,0,0,0,0,0,1,219,552.9,24.01,18.5,-0.03,3.29,0.23,1.69,1.0,1.22,3.76,-1.0,0.86,1.37,4.9,80.94,-0.37,27.11,365,2,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5333,0.254,1,219,8,0,0,0,552.9,24.01,18.5,-0.03,3.29,0.23,1.69,1.0,1.22,3.76,-1.0,0.86,1.37,4.9,80.94,-0.37,27.11,365,2,14,0,0,0,5648346576209501399,0,0.0,312,85,0,0,0,85
4,9,13,0,100.0,23.83,0,900,28.84,-476.75632761880115,29654.6,18,0,348,9,0,0,0,4,9,13,0,100.0,23.83,0,900,28.84,-476.75632761880115,29654.6,18,0,348,0,0,0,0,0,0,1,221,555.9,23.5,34.15,-0.02,3.51,0.24,1.7,1.0,1.22,3.74,-1.0,0.84,1.48,4.91,80.15,-0.36,26.05,370,2,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5262,0.244,1,221,9,0,0,0,555.9,23.5,34.15,-0.02,3.51,0.24,1.7,1.0,1.22,3.74,-1.0,0.84,1.48,4.91,80.15,-0.36,26.05,370,2,18,0,0,0,5648346576209501399,0,0.0,313,86,0,0,0,85
2,10,12,0,100.0,23.76,0,908,28.32,-20.880521848329998,29491.7,14,0,350,10,0,0,0,2,10,12,0,100.0,23.76,0,908,28.32,-20.880521848329998,29491.7,14,0,350,0,0,0,0,0,0,1,220,532.69,23.57,25.25,-0.02,3.23,0.26,1.72,1.0,1.22,3.71,-1.0,0.84,1.51,4.9,79.28,-0.35,26.03,372,2,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5239,0.238,1,220,7,0,0,0,532.69,23.57,25.25,-0.02,3.23,0.26,1.72,1.0,1.22,3.71,-1.0,0.84,1.51,4.9,79.28,-0.35,26.03,372,2,14,0,0,0,5648346576209501399,0,0.0,314,91,0,0,0,91
1,9,10,0,100.0,23.73,0,911,28.19,-155.08893463351728,29538.7,12,0,352,9,0,0,0,1,9,10,0,100.0,23.73,0,911,28.19,-155.08893463351728,29538.7,12,0,352,0,0,0,0,0,0,1,224,509.49,23.67,29.3,-0.02,2.67,0.26,1.75,1.0,1.22,3.7,-1.0,0.84,1.32,4.91,78.98,-0.33,26.06,374,2,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5222,0.234,1,224,8,0,0,0,509.49,23.67,29.3,-0.02,2.67,0.26,1.75,1.0,1.22,3.7,-1.0,0.84,1.32,4.91,78.98,-0.33,26.06,374,2,12,0,0,0,5648346576209501399,0,0.0,315,100,0,0,0,99
4,14,18,0,100.0,24.15,0,884,28.74,102.29406633636506,29351.06,8,0,353,14,0,0,0,4,14,18,0,100.0,24.15,0,884,28.74,102.29406633636506,29351.06,8,0,353,0,0,0,0,0,0,1,217,512.49,23.91,28.78,-0.04,4.95,0.26,1.76,1.0,1.21,3.65,-1.0,0.86,1.38,4.91,80.63,-0.32,29.89,364,2,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5266,0.236,1,217,8,0,0,0,512.49,23.91,28.78,-0.04,4.95,0.26,1.76,1.0,1.21,3.65,-1.0,0.86,1.38,4.91,80.63,-0.32,29.89,364,2,8,0,0,0,5648346576209501399,0,0.0,316,98,0,0,0,92
1,13,15,0,100.0,24.32,1,865,29.2,-103.80620074920596,29070.92,9,0,354,13,0,0,0,1,13,15,0,100.0,24.32,1,865,29.2,-103.80620074920596,29070.92,9,0,354,0,0,0,0,0,0,1,214,489.28,24.5,19.67,-0.04,4.19,0.23,1.74,1.0,1.21,3.64,-1.0,0.88,1.38,4.91,81.2,-0.34,28.32,358,2,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5318,0.238,1,214,16,0,0,0,489.28,24.5,19.67,-0.04,4.19,0.23,1.74,1.0,1.21,3.64,-1.0,0.88,1.38,4.91,81.2,-0.34,28.32,358,2,9,0,0,0,5648346576209501399,0,0.0,317,85,0,0,0,84
3,10,13,0,100.0,24.3,0,862,29.19,-86.78688198570603,28998.1,11,0,355,10,0,0,0,3,10,13,0,100.0,24.3,0,862,29.19,-86.78688198570603,28998.1,11,0,355,0,0,0,0,0,0,1,215,492.28,24.6,28.77,-0.03,3.65,0.23,1.73,1.0,1.21,3.64,-1.0,0.88,1.36,4.92,81.46,-0.35,28.63,356,2,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.24,1,215,12,0,0,0,492.28,24.6,28.77,-0.03,3.65,0.23,1.73,1.0,1.21,3.64,-1.0,0.88,1.36,4.92,81.46,-0.35,28.63,356,2,11,0,0,0,5648346576209501399,0,0.0,318,89,0,0,0,88
3,11,14,0,100.0,24.42,0,847,29.73,33.193726865179144,28956.04,8,0,355,11,0,0,0,3,11,14,0,100.0,24.42,0,847,29.73,33.193726865179144,28956.04,8,0,355,0,0,0,0,0,0,1,209,495.28,24.79,30.93,-0.03,4.0,0.22,1.73,1.0,1.21,3.66,-1.0,0.89,1.48,4.92,82.73,-0.35,30.99,350,2,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5394,0.243,1,209,9,0,0,0,495.28,24.79,30.93,-0.03,4.0,0.22,1.73,1.0,1.21,3.66,-1.0,0.89,1.48,4.92,82.73,-0.35,30.99,350,2,8,0,0,0,5648346576209501399,0,0.0,319,82,0,0,0,81
2,8,10,0,100.0,24.17,0,858,29.48,-292.61010705099704,29151.45,14,0,355,8,0,0,0,2,8,10,0,100.0,24.17,0,858,29.48,-292.61010705099704,29151.45,14,0,355,0,0,0,0,0,0,1,211,498.28,24.71,28.7,-0.02,2.82,0.22,1.71,1.0,1.21,3.62,-1.0,0.87,1.34,4.92,82.35,-0.36,29.58,354,2,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5382,0.244,1,211,11,0,0,0,498.28,24.71,28.7,-0.02,2.82,0.22,1.71,1.0,1.21,3.62,-1.0,0.87,1.34,4.92,82.35,-0.36,29.58,354,2,14,0,0,0,5648346576209501399,0,0.0,320,74,0,0,0,74
0,7,7,0,100.0,23.7,0,880,28.91,46.08838429827718,29337.1,16,0,356,7,0,0,0,0,7,7,0,100.0,23.7,0,880,28.91,46.08838429827718,29337.1,16,0,356,0,0,0,0,0,0,1,220,501.28,24.78,16.29,-0.02,1.93,0.23,1.65,1.0,1.21,3.6,-1.0,0.84,1.35,4.92,80.82,-0.41,29.43,363,2,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5341,0.241,1,220,4,0,0,0,501.28,24.78,16.29,-0.02,1.93,0.23,1.65,1.0,1.21,3.6,-1.0,0.84,1.35,4.92,80.82,-0.41,29.43,363,2,16,0,0,0,5648346576209501399,0,0.0,321,88,0,0,0,88
3,7,10,0,100.0,23.85,0,879,28.83,154.63866914808955,29509.51,10,0,357,7,0,0,0,3,7,10,0,100.0,23.85,0,879,28.83,154.63866914808955,29509.51,10,0,357,0,0,0,0,0,0,1,217,557.71,24.68,40.5,-0.02,2.75,0.24,1.66,1.0,1.21,3.62,-1.0,0.85,1.22,4.92,81.29,-0.41,29.63,363,2,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5319,0.24,1,217,8,0,0,0,557.71,24.68,40.5,-0.02,2.75,0.24,1.66,1.0,1.21,3.62,-1.0,0.85,1.22,4.92,81.29,-0.41,29.63,363,2,10,0,0,0,5648346576209501399,0,0.0,322,84,0,0,0,84
0,13,14,0,100.0,23.5,1,880,28.33,-82.35261657018151,29180.98,14,0,358,13,0,0,0,0,13,14,0,100.0,23.5,1,880,28.33,-82.35261657018151,29180.98,14,0,358,0,0,0,0,0,0,1,215,559.53,25.15,13.79,-0.04,3.86,0.24,1.65,1.0,1.21,3.65,-1.0,0.85,1.39,4.92,80.39,-0.4,29.03,363,2,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5336,0.242,1,215,12,0,0,0,559.53,25.15,13.79,-0.04,3.86,0.24,1.65,1.0,1.21,3.65,-1.0,0.85,1.39,4.92,80.39,-0.4,29.03,363,2,14,0,0,0,5648346576209501399,0,0.0,323,84,0,0,0,84
0,11,11,0,100.0,23.57,0,870,28.69,70.06061297850903,29307.5,8,0,359,11,0,0,0,0,11,11,0,100.0,23.57,0,870,28.69,70.06061297850903,29307.5,8,0,359,0,0,0,0,0,0,1,216,562.53,25.26,36.0,-0.03,3.06,0.22,1.71,1.0,1.21,3.61,-1.0,0.86,1.39,4.92,81.41,-0.33,30.03,360,2,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5360,0.24,1,216,8,0,0,0,562.53,25.26,36.0,-0.03,3.06,0.22,1.71,1.0,1.21,3.61,-1.0,0.86,1.39,4.92,81.41,-0.33,30.03,360,2,8,0,0,0,5648346576209501399,0,0.0,324,81,0,0,0,81
2,8,10,0,100.0,23.63,0,872,28.75,-162.5745290930614,29523.14,10,0,360,8,0,0,0,2,8,10,0,100.0,23.63,0,872,28.75,-162.5745290930614,29523.14,10,0,360,0,0,0,0,0,0,1,212,537.94,25.47,28.6,-0.02,2.78,0.22,1.74,1.0,1.21,3.6,-1.0,0.87,1.36,4.92,82.01,-0.32,26.33,360,2,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5346,0.244,1,212,10,0,0,0,537.94,25.47,28.6,-0.02,2.78,0.22,1.74,1.0,1.21,3.6,-1.0,0.87,1.36,4.92,82.01,-0.32,26.33,360,2,10,0,0,0,5648346576209501399,0,0.0,325,90,0,0,0,90
1,7,8,0,100.0,23.28,0,888,28.37,-59.826351886951805,29732.92,14,0,361,7,0,0,0,1,7,8,0,100.0,23.28,0,888,28.37,-59.826351886951805,29732.92,14,0,361,0,0,0,0,0,0,1,215,538.94,25.38,30.88,-0.02,2.19,0.21,1.67,1.0,1.21,3.62,-1.0,0.86,1.23,4.92,81.24,-0.37,28.33,366,2,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5307,0.244,1,215,10,0,0,0,538.94,25.38,30.88,-0.02,2.19,0.21,1.67,1.0,1.21,3.62,-1.0,0.86,1.23,4.92,81.24,-0.37,28.33,366,2,14,0,0,0,5648346576209501399,0,0.0,326,74,0,0,0,74
2,11,13,0,100.0,23.44,0,894,28.4,-453.6948460445905,29970.93,15,0,362,11,0,0,0,2,11,13,0,100.0,23.44,0,894,28.4,-453.6948460445905,29970.93,15,0,362,0,0,0,0,0,0,1,217,539.94,25.31,26.54,-0.03,3.53,0.21,1.68,1.0,1.21,3.61,-1.0,0.84,1.39,4.92,81.44,-0.34,27.34,368,2,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5316,0.242,1,217,15,0,0,0,539.94,25.31,26.54,-0.03,3.53,0.21,1.68,1.0,1.21,3.61,-1.0,0.84,1.39,4.92,81.44,-0.34,27.34,368,2,15,0,0,0,5648346576209501399,0,0.0,327,84,0,0,0,82
2,12,14,0,100.0,23.53,0,890,28.66,113.38021451809031,29979.7,12,0,363,12,0,0,0,2,12,14,0,100.0,23.53,0,890,28.66,113.38021451809031,29979.7,12,0,363,0,0,0,0,0,0,1,216,541.94,25.57,23.36,-0.03,3.83,0.2,1.65,1.0,1.22,3.62,-1.0,0.85,1.55,4.93,81.91,-0.36,29.34,366,2,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5322,0.243,1,216,10,0,0,0,541.94,25.57,23.36,-0.03,3.83,0.2,1.65,1.0,1.22,3.62,-1.0,0.85,1.55,4.93,81.91,-0.36,29.34,366,2,12,0,0,0,5648346576209501399,0,0.0,328,96,0,0,0,96
1,14,15,0,100.0,23.42,0,882,28.55,-133.40230799401954,29800.34,15,0,364,14,0,0,0,1,14,15,0,100.0,23.42,0,882,28.55,-133.40230799401954,29800.34,15,0,364,0,0,0,0,0,0,1,220,544.94,25.61,23.47,-0.04,4.1,0.2,1.61,1.0,1.2,3.55,-1.0,0.83,1.36,4.93,81.42,-0.39,28.82,366,2,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5335,0.246,1,220,17,0,0,0,544.94,25.61,23.47,-0.04,4.1,0.2,1.61,1.0,1.2,3.55,-1.0,0.83,1.36,4.93,81.42,-0.39,28.82,366,2,15,0,0,0,5648346576209501399,0,0.0,329,107,0,0,0,107
5,8,13,0,100.0,23.59,0,879,29.03,-472.91366540937014,29992.78,11,0,364,8,0,0,0,5,8,13,0,100.0,23.59,0,879,29.03,-472.91366540937014,29992.78,11,0,364,0,0,0,0,0,0,1,214,545.94,25.34,40.0,-0.02,3.57,0.19,1.64,1.0,1.21,3.59,-1.0,0.83,1.39,4.93,82.4,-0.36,29.05,364,2,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5332,0.245,1,214,8,0,0,0,545.94,25.34,40.0,-0.02,3.57,0.19,1.64,1.0,1.21,3.59,-1.0,0.83,1.39,4.93,82.4,-0.36,29.05,364,2,11,0,0,0,5648346576209501399,0,0.0,330,105,0,0,0,105
2,6,8,0,100.0,23.46,0,897,28.67,-187.13156774390296,30274.31,16,0,365,6,0,0,0,2,6,8,0,100.0,23.46,0,897,28.67,-187.13156774390296,30274.31,16,0,365,0,0,0,0,0,0,1,220,547.94,25.1,32.38,-0.02,2.15,0.22,1.62,1.0,1.21,3.61,-1.0,0.83,1.37,4.94,81.38,-0.41,30.06,372,2,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5289,0.244,1,220,8,0,0,0,547.94,25.1,32.38,-0.02,2.15,0.22,1.62,1.0,1.21,3.61,-1.0,0.83,1.37,4.94,81.38,-0.41,30.06,372,2,16,0,0,0,5648346576209501399,0,0.0,331,101,0,0,0,100
3,10,13,0,100.0,23.3,0,904,28.41,-321.7225606957837,30345.11,17,0,366,10,0,0,0,3,10,13,0,100.0,23.3,0,904,28.41,-321.7225606957837,30345.11,17,0,366,0,0,0,0,0,0,1,224,549.94,25.0,24.46,-0.03,3.46,0.23,1.62,1.0,1.2,3.61,-1.0,0.82,1.34,4.93,80.71,-0.4,28.04,376,2,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5240,0.243,1,224,7,0,0,0,549.94,25.0,24.46,-0.03,3.46,0.23,1.62,1.0,1.2,3.61,-1.0,0.82,1.34,4.93,80.71,-0.4,28.04,376,2,17,0,0,0,5648346576209501399,0,0.0,332,101,0,0,0,101
