agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,11.19,1,397,11.19,17.559186102113895,4833.69,0,0,205,0,0,0,0,0,0,1,0,100.0,11.19,1,397,11.19,17.559186102113895,4833.69,0,0,205,0,0,0,0,0,0,2,34,89.71,10.0,9.0,0.0,1.14,0.0,0.56,1.0,2.26,3.51,-1.0,-0.4,1.43,3.78,54.93,-0.03,20.15,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7653,0.199,2,34,0,0,0,0,89.71,10.0,9.0,0.0,1.14,0.0,0.56,1.0,2.26,3.51,-1.0,-0.4,1.43,3.78,54.93,-0.03,20.15,88,3,0,0,0,0,1696892195713175419,0,0.0,10,6,0,0,0,6
0,3,7,0,100.0,11.91,4,354,11.91,10.312713560122106,4611.14,0,0,199,3,0,0,0,0,3,7,0,100.0,11.91,4,354,11.91,10.312713560122106,4611.14,0,0,199,0,0,0,0,0,0,2,29,91.84,11.0,10.0,-0.04,8.64,0.0,0.63,1.0,2.19,3.51,-1.0,-0.37,1.57,3.78,56.93,0.03,15.15,81,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.2,2,29,0,0,0,0,91.84,11.0,10.0,-0.04,8.64,0.0,0.63,1.0,2.19,3.51,-1.0,-0.37,1.57,3.78,56.93,0.03,15.15,81,3,0,0,0,0,1696892195713175419,0,0.0,11,4,0,0,0,4
0,3,8,0,100.0,13.13,5,313,13.13,31.883259729813666,4343.41,0,0,193,3,0,0,0,0,3,8,0,100.0,13.13,5,313,13.13,31.883259729813666,4343.41,0,0,193,0,0,0,0,0,0,1,27,95.13,12.0,11.12,-0.04,10.96,0.0,0.75,1.0,2.14,3.4,-1.0,-0.31,1.05,3.75,59.5,0.1,15.66,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.202,1,27,0,0,0,0,95.13,12.0,11.12,-0.04,10.96,0.0,0.75,1.0,2.14,3.4,-1.0,-0.31,1.05,3.75,59.5,0.1,15.66,73,3,0,0,0,0,1696892195713175419,0,0.0,12,5,0,0,0,5
0,5,7,0,100.0,13.93,2,277,13.93,32.33765612670972,4127.74,0,0,187,5,0,0,0,0,5,7,0,100.0,13.93,2,277,13.93,32.33765612670972,4127.74,0,0,187,0,0,0,0,0,0,1,26,99.13,13.0,12.0,-0.08,10.61,0.0,0.81,1.0,2.1,3.44,-1.0,-0.29,1.15,3.67,62.54,0.18,11.66,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.192,1,26,0,0,0,0,99.13,13.0,12.0,-0.08,10.61,0.0,0.81,1.0,2.1,3.44,-1.0,-0.29,1.15,3.67,62.54,0.18,11.66,66,3,0,0,0,0,1696892195713175419,0,0.0,13,4,0,0,0,4
0,1,1,0,100.0,14.54,0,271,14.54,56.39421145828817,4138.39,0,0,181,1,0,0,0,0,1,1,0,100.0,14.54,0,271,14.54,56.39421145828817,4138.39,0,0,181,0,0,0,0,0,0,1,26,103.13,14.0,13.0,-0.02,1.54,0.0,0.85,1.0,2.08,3.4,-1.0,-0.24,1.0,3.71,63.67,0.11,7.66,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.203,1,26,0,0,0,0,103.13,14.0,13.0,-0.02,1.54,0.0,0.85,1.0,2.08,3.4,-1.0,-0.24,1.0,3.71,63.67,0.11,7.66,65,3,0,0,0,0,1696892195713175419,0,0.0,14,3,0,0,0,3
0,2,4,0,100.0,15.2,2,254,15.2,27.86409897064771,4062.53,1,0,176,2,0,0,0,0,2,4,0,100.0,15.2,2,254,15.2,27.86409897064771,4062.53,1,0,176,0,0,0,0,0,0,1,24,103.84,14.77,14.0,-0.03,6.45,0.02,0.88,1.0,2.05,3.37,-1.0,-0.21,1.0,3.76,65.52,0.11,4.66,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.193,1,24,0,0,0,0,103.84,14.77,14.0,-0.03,6.45,0.02,0.88,1.0,2.05,3.37,-1.0,-0.21,1.0,3.76,65.52,0.11,4.66,62,3,1,0,0,0,1696892195713175419,0,0.0,15,2,0,0,0,2
0,0,1,0,100.0,15.05,1,258,15.05,-33.44540640345254,4082.53,2,0,171,0,0,0,0,0,0,1,0,100.0,15.05,1,258,15.05,-33.44540640345254,4082.53,2,0,171,0,0,0,0,0,0,1,26,106.75,15.3,15.0,0.0,1.59,0.05,0.88,1.0,2.05,3.32,-1.0,-0.15,1.03,3.73,64.8,-0.01,1.66,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.199,1,26,0,0,0,0,106.75,15.3,15.0,0.0,1.59,0.05,0.88,1.0,2.05,3.32,-1.0,-0.15,1.03,3.73,64.8,-0.01,1.66,63,3,2,0,0,0,1696892195713175419,0,0.0,16,5,0,0,0,5
0,2,6,0,100.0,16.12,4,231,16.12,35.28808631433005,3990.88,1,0,166,2,0,0,0,0,2,6,0,100.0,16.12,4,231,16.12,35.28808631433005,3990.88,1,0,166,0,0,0,0,0,0,1,27,109.75,16.22,13.5,-0.03,10.34,0.07,1.04,1.0,1.99,3.36,-1.0,-0.05,1.18,3.83,68.81,0.06,12.19,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.169,1,27,0,0,0,0,109.75,16.22,13.5,-0.03,10.34,0.07,1.04,1.0,1.99,3.36,-1.0,-0.05,1.18,3.83,68.81,0.06,12.19,58,3,1,0,0,0,1696892195713175419,0,0.0,17,4,0,0,0,4
0,4,4,0,100.0,17.02,0,215,17.02,-15.656169067217306,3881.73,0,0,161,4,0,0,0,0,4,4,0,100.0,17.02,0,215,17.02,-15.656169067217306,3881.73,0,0,161,0,0,0,0,0,0,1,26,112.75,17.17,17.0,-0.07,7.41,0.0,1.02,1.0,1.99,3.5,-1.0,-0.02,1.0,3.87,71.88,0.11,8.19,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.18,1,26,0,0,0,0,112.75,17.17,17.0,-0.07,7.41,0.0,1.02,1.0,1.99,3.5,-1.0,-0.02,1.0,3.87,71.88,0.11,8.19,54,3,0,0,0,0,1696892195713175419,0,0.0,18,1,0,0,0,1
0,1,3,0,100.0,17.57,2,205,17.57,2.353589864746823,3845.33,2,0,156,1,0,0,0,0,1,3,0,100.0,17.57,2,205,17.57,2.353589864746823,3845.33,2,0,156,0,0,0,0,0,0,1,28,115.75,17.47,18.0,-0.02,5.66,0.04,1.06,1.0,1.93,3.64,-1.0,0.01,1.03,4.0,72.55,0.03,5.19,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.171,1,28,2,0,0,0,115.75,17.47,18.0,-0.02,5.66,0.04,1.06,1.0,1.93,3.64,-1.0,0.01,1.03,4.0,72.55,0.03,5.19,53,3,2,0,0,0,1696892195713175419,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,16.89,0,215,16.89,-44.499999999999986,3897.83,3,0,151,1,0,0,0,0,1,1,0,100.0,16.89,0,215,16.89,-44.499999999999986,3897.83,3,0,151,0,0,0,0,0,0,1,29,117.75,17.49,19.0,-0.02,1.82,0.05,0.91,1.0,1.95,3.65,-1.0,-0.03,1.14,3.98,70.87,-0.09,1.19,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.174,1,29,0,0,0,0,117.75,17.49,19.0,-0.02,1.82,0.05,0.91,1.0,1.95,3.65,-1.0,-0.03,1.14,3.98,70.87,-0.09,1.19,55,3,3,0,0,0,1696892195713175419,0,0.0,20,2,0,0,0,2
0,1,2,0,100.0,18.07,1,202,18.07,70.17701870238686,3910.14,0,0,147,1,0,0,0,0,1,2,0,100.0,18.07,1,202,18.07,70.17701870238686,3910.14,0,0,147,0,0,0,0,0,0,1,29,120.52,18.4,20.0,-0.02,3.77,0.04,1.17,1.0,1.91,3.64,-1.0,0.02,1.0,4.04,73.78,0.13,11.78,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.166,1,29,1,0,0,0,120.52,18.4,20.0,-0.02,3.77,0.04,1.17,1.0,1.91,3.64,-1.0,0.02,1.0,4.04,73.78,0.13,11.78,53,3,0,0,0,0,1696892195713175419,0,0.0,21,5,0,0,0,5
0,2,2,0,100.0,19.06,0,193,19.1,79.18585107385167,3894.06,0,0,143,2,0,0,0,0,2,2,0,100.0,19.06,0,193,19.1,79.18585107385167,3894.06,0,0,143,0,0,0,0,0,0,1,27,122.52,19.29,21.5,-0.04,3.92,0.02,1.21,1.0,1.89,3.69,-1.0,0.09,1.0,4.12,76.35,0.14,9.78,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.166,1,27,0,0,0,0,122.52,19.29,21.5,-0.04,3.92,0.02,1.21,1.0,1.89,3.69,-1.0,0.09,1.0,4.12,76.35,0.14,9.78,51,3,0,0,0,0,1696892195713175419,0,0.0,22,3,0,0,0,3
