agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,8,0,100.0,10.38,8,449,10.38,-35.41942840534113,5118.39,0,0,210,0,0,0,0,0,0,8,0,100.0,10.38,8,449,10.38,-35.41942840534113,5118.39,0,0,210,0,0,0,0,0,0,1,39,102.2,10.0,9.0,0.0,8.33,0.0,0.71,1.0,2.34,3.31,-1.0,-0.4,1.44,3.6,53.32,0.11,3.59,96,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.23,1,39,0,0,0,0,102.2,10.0,9.0,0.0,8.33,0.0,0.71,1.0,2.34,3.31,-1.0,-0.4,1.44,3.6,53.32,0.11,3.59,96,3,0,0,0,0,4920997505846275520,0,0.0,10,3,0,0,0,3
0,2,7,0,100.0,10.87,5,413,10.87,-9.166915937884333,4912.1,0,0,204,2,0,0,0,0,2,7,0,100.0,10.87,5,413,10.87,-9.166915937884333,4912.1,0,0,204,0,0,0,0,0,0,1,39,105.2,11.0,10.14,-0.02,7.87,0.0,0.77,1.0,2.32,3.2,-1.0,-0.34,1.32,3.61,55.19,0.14,2.04,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7653,0.23,1,39,0,0,0,0,105.2,11.0,10.14,-0.02,7.87,0.0,0.77,1.0,2.32,3.2,-1.0,-0.34,1.32,3.61,55.19,0.14,2.04,89,3,0,0,0,0,4920997505846275520,0,0.0,11,7,0,0,0,7
0,1,5,0,100.0,11.42,4,383,11.42,10.393427862343,4825.84,0,0,198,1,0,0,0,0,1,5,0,100.0,11.42,4,383,11.42,10.393427862343,4825.84,0,0,198,0,0,0,0,0,0,1,40,108.2,12.0,11.0,-0.01,5.95,0.0,0.83,1.0,2.28,3.19,-1.0,-0.3,1.13,3.56,57.45,0.14,12.16,84,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.226,1,40,0,0,0,0,108.2,12.0,11.0,-0.01,5.95,0.0,0.83,1.0,2.28,3.19,-1.0,-0.3,1.13,3.56,57.45,0.14,12.16,84,3,0,0,0,0,4920997505846275520,0,0.0,12,5,0,0,0,5
0,2,6,0,100.0,12.31,4,348,12.31,28.78438756674933,4692.49,0,0,192,2,0,0,0,0,2,6,0,100.0,12.31,4,348,12.31,28.78438756674933,4692.49,0,0,192,0,0,0,0,0,0,1,36,111.11,13.0,12.0,-0.03,7.69,0.0,0.9,1.0,2.23,3.31,-1.0,-0.22,1.2,3.56,60.16,0.15,8.16,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.222,1,36,0,0,0,0,111.11,13.0,12.0,-0.03,7.69,0.0,0.9,1.0,2.23,3.31,-1.0,-0.22,1.2,3.56,60.16,0.15,8.16,78,3,0,0,0,0,4920997505846275520,0,0.0,13,8,0,0,0,8
0,0,2,0,100.0,12.34,2,343,12.34,-46.499999999999986,4717.83,2,0,187,0,0,0,0,0,0,2,0,100.0,12.34,2,343,12.34,-46.499999999999986,4717.83,2,0,187,0,0,0,0,0,0,1,37,109.56,13.67,13.0,0.0,2.56,0.03,0.9,1.0,2.2,3.35,-1.0,-0.19,1.03,3.55,60.49,0.06,4.16,78,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.212,1,37,0,0,0,0,109.56,13.67,13.0,0.0,2.56,0.03,0.9,1.0,2.2,3.35,-1.0,-0.19,1.03,3.55,60.49,0.06,4.16,78,3,2,0,0,0,4920997505846275520,0,0.0,14,1,0,0,0,1
0,0,2,0,100.0,13.03,2,334,13.03,56.8062920129036,4728.8,0,0,182,0,0,0,0,0,0,2,0,100.0,13.03,2,334,13.03,56.8062920129036,4728.8,0,0,182,0,0,0,0,0,0,1,35,113.56,14.66,14.0,0.0,2.63,0.03,1.02,1.0,2.2,3.36,-1.0,-0.11,1.33,3.58,62.22,0.1,1.16,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.212,1,35,0,0,0,0,113.56,14.66,14.0,0.0,2.63,0.03,1.02,1.0,2.2,3.36,-1.0,-0.11,1.33,3.58,62.22,0.1,1.16,76,3,0,0,0,0,4920997505846275520,0,0.0,15,9,0,0,0,9
0,1,3,0,100.0,13.31,2,322,13.31,0.7110409693176045,4704.99,2,0,177,1,0,0,0,0,1,3,0,100.0,13.31,2,322,13.31,0.7110409693176045,4704.99,2,0,177,0,0,0,0,0,0,1,35,117.56,15.25,15.0,-0.01,4.0,0.05,0.96,1.0,2.15,3.39,-1.0,-0.12,1.26,3.57,62.73,0.03,12.0,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.21,1,35,0,0,0,0,117.56,15.25,15.0,-0.01,4.0,0.05,0.96,1.0,2.15,3.39,-1.0,-0.12,1.26,3.57,62.73,0.03,12.0,75,3,2,0,0,0,4920997505846275520,0,0.0,16,7,0,0,0,7
0,2,5,0,100.0,14.52,3,298,14.52,-9.831117007440618,4577.99,1,0,172,2,0,0,0,0,2,5,0,100.0,14.52,3,298,14.52,-9.831117007440618,4577.99,1,0,172,0,0,0,0,0,0,1,34,121.56,15.99,16.0,-0.03,7.04,0.07,1.06,1.0,2.1,3.38,-1.0,-0.05,1.17,3.61,64.48,0.07,9.0,71,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.208,1,34,0,0,0,0,121.56,15.99,16.0,-0.03,7.04,0.07,1.06,1.0,2.1,3.38,-1.0,-0.05,1.17,3.61,64.48,0.07,9.0,71,3,1,0,0,0,4920997505846275520,0,0.0,17,13,0,0,0,13
0,3,4,0,100.0,14.85,1,286,14.85,40.44606900769587,4383.25,1,0,167,3,0,0,0,0,3,4,0,100.0,14.85,1,286,14.85,40.44606900769587,4383.25,1,0,167,0,0,0,0,0,0,1,32,125.56,16.91,13.5,-0.04,5.88,0.07,1.07,1.0,2.1,3.38,-1.0,0.02,1.26,3.63,64.46,0.03,7.0,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.21,1,32,0,0,0,0,125.56,16.91,13.5,-0.04,5.88,0.07,1.07,1.0,2.1,3.38,-1.0,0.02,1.26,3.63,64.46,0.03,7.0,68,3,1,0,0,0,4920997505846275520,0,0.0,18,9,0,0,0,9
0,3,6,0,100.0,16.25,3,259,16.26,-11.371935104183791,4279.23,1,0,162,3,0,0,0,0,3,6,0,100.0,16.25,3,259,16.26,-11.371935104183791,4279.23,1,0,162,0,0,0,0,0,0,1,30,129.56,17.54,18.17,-0.05,9.52,0.08,1.24,1.0,2.06,3.35,-1.0,0.1,1.3,3.65,67.92,0.1,20,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.201,1,30,0,0,0,0,129.56,17.54,18.17,-0.05,9.52,0.08,1.24,1.0,2.06,3.35,-1.0,0.1,1.3,3.65,67.92,0.1,20,63,3,1,0,0,0,4920997505846275520,0,0.0,19,9,0,0,0,9
0,3,4,0,100.0,16.64,1,245,16.69,43.160524238329835,4154.96,1,0,157,3,0,0,0,0,3,4,0,100.0,16.64,1,245,16.69,43.160524238329835,4154.96,1,0,157,0,0,0,0,0,0,0,25,132.56,18.15,19.0,-0.05,6.67,0.1,1.24,1.0,2.04,3.4,-1.0,0.2,1.27,3.62,69.25,-0.01,17,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.195,0,25,1,0,0,0,132.56,18.15,19.0,-0.05,6.67,0.1,1.24,1.0,2.04,3.4,-1.0,0.2,1.27,3.62,69.25,-0.01,17,60,3,1,0,0,0,4920997505846275520,0,0.0,20,6,0,0,0,6
0,3,4,0,100.0,18.15,1,230,18.26,69.57268836173512,4046.74,0,0,152,3,0,0,0,0,3,4,0,100.0,18.15,1,230,18.26,69.57268836173512,4046.74,0,0,152,0,0,0,0,0,0,0,24,168.42,19.02,20.0,-0.05,7.14,0.09,1.28,1.0,2.05,3.45,-1.0,0.24,1.02,3.68,72.26,-0.0,14,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.22,0,24,0,0,0,0,168.42,19.02,20.0,-0.05,7.14,0.09,1.28,1.0,2.05,3.45,-1.0,0.24,1.02,3.68,72.26,-0.0,14,56,3,0,0,0,0,4920997505846275520,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,18.01,0,237,18.16,-1.2162200799654954,4134.74,2,0,148,0,0,0,0,0,0,0,0,100.0,18.01,0,237,18.16,-1.2162200799654954,4134.74,2,0,148,0,0,0,0,0,0,0,25,170.42,19.36,0,0.0,0.0,0.1,1.26,1.0,2.04,3.47,-1.0,0.24,1.2,3.72,71.29,-0.08,11,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.231,0,25,1,0,0,0,170.42,19.36,0,0.0,0.0,0.1,1.26,1.0,2.04,3.47,-1.0,0.24,1.2,3.72,71.29,-0.08,11,58,3,2,0,0,0,4920997505846275520,0,0.0,22,3,0,0,0,3
