agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,13.17,4,368,13.17,6.861457419730677,4909.53,0,0,205,5,0,0,0,0,5,9,0,100.0,13.17,4,368,13.17,6.861457419730677,4909.53,0,0,205,0,0,0,0,0,0,1,39,97.48,10.0,9.11,-0.06,10.59,0.0,0.65,1.0,2.16,3.53,-1.0,-0.38,1.07,3.47,57.76,0.08,14,85,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7701,0.209,1,39,0,0,0,0,97.48,10.0,9.11,-0.06,10.59,0.0,0.65,1.0,2.16,3.53,-1.0,-0.38,1.07,3.47,57.76,0.08,14,85,3,0,0,0,0,3858879924995149971,0,0.0,10,7,0,0,0,6
0,2,5,0,100.0,13.81,3,340,13.81,45.69568881600174,4773.48,0,0,199,2,0,0,0,0,2,5,0,100.0,13.81,3,340,13.81,45.69568881600174,4773.48,0,0,199,0,0,0,0,0,0,1,36,101.48,11.0,10.0,-0.03,6.25,0.0,0.75,1.0,2.12,3.52,-1.0,-0.3,1.04,3.48,59.67,0.08,15.06,80,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.212,1,36,0,0,0,0,101.48,11.0,10.0,-0.03,6.25,0.0,0.75,1.0,2.12,3.52,-1.0,-0.3,1.04,3.48,59.67,0.08,15.06,80,3,0,0,0,0,3858879924995149971,0,0.0,11,3,0,0,0,3
0,2,4,0,100.0,14.46,2,314,14.46,60.32563987276589,4689.17,0,0,193,2,0,0,0,0,2,4,0,100.0,14.46,2,314,14.46,60.32563987276589,4689.17,0,0,193,0,0,0,0,0,0,1,34,105.48,12.0,11.0,-0.03,5.26,0.0,0.82,1.0,2.07,3.5,-1.0,-0.26,1.62,3.5,61.7,0.11,12.06,76,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.214,1,34,0,0,0,0,105.48,12.0,11.0,-0.03,5.26,0.0,0.82,1.0,2.07,3.5,-1.0,-0.26,1.62,3.5,61.7,0.11,12.06,76,3,0,0,0,0,3858879924995149971,0,0.0,12,4,0,0,0,4
0,3,5,0,100.0,15.16,2,292,15.16,65.88164248227807,4523.85,0,0,187,3,0,0,0,0,3,5,0,100.0,15.16,2,292,15.16,65.88164248227807,4523.85,0,0,187,0,0,0,0,0,0,1,33,109.48,13.0,12.0,-0.04,7.04,0.0,0.87,1.0,2.06,3.61,-1.0,-0.2,1.2,3.56,63.72,0.12,12.06,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.216,1,33,0,0,0,0,109.48,13.0,12.0,-0.04,7.04,0.0,0.87,1.0,2.06,3.61,-1.0,-0.2,1.2,3.56,63.72,0.12,12.06,71,3,0,0,0,0,3858879924995149971,0,0.0,13,6,0,0,0,6
0,3,4,0,100.0,15.8,1,274,15.8,26.77441576090891,4423.9,1,0,182,3,0,0,0,0,3,4,0,100.0,15.8,1,274,15.8,26.77441576090891,4423.9,1,0,182,0,0,0,0,0,0,1,32,113.48,13.81,13.0,-0.04,5.88,0.01,0.84,1.0,2.01,3.5,-1.0,-0.19,1.57,3.62,65.06,0.05,10.62,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.22,1,32,0,0,0,0,113.48,13.81,13.0,-0.04,5.88,0.01,0.84,1.0,2.01,3.5,-1.0,-0.19,1.57,3.62,65.06,0.05,10.62,68,3,1,0,0,0,3858879924995149971,0,0.0,14,6,0,0,0,6
0,2,3,0,100.0,16.18,1,268,16.18,-3.8870267635690396,4419.18,2,0,177,2,0,0,0,0,2,3,0,100.0,16.18,1,268,16.18,-3.8870267635690396,4419.18,2,0,177,0,0,0,0,0,0,1,31,114.36,14.39,14.0,-0.03,4.48,0.04,0.87,1.0,2.0,3.54,-1.0,-0.15,1.1,3.66,65.96,0.01,9.62,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.208,1,31,0,0,0,0,114.36,14.39,14.0,-0.03,4.48,0.04,0.87,1.0,2.0,3.54,-1.0,-0.15,1.1,3.66,65.96,0.01,9.62,67,3,2,0,0,0,3858879924995149971,0,0.0,15,5,0,0,0,5
0,1,1,0,100.0,15.98,0,272,15.98,16.65899175264293,4494.67,3,0,172,1,0,0,0,0,1,1,0,100.0,15.98,0,272,15.98,16.65899175264293,4494.67,3,0,172,0,0,0,0,0,0,1,34,118.36,14.75,15.0,-0.01,1.45,0.09,0.88,1.0,1.97,3.52,-1.0,-0.11,1.0,3.67,65.14,-0.08,7.62,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.212,1,34,1,0,0,0,118.36,14.75,15.0,-0.01,1.45,0.09,0.88,1.0,1.97,3.52,-1.0,-0.11,1.0,3.67,65.14,-0.08,7.62,69,3,3,0,0,0,3858879924995149971,0,0.0,16,6,0,0,0,6
0,4,5,0,100.0,16.88,1,252,16.88,51.27348856266858,4428.82,2,0,167,4,0,0,0,0,4,5,0,100.0,16.88,1,252,16.88,51.27348856266858,4428.82,2,0,167,0,0,0,0,0,0,1,36,128.12,15.21,16.0,-0.06,7.58,0.09,0.9,1.0,1.91,3.52,-1.0,-0.06,1.43,3.77,67.1,-0.07,6.62,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.218,1,36,1,0,0,0,128.12,15.21,16.0,-0.06,7.58,0.09,0.9,1.0,1.91,3.52,-1.0,-0.06,1.43,3.77,67.1,-0.07,6.62,66,3,2,0,0,0,3858879924995149971,0,0.0,17,8,0,0,0,8
0,0,0,0,100.0,18.15,0,252,18.15,113.16273765280334,4534.82,0,0,162,0,0,0,0,0,0,0,0,100.0,18.15,0,252,18.15,113.16273765280334,4534.82,0,0,162,0,0,0,0,0,0,1,36,140.47,16.21,0,0.0,0.0,0.09,1.07,1.0,1.91,3.52,-1.0,0.04,1.51,3.77,68.71,-0.06,5.62,66,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.22,1,36,0,0,0,0,140.47,16.21,0,0.0,0.0,0.09,1.07,1.0,1.91,3.52,-1.0,0.04,1.51,3.77,68.71,-0.06,5.62,66,3,0,0,0,0,3858879924995149971,0,0.0,18,15,0,0,0,15
0,4,4,0,100.0,18.21,0,241,18.21,3.972113029973336,4368.59,2,0,158,4,0,0,0,0,4,4,0,100.0,18.21,0,241,18.21,3.972113029973336,4368.59,2,0,158,0,0,0,0,0,0,1,37,143.47,16.59,18.0,-0.06,6.25,0.12,1.09,1.0,1.88,3.48,-1.0,0.06,1.04,3.81,68.26,-0.03,5.62,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.211,1,37,0,0,0,0,143.47,16.59,18.0,-0.06,6.25,0.12,1.09,1.0,1.88,3.48,-1.0,0.06,1.04,3.81,68.26,-0.03,5.62,64,3,2,0,0,0,3858879924995149971,0,0.0,19,8,0,0,0,8
0,2,3,0,100.0,18.53,1,236,18.53,-16.71853215136846,4400.97,2,0,154,2,0,0,0,0,2,3,0,100.0,18.53,1,236,18.53,-16.71853215136846,4400.97,2,0,154,0,0,0,0,0,0,1,38,146.47,17.24,13.0,-0.03,4.76,0.13,1.19,1.0,1.87,3.44,-1.0,0.08,1.11,3.89,69.86,0.01,12.44,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.189,1,38,0,0,0,0,146.47,17.24,13.0,-0.03,4.76,0.13,1.19,1.0,1.87,3.44,-1.0,0.08,1.11,3.89,69.86,0.01,12.44,63,3,2,0,0,0,3858879924995149971,0,0.0,20,8,0,0,0,8
0,3,4,0,100.0,19.73,1,223,19.73,29.355177022757147,4408.27,1,0,150,3,0,0,0,0,3,4,0,100.0,19.73,1,223,19.73,29.355177022757147,4408.27,1,0,150,0,0,0,0,0,0,1,38,149.47,17.77,20.0,-0.05,6.67,0.12,1.27,1.0,1.86,3.43,-1.0,0.09,1.14,3.82,73.47,0.12,10.44,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.18,1,38,1,0,0,0,149.47,17.77,20.0,-0.05,6.67,0.12,1.27,1.0,1.86,3.43,-1.0,0.09,1.14,3.82,73.47,0.12,10.44,60,3,1,0,0,0,3858879924995149971,0,0.0,21,8,0,0,0,8
0,0,1,0,100.0,20.59,1,219,20.59,102.55191836642668,4445.96,0,0,146,0,0,0,0,0,0,1,0,100.0,20.59,1,219,20.59,102.55191836642668,4445.96,0,0,146,0,0,0,0,0,0,1,39,153.34,18.71,21.0,0.0,1.69,0.12,1.41,1.0,1.86,3.41,-1.0,0.17,1.06,3.85,75.36,0.12,9.44,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.184,1,39,1,0,0,0,153.34,18.71,21.0,0.0,1.69,0.12,1.41,1.0,1.86,3.41,-1.0,0.17,1.06,3.85,75.36,0.12,9.44,59,3,0,0,0,0,3858879924995149971,0,0.0,22,4,0,0,0,4
