agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,11.17,4,423,11.17,-12.86427266293759,4883.38,0,0,207,1,0,0,0,0,1,5,0,100.0,11.17,4,423,11.17,-12.86427266293759,4883.38,0,0,207,0,0,0,0,0,0,1,32,95.98,10.0,9.0,-0.01,5.49,0.0,0.57,1.0,2.32,3.23,-1.0,-0.43,1.23,3.64,53.66,0.01,8,91,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.225,1,32,0,0,0,0,95.98,10.0,9.0,-0.01,5.49,0.0,0.57,1.0,2.32,3.23,-1.0,-0.43,1.23,3.64,53.66,0.01,8,91,3,0,0,0,0,6712625409811432386,0,0.0,10,8,0,0,0,8
0,3,6,0,100.0,11.69,3,389,11.69,-8.995448916405895,4701.16,0,0,201,3,0,0,0,0,3,6,0,100.0,11.69,3,389,11.69,-8.995448916405895,4701.16,0,0,201,0,0,0,0,0,0,1,31,99.03,11.0,10.0,-0.04,7.06,0.0,0.6,1.0,2.29,3.21,-1.0,-0.4,1.01,3.64,55.31,0.04,14,85,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.231,1,31,0,0,0,0,99.03,11.0,10.0,-0.04,7.06,0.0,0.6,1.0,2.29,3.21,-1.0,-0.4,1.01,3.64,55.31,0.04,14,85,3,0,0,0,0,6712625409811432386,0,0.0,11,2,0,0,0,2
0,1,5,0,100.0,12.25,4,362,12.25,11.444644615263805,4565.48,0,0,195,1,0,0,0,0,1,5,0,100.0,12.25,4,362,12.25,11.444644615263805,4565.48,0,0,195,0,0,0,0,0,0,1,29,103.03,12.0,11.0,-0.01,6.25,0.0,0.72,1.0,2.26,3.31,-1.0,-0.33,1.51,3.58,57.07,0.06,13.11,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.236,1,29,0,0,0,0,103.03,12.0,11.0,-0.01,6.25,0.0,0.72,1.0,2.26,3.31,-1.0,-0.33,1.51,3.58,57.07,0.06,13.11,80,3,0,0,0,0,6712625409811432386,0,0.0,12,5,0,0,0,5
0,1,5,0,100.0,12.71,4,337,12.71,-17.792671163409338,4431.32,1,0,190,1,0,0,0,0,1,5,0,100.0,12.71,4,337,12.71,-17.792671163409338,4431.32,1,0,190,0,0,0,0,0,0,1,31,105.0,12.84,12.0,-0.01,6.58,0.01,0.75,1.0,2.22,3.38,-1.0,-0.25,1.33,3.63,58.31,-0.0,11.11,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.233,1,31,0,0,0,0,105.0,12.84,12.0,-0.01,6.58,0.01,0.75,1.0,2.22,3.38,-1.0,-0.25,1.33,3.63,58.31,-0.0,11.11,76,3,1,0,0,0,6712625409811432386,0,0.0,13,8,0,0,0,8
0,0,5,0,100.0,13.79,5,311,13.79,41.70750842718196,4373.27,0,0,185,0,0,0,0,0,0,5,0,100.0,13.79,5,311,13.79,41.70750842718196,4373.27,0,0,185,0,0,0,0,0,0,1,31,109.0,13.83,13.0,0.0,7.04,0.01,0.87,1.0,2.19,3.45,-1.0,-0.17,1.29,3.68,61.6,0.02,9.11,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.221,1,31,0,0,0,0,109.0,13.83,13.0,0.0,7.04,0.01,0.87,1.0,2.19,3.45,-1.0,-0.17,1.29,3.68,61.6,0.02,9.11,71,3,0,0,0,0,6712625409811432386,0,0.0,14,9,0,0,0,9
0,1,3,0,100.0,14.46,2,298,14.46,-14.389489427075638,4339.27,1,0,180,1,0,0,0,0,1,3,0,100.0,14.46,2,298,14.46,-14.389489427075638,4339.27,1,0,180,0,0,0,0,0,0,1,31,113.0,14.62,14.0,-0.01,4.35,0.03,0.89,1.0,2.16,3.51,-1.0,-0.12,1.03,3.7,62.89,-0.01,6.85,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.22,1,31,0,0,0,0,113.0,14.62,14.0,-0.01,4.35,0.03,0.89,1.0,2.16,3.51,-1.0,-0.12,1.03,3.7,62.89,-0.01,6.85,69,3,1,0,0,0,6712625409811432386,0,0.0,15,7,0,0,0,7
0,2,4,0,100.0,15.23,2,275,15.23,28.35976002637709,4292.16,1,0,175,2,0,0,0,0,2,4,0,100.0,15.23,2,275,15.23,28.35976002637709,4292.16,1,0,175,0,0,0,0,0,0,1,33,111.55,15.38,15.0,-0.03,6.06,0.05,0.83,1.0,2.08,3.61,-1.0,-0.12,1.16,3.73,65.03,-0.06,9.14,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.206,1,33,0,0,0,0,111.55,15.38,15.0,-0.03,6.06,0.05,0.83,1.0,2.08,3.61,-1.0,-0.12,1.16,3.73,65.03,-0.06,9.14,66,3,1,0,0,0,6712625409811432386,0,0.0,16,4,0,0,0,4
0,0,1,0,100.0,15.35,1,276,15.35,43.821752757919484,4338.91,1,0,170,0,0,0,0,0,0,1,0,100.0,15.35,1,276,15.35,43.821752757919484,4338.91,1,0,170,0,0,0,0,0,0,1,33,114.55,16.14,16.0,0.0,1.52,0.06,0.9,1.0,2.09,3.65,-1.0,-0.06,1.05,3.71,65.74,-0.1,6.14,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.213,1,33,1,0,0,0,114.55,16.14,16.0,0.0,1.52,0.06,0.9,1.0,2.09,3.65,-1.0,-0.06,1.05,3.71,65.74,-0.1,6.14,66,3,1,0,0,0,6712625409811432386,0,0.0,17,8,0,0,0,8
0,2,3,0,100.0,15.98,1,260,15.98,40.49408600221213,4321.84,0,0,165,2,0,0,0,0,2,3,0,100.0,15.98,1,260,15.98,40.49408600221213,4321.84,0,0,165,0,0,0,0,0,0,1,32,117.55,17.32,12.33,-0.03,4.76,0.05,0.94,1.0,2.06,3.63,-1.0,-0.0,1.03,3.76,68.6,-0.08,23.55,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.207,1,32,0,0,0,0,117.55,17.32,12.33,-0.03,4.76,0.05,0.94,1.0,2.06,3.63,-1.0,-0.0,1.03,3.76,68.6,-0.08,23.55,63,3,0,0,0,0,6712625409811432386,0,0.0,18,6,0,0,0,6
0,2,4,0,100.0,17.19,2,242,17.19,56.67441662769234,4192.69,0,0,160,2,0,0,0,0,2,4,0,100.0,17.19,2,242,17.19,56.67441662769234,4192.69,0,0,160,0,0,0,0,0,0,1,30,120.55,18.27,18.25,-0.03,6.78,0.03,1.1,1.0,2.05,3.66,-1.0,0.12,1.3,3.8,71.06,-0.02,21.89,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.209,1,30,0,0,0,0,120.55,18.27,18.25,-0.03,6.78,0.03,1.1,1.0,2.05,3.66,-1.0,0.12,1.3,3.8,71.06,-0.02,21.89,59,3,0,0,0,0,6712625409811432386,0,0.0,19,9,0,0,0,9
0,0,0,0,100.0,17.65,0,242,17.65,73.74290041252073,4266.69,0,0,155,0,0,0,0,0,0,0,0,100.0,17.65,0,242,17.65,73.74290041252073,4266.69,0,0,155,0,0,0,0,0,0,1,28,123.55,19.27,0,0.0,0.0,0.03,1.18,1.0,2.05,3.66,-1.0,0.16,1.29,3.8,72.32,-0.02,19.89,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.214,1,28,0,0,0,0,123.55,19.27,0,0.0,0.0,0.03,1.18,1.0,2.05,3.66,-1.0,0.16,1.29,3.8,72.32,-0.02,19.89,59,3,0,0,0,0,6712625409811432386,0,0.0,20,9,0,0,0,9
0,1,4,0,100.0,18.82,3,226,18.82,39.02972749789535,4185.99,1,0,151,1,0,0,0,0,1,4,0,100.0,18.82,3,226,18.82,39.02972749789535,4185.99,1,0,151,0,0,0,0,0,0,1,27,125.78,19.88,20.0,-0.02,7.14,0.05,1.33,1.0,2.02,3.7,-1.0,0.23,1.04,3.84,74.75,0.06,17.89,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.203,1,27,0,0,0,0,125.78,19.88,20.0,-0.02,7.14,0.05,1.33,1.0,2.02,3.7,-1.0,0.23,1.04,3.84,74.75,0.06,17.89,56,3,1,0,0,0,6712625409811432386,0,0.0,21,10,0,0,0,10
0,0,1,0,100.0,19.08,1,226,19.08,32.33915002232685,4217.44,1,0,147,0,0,0,0,0,0,1,0,100.0,19.08,1,226,19.08,32.33915002232685,4217.44,1,0,147,0,0,0,0,0,0,1,27,129.78,20.5,21.0,0.0,1.79,0.05,1.38,1.0,2.02,3.77,-1.0,0.26,1.6,3.84,75.31,0.07,15.89,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.206,1,27,0,0,0,0,129.78,20.5,21.0,0.0,1.79,0.05,1.38,1.0,2.02,3.77,-1.0,0.26,1.6,3.84,75.31,0.07,15.89,56,3,1,0,0,0,6712625409811432386,0,0.0,22,6,0,0,0,6
