agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,20.89,0,2492,25.98,-862.3549028172629,73586.21,20,0,1251,0,0,0,0,20,0,20,0,100.0,20.89,0,2492,25.98,-862.3549028172629,73586.21,20,0,1251,0,0,0,0,0,0,1,1246,213.39,34.35,71.6,0.0,1.61,0.32,2.11,1.0,1.0,5.88,-1.0,0.95,1.76,5.56,59.06,-0.16,29.39,1246,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.158,1,1246,11,0,0,0,213.39,34.35,71.6,0.0,1.61,0.32,2.11,1.0,1.0,5.88,-1.0,0.95,1.76,5.56,59.06,-0.16,29.39,1246,1,20,0,0,0,8645286982954738438,0,0.0,1397,851,0,0,0,838
15,0,15,0,100.0,20.82,0,2500,25.96,-743.0242607697347,73703.69,19,0,1251,0,0,0,0,15,0,15,0,100.0,20.82,0,2500,25.96,-743.0242607697347,73703.69,19,0,1251,0,0,0,0,0,0,1,1250,212.79,34.39,71.6,0.0,1.2,0.32,2.11,1.0,1.0,5.88,-1.0,0.95,1.8,5.56,58.96,-0.16,28.21,1250,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.16,1,1250,11,0,0,0,212.79,34.39,71.6,0.0,1.2,0.32,2.11,1.0,1.0,5.88,-1.0,0.95,1.8,5.56,58.96,-0.16,28.21,1250,1,19,0,0,0,8645286982954738438,0,0.0,1398,835,0,0,0,825
17,0,17,0,100.0,20.8,0,2508,25.89,-872.8497836289864,73980.55,21,0,1252,0,0,0,0,17,0,17,0,100.0,20.8,0,2508,25.89,-872.8497836289864,73980.55,21,0,1252,0,0,0,0,0,0,1,1254,212.79,34.34,70.94,0.0,1.36,0.32,2.1,1.0,1.0,5.88,-1.0,0.95,1.73,5.55,59.0,-0.17,28.21,1254,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.159,1,1254,18,0,0,0,212.79,34.34,70.94,0.0,1.36,0.32,2.1,1.0,1.0,5.88,-1.0,0.95,1.73,5.55,59.0,-0.17,28.21,1254,1,21,0,0,0,8645286982954738438,0,0.0,1399,835,0,0,0,824
13,0,14,0,100.0,20.77,1,2514,25.88,-621.1130330006042,74052.54,17,0,1253,0,0,0,0,13,0,14,0,100.0,20.77,1,2514,25.88,-621.1130330006042,74052.54,17,0,1253,0,0,0,0,0,0,1,1257,213.79,34.53,66.29,0.0,1.11,0.33,2.12,1.0,1.0,5.88,-1.0,0.95,1.79,5.56,58.91,-0.16,28.21,1257,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.157,1,1257,9,0,0,0,213.79,34.53,66.29,0.0,1.11,0.33,2.12,1.0,1.0,5.88,-1.0,0.95,1.79,5.56,58.91,-0.16,28.21,1257,1,17,0,0,0,8645286982954738438,0,0.0,1400,889,0,0,0,883
20,0,22,0,100.0,20.89,2,2502,25.99,-646.5006364306405,73782.35,16,0,1253,0,0,0,0,20,0,22,0,100.0,20.89,2,2502,25.99,-646.5006364306405,73782.35,16,0,1253,0,0,0,0,0,0,1,1251,213.79,34.51,67.86,0.0,1.76,0.33,2.13,1.0,1.0,5.88,-1.0,0.96,1.76,5.56,58.98,-0.16,29.14,1251,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.159,1,1251,8,0,0,0,213.79,34.51,67.86,0.0,1.76,0.33,2.13,1.0,1.0,5.88,-1.0,0.96,1.76,5.56,58.98,-0.16,29.14,1251,1,16,0,0,0,8645286982954738438,0,0.0,1401,887,0,0,0,881
16,0,16,0,100.0,20.83,0,2514,25.92,-898.6745262652131,73910.82,22,0,1254,0,0,0,0,16,0,16,0,100.0,20.83,0,2514,25.92,-898.6745262652131,73910.82,22,0,1254,0,0,0,0,0,0,1,1257,213.79,34.46,71.0,0.0,1.27,0.33,2.13,1.0,1.0,5.88,-1.0,0.96,1.75,5.55,58.8,-0.16,27.49,1257,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.157,1,1257,16,0,0,0,213.79,34.46,71.0,0.0,1.27,0.33,2.13,1.0,1.0,5.88,-1.0,0.96,1.75,5.55,58.8,-0.16,27.49,1257,1,22,0,0,0,8645286982954738438,0,0.0,1402,900,0,0,0,892
13,0,13,0,100.0,20.68,0,2532,25.75,-805.8469796719249,73959.17,22,0,1255,0,0,0,0,13,0,13,0,100.0,20.68,0,2532,25.75,-805.8469796719249,73959.17,22,0,1255,0,0,0,0,0,0,1,1266,196.78,34.49,71.08,0.0,1.03,0.33,2.13,1.0,1.0,5.88,-1.0,0.95,1.79,5.55,58.42,-0.15,27.49,1266,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.157,1,1266,8,0,0,0,196.78,34.49,71.08,0.0,1.03,0.33,2.13,1.0,1.0,5.88,-1.0,0.95,1.79,5.55,58.42,-0.15,27.49,1266,1,22,0,0,0,8645286982954738438,0,0.0,1403,925,0,0,0,915
15,0,16,0,100.0,20.67,1,2524,25.85,-466.212672220698,74080.04,12,0,1256,0,0,0,0,15,0,16,0,100.0,20.67,1,2524,25.85,-466.212672220698,74080.04,12,0,1256,0,0,0,0,0,0,1,1262,196.57,34.74,68.94,0.0,1.27,0.32,2.17,1.0,1.0,5.88,-1.0,0.96,1.79,5.55,58.7,-0.11,26.49,1262,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.158,1,1262,11,0,0,0,196.57,34.74,68.94,0.0,1.27,0.32,2.17,1.0,1.0,5.88,-1.0,0.96,1.79,5.55,58.7,-0.11,26.49,1262,1,12,0,0,0,8645286982954738438,0,0.0,1404,905,0,0,0,900
18,0,19,0,100.0,20.72,1,2518,25.9,-659.1915911712781,74132.02,16,0,1257,0,0,0,0,18,0,19,0,100.0,20.72,1,2518,25.9,-659.1915911712781,74132.02,16,0,1257,0,0,0,0,0,0,1,1259,198.24,34.75,72.0,0.0,1.51,0.32,2.16,1.0,1.0,5.88,-1.0,0.97,1.76,5.55,58.88,-0.13,26.49,1259,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.158,1,1259,11,0,0,0,198.24,34.75,72.0,0.0,1.51,0.32,2.16,1.0,1.0,5.88,-1.0,0.97,1.76,5.55,58.88,-0.13,26.49,1259,1,16,0,0,0,8645286982954738438,0,0.0,1405,880,0,0,0,869
13,0,13,0,100.0,20.59,0,2526,25.81,-641.4302504892255,74221.12,17,0,1258,0,0,0,0,13,0,13,0,100.0,20.59,0,2526,25.81,-641.4302504892255,74221.12,17,0,1258,0,0,0,0,0,0,1,1263,198.24,34.93,70.0,0.0,1.03,0.32,2.15,1.0,1.0,5.88,-1.0,0.97,1.74,5.55,58.77,-0.14,26.49,1263,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.157,1,1263,10,0,0,0,198.24,34.93,70.0,0.0,1.03,0.32,2.15,1.0,1.0,5.88,-1.0,0.97,1.74,5.55,58.77,-0.14,26.49,1263,1,17,0,0,0,8645286982954738438,0,0.0,1406,883,0,0,0,878
19,0,19,0,100.0,20.63,0,2516,25.92,-780.5683649445951,74375.39,14,0,1258,0,0,0,0,19,0,19,0,100.0,20.63,0,2516,25.92,-780.5683649445951,74375.39,14,0,1258,0,0,0,0,0,0,1,1258,200.24,34.98,73.37,0.0,1.51,0.31,2.16,1.0,1.0,5.88,-1.0,0.97,1.76,5.55,59.12,-0.13,26.49,1258,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.161,1,1258,7,0,0,0,200.24,34.98,73.37,0.0,1.51,0.31,2.16,1.0,1.0,5.88,-1.0,0.97,1.76,5.55,59.12,-0.13,26.49,1258,1,14,0,0,0,8645286982954738438,0,0.0,1407,891,0,0,0,874
20,0,22,0,100.0,20.76,2,2514,25.94,-1074.1925954583241,74376.42,21,0,1258,0,0,0,0,20,0,22,0,100.0,20.76,2,2514,25.94,-1074.1925954583241,74376.42,21,0,1258,0,0,0,0,0,0,1,1257,200.24,34.82,68.86,0.0,1.75,0.32,2.13,1.0,1.0,5.89,-1.0,0.96,1.76,5.55,59.17,-0.15,26.42,1257,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.163,1,1257,7,0,0,0,200.24,34.82,68.86,0.0,1.75,0.32,2.13,1.0,1.0,5.89,-1.0,0.96,1.76,5.55,59.17,-0.15,26.42,1257,1,21,0,0,0,8645286982954738438,0,0.0,1408,791,0,0,0,774
22,0,23,0,100.0,20.87,1,2498,25.99,-809.2532132827566,74104.92,15,0,1258,0,0,0,0,22,0,23,0,100.0,20.87,1,2498,25.99,-809.2532132827566,74104.92,15,0,1258,0,0,0,0,0,0,1,1249,200.24,34.77,69.65,0.0,1.84,0.32,2.12,1.0,1.0,5.89,-1.0,0.97,1.8,5.55,59.33,-0.16,26.79,1249,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.163,1,1249,10,0,0,0,200.24,34.77,69.65,0.0,1.84,0.32,2.12,1.0,1.0,5.89,-1.0,0.97,1.8,5.55,59.33,-0.16,26.79,1249,1,15,0,0,0,8645286982954738438,0,0.0,1409,824,0,0,0,800
20,0,21,0,100.0,20.92,1,2498,25.95,-1049.1971325543,73867.82,21,0,1258,0,0,0,0,20,0,21,0,100.0,20.92,1,2498,25.95,-1049.1971325543,73867.82,21,0,1258,0,0,0,0,0,0,1,1249,191.38,34.64,68.19,0.0,1.68,0.31,2.1,1.0,1.0,5.89,-1.0,0.97,1.75,5.56,59.14,-0.18,26.79,1249,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.162,1,1249,8,0,0,0,191.38,34.64,68.19,0.0,1.68,0.31,2.1,1.0,1.0,5.89,-1.0,0.97,1.75,5.56,59.14,-0.18,26.79,1249,1,21,0,0,0,8645286982954738438,0,0.0,1410,871,0,0,0,855
20,0,21,0,100.0,20.98,1,2502,25.9,-1136.7361408868303,73869.37,23,0,1258,0,0,0,0,20,0,21,0,100.0,20.98,1,2502,25.9,-1136.7361408868303,73869.37,23,0,1258,0,0,0,0,0,0,1,1251,191.38,34.46,68.19,0.0,1.68,0.32,2.11,1.0,1.0,5.89,-1.0,0.96,1.7,5.55,59.05,-0.17,26.79,1251,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.162,1,1251,8,0,0,0,191.38,34.46,68.19,0.0,1.68,0.32,2.11,1.0,1.0,5.89,-1.0,0.96,1.7,5.55,59.05,-0.17,26.79,1251,1,23,0,0,0,8645286982954738438,0,0.0,1411,795,0,0,0,782
12,0,13,0,100.0,20.91,1,2506,25.86,-356.35039507285956,73930.76,15,0,1258,0,0,0,0,12,0,13,0,100.0,20.91,1,2506,25.86,-356.35039507285956,73930.76,15,0,1258,0,0,0,0,0,0,1,1253,191.38,34.7,69.15,0.0,1.04,0.32,2.11,1.0,1.0,5.89,-1.0,0.96,1.8,5.56,59.0,-0.17,26.79,1253,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.159,1,1253,10,0,0,0,191.38,34.7,69.15,0.0,1.04,0.32,2.11,1.0,1.0,5.89,-1.0,0.96,1.8,5.56,59.0,-0.17,26.79,1253,1,15,0,0,0,8645286982954738438,0,0.0,1412,743,0,0,0,737
19,0,20,0,100.0,21.01,1,2504,25.89,-1044.27621252636,73959.35,19,0,1258,0,0,0,0,19,0,20,0,100.0,21.01,1,2504,25.89,-1044.27621252636,73959.35,19,0,1258,0,0,0,0,0,0,1,1252,221.75,34.64,68.85,0.0,1.6,0.32,2.12,1.0,1.0,5.89,-1.0,0.95,1.75,5.56,59.07,-0.15,26.87,1252,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.158,1,1252,11,0,0,0,221.75,34.64,68.85,0.0,1.6,0.32,2.12,1.0,1.0,5.89,-1.0,0.95,1.75,5.56,59.07,-0.15,26.87,1252,1,19,0,0,0,8645286982954738438,0,0.0,1413,764,0,0,0,752
16,0,17,0,100.0,21.05,1,2502,25.87,-634.0348117348119,73701.91,16,0,1258,0,0,0,0,16,0,17,0,100.0,21.05,1,2502,25.87,-634.0348117348119,73701.91,16,0,1258,0,0,0,0,0,0,1,1251,221.75,34.74,69.24,0.0,1.36,0.32,2.11,1.0,1.0,5.89,-1.0,0.96,1.72,5.56,58.91,-0.17,28.67,1251,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.157,1,1251,14,0,0,0,221.75,34.74,69.24,0.0,1.36,0.32,2.11,1.0,1.0,5.89,-1.0,0.96,1.72,5.56,58.91,-0.17,28.67,1251,1,16,0,0,0,8645286982954738438,0,0.0,1414,800,0,0,0,794
13,0,15,0,100.0,21.09,2,2492,26.09,-295.5320062819944,73914.73,10,0,1258,0,0,0,0,13,0,15,0,100.0,21.09,2,2492,26.09,-295.5320062819944,73914.73,10,0,1258,0,0,0,0,0,0,1,1246,221.95,35.07,67.8,0.0,1.2,0.32,2.16,1.0,1.0,5.89,-1.0,0.97,1.77,5.57,59.32,-0.13,28.67,1246,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.156,1,1246,8,0,0,0,221.95,35.07,67.8,0.0,1.2,0.32,2.16,1.0,1.0,5.89,-1.0,0.97,1.77,5.57,59.32,-0.13,28.67,1246,1,10,0,0,0,8645286982954738438,0,0.0,1415,812,0,0,0,802
17,0,18,0,100.0,20.98,1,2496,25.94,-661.1187118962857,73772.82,20,0,1258,0,0,0,0,17,0,18,0,100.0,20.98,1,2496,25.94,-661.1187118962857,73772.82,20,0,1258,0,0,0,0,0,0,1,1248,223.95,34.99,72.33,0.0,1.44,0.32,2.11,1.0,1.0,5.9,-1.0,0.96,1.74,5.57,59.11,-0.18,28.97,1248,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.156,1,1248,14,0,0,0,223.95,34.99,72.33,0.0,1.44,0.32,2.11,1.0,1.0,5.9,-1.0,0.96,1.74,5.57,59.11,-0.18,28.97,1248,1,20,0,0,0,8645286982954738438,0,0.0,1416,829,0,0,0,814
19,0,19,0,100.0,20.99,0,2492,25.99,-661.0183150040269,73742.04,17,0,1258,0,0,0,0,19,0,19,0,100.0,20.99,0,2492,25.99,-661.0183150040269,73742.04,17,0,1258,0,0,0,0,0,0,1,1246,224.06,34.98,70.95,0.0,1.52,0.33,2.14,1.0,1.0,5.9,-1.0,0.96,1.83,5.57,59.18,-0.15,29.34,1246,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.157,1,1246,12,0,0,0,224.06,34.98,70.95,0.0,1.52,0.33,2.14,1.0,1.0,5.9,-1.0,0.96,1.83,5.57,59.18,-0.15,29.34,1246,1,17,0,0,0,8645286982954738438,0,0.0,1417,860,0,0,0,849
16,0,17,0,100.0,20.87,1,2496,25.89,-613.9702152897138,73835.56,19,0,1258,0,0,0,0,16,0,17,0,100.0,20.87,1,2496,25.89,-613.9702152897138,73835.56,19,0,1258,0,0,0,0,0,0,1,1248,227.21,34.98,69.76,0.0,1.36,0.34,2.14,1.0,1.0,5.9,-1.0,0.96,1.71,5.57,59.16,-0.16,28.28,1248,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.156,1,1248,11,0,0,0,227.21,34.98,69.76,0.0,1.36,0.34,2.14,1.0,1.0,5.9,-1.0,0.96,1.71,5.57,59.16,-0.16,28.28,1248,1,19,0,0,0,8645286982954738438,0,0.0,1418,804,0,0,0,793
23,0,24,0,100.0,21.09,1,2478,26.07,-677.6182319000661,73759.86,15,0,1258,0,0,0,0,23,0,24,0,100.0,21.09,1,2478,26.07,-677.6182319000661,73759.86,15,0,1258,0,0,0,0,0,0,1,1239,227.21,34.87,71.29,0.0,1.94,0.32,2.16,1.0,1.0,5.9,-1.0,0.97,1.76,5.57,59.53,-0.13,28.28,1239,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.158,1,1239,13,0,0,0,227.21,34.87,71.29,0.0,1.94,0.32,2.16,1.0,1.0,5.9,-1.0,0.97,1.76,5.57,59.53,-0.13,28.28,1239,1,15,0,0,0,8645286982954738438,0,0.0,1419,823,0,0,0,802
10,0,11,0,100.0,20.86,1,2500,25.82,-880.7467468112786,74009.33,22,0,1258,0,0,0,0,10,0,11,0,100.0,20.86,1,2500,25.82,-880.7467468112786,74009.33,22,0,1258,0,0,0,0,0,0,1,1250,200.3,34.97,69.09,0.0,0.88,0.32,2.11,1.0,1.0,5.9,-1.0,0.96,1.73,5.58,59.21,-0.17,28.28,1250,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.158,1,1250,10,0,0,0,200.3,34.97,69.09,0.0,0.88,0.32,2.11,1.0,1.0,5.9,-1.0,0.96,1.73,5.58,59.21,-0.17,28.28,1250,1,22,0,0,0,8645286982954738438,0,0.0,1420,791,0,0,0,784
14,0,14,0,100.0,20.71,0,2514,25.77,-654.9967627377731,74143.49,21,0,1258,0,0,0,0,14,0,14,0,100.0,20.71,0,2514,25.77,-654.9967627377731,74143.49,21,0,1258,0,0,0,0,0,0,1,1257,174.16,35.0,70.29,0.0,1.11,0.33,2.12,1.0,1.0,5.9,-1.0,0.95,1.79,5.58,58.98,-0.16,28.28,1257,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.156,1,1257,13,0,0,0,174.16,35.0,70.29,0.0,1.11,0.33,2.12,1.0,1.0,5.9,-1.0,0.95,1.79,5.58,58.98,-0.16,28.28,1257,1,21,0,0,0,8645286982954738438,0,0.0,1421,839,0,0,0,833
19,0,20,0,100.0,20.71,1,2520,25.79,-950.9234601215185,74250.92,23,0,1259,0,0,0,0,19,0,20,0,100.0,20.71,1,2520,25.79,-950.9234601215185,74250.92,23,0,1259,0,0,0,0,0,0,1,1260,174.16,34.84,69.05,0.0,1.59,0.33,2.14,1.0,1.0,5.9,-1.0,0.95,1.79,5.58,58.93,-0.14,28.28,1260,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.158,1,1260,13,0,0,0,174.16,34.84,69.05,0.0,1.59,0.33,2.14,1.0,1.0,5.9,-1.0,0.95,1.79,5.58,58.93,-0.14,28.28,1260,1,23,0,0,0,8645286982954738438,0,0.0,1422,892,0,0,0,882
18,0,19,0,100.0,20.88,1,2502,26.1,-365.09086430969006,74372.89,10,0,1259,0,0,0,0,18,0,19,0,100.0,20.88,1,2502,26.1,-365.09086430969006,74372.89,10,0,1259,0,0,0,0,0,0,1,1251,206.31,35.06,68.95,0.0,1.52,0.32,2.15,1.0,1.0,5.9,-1.0,0.96,1.72,5.58,59.45,-0.13,28.28,1251,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.161,1,1251,10,0,0,0,206.31,35.06,68.95,0.0,1.52,0.32,2.15,1.0,1.0,5.9,-1.0,0.96,1.72,5.58,59.45,-0.13,28.28,1251,1,10,0,0,0,8645286982954738438,0,0.0,1423,890,0,0,0,877
