agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,10.61,2,438,10.61,-16.46148363609683,4934.87,0,0,208,2,0,0,0,0,2,4,0,100.0,10.61,2,438,10.61,-16.46148363609683,4934.87,0,0,208,0,0,0,0,0,0,1,37,98.62,10.0,9.0,-0.02,4.26,0.0,0.54,1.0,2.33,3.84,-1.0,-0.42,1.28,3.79,52.5,-0.01,8.57,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.231,1,37,0,0,0,0,98.62,10.0,9.0,-0.02,4.26,0.0,0.54,1.0,2.33,3.84,-1.0,-0.42,1.28,3.79,52.5,-0.01,8.57,94,3,0,0,0,0,4173006392006312504,0,0.0,10,7,0,0,0,7
0,2,5,0,100.0,11.04,3,414,11.04,-11.54353685574965,4766.27,0,0,203,2,0,0,0,0,2,5,0,100.0,11.04,3,414,11.04,-11.54353685574965,4766.27,0,0,203,0,0,0,0,0,0,1,36,100.62,11.0,10.0,-0.02,5.62,0.0,0.66,1.0,2.33,3.88,-1.0,-0.34,1.16,3.79,53.55,0.02,11,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.235,1,36,0,0,0,0,100.62,11.0,10.0,-0.02,5.62,0.0,0.66,1.0,2.33,3.88,-1.0,-0.34,1.16,3.79,53.55,0.02,11,89,3,0,0,0,0,4173006392006312504,0,0.0,11,8,0,0,0,8
0,2,7,0,100.0,11.99,5,379,11.99,12.911831599117807,4561.01,0,0,197,2,0,0,0,0,2,7,0,100.0,11.99,5,379,11.99,12.911831599117807,4561.01,0,0,197,0,0,0,0,0,0,1,34,103.62,12.0,11.0,-0.02,8.54,0.0,0.74,1.0,2.31,3.84,-1.0,-0.27,1.05,3.76,55.62,0.03,11.51,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.239,1,34,0,0,0,0,103.62,12.0,11.0,-0.02,8.54,0.0,0.74,1.0,2.31,3.84,-1.0,-0.27,1.05,3.76,55.62,0.03,11.51,82,3,0,0,0,0,4173006392006312504,0,0.0,12,7,0,0,0,7
0,4,7,0,100.0,12.36,3,343,12.36,16.73729791452436,4268.86,0,0,191,4,0,0,0,0,4,7,0,100.0,12.36,3,343,12.36,16.73729791452436,4268.86,0,0,191,0,0,0,0,0,0,1,31,106.62,13.0,12.0,-0.05,9.33,0.0,0.79,1.0,2.29,3.73,-1.0,-0.22,1.09,3.76,56.92,0.06,8.51,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.249,1,31,0,0,0,0,106.62,13.0,12.0,-0.05,9.33,0.0,0.79,1.0,2.29,3.73,-1.0,-0.22,1.09,3.76,56.92,0.06,8.51,75,3,0,0,0,0,4173006392006312504,0,0.0,13,4,0,0,0,4
0,2,3,0,100.0,12.85,1,324,12.85,25.356668746985903,4211.67,0,0,186,2,0,0,0,0,2,3,0,100.0,12.85,1,324,12.85,25.356668746985903,4211.67,0,0,186,0,0,0,0,0,0,1,29,109.62,14.0,13.0,-0.03,4.17,0.0,0.9,1.0,2.25,3.64,-1.0,-0.18,1.35,3.72,58.5,0.1,5.51,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7803,0.256,1,29,0,0,0,0,109.62,14.0,13.0,-0.03,4.17,0.0,0.9,1.0,2.25,3.64,-1.0,-0.18,1.35,3.72,58.5,0.1,5.51,72,3,0,0,0,0,4173006392006312504,0,0.0,14,8,0,0,0,8
0,5,7,0,100.0,13.29,2,293,13.3,-22.016024345714513,3981.44,1,0,180,5,0,0,0,0,5,7,0,100.0,13.29,2,293,13.3,-22.016024345714513,3981.44,1,0,180,0,0,0,0,0,0,0,24,112.62,14.79,14.0,-0.08,10.61,0.02,0.94,1.0,2.22,3.58,-1.0,-0.12,1.0,3.65,60.32,0.12,2.51,66,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.257,0,24,0,0,0,0,112.62,14.79,14.0,-0.08,10.61,0.02,0.94,1.0,2.22,3.58,-1.0,-0.12,1.0,3.65,60.32,0.12,2.51,66,3,1,0,0,0,4173006392006312504,0,0.0,15,2,0,0,0,2
0,3,4,0,100.0,13.31,1,275,13.37,-27.24431421951472,3833.96,1,0,175,3,0,0,0,0,3,4,0,100.0,13.31,1,275,13.37,-27.24431421951472,3833.96,1,0,175,0,0,0,0,0,0,0,25,115.62,15.54,15.0,-0.05,6.35,0.03,0.94,1.0,2.18,3.48,-1.0,-0.05,1.92,3.62,60.86,0.01,7.76,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.256,0,25,0,0,0,0,115.62,15.54,15.0,-0.05,6.35,0.03,0.94,1.0,2.18,3.48,-1.0,-0.05,1.92,3.62,60.86,0.01,7.76,63,3,1,0,0,0,4173006392006312504,0,0.0,16,9,0,0,0,9
0,1,4,0,100.0,13.27,3,270,13.36,-90.5979282808809,3764.48,4,0,170,1,0,0,0,0,1,4,0,100.0,13.27,3,270,13.36,-90.5979282808809,3764.48,4,0,170,0,0,0,0,0,0,1,23,119.56,15.52,16.0,-0.02,6.35,0.1,1.02,1.0,2.14,3.51,-1.0,-0.02,1.19,3.7,59.75,-0.04,6.76,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.24,1,23,0,0,0,0,119.56,15.52,16.0,-0.02,6.35,0.1,1.02,1.0,2.14,3.51,-1.0,-0.02,1.19,3.7,59.75,-0.04,6.76,63,3,4,0,0,0,4173006392006312504,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,13.94,1,259,14.06,55.66196717122264,3743.2,0,0,165,1,0,0,0,0,1,2,0,100.0,13.94,1,259,14.06,55.66196717122264,3743.2,0,0,165,0,0,0,0,0,0,0,24,121.56,16.48,17.0,-0.02,3.28,0.1,1.21,1.0,2.12,3.59,-1.0,0.06,1.49,3.75,61.36,0.08,5.67,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.245,0,24,0,0,0,0,121.56,16.48,17.0,-0.02,3.28,0.1,1.21,1.0,2.12,3.59,-1.0,0.06,1.49,3.75,61.36,0.08,5.67,61,3,0,0,0,0,4173006392006312504,0,0.0,18,6,0,0,0,6
0,3,5,0,100.0,15.59,2,241,15.59,-6.958381001211883,3696.2,1,0,160,3,0,0,0,0,3,5,0,100.0,15.59,2,241,15.59,-6.958381001211883,3696.2,1,0,160,0,0,0,0,0,0,0,23,124.56,17.05,18.0,-0.05,8.77,0.09,1.19,1.0,2.11,3.54,-1.0,0.1,1.13,3.74,64.85,0.06,4.67,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.252,0,23,0,0,0,0,124.56,17.05,18.0,-0.05,8.77,0.09,1.19,1.0,2.11,3.54,-1.0,0.1,1.13,3.74,64.85,0.06,4.67,57,3,1,0,0,0,4173006392006312504,0,0.0,19,6,0,0,0,6
0,0,1,0,100.0,16.36,1,236,16.39,66.92297710573499,3752.2,0,0,155,0,0,0,0,0,0,1,0,100.0,16.36,1,236,16.39,66.92297710573499,3752.2,0,0,155,0,0,0,0,0,0,0,22,132.79,18.02,19.0,0.0,1.79,0.09,1.24,1.0,2.11,3.54,-1.0,0.16,1.31,3.7,67.0,-0.01,3.67,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.251,0,22,0,0,0,0,132.79,18.02,19.0,0.0,1.79,0.09,1.24,1.0,2.11,3.54,-1.0,0.16,1.31,3.7,67.0,-0.01,3.67,56,3,0,0,0,0,4173006392006312504,0,0.0,20,6,0,0,0,6
0,1,1,0,100.0,16.73,0,234,16.82,39.70741720930263,3777.92,1,0,151,1,0,0,0,0,1,1,0,100.0,16.73,0,234,16.82,39.70741720930263,3777.92,1,0,151,0,0,0,0,0,0,0,21,134.79,18.66,20.0,-0.02,1.79,0.11,1.21,1.0,2.09,3.54,-1.0,0.22,2.18,3.7,67.46,-0.1,3.67,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.26,0,21,0,0,0,0,134.79,18.66,20.0,-0.02,1.79,0.11,1.21,1.0,2.09,3.54,-1.0,0.22,2.18,3.7,67.46,-0.1,3.67,56,3,1,0,0,0,4173006392006312504,0,0.0,21,9,0,0,0,9
0,5,6,0,100.0,17.05,1,214,17.18,-29.198583805088838,3562.22,2,0,147,5,0,0,0,0,5,6,0,100.0,17.05,1,214,17.18,-29.198583805088838,3562.22,2,0,147,0,0,0,0,0,0,1,21,137.9,19.06,17.67,-0.1,11.54,0.12,1.16,1.0,2.06,3.42,-1.0,0.24,1.24,3.73,68.5,-0.1,6.67,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.25,1,21,0,0,0,0,137.9,19.06,17.67,-0.1,11.54,0.12,1.16,1.0,2.06,3.42,-1.0,0.24,1.24,3.73,68.5,-0.1,6.67,52,3,2,0,0,0,4173006392006312504,0,0.0,22,7,0,0,0,7
