agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,12.51,4,381,12.51,-1.0679411081228345,5208.41,0,0,207,3,0,0,0,0,3,7,0,100.0,12.51,4,381,12.51,-1.0679411081228345,5208.41,0,0,207,0,0,0,0,0,0,1,38,106.5,10.0,9.0,-0.03,7.95,0.0,0.63,1.0,2.16,3.31,-1.0,-0.4,1.02,3.82,59.19,0.06,18,88,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.178,1,38,0,0,0,0,106.5,10.0,9.0,-0.03,7.95,0.0,0.63,1.0,2.16,3.31,-1.0,-0.4,1.02,3.82,59.19,0.06,18,88,3,0,0,0,0,4235415356019225272,0,0.0,10,3,0,0,0,3
0,1,3,0,100.0,12.92,2,363,12.92,36.64760105401979,5111.96,0,0,201,1,0,0,0,0,1,3,0,100.0,12.92,2,363,12.92,36.64760105401979,5111.96,0,0,201,0,0,0,0,0,0,1,36,109.5,11.0,10.0,-0.01,3.53,0.0,0.66,1.0,2.14,3.26,-1.0,-0.34,1.11,3.8,60.14,0.01,15,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.189,1,36,0,0,0,0,109.5,11.0,10.0,-0.01,3.53,0.0,0.66,1.0,2.14,3.26,-1.0,-0.34,1.11,3.8,60.14,0.01,15,85,3,0,0,0,0,4235415356019225272,0,0.0,11,8,0,0,0,8
0,3,5,0,100.0,13.51,2,339,13.51,30.645700437367147,4931.61,0,0,195,3,0,0,0,0,3,5,0,100.0,13.51,2,339,13.51,30.645700437367147,4931.61,0,0,195,0,0,0,0,0,0,1,34,112.5,12.0,11.0,-0.04,6.25,0.0,0.7,1.0,2.12,3.34,-1.0,-0.31,1.0,3.73,61.65,0.05,12.72,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.196,1,34,0,0,0,0,112.5,12.0,11.0,-0.04,6.25,0.0,0.7,1.0,2.12,3.34,-1.0,-0.31,1.0,3.73,61.65,0.05,12.72,80,3,0,0,0,0,4235415356019225272,0,0.0,12,7,0,0,0,7
0,1,4,0,100.0,13.87,3,324,13.87,-7.9636100094263575,4794.27,1,0,190,1,0,0,0,0,1,4,0,100.0,13.87,3,324,13.87,-7.9636100094263575,4794.27,1,0,190,0,0,0,0,0,0,1,31,115.5,12.84,12.0,-0.01,5.19,0.01,0.78,1.0,2.1,3.3,-1.0,-0.25,1.29,3.79,62.26,0.03,8.72,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.203,1,31,0,0,0,0,115.5,12.84,12.0,-0.01,5.19,0.01,0.78,1.0,2.1,3.3,-1.0,-0.25,1.29,3.79,62.26,0.03,8.72,77,3,1,0,0,0,4235415356019225272,0,0.0,13,7,0,0,0,7
0,0,3,0,100.0,14.43,3,310,14.47,51.27947387786031,4718.27,0,0,185,0,0,0,0,0,0,3,0,100.0,14.43,3,310,14.47,51.27947387786031,4718.27,0,0,185,0,0,0,0,0,0,1,32,118.5,13.84,13.0,0.0,4.05,0.01,0.87,1.0,2.09,3.31,-1.0,-0.19,1.51,3.81,63.76,0.05,4.72,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.207,1,32,0,0,0,0,118.5,13.84,13.0,0.0,4.05,0.01,0.87,1.0,2.09,3.31,-1.0,-0.19,1.51,3.81,63.76,0.05,4.72,74,3,0,0,0,0,4235415356019225272,0,0.0,14,10,0,0,0,10
0,0,2,0,100.0,14.86,2,298,14.94,52.27822405370986,4716.17,0,0,180,0,0,0,0,0,0,2,0,100.0,14.86,2,298,14.94,52.27822405370986,4716.17,0,0,180,0,0,0,0,0,0,1,31,121.5,14.83,14.0,0.0,2.78,0.01,0.9,1.0,2.07,3.32,-1.0,-0.14,1.82,3.88,65.5,0.02,10.71,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.207,1,31,0,0,0,0,121.5,14.83,14.0,0.0,2.78,0.01,0.9,1.0,2.07,3.32,-1.0,-0.14,1.82,3.88,65.5,0.02,10.71,72,3,0,0,0,0,4235415356019225272,0,0.0,15,7,0,0,0,7
0,3,5,0,100.0,15.34,2,277,15.47,19.157458333127646,4572.97,1,0,175,3,0,0,0,0,3,5,0,100.0,15.34,2,277,15.47,19.157458333127646,4572.97,1,0,175,0,0,0,0,0,0,1,31,124.5,15.6,15.0,-0.04,7.35,0.03,0.84,1.0,2.04,3.37,-1.0,-0.12,1.08,3.87,67.25,-0.03,14.79,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.197,1,31,2,0,0,0,124.5,15.6,15.0,-0.04,7.35,0.03,0.84,1.0,2.04,3.37,-1.0,-0.12,1.08,3.87,67.25,-0.03,14.79,68,3,1,0,0,0,4235415356019225272,0,0.0,16,9,0,0,0,9
0,0,1,0,100.0,15.54,1,278,15.71,0.4638670661405939,4606.16,1,0,170,0,0,0,0,0,0,1,0,100.0,15.54,1,278,15.71,0.4638670661405939,4606.16,1,0,170,0,0,0,0,0,0,1,32,127.5,16.37,16.0,0.0,1.47,0.04,0.92,1.0,2.04,3.44,-1.0,-0.1,1.35,3.91,67.74,-0.03,13.79,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.198,1,32,1,0,0,0,127.5,16.37,16.0,0.0,1.47,0.04,0.92,1.0,2.04,3.44,-1.0,-0.1,1.35,3.91,67.74,-0.03,13.79,68,3,1,0,0,0,4235415356019225272,0,0.0,17,6,0,0,0,6
0,2,4,0,100.0,15.49,2,271,15.72,-73.50000000000001,4506.01,2,0,165,2,0,0,0,0,2,4,0,100.0,15.49,2,271,15.72,-73.50000000000001,4506.01,2,0,165,0,0,0,0,0,0,1,39,130.5,17.06,13.25,-0.03,6.06,0.05,0.94,1.0,2.05,3.47,-1.0,-0.06,1.75,4.03,68.27,-0.01,11.79,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.201,1,39,0,0,0,0,130.5,17.06,13.25,-0.03,6.06,0.05,0.94,1.0,2.05,3.47,-1.0,-0.06,1.75,4.03,68.27,-0.01,11.79,66,3,2,0,0,0,4235415356019225272,0,0.0,18,6,0,0,0,6
0,4,5,0,100.0,16.36,1,249,16.68,21.238635900181116,4318.72,0,0,160,4,0,0,0,0,4,5,0,100.0,16.36,1,249,16.68,21.238635900181116,4318.72,0,0,160,0,0,0,0,0,0,1,37,132.2,18.18,15.8,-0.07,8.2,0.02,0.97,1.0,2.04,3.49,-1.0,-0.04,1.19,3.98,70.8,0.06,9.79,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.203,1,37,1,0,0,0,132.2,18.18,15.8,-0.07,8.2,0.02,0.97,1.0,2.04,3.49,-1.0,-0.04,1.19,3.98,70.8,0.06,9.79,61,3,0,0,0,0,4235415356019225272,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,16.83,1,240,17.25,60.0,4245.8,0,0,155,1,0,0,0,0,1,2,0,100.0,16.83,1,240,17.25,60.0,4245.8,0,0,155,0,0,0,0,0,0,1,36,135.2,19.42,11.0,-0.02,3.39,0.0,1.03,1.0,2.03,3.49,-1.0,0.02,1.01,4.02,71.96,0.03,6.79,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.211,1,36,1,0,0,0,135.2,19.42,11.0,-0.02,3.39,0.0,1.03,1.0,2.03,3.49,-1.0,0.02,1.01,4.02,71.96,0.03,6.79,59,3,0,0,0,0,4235415356019225272,0,0.0,20,5,0,0,0,5
0,0,0,0,100.0,16.3,0,245,16.71,-56.77020240468963,4326.8,2,0,151,0,0,0,0,0,0,0,0,100.0,16.3,0,245,16.71,-56.77020240468963,4326.8,2,0,151,0,0,0,0,0,0,1,38,134.41,19.79,0,0.0,0.0,0.03,1.04,1.0,2.01,3.52,-1.0,0.04,1.02,4.02,70.93,-0.04,5.79,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.201,1,38,0,0,0,0,134.41,19.79,0,0.0,0.0,0.03,1.04,1.0,2.01,3.52,-1.0,0.04,1.02,4.02,70.93,-0.04,5.79,61,3,2,0,0,0,4235415356019225272,0,0.0,21,8,0,0,0,8
0,2,3,0,100.0,16.8,1,234,17.32,53.597398087076115,4298.65,1,0,147,2,0,0,0,0,2,3,0,100.0,16.8,1,234,17.32,53.597398087076115,4298.65,1,0,147,0,0,0,0,0,0,1,35,138.41,20.73,14.33,-0.03,5.08,0.03,1.04,1.0,1.98,3.61,-1.0,0.07,1.05,4.1,72.86,-0.03,3.79,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.195,1,35,0,0,0,0,138.41,20.73,14.33,-0.03,5.08,0.03,1.04,1.0,1.98,3.61,-1.0,0.07,1.05,4.1,72.86,-0.03,3.79,59,3,1,0,0,0,4235415356019225272,0,0.0,22,10,0,0,0,10
