agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,11,0,100.0,11.53,8,368,11.53,-11.598076524770669,4386.59,0,0,204,3,0,0,0,0,3,11,0,100.0,11.53,8,368,11.53,-11.598076524770669,4386.59,0,0,204,0,0,0,0,0,0,1,34,96.75,10.0,9.0,-0.04,14.1,0.0,0.77,1.0,2.36,3.47,-1.0,-0.33,1.54,3.56,56.24,0.14,15.86,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7731,0.206,1,34,0,0,0,0,96.75,10.0,9.0,-0.04,14.1,0.0,0.77,1.0,2.36,3.47,-1.0,-0.33,1.54,3.56,56.24,0.14,15.86,78,3,0,0,0,0,4688229588015265143,0,0.0,10,9,0,0,0,9
0,1,3,0,100.0,11.92,2,347,11.92,8.650925764875879,4318.72,0,0,198,1,0,0,0,0,1,3,0,100.0,11.92,2,347,11.92,8.650925764875879,4318.72,0,0,198,0,0,0,0,0,0,1,33,99.75,11.0,10.0,-0.01,4.0,0.0,0.72,1.0,2.31,3.49,-1.0,-0.26,1.46,3.55,57.58,-0.0,17.58,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.211,1,33,0,0,0,0,99.75,11.0,10.0,-0.01,4.0,0.0,0.72,1.0,2.31,3.49,-1.0,-0.26,1.46,3.55,57.58,-0.0,17.58,75,3,0,0,0,0,4688229588015265143,0,0.0,11,6,0,0,0,6
0,1,1,0,100.0,11.77,0,345,11.77,14.572401287108363,4262.72,0,0,192,1,0,0,0,0,1,1,0,100.0,11.77,0,345,11.77,14.572401287108363,4262.72,0,0,192,0,0,0,0,0,0,1,31,102.75,12.0,11.0,-0.01,1.35,0.0,0.76,1.0,2.33,3.5,-1.0,-0.22,1.49,3.57,57.6,-0.01,14.58,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.228,1,31,0,0,0,0,102.75,12.0,11.0,-0.01,1.35,0.0,0.76,1.0,2.33,3.5,-1.0,-0.22,1.49,3.57,57.6,-0.01,14.58,74,3,0,0,0,0,4688229588015265143,0,0.0,12,6,0,0,0,6
0,2,3,0,100.0,12.23,1,327,12.23,12.056544407879425,4164.94,0,0,186,2,0,0,0,0,2,3,0,100.0,12.23,1,327,12.23,12.056544407879425,4164.94,0,0,186,0,0,0,0,0,0,1,28,105.6,13.0,12.0,-0.03,4.23,0.0,0.79,1.0,2.3,3.56,-1.0,-0.2,2.3,3.62,58.66,0.01,14.45,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.239,1,28,0,0,0,0,105.6,13.0,12.0,-0.03,4.23,0.0,0.79,1.0,2.3,3.56,-1.0,-0.2,2.3,3.62,58.66,0.01,14.45,71,3,0,0,0,0,4688229588015265143,0,0.0,13,4,0,0,0,4
0,1,4,0,100.0,12.89,3,302,12.89,9.266353355325514,4079.87,0,0,181,1,0,0,0,0,1,4,0,100.0,12.89,3,302,12.89,9.266353355325514,4079.87,0,0,181,0,0,0,0,0,0,1,25,108.6,14.0,13.0,-0.01,5.97,0.0,0.91,1.0,2.25,3.52,-1.0,-0.14,1.04,3.67,60.89,0.06,10.43,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.238,1,25,0,0,0,0,108.6,14.0,13.0,-0.01,5.97,0.0,0.91,1.0,2.25,3.52,-1.0,-0.14,1.04,3.67,60.89,0.06,10.43,67,3,0,0,0,0,4688229588015265143,0,0.0,14,3,0,0,0,3
0,1,2,0,100.0,13.01,1,291,13.01,34.02130317282898,4042.76,0,0,176,1,0,0,0,0,1,2,0,100.0,13.01,1,291,13.01,34.02130317282898,4042.76,0,0,176,0,0,0,0,0,0,1,24,111.6,15.0,14.0,-0.02,3.08,0.0,0.91,1.0,2.24,3.57,-1.0,-0.11,1.01,3.75,62.2,0.03,10,65,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.243,1,24,0,0,0,0,111.6,15.0,14.0,-0.02,3.08,0.0,0.91,1.0,2.24,3.57,-1.0,-0.11,1.01,3.75,62.2,0.03,10,65,3,0,0,0,0,4688229588015265143,0,0.0,15,1,0,0,0,1
0,1,2,0,100.0,13.47,1,278,13.47,32.25701104984252,4054.5,0,0,171,1,0,0,0,0,1,2,0,100.0,13.47,1,278,13.47,32.25701104984252,4054.5,0,0,171,0,0,0,0,0,0,1,24,114.39,16.0,15.0,-0.02,3.17,0.0,0.99,1.0,2.21,3.62,-1.0,-0.05,1.55,3.73,64.36,0.05,6,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.238,1,24,0,0,0,0,114.39,16.0,15.0,-0.02,3.17,0.0,0.99,1.0,2.21,3.62,-1.0,-0.05,1.55,3.73,64.36,0.05,6,63,3,0,0,0,0,4688229588015265143,0,0.0,16,6,0,0,0,6
0,2,4,0,100.0,14.15,2,257,14.15,38.98503038402769,3940.31,0,0,166,2,0,0,0,0,2,4,0,100.0,14.15,2,257,14.15,38.98503038402769,3940.31,0,0,166,0,0,0,0,0,0,1,24,117.39,17.0,16.0,-0.03,6.78,0.0,1.06,1.0,2.18,3.64,-1.0,0.01,1.51,3.76,66.78,0.08,10.01,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.238,1,24,0,0,0,0,117.39,17.0,16.0,-0.03,6.78,0.0,1.06,1.0,2.18,3.64,-1.0,0.01,1.51,3.76,66.78,0.08,10.01,59,3,0,0,0,0,4688229588015265143,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,14.26,1,252,14.26,16.66555004502922,3851.14,1,0,161,1,0,0,0,0,1,2,0,100.0,14.26,1,252,14.26,16.66555004502922,3851.14,1,0,161,0,0,0,0,0,0,1,24,118.58,17.71,17.0,-0.02,3.45,0.02,1.15,1.0,2.17,3.66,-1.0,0.07,1.09,3.66,66.4,0.08,7.01,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.247,1,24,0,0,0,0,118.58,17.71,17.0,-0.02,3.45,0.02,1.15,1.0,2.17,3.66,-1.0,0.07,1.09,3.66,66.4,0.08,7.01,58,3,1,0,0,0,4688229588015265143,0,0.0,18,6,0,0,0,6
0,2,2,0,100.0,14.76,0,242,14.76,43.48861904185006,3813.01,0,0,156,2,0,0,0,0,2,2,0,100.0,14.76,0,242,14.76,43.48861904185006,3813.01,0,0,156,0,0,0,0,0,0,1,23,121.58,18.7,18.0,-0.04,3.57,0.02,1.22,1.0,2.16,3.66,-1.0,0.12,1.23,3.62,68.09,0.12,5.01,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.25,1,23,0,0,0,0,121.58,18.7,18.0,-0.04,3.57,0.02,1.22,1.0,2.16,3.66,-1.0,0.12,1.23,3.62,68.09,0.12,5.01,56,3,0,0,0,0,4688229588015265143,0,0.0,19,6,0,0,0,6
0,1,2,0,100.0,15.04,1,233,15.04,41.99999999999999,3731.56,0,0,151,1,0,0,0,0,1,2,0,100.0,15.04,1,233,15.04,41.99999999999999,3731.56,0,0,151,0,0,0,0,0,0,1,24,124.58,19.69,19.0,-0.02,3.7,0.02,1.32,1.0,2.16,3.63,-1.0,0.19,1.1,3.59,69.1,0.13,2.01,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.257,1,24,0,0,0,0,124.58,19.69,19.0,-0.02,3.7,0.02,1.32,1.0,2.16,3.63,-1.0,0.19,1.1,3.59,69.1,0.13,2.01,54,3,0,0,0,0,4688229588015265143,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,15.69,1,222,15.69,36.0555975978938,3726.07,0,0,147,1,0,0,0,0,1,2,0,100.0,15.69,1,222,15.69,36.0555975978938,3726.07,0,0,147,0,0,0,0,0,0,1,25,127.58,20.67,20.0,-0.02,3.85,0.02,1.41,1.0,2.13,3.56,-1.0,0.25,1.81,3.63,71.66,0.16,11.78,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.25,1,25,0,0,0,0,127.58,20.67,20.0,-0.02,3.85,0.02,1.41,1.0,2.13,3.56,-1.0,0.25,1.81,3.63,71.66,0.16,11.78,52,3,0,0,0,0,4688229588015265143,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,16.9,1,203,16.94,51.78613143007951,3678.2,0,0,143,2,0,0,0,0,2,3,0,100.0,16.9,1,203,16.94,51.78613143007951,3678.2,0,0,143,0,0,0,0,0,0,1,25,130.58,21.65,21.0,-0.04,6.12,0.02,1.41,1.0,2.07,3.49,-1.0,0.28,1.06,3.59,75.07,0.15,10,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.242,1,25,0,0,0,0,130.58,21.65,21.0,-0.04,6.12,0.02,1.41,1.0,2.07,3.49,-1.0,0.28,1.06,3.59,75.07,0.15,10,49,3,0,0,0,0,4688229588015265143,0,0.0,22,5,0,0,0,5
