agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,11,0,100.0,11.98,6,456,11.98,-40.11951894918792,5683.52,0,0,214,5,0,0,0,0,5,11,0,100.0,11.98,6,456,11.98,-40.11951894918792,5683.52,0,0,214,0,0,0,0,0,0,1,43,97.01,10.0,9.0,-0.05,10.89,0.0,0.79,1.0,2.26,3.43,-1.0,-0.31,1.09,3.64,56.27,0.15,11,101,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7551,0.212,1,43,0,0,0,0,97.01,10.0,9.0,-0.05,10.89,0.0,0.79,1.0,2.26,3.43,-1.0,-0.31,1.09,3.64,56.27,0.15,11,101,3,0,0,0,0,3784389653663701906,0,0.0,10,13,0,0,0,13
0,3,6,0,100.0,12.46,3,423,12.46,-3.2144798545307864,5473.06,0,0,209,3,0,0,0,0,3,6,0,100.0,12.46,3,423,12.46,-3.2144798545307864,5473.06,0,0,209,0,0,0,0,0,0,1,40,100.01,11.0,10.0,-0.03,6.32,0.0,0.79,1.0,2.23,3.39,-1.0,-0.27,1.08,3.67,57.61,0.09,8.51,95,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.216,1,40,0,0,0,0,100.01,11.0,10.0,-0.03,6.32,0.0,0.79,1.0,2.23,3.39,-1.0,-0.27,1.08,3.67,57.61,0.09,8.51,95,3,0,0,0,0,3784389653663701906,0,0.0,11,11,0,0,0,11
0,2,8,0,100.0,13.55,6,378,13.55,30.444774985335513,5255.32,0,0,203,2,0,0,0,0,2,8,0,100.0,13.55,6,378,13.55,30.444774985335513,5255.32,0,0,203,0,0,0,0,0,0,1,37,104.65,12.0,11.0,-0.02,9.2,0.0,0.93,1.0,2.17,3.41,-1.0,-0.19,1.04,3.74,60.41,0.14,12,87,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.211,1,37,0,0,0,0,104.65,12.0,11.0,-0.02,9.2,0.0,0.93,1.0,2.17,3.41,-1.0,-0.19,1.04,3.74,60.41,0.14,12,87,3,0,0,0,0,3784389653663701906,0,0.0,12,11,0,0,0,11
0,1,6,0,100.0,14.4,5,349,14.4,34.570620377699285,5090.71,0,0,197,1,0,0,0,0,1,6,0,100.0,14.4,5,349,14.4,34.570620377699285,5090.71,0,0,197,0,0,0,0,0,0,1,38,108.65,13.0,12.0,-0.01,7.41,0.0,1.0,1.0,2.15,3.43,-1.0,-0.11,1.37,3.75,62.85,0.12,7.84,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.203,1,38,0,0,0,0,108.65,13.0,12.0,-0.01,7.41,0.0,1.0,1.0,2.15,3.43,-1.0,-0.11,1.37,3.75,62.85,0.12,7.84,81,3,0,0,0,0,3784389653663701906,0,0.0,13,8,0,0,0,8
0,2,6,0,100.0,14.8,4,328,14.8,14.82110403190839,4913.98,1,0,191,2,0,0,0,0,2,6,0,100.0,14.8,4,328,14.8,14.82110403190839,4913.98,1,0,191,0,0,0,0,0,0,1,38,112.65,13.83,13.0,-0.03,7.89,0.01,0.95,1.0,2.16,3.47,-1.0,-0.05,1.16,3.88,64.66,0.01,3.84,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.201,1,38,0,0,0,0,112.65,13.83,13.0,-0.03,7.89,0.01,0.95,1.0,2.16,3.47,-1.0,-0.05,1.16,3.88,64.66,0.01,3.84,76,3,1,0,0,0,3784389653663701906,0,0.0,14,7,0,0,0,7
0,0,2,0,100.0,15.13,2,321,15.13,33.2623924565882,4937.13,1,0,186,0,0,0,0,0,0,2,0,100.0,15.13,2,321,15.13,33.2623924565882,4937.13,1,0,186,0,0,0,0,0,0,1,38,116.65,14.64,14.0,0.0,2.67,0.03,1.01,1.0,2.14,3.44,-1.0,0.03,1.2,3.89,65.83,-0.04,15,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.196,1,38,0,0,0,0,116.65,14.64,14.0,0.0,2.67,0.03,1.01,1.0,2.14,3.44,-1.0,0.03,1.2,3.89,65.83,-0.04,15,75,3,1,0,0,0,3784389653663701906,0,0.0,15,10,0,0,0,10
0,4,5,0,100.0,15.28,1,312,15.28,-110.47491248377231,4764.34,2,0,181,4,0,0,0,0,4,5,0,100.0,15.28,1,312,15.28,-110.47491248377231,4764.34,2,0,181,0,0,0,0,0,0,1,41,120.65,15.21,15.0,-0.06,6.94,0.04,1.01,1.0,2.17,3.47,-1.0,0.06,1.06,3.93,66.17,-0.03,12.23,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.219,1,41,0,0,0,0,120.65,15.21,15.0,-0.06,6.94,0.04,1.01,1.0,2.17,3.47,-1.0,0.06,1.06,3.93,66.17,-0.03,12.23,72,3,2,0,0,0,3784389653663701906,0,0.0,16,7,0,0,0,7
0,3,5,0,100.0,15.58,2,294,15.58,19.09386313965973,4590.74,1,0,176,3,0,0,0,0,3,5,0,100.0,15.58,2,294,15.58,19.09386313965973,4590.74,1,0,176,0,0,0,0,0,0,1,39,124.65,15.93,16.0,-0.04,7.35,0.06,1.01,1.0,2.16,3.49,-1.0,0.09,1.38,4.03,67.51,-0.1,11.32,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.213,1,39,0,0,0,0,124.65,15.93,16.0,-0.04,7.35,0.06,1.01,1.0,2.16,3.49,-1.0,0.09,1.38,4.03,67.51,-0.1,11.32,68,3,1,0,0,0,3784389653663701906,0,0.0,17,7,0,0,0,7
0,2,3,0,100.0,15.64,1,287,15.64,-31.849343993958186,4511.76,2,0,171,2,0,0,0,0,2,3,0,100.0,15.64,1,287,15.64,-31.849343993958186,4511.76,2,0,171,0,0,0,0,0,0,1,39,123.09,16.4,17.0,-0.03,4.48,0.07,1.05,1.0,2.14,3.49,-1.0,0.13,1.14,4.01,67.34,-0.13,16.91,67,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.205,1,39,0,0,0,0,123.09,16.4,17.0,-0.03,4.48,0.07,1.05,1.0,2.14,3.49,-1.0,0.13,1.14,4.01,67.34,-0.13,16.91,67,3,2,0,0,0,3784389653663701906,0,0.0,18,12,0,0,0,12
0,1,2,0,100.0,15.9,1,283,15.9,-19.54752119001988,4548.76,1,0,166,1,0,0,0,0,1,2,0,100.0,15.9,1,283,15.9,-19.54752119001988,4548.76,1,0,166,0,0,0,0,0,0,1,40,126.09,17.11,18.0,-0.02,3.03,0.06,1.12,1.0,2.14,3.53,-1.0,0.16,1.36,4.02,68.92,-0.09,10.91,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.206,1,40,0,0,0,0,126.09,17.11,18.0,-0.02,3.03,0.06,1.12,1.0,2.14,3.53,-1.0,0.16,1.36,4.02,68.92,-0.09,10.91,66,3,1,0,0,0,3784389653663701906,0,0.0,19,4,0,0,0,4
0,3,4,0,100.0,16.32,1,263,16.32,63.84756976562532,4431.41,0,0,161,3,0,0,0,0,3,4,0,100.0,16.32,1,263,16.32,63.84756976562532,4431.41,0,0,161,0,0,0,0,0,0,1,37,129.09,17.98,19.0,-0.05,6.45,0.05,1.12,1.0,2.12,3.52,-1.0,0.18,1.02,4.02,71.47,-0.05,8.91,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.204,1,37,0,0,0,0,129.09,17.98,19.0,-0.05,6.45,0.05,1.12,1.0,2.12,3.52,-1.0,0.18,1.02,4.02,71.47,-0.05,8.91,62,3,0,0,0,0,3784389653663701906,0,0.0,20,4,0,0,0,4
0,2,2,0,100.0,16.8,0,253,16.81,58.001741183776545,4376.02,0,0,156,2,0,0,0,0,2,2,0,100.0,16.8,0,253,16.81,58.001741183776545,4376.02,0,0,156,0,0,0,0,0,0,1,36,132.43,18.92,20.0,-0.03,3.33,0.05,1.16,1.0,2.11,3.5,-1.0,0.22,1.43,4.02,72.93,-0.07,5.91,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.212,1,36,0,0,0,0,132.43,18.92,20.0,-0.03,3.33,0.05,1.16,1.0,2.11,3.5,-1.0,0.22,1.43,4.02,72.93,-0.07,5.91,60,3,0,0,0,0,3784389653663701906,0,0.0,21,9,0,0,0,9
0,2,4,0,100.0,17.87,2,232,17.94,54.48486640388143,4277.91,0,0,151,2,0,0,0,0,2,4,0,100.0,17.87,2,232,17.94,54.48486640388143,4277.91,0,0,151,0,0,0,0,0,0,1,32,135.43,19.77,21.0,-0.04,7.14,0.05,1.25,1.0,2.07,3.54,-1.0,0.27,1.29,4.12,76.39,-0.04,24.99,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.2,1,32,0,0,0,0,135.43,19.77,21.0,-0.04,7.14,0.05,1.25,1.0,2.07,3.54,-1.0,0.27,1.29,4.12,76.39,-0.04,24.99,56,3,0,0,0,0,3784389653663701906,0,0.0,22,10,0,0,0,10
