agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,9,12,0,100.0,11.34,3,530,11.34,-43.8113535825636,6290.84,0,0,216,9,0,0,0,0,9,12,0,100.0,11.34,3,530,11.34,-43.8113535825636,6290.84,0,0,216,0,0,0,0,0,0,1,51,95.67,10.0,9.08,-0.08,10.26,0.0,0.65,1.0,2.26,3.4,-1.0,-0.32,1.11,3.57,53.77,0.05,5.29,117,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7427,0.212,1,51,0,0,0,0,95.67,10.0,9.08,-0.08,10.26,0.0,0.65,1.0,2.26,3.4,-1.0,-0.32,1.11,3.57,53.77,0.05,5.29,117,3,0,0,0,0,1607167595277134068,0,0.0,10,10,0,0,0,10
0,5,12,0,100.0,12.44,7,461,12.44,5.97345032480758,5980.4,0,0,211,5,0,0,0,0,5,12,0,100.0,12.44,7,461,12.44,5.97345032480758,5980.4,0,0,211,0,0,0,0,0,0,1,46,98.67,11.0,10.17,-0.05,11.43,0.0,0.86,1.0,2.2,3.38,-1.0,-0.23,1.08,3.42,56.96,0.13,3.29,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7483,0.201,1,46,0,0,0,0,98.67,11.0,10.17,-0.05,11.43,0.0,0.86,1.0,2.2,3.38,-1.0,-0.23,1.08,3.42,56.96,0.13,3.29,105,3,0,0,0,0,1607167595277134068,0,0.0,11,10,0,0,0,9
0,6,11,0,100.0,13.2,5,400,13.2,20.647066158580195,5531.79,0,0,206,6,0,0,0,0,6,11,0,100.0,13.2,5,400,13.2,20.647066158580195,5531.79,0,0,206,0,0,0,0,0,0,1,41,101.67,12.0,11.09,-0.06,11.7,0.0,0.92,1.0,2.13,3.37,-1.0,-0.15,1.27,3.52,58.85,0.13,15.85,94,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7566,0.198,1,41,0,0,0,0,101.67,12.0,11.09,-0.06,11.7,0.0,0.92,1.0,2.13,3.37,-1.0,-0.15,1.27,3.52,58.85,0.13,15.85,94,3,0,0,0,0,1607167595277134068,0,0.0,12,3,0,0,0,3
0,5,8,0,100.0,13.96,3,359,13.96,34.13413389905569,5255.89,0,0,200,5,0,0,0,0,5,8,0,100.0,13.96,3,359,13.96,34.13413389905569,5255.89,0,0,200,0,0,0,0,0,0,1,38,104.67,13.0,12.0,-0.06,9.3,0.0,1.0,1.0,2.09,3.45,-1.0,-0.09,1.25,3.49,61.11,0.15,14.05,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.2,1,38,0,0,0,0,104.67,13.0,12.0,-0.06,9.3,0.0,1.0,1.0,2.09,3.45,-1.0,-0.09,1.25,3.49,61.11,0.15,14.05,86,3,0,0,0,0,1607167595277134068,0,0.0,13,7,0,0,0,7
0,4,6,0,100.0,14.87,2,335,14.87,11.938586608967157,5150.18,1,0,195,4,0,0,0,0,4,6,0,100.0,14.87,2,335,14.87,11.938586608967157,5150.18,1,0,195,0,0,0,0,0,0,1,37,107.67,13.84,13.17,-0.04,7.41,0.01,1.17,1.0,2.07,3.41,-1.0,-0.0,1.45,3.6,63.58,0.2,10.95,81,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.194,1,37,0,0,0,0,107.67,13.84,13.17,-0.04,7.41,0.01,1.17,1.0,2.07,3.41,-1.0,-0.0,1.45,3.6,63.58,0.2,10.95,81,3,1,0,0,0,1607167595277134068,0,0.0,14,9,0,0,0,9
0,0,2,0,100.0,15.12,2,328,15.12,33.49999999999997,5171.94,2,0,190,0,0,0,0,0,0,2,0,100.0,15.12,2,328,15.12,33.49999999999997,5171.94,2,0,190,0,0,0,0,0,0,1,38,110.67,14.49,14.0,0.0,2.47,0.04,1.21,1.0,2.02,3.46,-1.0,0.05,1.06,3.68,63.85,0.13,7.95,81,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.196,1,38,1,0,0,0,110.67,14.49,14.0,0.0,2.47,0.04,1.21,1.0,2.02,3.46,-1.0,0.05,1.06,3.68,63.85,0.13,7.95,81,3,2,0,0,0,1607167595277134068,0,0.0,15,4,0,0,0,4
0,4,6,0,100.0,15.33,2,306,15.33,22.544148661574575,4974.62,2,0,185,4,0,0,0,0,4,6,0,100.0,15.33,2,306,15.33,22.544148661574575,4974.62,2,0,185,0,0,0,0,0,0,1,38,113.67,15.26,12.67,-0.05,7.79,0.05,1.24,1.0,1.99,3.47,-1.0,0.12,1.04,3.74,64.61,0.13,4.95,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.198,1,38,0,0,0,0,113.67,15.26,12.67,-0.05,7.79,0.05,1.24,1.0,1.99,3.47,-1.0,0.12,1.04,3.74,64.61,0.13,4.95,77,3,2,0,0,0,1607167595277134068,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,15.46,2,300,15.46,31.25701281743668,4981.85,2,0,180,1,0,0,0,0,1,3,0,100.0,15.46,2,300,15.46,31.25701281743668,4981.85,2,0,180,0,0,0,0,0,0,1,38,115.67,15.83,16.0,-0.01,3.95,0.08,1.3,1.0,1.97,3.5,-1.0,0.15,1.06,3.8,65.55,0.09,11,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.191,1,38,1,0,0,0,115.67,15.83,16.0,-0.01,3.95,0.08,1.3,1.0,1.97,3.5,-1.0,0.15,1.06,3.8,65.55,0.09,11,76,3,2,0,0,0,1607167595277134068,0,0.0,17,10,0,0,0,10
0,4,4,0,100.0,16.17,0,285,16.17,3.313017488234159,4903.12,1,0,175,4,0,0,0,0,4,4,0,100.0,16.17,0,285,16.17,3.313017488234159,4903.12,1,0,175,0,0,0,0,0,0,1,35,118.67,16.55,17.0,-0.05,5.48,0.07,1.21,1.0,1.95,3.47,-1.0,0.15,1.27,3.84,67.17,0.05,9,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.188,1,35,0,0,0,0,118.67,16.55,17.0,-0.05,5.48,0.07,1.21,1.0,1.95,3.47,-1.0,0.15,1.27,3.84,67.17,0.05,9,73,3,1,0,0,0,1607167595277134068,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,16.4,0,283,16.4,44.28097260041825,4943.92,1,0,170,1,0,0,0,0,1,1,0,100.0,16.4,0,283,16.4,44.28097260041825,4943.92,1,0,170,0,0,0,0,0,0,1,36,121.67,17.48,5.0,-0.01,1.37,0.05,1.26,1.0,1.94,3.44,-1.0,0.18,1.05,3.82,67.72,0.05,7,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.19,1,36,0,0,0,0,121.67,17.48,5.0,-0.01,1.37,0.05,1.26,1.0,1.94,3.44,-1.0,0.18,1.05,3.82,67.72,0.05,7,73,3,1,0,0,0,1607167595277134068,0,0.0,19,9,0,0,0,9
0,3,4,0,100.0,16.71,1,269,16.71,67.040825324796,4865.0,1,0,165,3,0,0,0,0,3,4,0,100.0,16.71,1,269,16.71,67.040825324796,4865.0,1,0,165,0,0,0,0,0,0,1,36,124.67,18.14,19.0,-0.04,5.71,0.07,1.3,1.0,1.92,3.49,-1.0,0.23,1.36,3.8,69.5,0.04,16.81,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.187,1,36,1,0,0,0,124.67,18.14,19.0,-0.04,5.71,0.07,1.3,1.0,1.92,3.49,-1.0,0.23,1.36,3.8,69.5,0.04,16.81,70,3,1,0,0,0,1607167595277134068,0,0.0,20,4,0,0,0,4
0,1,2,0,100.0,16.96,1,268,16.96,33.98157289559407,4876.3,2,0,161,1,0,0,0,0,1,2,0,100.0,16.96,1,268,16.96,33.98157289559407,4876.3,2,0,161,0,0,0,0,0,0,1,37,127.67,18.57,20.0,-0.01,2.86,0.09,1.32,1.0,1.91,3.5,-1.0,0.26,1.37,3.79,69.66,-0.0,14.81,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.189,1,37,1,0,0,0,127.67,18.57,20.0,-0.01,2.86,0.09,1.32,1.0,1.91,3.5,-1.0,0.26,1.37,3.79,69.66,-0.0,14.81,70,3,2,0,0,0,1607167595277134068,0,0.0,21,11,0,0,0,11
0,3,4,0,100.0,17.99,1,253,17.99,23.17651125245073,4785.84,0,0,157,3,0,0,0,0,3,4,0,100.0,17.99,1,253,17.99,23.17651125245073,4785.84,0,0,157,0,0,0,0,0,0,1,37,130.67,19.42,21.0,-0.05,6.06,0.08,1.45,1.0,1.92,3.55,-1.0,0.32,1.01,3.88,72.51,0.11,12.81,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.187,1,37,1,0,0,0,130.67,19.42,21.0,-0.05,6.06,0.08,1.45,1.0,1.92,3.55,-1.0,0.32,1.01,3.88,72.51,0.11,12.81,66,3,0,0,0,0,1607167595277134068,0,0.0,22,4,0,0,0,4
