agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,10.8,2,456,10.8,3.1271086869423605,5310.66,0,0,211,1,0,0,0,0,1,3,0,100.0,10.8,2,456,10.8,3.1271086869423605,5310.66,0,0,211,0,0,0,0,0,0,1,38,96.73,10.0,9.0,-0.01,3.03,0.0,0.69,1.0,2.3,3.47,-1.0,-0.35,1.33,3.77,53.64,0.05,6.39,99,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.241,1,38,0,0,0,0,96.73,10.0,9.0,-0.01,3.03,0.0,0.69,1.0,2.3,3.47,-1.0,-0.35,1.33,3.77,53.64,0.05,6.39,99,3,0,0,0,0,14486854311724311,0,0.0,10,9,0,0,0,9
0,4,7,0,100.0,11.39,3,414,11.39,2.678394953580181,5141.5,0,0,206,4,0,0,0,0,4,7,0,100.0,11.39,3,414,11.39,2.678394953580181,5141.5,0,0,206,0,0,0,0,0,0,1,36,99.73,11.0,10.14,-0.04,7.61,0.0,0.72,1.0,2.25,3.5,-1.0,-0.33,2.17,3.76,55.89,0.09,8,92,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7640,0.236,1,36,0,0,0,0,99.73,11.0,10.14,-0.04,7.61,0.0,0.72,1.0,2.25,3.5,-1.0,-0.33,2.17,3.76,55.89,0.09,8,92,3,0,0,0,0,14486854311724311,0,0.0,11,10,0,0,0,9
0,2,6,0,100.0,12.16,4,385,12.16,17.547624868465164,4954.15,0,0,200,2,0,0,0,0,2,6,0,100.0,12.16,4,385,12.16,17.547624868465164,4954.15,0,0,200,0,0,0,0,0,0,1,35,102.73,12.0,11.0,-0.02,6.98,0.0,0.76,1.0,2.24,3.57,-1.0,-0.25,1.8,3.78,57.61,0.03,6.41,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.238,1,35,0,0,0,0,102.73,12.0,11.0,-0.02,6.98,0.0,0.76,1.0,2.24,3.57,-1.0,-0.25,1.8,3.78,57.61,0.03,6.41,86,3,0,0,0,0,14486854311724311,0,0.0,12,8,0,0,0,8
0,2,5,0,100.0,12.89,3,360,12.89,20.397070026004876,4854.28,0,0,195,2,0,0,0,0,2,5,0,100.0,12.89,3,360,12.89,20.397070026004876,4854.28,0,0,195,0,0,0,0,0,0,1,33,105.73,13.0,12.0,-0.02,6.17,0.0,0.82,1.0,2.22,3.57,-1.0,-0.22,1.19,3.78,59.93,0.07,1.41,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.235,1,33,0,0,0,0,105.73,13.0,12.0,-0.02,6.17,0.0,0.82,1.0,2.22,3.57,-1.0,-0.22,1.19,3.78,59.93,0.07,1.41,81,3,0,0,0,0,14486854311724311,0,0.0,13,7,0,0,0,7
0,2,5,0,100.0,13.16,3,343,13.16,-21.421650992423437,4732.5,1,0,190,2,0,0,0,0,2,5,0,100.0,13.16,3,343,13.16,-21.421650992423437,4732.5,1,0,190,0,0,0,0,0,0,1,31,108.73,13.83,13.2,-0.03,6.49,0.01,0.9,1.0,2.23,3.57,-1.0,-0.16,1.47,3.73,61.46,0.08,5,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.228,1,31,0,0,0,0,108.73,13.83,13.2,-0.03,6.49,0.01,0.9,1.0,2.23,3.57,-1.0,-0.16,1.47,3.73,61.46,0.08,5,77,3,1,0,0,0,14486854311724311,0,0.0,14,9,0,0,0,9
0,3,4,0,100.0,13.53,1,322,13.53,5.414411198578016,4633.34,0,0,185,3,0,0,0,0,3,4,0,100.0,13.53,1,322,13.53,5.414411198578016,4633.34,0,0,185,0,0,0,0,0,0,1,31,121.99,14.82,14.0,-0.04,5.48,0.0,0.92,1.0,2.21,3.55,-1.0,-0.12,1.96,3.68,63.47,0.08,4,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.239,1,31,1,0,0,0,121.99,14.82,14.0,-0.04,5.48,0.0,0.92,1.0,2.21,3.55,-1.0,-0.12,1.96,3.68,63.47,0.08,4,73,3,0,0,0,0,14486854311724311,0,0.0,15,9,0,0,0,9
0,2,3,0,100.0,13.89,1,307,13.89,27.543663547283572,4538.6,0,0,180,2,0,0,0,0,2,3,0,100.0,13.89,1,307,13.89,27.543663547283572,4538.6,0,0,180,0,0,0,0,0,0,1,31,127.4,15.81,15.0,-0.03,4.29,0.0,0.95,1.0,2.19,3.53,-1.0,-0.07,1.1,3.64,64.84,0.05,9.59,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.241,1,31,0,0,0,0,127.4,15.81,15.0,-0.03,4.29,0.0,0.95,1.0,2.19,3.53,-1.0,-0.07,1.1,3.64,64.84,0.05,9.59,70,3,0,0,0,0,14486854311724311,0,0.0,16,6,0,0,0,6
0,1,5,0,100.0,14.84,4,283,14.84,2.534700143615588,4480.04,1,0,175,1,0,0,0,0,1,5,0,100.0,14.84,4,283,14.84,2.534700143615588,4480.04,1,0,175,0,0,0,0,0,0,1,29,128.4,16.56,16.0,-0.02,7.58,0.02,1.07,1.0,2.14,3.61,-1.0,0.01,1.17,3.62,67.88,0.07,17.05,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.225,1,29,0,0,0,0,128.4,16.56,16.0,-0.02,7.58,0.02,1.07,1.0,2.14,3.61,-1.0,0.01,1.17,3.62,67.88,0.07,17.05,66,3,1,0,0,0,14486854311724311,0,0.0,17,8,0,0,0,8
0,1,1,0,100.0,14.44,0,290,14.44,-30.501151972236627,4451.93,2,0,170,1,0,0,0,0,1,1,0,100.0,14.44,0,290,14.44,-30.501151972236627,4451.93,2,0,170,0,0,0,0,0,0,1,32,129.4,17.06,17.0,-0.01,1.49,0.03,0.97,1.0,2.16,3.64,-1.0,0.06,1.03,3.63,66.45,-0.1,16.05,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.242,1,32,0,0,0,0,129.4,17.06,17.0,-0.01,1.49,0.03,0.97,1.0,2.16,3.64,-1.0,0.06,1.03,3.63,66.45,-0.1,16.05,67,3,2,0,0,0,14486854311724311,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,14.7,1,286,14.75,46.15876774492884,4465.17,0,0,165,0,0,0,0,0,0,1,0,100.0,14.7,1,286,14.75,46.15876774492884,4465.17,0,0,165,0,0,0,0,0,0,1,34,130.4,18.05,18.0,0.0,1.52,0.03,1.11,1.0,2.17,3.64,-1.0,0.1,1.0,3.62,67.65,-0.03,15.05,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.247,1,34,0,0,0,0,130.4,18.05,18.0,0.0,1.52,0.03,1.11,1.0,2.17,3.64,-1.0,0.1,1.0,3.62,67.65,-0.03,15.05,66,3,0,0,0,0,14486854311724311,0,0.0,19,4,0,0,0,4
0,4,7,0,100.0,16.13,3,252,16.23,15.302548504154785,4241.89,0,0,160,4,0,0,0,0,4,7,0,100.0,16.13,3,252,16.23,15.302548504154785,4241.89,0,0,160,0,0,0,0,0,0,1,30,131.4,18.93,19.0,-0.07,11.86,0.02,1.22,1.0,2.14,3.61,-1.0,0.12,1.0,3.68,71.9,0.16,14.05,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.244,1,30,0,0,0,0,131.4,18.93,19.0,-0.07,11.86,0.02,1.22,1.0,2.14,3.61,-1.0,0.12,1.0,3.68,71.9,0.16,14.05,59,3,0,0,0,0,14486854311724311,0,0.0,20,2,0,0,0,2
0,0,1,0,100.0,16.39,1,251,16.54,6.234505765665006,4275.66,1,0,155,0,0,0,0,0,0,1,0,100.0,16.39,1,251,16.54,6.234505765665006,4275.66,1,0,155,0,0,0,0,0,0,1,31,132.4,19.59,20.0,0.0,1.69,0.03,1.3,1.0,2.13,3.56,-1.0,0.17,1.47,3.68,72.47,0.1,14.09,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.249,1,31,0,0,0,0,132.4,19.59,20.0,0.0,1.69,0.03,1.3,1.0,2.13,3.56,-1.0,0.17,1.47,3.68,72.47,0.1,14.09,59,3,1,0,0,0,14486854311724311,0,0.0,21,10,0,0,0,10
0,2,3,0,100.0,16.79,1,239,17.02,24.9320046358673,4137.2,1,0,151,2,0,0,0,0,2,3,0,100.0,16.79,1,239,17.02,24.9320046358673,4137.2,1,0,151,0,0,0,0,0,0,1,31,133.4,20.18,21.0,-0.04,5.26,0.05,1.19,1.0,2.1,3.65,-1.0,0.18,1.0,3.61,72.58,-0.01,13.09,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.253,1,31,1,0,0,0,133.4,20.18,21.0,-0.04,5.26,0.05,1.19,1.0,2.1,3.65,-1.0,0.18,1.0,3.61,72.58,-0.01,13.09,57,3,1,0,0,0,14486854311724311,0,0.0,22,4,0,0,0,4
